#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,TRY-IN-USD,2021-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/5Y,5,0,2020-02-10,Interest,-309464.9891666670,TRY,0.1047000000,1.0111111111,2019-02-11,2020-02-10,0.0000000000,#N/A,#N/A,2923250.0000,0.6754622195,-209031.9084374480,1.0000000000,-209031.9084374480,TRY
yieldCurve,TRY-IN-USD,2021-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/5Y,6,0,2021-02-09,Interest,-310315.1677083337,TRY,0.1047000000,1.0138888889,2020-02-10,2021-02-09,0.0000000000,#N/A,#N/A,2923250.0000,0.6146754769,-190743.1237007873,1.0000000000,-190743.1237007873,TRY
yieldCurve,TRY-IN-USD,2021-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/5Y,7,0,2021-02-09,Notional,-2923250.0000000000,TRY,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.6146754769,-1796850.0878513523,1.0000000000,-1796850.0878513523,TRY
yieldCurve,TRY-IN-USD,2021-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/5Y,1,1,2016-02-09,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9999502875,-999950.2874889062,2.9232500000,-2923104.6779019451,TRY
yieldCurve,TRY-IN-USD,2021-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/5Y,2,1,2016-05-09,Interest,1990.2500000000,USD,0.0079610000,0.2500000000,2016-02-09,2016-05-09,0.0000000000,2016-02-05,0.0079610000,1000000.0000,0.9987390667,1987.7404274714,2.9232500000,5810.6622046056,TRY
yieldCurve,TRY-IN-USD,2021-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/5Y,3,1,2016-08-09,InterestProjected,2078.1777777743,USD,0.0081320000,0.2555555556,2016-05-09,2016-08-09,0.0000000000,2016-05-05,0.0081320000,1000000.0000,0.9973098156,2072.5870962570,2.9232500000,6058.6902291332,TRY
yieldCurve,TRY-IN-USD,2021-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/5Y,4,1,2016-11-09,InterestProjected,2192.6666666314,USD,0.0085800000,0.2555555556,2016-08-09,2016-11-09,0.0000000000,2016-08-05,0.0085800000,1000000.0000,0.9958037221,2183.4656278785,2.9232500000,6382.8158966959,TRY
yieldCurve,TRY-IN-USD,2021-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/5Y,5,1,2017-02-09,InterestProjected,2336.0333331797,USD,0.0091410000,0.2555555556,2016-11-09,2017-02-09,0.0000000000,2016-11-07,0.0091410000,1000000.0000,0.9942753944,2322.6604636564,2.9232500000,6789.7172003835,TRY
yieldCurve,TRY-IN-USD,2021-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/5Y,6,1,2017-05-09,InterestProjected,2371.8499997640,USD,0.0095940000,0.2472222222,2017-02-09,2017-05-09,0.0000000000,2017-02-07,0.0095940000,1000000.0000,0.9925935163,2354.2829314049,2.9232500000,6882.1575792293,TRY
yieldCurve,TRY-IN-USD,2021-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/5Y,7,1,2017-08-09,InterestProjected,2518.8451823015,USD,0.0098563507,0.2555555556,2017-05-09,2017-08-09,0.0000000000,2017-05-05,0.0098563507,1000000.0000,0.9908161724,2495.7125423616,2.9232500000,7295.5916894585,TRY
yieldCurve,TRY-IN-USD,2021-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/5Y,8,1,2017-11-09,InterestProjected,2518.8451823013,USD,0.0098563507,0.2555555556,2017-08-09,2017-11-09,0.0000000000,2017-08-07,0.0098563507,1000000.0000,0.9892142650,2491.6775856012,2.9232500000,7283.7965021087,TRY
yieldCurve,TRY-IN-USD,2021-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/5Y,9,1,2018-02-09,InterestProjected,2518.8451823013,USD,0.0098563507,0.2555555556,2017-11-09,2018-02-09,0.0000000000,2017-11-07,0.0098563507,1000000.0000,0.9870098640,2486.1250407226,2.9232500000,7267.5650252923,TRY
yieldCurve,TRY-IN-USD,2021-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/5Y,10,1,2018-05-09,InterestProjected,2973.7639783685,USD,0.0120287082,0.2472222222,2018-02-09,2018-05-09,0.0000000000,2018-02-07,0.0120287082,1000000.0000,0.9849558604,2929.0262578699,2.9232500000,8562.2760083182,TRY
yieldCurve,TRY-IN-USD,2021-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/5Y,11,1,2018-08-09,InterestProjected,3074.1571341026,USD,0.0120293105,0.2555555556,2018-05-09,2018-08-09,0.0000000000,2018-05-04,0.0120293105,1000000.0000,0.9828419946,3021.4107293619,2.9232500000,8832.3389146073,TRY
yieldCurve,TRY-IN-USD,2021-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/5Y,12,1,2018-11-09,InterestProjected,3074.1571341026,USD,0.0120293105,0.2555555556,2018-08-09,2018-11-09,0.0000000000,2018-08-07,0.0120293105,1000000.0000,0.9807326655,3014.9263202360,2.9232500000,8813.3833656300,TRY
yieldCurve,TRY-IN-USD,2021-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/5Y,13,1,2019-02-11,InterestProjected,3141.0914872538,USD,0.0120297121,0.2611111111,2018-11-09,2019-02-11,0.0000000000,2018-11-07,0.0120297121,1000000.0000,0.9785821569,3073.8160827727,2.9232500000,8985.5328639652,TRY
yieldCurve,TRY-IN-USD,2021-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/5Y,14,1,2019-05-09,InterestProjected,3467.8323353712,USD,0.0143496510,0.2416666667,2019-02-11,2019-05-09,0.0000000000,2019-02-07,0.0143496510,1000000.0000,0.9758158827,3383.9658715479,2.9232500000,9892.1782340024,TRY
yieldCurve,TRY-IN-USD,2021-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/5Y,15,1,2019-08-09,InterestProjected,3667.4980779363,USD,0.0143510794,0.2555555556,2019-05-09,2019-08-09,0.0000000000,2019-05-07,0.0143510794,1000000.0000,0.9728797890,3568.0347563458,2.9232500000,10430.2576014879,TRY
yieldCurve,TRY-IN-USD,2021-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/5Y,16,1,2019-11-12,InterestProjected,3787.3165927151,USD,0.0143519366,0.2638888889,2019-08-09,2019-11-12,0.0000000000,2019-08-07,0.0143519366,1000000.0000,0.9698572239,3673.1563567923,2.9232500000,10737.5543199931,TRY
yieldCurve,TRY-IN-USD,2021-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/5Y,17,1,2020-02-10,InterestProjected,3587.6270139166,USD,0.0143505081,0.2500000000,2019-11-12,2020-02-10,0.0000000000,2019-11-08,0.0143505081,1000000.0000,0.9670024039,3469.2439467931,2.9232500000,10141.4673674629,TRY
yieldCurve,TRY-IN-USD,2021-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/5Y,18,1,2020-05-11,InterestProjected,4201.9793538377,USD,0.0166232150,0.2527777778,2020-02-10,2020-05-11,0.0000000000,2020-02-06,0.0166232150,1000000.0000,0.9637579075,4049.6908292902,2.9232500000,11838.2587167226,TRY
yieldCurve,TRY-IN-USD,2021-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/5Y,19,1,2020-08-10,InterestProjected,4201.9793538377,USD,0.0166232150,0.2527777778,2020-05-11,2020-08-10,0.0000000000,2020-05-06,0.0166232150,1000000.0000,0.9605160903,4036.0687803566,2.9232500000,11798.4380621774,TRY
yieldCurve,TRY-IN-USD,2021-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/5Y,20,1,2020-11-09,InterestProjected,4201.9793538377,USD,0.0166232150,0.2527777778,2020-08-10,2020-11-09,0.0000000000,2020-08-06,0.0166232150,1000000.0000,0.9572851777,4022.4925522584,2.9232500000,11758.7513533895,TRY
yieldCurve,TRY-IN-USD,2021-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/5Y,21,1,2021-02-09,InterestProjected,4248.2528960941,USD,0.0166235983,0.2555555556,2020-11-09,2021-02-09,0.0000000000,2020-11-05,0.0166235983,1000000.0000,0.9540298081,4052.9598951179,2.9232500000,11847.8150134034,TRY
yieldCurve,TRY-IN-USD,2021-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/5Y,22,1,2021-02-09,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9540298081,954029.8080757475,2.9232500000,2788867.6364574288,TRY
yieldCurve,TRY-IN-USD,2022-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/6Y,1,0,2016-02-09,Notional,2923250.0000000000,TRY,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9988896269,2920004.1016994668,1.0000000000,2920004.1016994668,TRY
yieldCurve,TRY-IN-USD,2022-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/6Y,2,0,2017-02-09,Interest,-309976.5579166664,TRY,0.1043000000,1.0166666667,2016-02-09,2017-02-09,0.0000000000,#N/A,#N/A,2923250.0000,0.9023375714,-279703.4944665321,1.0000000000,-279703.4944665321,TRY
yieldCurve,TRY-IN-USD,2022-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/6Y,3,0,2018-02-09,Interest,-309129.6274305559,TRY,0.1043000000,1.0138888889,2017-02-09,2018-02-09,0.0000000000,#N/A,#N/A,2923250.0000,0.8181274478,-252907.4331206144,1.0000000000,-252907.4331206144,TRY
yieldCurve,TRY-IN-USD,2022-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/6Y,4,0,2019-02-11,Interest,-310823.4884027776,TRY,0.1043000000,1.0194444444,2018-02-09,2019-02-11,0.0000000000,#N/A,#N/A,2923250.0000,0.7432247147,-231011.6985017567,1.0000000000,-231011.6985017567,TRY
yieldCurve,TRY-IN-USD,2022-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/6Y,5,0,2020-02-10,Interest,-308282.6969444448,TRY,0.1043000000,1.0111111111,2019-02-11,2020-02-10,0.0000000000,#N/A,#N/A,2923250.0000,0.6754622195,-208233.3147089382,1.0000000000,-208233.3147089382,TRY
yieldCurve,TRY-IN-USD,2022-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/6Y,6,0,2021-02-09,Interest,-309129.6274305559,TRY,0.1043000000,1.0138888889,2020-02-10,2021-02-09,0.0000000000,#N/A,#N/A,2923250.0000,0.6146754769,-190014.4011651587,1.0000000000,-190014.4011651587,TRY
yieldCurve,TRY-IN-USD,2022-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/6Y,7,0,2022-02-09,Interest,-309129.6274305559,TRY,0.1043000000,1.0138888889,2021-02-09,2022-02-09,0.0000000000,#N/A,#N/A,2923250.0000,0.5601562027,-173160.8782494914,1.0000000000,-173160.8782494914,TRY
yieldCurve,TRY-IN-USD,2022-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/6Y,8,0,2022-02-09,Notional,-2923250.0000000000,TRY,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.5601562027,-1637476.6195988085,1.0000000000,-1637476.6195988085,TRY
yieldCurve,TRY-IN-USD,2022-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/6Y,1,1,2016-02-09,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9999502875,-999950.2874889062,2.9232500000,-2923104.6779019451,TRY
yieldCurve,TRY-IN-USD,2022-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/6Y,2,1,2016-05-09,Interest,1990.2500000000,USD,0.0079610000,0.2500000000,2016-02-09,2016-05-09,0.0000000000,2016-02-05,0.0079610000,1000000.0000,0.9987390667,1987.7404274714,2.9232500000,5810.6622046056,TRY
yieldCurve,TRY-IN-USD,2022-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/6Y,3,1,2016-08-09,InterestProjected,2078.1777777743,USD,0.0081320000,0.2555555556,2016-05-09,2016-08-09,0.0000000000,2016-05-05,0.0081320000,1000000.0000,0.9973098156,2072.5870962570,2.9232500000,6058.6902291332,TRY
yieldCurve,TRY-IN-USD,2022-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/6Y,4,1,2016-11-09,InterestProjected,2192.6666666314,USD,0.0085800000,0.2555555556,2016-08-09,2016-11-09,0.0000000000,2016-08-05,0.0085800000,1000000.0000,0.9958037221,2183.4656278785,2.9232500000,6382.8158966959,TRY
yieldCurve,TRY-IN-USD,2022-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/6Y,5,1,2017-02-09,InterestProjected,2336.0333331797,USD,0.0091410000,0.2555555556,2016-11-09,2017-02-09,0.0000000000,2016-11-07,0.0091410000,1000000.0000,0.9942753944,2322.6604636564,2.9232500000,6789.7172003835,TRY
yieldCurve,TRY-IN-USD,2022-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/6Y,6,1,2017-05-09,InterestProjected,2371.8499997640,USD,0.0095940000,0.2472222222,2017-02-09,2017-05-09,0.0000000000,2017-02-07,0.0095940000,1000000.0000,0.9925935163,2354.2829314049,2.9232500000,6882.1575792293,TRY
yieldCurve,TRY-IN-USD,2022-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/6Y,7,1,2017-08-09,InterestProjected,2518.8451823015,USD,0.0098563507,0.2555555556,2017-05-09,2017-08-09,0.0000000000,2017-05-05,0.0098563507,1000000.0000,0.9908161724,2495.7125423616,2.9232500000,7295.5916894585,TRY
yieldCurve,TRY-IN-USD,2022-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/6Y,8,1,2017-11-09,InterestProjected,2518.8451823013,USD,0.0098563507,0.2555555556,2017-08-09,2017-11-09,0.0000000000,2017-08-07,0.0098563507,1000000.0000,0.9892142650,2491.6775856012,2.9232500000,7283.7965021087,TRY
yieldCurve,TRY-IN-USD,2022-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/6Y,9,1,2018-02-09,InterestProjected,2518.8451823013,USD,0.0098563507,0.2555555556,2017-11-09,2018-02-09,0.0000000000,2017-11-07,0.0098563507,1000000.0000,0.9870098640,2486.1250407226,2.9232500000,7267.5650252923,TRY
yieldCurve,TRY-IN-USD,2022-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/6Y,10,1,2018-05-09,InterestProjected,2973.7639783685,USD,0.0120287082,0.2472222222,2018-02-09,2018-05-09,0.0000000000,2018-02-07,0.0120287082,1000000.0000,0.9849558604,2929.0262578699,2.9232500000,8562.2760083182,TRY
yieldCurve,TRY-IN-USD,2022-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/6Y,11,1,2018-08-09,InterestProjected,3074.1571341026,USD,0.0120293105,0.2555555556,2018-05-09,2018-08-09,0.0000000000,2018-05-04,0.0120293105,1000000.0000,0.9828419946,3021.4107293619,2.9232500000,8832.3389146073,TRY
yieldCurve,TRY-IN-USD,2022-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/6Y,12,1,2018-11-09,InterestProjected,3074.1571341026,USD,0.0120293105,0.2555555556,2018-08-09,2018-11-09,0.0000000000,2018-08-07,0.0120293105,1000000.0000,0.9807326655,3014.9263202360,2.9232500000,8813.3833656300,TRY
yieldCurve,TRY-IN-USD,2022-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/6Y,13,1,2019-02-11,InterestProjected,3141.0914872538,USD,0.0120297121,0.2611111111,2018-11-09,2019-02-11,0.0000000000,2018-11-07,0.0120297121,1000000.0000,0.9785821569,3073.8160827727,2.9232500000,8985.5328639652,TRY
yieldCurve,TRY-IN-USD,2022-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/6Y,14,1,2019-05-09,InterestProjected,3467.8323353712,USD,0.0143496510,0.2416666667,2019-02-11,2019-05-09,0.0000000000,2019-02-07,0.0143496510,1000000.0000,0.9758158827,3383.9658715479,2.9232500000,9892.1782340024,TRY
yieldCurve,TRY-IN-USD,2022-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/6Y,15,1,2019-08-09,InterestProjected,3667.4980779363,USD,0.0143510794,0.2555555556,2019-05-09,2019-08-09,0.0000000000,2019-05-07,0.0143510794,1000000.0000,0.9728797890,3568.0347563458,2.9232500000,10430.2576014879,TRY
yieldCurve,TRY-IN-USD,2022-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/6Y,16,1,2019-11-12,InterestProjected,3787.3165927151,USD,0.0143519366,0.2638888889,2019-08-09,2019-11-12,0.0000000000,2019-08-07,0.0143519366,1000000.0000,0.9698572239,3673.1563567923,2.9232500000,10737.5543199931,TRY
yieldCurve,TRY-IN-USD,2022-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/6Y,17,1,2020-02-10,InterestProjected,3587.6270139166,USD,0.0143505081,0.2500000000,2019-11-12,2020-02-10,0.0000000000,2019-11-08,0.0143505081,1000000.0000,0.9670024039,3469.2439467931,2.9232500000,10141.4673674629,TRY
yieldCurve,TRY-IN-USD,2022-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/6Y,18,1,2020-05-11,InterestProjected,4201.9793538377,USD,0.0166232150,0.2527777778,2020-02-10,2020-05-11,0.0000000000,2020-02-06,0.0166232150,1000000.0000,0.9637579075,4049.6908292902,2.9232500000,11838.2587167226,TRY
yieldCurve,TRY-IN-USD,2022-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/6Y,19,1,2020-08-10,InterestProjected,4201.9793538377,USD,0.0166232150,0.2527777778,2020-05-11,2020-08-10,0.0000000000,2020-05-06,0.0166232150,1000000.0000,0.9605160903,4036.0687803566,2.9232500000,11798.4380621774,TRY
yieldCurve,TRY-IN-USD,2022-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/6Y,20,1,2020-11-09,InterestProjected,4201.9793538377,USD,0.0166232150,0.2527777778,2020-08-10,2020-11-09,0.0000000000,2020-08-06,0.0166232150,1000000.0000,0.9572851777,4022.4925522584,2.9232500000,11758.7513533895,TRY
yieldCurve,TRY-IN-USD,2022-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/6Y,21,1,2021-02-09,InterestProjected,4248.2528960941,USD,0.0166235983,0.2555555556,2020-11-09,2021-02-09,0.0000000000,2020-11-05,0.0166235983,1000000.0000,0.9540298081,4052.9598951179,2.9232500000,11847.8150134034,TRY
yieldCurve,TRY-IN-USD,2022-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/6Y,22,1,2021-05-10,InterestProjected,4724.8468540328,USD,0.0188993874,0.2500000000,2021-02-09,2021-05-10,0.0000000000,2021-02-05,0.0188993874,1000000.0000,0.9503402084,4490.2119440867,2.9232500000,13126.0120655515,TRY
yieldCurve,TRY-IN-USD,2022-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/6Y,23,1,2021-08-09,InterestProjected,4777.4703588079,USD,0.0188998827,0.2527777778,2021-05-10,2021-08-09,0.0000000000,2021-05-06,0.0188998827,1000000.0000,0.9466123195,4522.4122977458,2.9232500000,13220.1417493854,TRY
yieldCurve,TRY-IN-USD,2022-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/6Y,24,1,2021-11-09,InterestProjected,4830.0966197936,USD,0.0189003781,0.2555555556,2021-08-09,2021-11-09,0.0000000000,2021-08-05,0.0189003781,1000000.0000,0.9428583298,4554.0968318837,2.9232500000,13312.7635638041,TRY
yieldCurve,TRY-IN-USD,2022-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/6Y,25,1,2022-02-09,InterestProjected,4830.0966197938,USD,0.0189003781,0.2555555556,2021-11-09,2022-02-09,0.0000000000,2021-11-05,0.0189003781,1000000.0000,0.9391192274,4536.0366058185,2.9232500000,13259.9690079588,TRY
yieldCurve,TRY-IN-USD,2022-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/6Y,26,1,2022-02-09,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9391192274,939119.2273938556,2.9232500000,2745280.2814790881,TRY
yieldCurve,TRY-IN-USD,2023-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/7Y,1,0,2016-02-09,Notional,2923250.0000000000,TRY,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9988896269,2920004.1016994668,1.0000000000,2920004.1016994668,TRY
yieldCurve,TRY-IN-USD,2023-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/7Y,2,0,2017-02-09,Interest,-309084.9666666664,TRY,0.1040000000,1.0166666667,2016-02-09,2017-02-09,0.0000000000,#N/A,#N/A,2923250.0000,0.9023375714,-278898.9781833110,1.0000000000,-278898.9781833110,TRY
yieldCurve,TRY-IN-USD,2023-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/7Y,3,0,2018-02-09,Interest,-308240.4722222223,TRY,0.1040000000,1.0138888889,2017-02-09,2018-02-09,0.0000000000,#N/A,#N/A,2923250.0000,0.8181274478,-252179.9908393468,1.0000000000,-252179.9908393468,TRY
yieldCurve,TRY-IN-USD,2023-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/7Y,4,0,2019-02-11,Interest,-309929.4611111112,TRY,0.1040000000,1.0194444444,2018-02-09,2019-02-11,0.0000000000,#N/A,#N/A,2923250.0000,0.7432247147,-230347.2353229407,1.0000000000,-230347.2353229407,TRY
yieldCurve,TRY-IN-USD,2023-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/7Y,5,0,2020-02-10,Interest,-307395.9777777774,TRY,0.1040000000,1.0111111111,2019-02-11,2020-02-10,0.0000000000,#N/A,#N/A,2923250.0000,0.6754622195,-207634.3694125554,1.0000000000,-207634.3694125554,TRY
yieldCurve,TRY-IN-USD,2023-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/7Y,6,0,2021-02-09,Interest,-308240.4722222223,TRY,0.1040000000,1.0138888889,2020-02-10,2021-02-09,0.0000000000,#N/A,#N/A,2923250.0000,0.6146754769,-189467.8592634371,1.0000000000,-189467.8592634371,TRY
yieldCurve,TRY-IN-USD,2023-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/7Y,7,0,2022-02-09,Interest,-308240.4722222223,TRY,0.1040000000,1.0138888889,2021-02-09,2022-02-09,0.0000000000,#N/A,#N/A,2923250.0000,0.5601562027,-172662.8124443633,1.0000000000,-172662.8124443633,TRY
yieldCurve,TRY-IN-USD,2023-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/7Y,8,0,2023-02-09,Interest,-308240.4722222223,TRY,0.1040000000,1.0138888889,2022-02-09,2023-02-09,0.0000000000,#N/A,#N/A,2923250.0000,0.5111928189,-157570.3158853755,1.0000000000,-157570.3158853755,TRY
yieldCurve,TRY-IN-USD,2023-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/7Y,9,0,2023-02-09,Notional,-2923250.0000000000,TRY,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.5111928189,-1494344.4077643619,1.0000000000,-1494344.4077643619,TRY
yieldCurve,TRY-IN-USD,2023-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/7Y,1,1,2016-02-09,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9999502875,-999950.2874889062,2.9232500000,-2923104.6779019451,TRY
yieldCurve,TRY-IN-USD,2023-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/7Y,2,1,2016-05-09,Interest,1990.2500000000,USD,0.0079610000,0.2500000000,2016-02-09,2016-05-09,0.0000000000,2016-02-05,0.0079610000,1000000.0000,0.9987390667,1987.7404274714,2.9232500000,5810.6622046056,TRY
yieldCurve,TRY-IN-USD,2023-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/7Y,3,1,2016-08-09,InterestProjected,2078.1777777743,USD,0.0081320000,0.2555555556,2016-05-09,2016-08-09,0.0000000000,2016-05-05,0.0081320000,1000000.0000,0.9973098156,2072.5870962570,2.9232500000,6058.6902291332,TRY
