#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,EUR3M,discountFactor,2056-02-09,IR_SWAP/RATE/EUR/2D/3M/40Y,,double,0.64554217
yieldCurve,EUR3M,mdQuote,2056-02-09,IR_SWAP/RATE/EUR/2D/3M/40Y,,double,0.01082800
yieldCurve,EUR3M,calibrationError,2056-02-09,IR_SWAP/RATE/EUR/2D/3M/40Y,,double,-0.00000000
yieldCurve,EUR3M,forwardRate,2056-02-09,IR_SWAP/RATE/EUR/2D/3M/40Y,,double,0.00717744
yieldCurve,EUR3M,time,2066-02-09,IR_SWAP/RATE/EUR/2D/3M/50Y,,double,50.04657534
yieldCurve,EUR3M,zeroRate,2066-02-09,IR_SWAP/RATE/EUR/2D/3M/50Y,,double,0.01019911
yieldCurve,EUR3M,discountFactor,2066-02-09,IR_SWAP/RATE/EUR/2D/3M/50Y,,double,0.60023707
yieldCurve,EUR3M,mdQuote,2066-02-09,IR_SWAP/RATE/EUR/2D/3M/50Y,,double,0.01028100
yieldCurve,EUR3M,calibrationError,2066-02-09,IR_SWAP/RATE/EUR/2D/3M/50Y,,double,0.00000000
yieldCurve,EUR3M,forwardRate,2066-02-09,IR_SWAP/RATE/EUR/2D/3M/50Y,,double,0.00717737
yieldCurve,EUR6M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,EUR6M,currency,,,,string,EUR
yieldCurve,EUR6M,time,2016-08-09,MM/RATE/EUR/2D/6M,,double,0.50958904
yieldCurve,EUR6M,zeroRate,2016-08-09,MM/RATE/EUR/2D/6M,,double,0.00024940
yieldCurve,EUR6M,discountFactor,2016-08-09,MM/RATE/EUR/2D/6M,,double,0.99987292
yieldCurve,EUR6M,mdQuote,2016-08-09,MM/RATE/EUR/2D/6M,,double,0.00024600
yieldCurve,EUR6M,calibrationError,2016-08-09,MM/RATE/EUR/2D/6M,,double,0.00000000
yieldCurve,EUR6M,forwardRate,2016-08-09,MM/RATE/EUR/2D/6M,,double,-0.00069240
yieldCurve,EUR6M,time,2018-02-09,IR_SWAP/RATE/EUR/2D/6M/2Y,,double,2.01369863
yieldCurve,EUR6M,zeroRate,2018-02-09,IR_SWAP/RATE/EUR/2D/6M/2Y,,double,-0.00046134
yieldCurve,EUR6M,discountFactor,2018-02-09,IR_SWAP/RATE/EUR/2D/6M/2Y,,double,1.00092944
yieldCurve,EUR6M,mdQuote,2018-02-09,IR_SWAP/RATE/EUR/2D/6M/2Y,,double,-0.00046600
yieldCurve,EUR6M,calibrationError,2018-02-09,IR_SWAP/RATE/EUR/2D/6M/2Y,,double,0.00000000
yieldCurve,EUR6M,forwardRate,2018-02-09,IR_SWAP/RATE/EUR/2D/6M/2Y,,double,0.00045194
yieldCurve,EUR6M,time,2019-02-11,IR_SWAP/RATE/EUR/2D/6M/3Y,,double,3.01917808
yieldCurve,EUR6M,zeroRate,2019-02-11,IR_SWAP/RATE/EUR/2D/6M/3Y,,double,-0.00015512
yieldCurve,EUR6M,discountFactor,2019-02-11,IR_SWAP/RATE/EUR/2D/6M/3Y,,double,1.00046844
yieldCurve,EUR6M,mdQuote,2019-02-11,IR_SWAP/RATE/EUR/2D/6M/3Y,,double,-0.00015600
yieldCurve,EUR6M,calibrationError,2019-02-11,IR_SWAP/RATE/EUR/2D/6M/3Y,,double,-0.00000000
yieldCurve,EUR6M,forwardRate,2019-02-11,IR_SWAP/RATE/EUR/2D/6M/3Y,,double,0.00294998
yieldCurve,EUR6M,time,2020-02-10,IR_SWAP/RATE/EUR/2D/6M/4Y,,double,4.01643836
yieldCurve,EUR6M,zeroRate,2020-02-10,IR_SWAP/RATE/EUR/2D/6M/4Y,,double,0.00062548
yieldCurve,EUR6M,discountFactor,2020-02-10,IR_SWAP/RATE/EUR/2D/6M/4Y,,double,0.99749094
yieldCurve,EUR6M,mdQuote,2020-02-10,IR_SWAP/RATE/EUR/2D/6M/4Y,,double,0.00063000
yieldCurve,EUR6M,calibrationError,2020-02-10,IR_SWAP/RATE/EUR/2D/6M/4Y,,double,0.00000000
yieldCurve,EUR6M,forwardRate,2020-02-10,IR_SWAP/RATE/EUR/2D/6M/4Y,,double,0.00501196
yieldCurve,EUR6M,time,2021-02-09,IR_SWAP/RATE/EUR/2D/6M/5Y,,double,5.01643836
yieldCurve,EUR6M,zeroRate,2021-02-09,IR_SWAP/RATE/EUR/2D/6M/5Y,,double,0.00151250
yieldCurve,EUR6M,discountFactor,2021-02-09,IR_SWAP/RATE/EUR/2D/6M/5Y,,double,0.99244135
yieldCurve,EUR6M,mdQuote,2021-02-09,IR_SWAP/RATE/EUR/2D/6M/5Y,,double,0.00152200
yieldCurve,EUR6M,calibrationError,2021-02-09,IR_SWAP/RATE/EUR/2D/6M/5Y,,double,0.00000000
yieldCurve,EUR6M,forwardRate,2021-02-09,IR_SWAP/RATE/EUR/2D/6M/5Y,,double,0.00900777
yieldCurve,EUR6M,time,2023-02-09,IR_SWAP/RATE/EUR/2D/6M/7Y,,double,7.01643836
yieldCurve,EUR6M,zeroRate,2023-02-09,IR_SWAP/RATE/EUR/2D/6M/7Y,,double,0.00367877
yieldCurve,EUR6M,discountFactor,2023-02-09,IR_SWAP/RATE/EUR/2D/6M/7Y,,double,0.97451839
yieldCurve,EUR6M,mdQuote,2023-02-09,IR_SWAP/RATE/EUR/2D/6M/7Y,,double,0.00368900
yieldCurve,EUR6M,calibrationError,2023-02-09,IR_SWAP/RATE/EUR/2D/6M/7Y,,double,-0.00000000
yieldCurve,EUR6M,forwardRate,2023-02-09,IR_SWAP/RATE/EUR/2D/6M/7Y,,double,0.01453952
yieldCurve,EUR6M,time,2026-02-09,IR_SWAP/RATE/EUR/2D/6M/10Y,,double,10.01917808
yieldCurve,EUR6M,zeroRate,2026-02-09,IR_SWAP/RATE/EUR/2D/6M/10Y,,double,0.00697809
yieldCurve,EUR6M,discountFactor,2026-02-09,IR_SWAP/RATE/EUR/2D/6M/10Y,,double,0.93247332
yieldCurve,EUR6M,mdQuote,2026-02-09,IR_SWAP/RATE/EUR/2D/6M/10Y,,double,0.00694800
yieldCurve,EUR6M,calibrationError,2026-02-09,IR_SWAP/RATE/EUR/2D/6M/10Y,,double,-0.00000000
yieldCurve,EUR6M,forwardRate,2026-02-09,IR_SWAP/RATE/EUR/2D/6M/10Y,,double,0.01534284
yieldCurve,EUR6M,time,2028-02-09,IR_SWAP/RATE/EUR/2D/6M/12Y,,double,12.01917808
yieldCurve,EUR6M,zeroRate,2028-02-09,IR_SWAP/RATE/EUR/2D/6M/12Y,,double,0.00839552
yieldCurve,EUR6M,discountFactor,2028-02-09,IR_SWAP/RATE/EUR/2D/6M/12Y,,double,0.90401690
yieldCurve,EUR6M,mdQuote,2028-02-09,IR_SWAP/RATE/EUR/2D/6M/12Y,,double,0.00832400
yieldCurve,EUR6M,calibrationError,2028-02-09,IR_SWAP/RATE/EUR/2D/6M/12Y,,double,0.00000000
yieldCurve,EUR6M,forwardRate,2028-02-09,IR_SWAP/RATE/EUR/2D/6M/12Y,,double,0.01676750
yieldCurve,EUR6M,time,2031-02-10,IR_SWAP/RATE/EUR/2D/6M/15Y,,double,15.02465753
yieldCurve,EUR6M,zeroRate,2031-02-10,IR_SWAP/RATE/EUR/2D/6M/15Y,,double,0.01010247
yieldCurve,EUR6M,discountFactor,2031-02-10,IR_SWAP/RATE/EUR/2D/6M/15Y,,double,0.85917197
yieldCurve,EUR6M,mdQuote,2031-02-10,IR_SWAP/RATE/EUR/2D/6M/15Y,,double,0.00995900
yieldCurve,EUR6M,calibrationError,2031-02-10,IR_SWAP/RATE/EUR/2D/6M/15Y,,double,0.00000000
yieldCurve,EUR6M,forwardRate,2031-02-10,IR_SWAP/RATE/EUR/2D/6M/15Y,,double,0.01534469
yieldCurve,EUR6M,time,2036-02-11,IR_SWAP/RATE/EUR/2D/6M/20Y,,double,20.03013699
yieldCurve,EUR6M,zeroRate,2036-02-11,IR_SWAP/RATE/EUR/2D/6M/20Y,,double,0.01145083
yieldCurve,EUR6M,discountFactor,2036-02-11,IR_SWAP/RATE/EUR/2D/6M/20Y,,double,0.79504100
yieldCurve,EUR6M,mdQuote,2036-02-11,IR_SWAP/RATE/EUR/2D/6M/20Y,,double,0.01124400
yieldCurve,EUR6M,calibrationError,2036-02-11,IR_SWAP/RATE/EUR/2D/6M/20Y,,double,-0.00000000
yieldCurve,EUR6M,forwardRate,2036-02-11,IR_SWAP/RATE/EUR/2D/6M/20Y,,double,0.01304452
yieldCurve,EUR6M,time,2041-02-11,IR_SWAP/RATE/EUR/2D/6M/25Y,,double,25.03561644
yieldCurve,EUR6M,zeroRate,2041-02-11,IR_SWAP/RATE/EUR/2D/6M/25Y,,double,0.01179700
yieldCurve,EUR6M,discountFactor,2041-02-11,IR_SWAP/RATE/EUR/2D/6M/25Y,,double,0.74427461
yieldCurve,EUR6M,mdQuote,2041-02-11,IR_SWAP/RATE/EUR/2D/6M/25Y,,double,0.01160100
yieldCurve,EUR6M,calibrationError,2041-02-11,IR_SWAP/RATE/EUR/2D/6M/25Y,,double,0.00000000
yieldCurve,EUR6M,forwardRate,2041-02-11,IR_SWAP/RATE/EUR/2D/6M/25Y,,double,0.01103539
yieldCurve,EUR6M,time,2046-02-09,IR_SWAP/RATE/EUR/2D/6M/30Y,,double,30.03287671
yieldCurve,EUR6M,zeroRate,2046-02-09,IR_SWAP/RATE/EUR/2D/6M/30Y,,double,0.01169063
yieldCurve,EUR6M,discountFactor,2046-02-09,IR_SWAP/RATE/EUR/2D/6M/30Y,,double,0.70391101
yieldCurve,EUR6M,mdQuote,2046-02-09,IR_SWAP/RATE/EUR/2D/6M/30Y,,double,0.01154800
yieldCurve,EUR6M,calibrationError,2046-02-09,IR_SWAP/RATE/EUR/2D/6M/30Y,,double,-0.00000000
yieldCurve,EUR6M,forwardRate,2046-02-09,IR_SWAP/RATE/EUR/2D/6M/30Y,,double,0.01071370
yieldCurve,EUR6M,time,2056-02-09,IR_SWAP/RATE/EUR/2D/6M/40Y,,double,40.03835616
yieldCurve,EUR6M,zeroRate,2056-02-09,IR_SWAP/RATE/EUR/2D/6M/40Y,,double,0.01147640
yieldCurve,EUR6M,discountFactor,2056-02-09,IR_SWAP/RATE/EUR/2D/6M/40Y,,double,0.63160177
yieldCurve,EUR6M,mdQuote,2056-02-09,IR_SWAP/RATE/EUR/2D/6M/40Y,,double,0.01141400
yieldCurve,EUR6M,calibrationError,2056-02-09,IR_SWAP/RATE/EUR/2D/6M/40Y,,double,0.00000000
yieldCurve,EUR6M,forwardRate,2056-02-09,IR_SWAP/RATE/EUR/2D/6M/40Y,,double,0.00759951
yieldCurve,EUR6M,time,2066-02-09,IR_SWAP/RATE/EUR/2D/6M/50Y,,double,50.04657534
yieldCurve,EUR6M,zeroRate,2066-02-09,IR_SWAP/RATE/EUR/2D/6M/50Y,,double,0.01071926
yieldCurve,EUR6M,discountFactor,2066-02-09,IR_SWAP/RATE/EUR/2D/6M/50Y,,double,0.58481345
yieldCurve,EUR6M,mdQuote,2066-02-09,IR_SWAP/RATE/EUR/2D/6M/50Y,,double,0.01084100
yieldCurve,EUR6M,calibrationError,2066-02-09,IR_SWAP/RATE/EUR/2D/6M/50Y,,double,0.00000000
yieldCurve,EUR6M,forwardRate,2066-02-09,IR_SWAP/RATE/EUR/2D/6M/50Y,,double,0.00759943
yieldCurve,GBP3M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,GBP3M,currency,,,,string,GBP
yieldCurve,GBP3M,time,2016-02-12,MM/RATE/GBP/0D/1W,,double,0.01917808
yieldCurve,GBP3M,zeroRate,2016-02-12,MM/RATE/GBP/0D/1W,,double,0.00598366
yieldCurve,GBP3M,discountFactor,2016-02-12,MM/RATE/GBP/0D/1W,,double,0.99988525
yieldCurve,GBP3M,mdQuote,2016-02-12,MM/RATE/GBP/0D/1W,,double,0.00598400
yieldCurve,GBP3M,calibrationError,2016-02-12,MM/RATE/GBP/0D/1W,,double,-0.00000000
yieldCurve,GBP3M,forwardRate,2016-02-12,MM/RATE/GBP/0D/1W,,double,0.00685388
yieldCurve,GBP3M,time,2016-03-07,MM/RATE/GBP/0D/1M,,double,0.08493151
yieldCurve,GBP3M,zeroRate,2016-03-07,MM/RATE/GBP/0D/1M,,double,0.00592951
yieldCurve,GBP3M,discountFactor,2016-03-07,MM/RATE/GBP/0D/1M,,double,0.99949652
yieldCurve,GBP3M,mdQuote,2016-03-07,MM/RATE/GBP/0D/1M,,double,0.00593100
yieldCurve,GBP3M,calibrationError,2016-03-07,MM/RATE/GBP/0D/1M,,double,0.00000000
yieldCurve,GBP3M,forwardRate,2016-03-07,MM/RATE/GBP/0D/1M,,double,0.00734360
yieldCurve,GBP3M,time,2016-04-05,MM/RATE/GBP/0D/2M,,double,0.16438356
yieldCurve,GBP3M,zeroRate,2016-04-05,MM/RATE/GBP/0D/2M,,double,0.00674026
yieldCurve,GBP3M,discountFactor,2016-04-05,MM/RATE/GBP/0D/2M,,double,0.99889262
yieldCurve,GBP3M,mdQuote,2016-04-05,MM/RATE/GBP/0D/2M,,double,0.00674400
yieldCurve,GBP3M,calibrationError,2016-04-05,MM/RATE/GBP/0D/2M,,double,0.00000000
yieldCurve,GBP3M,forwardRate,2016-04-05,MM/RATE/GBP/0D/2M,,double,0.00737384
yieldCurve,GBP3M,time,2016-05-05,MM/RATE/GBP/0D/3M,,double,0.24657534
yieldCurve,GBP3M,zeroRate,2016-05-05,MM/RATE/GBP/0D/3M,,double,0.00671344
yieldCurve,GBP3M,discountFactor,2016-05-05,MM/RATE/GBP/0D/3M,,double,0.99834600
yieldCurve,GBP3M,mdQuote,2016-05-05,MM/RATE/GBP/0D/3M,,double,0.00671900
yieldCurve,GBP3M,calibrationError,2016-05-05,MM/RATE/GBP/0D/3M,,double,-0.00000000
yieldCurve,GBP3M,forwardRate,2016-05-05,MM/RATE/GBP/0D/3M,,double,0.00772242
yieldCurve,GBP3M,time,2017-02-06,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/1Y,,double,1.00547945
yieldCurve,GBP3M,zeroRate,2017-02-06,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/1Y,,double,0.00746932
yieldCurve,GBP3M,discountFactor,2017-02-06,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/1Y,,double,0.99251788
yieldCurve,GBP3M,mdQuote,2017-02-06,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/1Y,,double,0.00108800
yieldCurve,GBP3M,calibrationError,2017-02-06,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/1Y,,double,-0.00000000
yieldCurve,GBP3M,forwardRate,2017-02-06,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/1Y,,double,0.00682468
yieldCurve,GBP3M,time,2018-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/2Y,,double,2.00273973
yieldCurve,GBP3M,zeroRate,2018-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/2Y,,double,0.00714543
yieldCurve,GBP3M,discountFactor,2018-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/2Y,,double,0.98579146
yieldCurve,GBP3M,mdQuote,2018-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/2Y,,double,0.00110900
yieldCurve,GBP3M,calibrationError,2018-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/2Y,,double,0.00000000
yieldCurve,GBP3M,forwardRate,2018-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/2Y,,double,0.00854160
yieldCurve,GBP3M,time,2019-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/3Y,,double,3.00273973
yieldCurve,GBP3M,zeroRate,2019-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/3Y,,double,0.00760734
yieldCurve,GBP3M,discountFactor,2019-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/3Y,,double,0.97741606
yieldCurve,GBP3M,mdQuote,2019-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/3Y,,double,0.00106800
yieldCurve,GBP3M,calibrationError,2019-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/3Y,,double,-0.00000000
yieldCurve,GBP3M,forwardRate,2019-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/3Y,,double,0.00993809
yieldCurve,GBP3M,time,2020-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/4Y,,double,4.00273973
yieldCurve,GBP3M,zeroRate,2020-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/4Y,,double,0.00818656
yieldCurve,GBP3M,discountFactor,2020-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/4Y,,double,0.96776241
yieldCurve,GBP3M,mdQuote,2020-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/4Y,,double,0.00112900
yieldCurve,GBP3M,calibrationError,2020-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/4Y,,double,-0.00000000
yieldCurve,GBP3M,forwardRate,2020-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/4Y,,double,0.01284567
yieldCurve,GBP3M,time,2021-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/5Y,,double,5.00547945
yieldCurve,GBP3M,zeroRate,2021-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/5Y,,double,0.00911584
yieldCurve,GBP3M,discountFactor,2021-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/5Y,,double,0.95539619
yieldCurve,GBP3M,mdQuote,2021-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/5Y,,double,0.00090600
yieldCurve,GBP3M,calibrationError,2021-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/5Y,,double,-0.00000000
yieldCurve,GBP3M,forwardRate,2021-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/5Y,,double,0.01549222
yieldCurve,GBP3M,time,2023-02-06,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/7Y,,double,7.00821918
yieldCurve,GBP3M,zeroRate,2023-02-06,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/7Y,,double,0.01092968
yieldCurve,GBP3M,discountFactor,2023-02-06,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/7Y,,double,0.92626251
yieldCurve,GBP3M,mdQuote,2023-02-06,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/7Y,,double,0.00106100
yieldCurve,GBP3M,calibrationError,2023-02-06,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/7Y,,double,-0.00000000
yieldCurve,GBP3M,forwardRate,2023-02-06,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/7Y,,double,0.02022671
yieldCurve,GBP3M,time,2026-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/10Y,,double,10.00821918
yieldCurve,GBP3M,zeroRate,2026-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/10Y,,double,0.01370110
yieldCurve,GBP3M,discountFactor,2026-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/10Y,,double,0.87186248
yieldCurve,GBP3M,mdQuote,2026-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/10Y,,double,0.00089300
yieldCurve,GBP3M,calibrationError,2026-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/10Y,,double,-0.00000000
yieldCurve,GBP3M,forwardRate,2026-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/10Y,,double,0.01954923
yieldCurve,GBP3M,time,2028-02-07,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/12Y,,double,12.01369863
yieldCurve,GBP3M,zeroRate,2028-02-07,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/12Y,,double,0.01466959
yieldCurve,GBP3M,discountFactor,2028-02-07,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/12Y,,double,0.83842008
yieldCurve,GBP3M,mdQuote,2028-02-07,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/12Y,,double,0.00093900
yieldCurve,GBP3M,calibrationError,2028-02-07,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/12Y,,double,-0.00000000
yieldCurve,GBP3M,forwardRate,2028-02-07,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/12Y,,double,0.02070088
yieldCurve,GBP3M,time,2031-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/15Y,,double,15.01095890
yieldCurve,GBP3M,zeroRate,2031-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/15Y,,double,0.01586324
yieldCurve,GBP3M,discountFactor,2031-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/15Y,,double,0.78810623
yieldCurve,GBP3M,mdQuote,2031-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/15Y,,double,0.00070800
yieldCurve,GBP3M,calibrationError,2031-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/15Y,,double,0.00000000
yieldCurve,GBP3M,forwardRate,2031-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/15Y,,double,0.01982705
yieldCurve,GBP3M,time,2036-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/20Y,,double,20.01369863
yieldCurve,GBP3M,zeroRate,2036-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/20Y,,double,0.01684198
yieldCurve,GBP3M,discountFactor,2036-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/20Y,,double,0.71385867
yieldCurve,GBP3M,mdQuote,2036-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/20Y,,double,0.00041000
yieldCurve,GBP3M,calibrationError,2036-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/20Y,,double,0.00000000
yieldCurve,GBP3M,forwardRate,2036-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/20Y,,double,0.01674544
yieldCurve,GBP3M,time,2046-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/30Y,,double,30.02191781
yieldCurve,GBP3M,zeroRate,2046-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/30Y,,double,0.01679817
yieldCurve,GBP3M,discountFactor,2046-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/30Y,,double,0.60392007
yieldCurve,GBP3M,mdQuote,2046-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/30Y,,double,0.00025200
yieldCurve,GBP3M,calibrationError,2046-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/30Y,,double,0.00000000
yieldCurve,GBP3M,forwardRate,2046-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/30Y,,double,0.01753908
yieldCurve,GBP3M,time,2056-02-07,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/40Y,,double,40.03287671
yieldCurve,GBP3M,zeroRate,2056-02-07,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/40Y,,double,0.01697379
yieldCurve,GBP3M,discountFactor,2056-02-07,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/40Y,,double,0.50686555
yieldCurve,GBP3M,mdQuote,2056-02-07,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/40Y,,double,0.00016600
yieldCurve,GBP3M,calibrationError,2056-02-07,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/40Y,,double,0.00000000
yieldCurve,GBP3M,forwardRate,2056-02-07,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/40Y,,double,0.01736348
yieldCurve,GBP3M,time,2066-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,,double,50.03561644
yieldCurve,GBP3M,zeroRate,2066-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,,double,0.01704420
yieldCurve,GBP3M,discountFactor,2066-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,,double,0.42621260
yieldCurve,GBP3M,mdQuote,2066-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,,double,0.00014000
yieldCurve,GBP3M,calibrationError,2066-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,,double,-0.00000000
yieldCurve,GBP3M,forwardRate,2066-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,,double,0.01765379
yieldCurve,GBP3M,time,2076-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/60Y,,double,60.04109589
yieldCurve,GBP3M,zeroRate,2076-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/60Y,,double,0.01713947
yieldCurve,GBP3M,discountFactor,2076-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/60Y,,double,0.35733822
yieldCurve,GBP3M,mdQuote,2076-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/60Y,,double,0.00008800
yieldCurve,GBP3M,calibrationError,2076-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/60Y,,double,-0.00000000
yieldCurve,GBP3M,forwardRate,2076-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/60Y,,double,0.01687246
yieldCurve,GBP3M,time,2086-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/70Y,,double,70.04931507
yieldCurve,GBP3M,zeroRate,2086-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/70Y,,double,0.01709632
yieldCurve,GBP3M,discountFactor,2086-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/70Y,,double,0.30192232
yieldCurve,GBP3M,mdQuote,2086-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/70Y,,double,0.00012600
yieldCurve,GBP3M,calibrationError,2086-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/70Y,,double,-0.00000000
yieldCurve,GBP3M,forwardRate,2086-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/70Y,,double,0.01687285
yieldCurve,GBP6M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,GBP6M,currency,,,,string,GBP
yieldCurve,GBP6M,time,2016-02-12,MM/RATE/GBP/0D/1W,,double,0.01917808
yieldCurve,GBP6M,zeroRate,2016-02-12,MM/RATE/GBP/0D/1W,,double,0.00598366
yieldCurve,GBP6M,discountFactor,2016-02-12,MM/RATE/GBP/0D/1W,,double,0.99988525
yieldCurve,GBP6M,mdQuote,2016-02-12,MM/RATE/GBP/0D/1W,,double,0.00598400
yieldCurve,GBP6M,calibrationError,2016-02-12,MM/RATE/GBP/0D/1W,,double,-0.00000000
yieldCurve,GBP6M,forwardRate,2016-02-12,MM/RATE/GBP/0D/1W,,double,0.00882391
yieldCurve,GBP6M,time,2016-03-07,MM/RATE/GBP/0D/1M,,double,0.08493151
yieldCurve,GBP6M,zeroRate,2016-03-07,MM/RATE/GBP/0D/1M,,double,0.00592951
yieldCurve,GBP6M,discountFactor,2016-03-07,MM/RATE/GBP/0D/1M,,double,0.99949652
yieldCurve,GBP6M,mdQuote,2016-03-07,MM/RATE/GBP/0D/1M,,double,0.00593100
yieldCurve,GBP6M,calibrationError,2016-03-07,MM/RATE/GBP/0D/1M,,double,0.00000000
yieldCurve,GBP6M,forwardRate,2016-03-07,MM/RATE/GBP/0D/1M,,double,0.00835400
