#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency,FloorStrike,CapStrike,FloorVolatility,CapVolatility,EffectiveFloorVolatility,EffectiveCapVolatility
BasisSwap_6M_3M_GBP_12Y,Swap,18,0,2020-08-05,InterestProjected,-2821.1636,GBP,0.0137851167,0.2520547945,2020-05-05,2020-08-05,0.0000,2020-05-05,0.0128461167,811938.0000,0.9741043310,-2748.1077172436,1.2316211336,-3384.6275420582,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_12Y,Swap,19,0,2020-11-05,InterestProjected,-2821.1636,GBP,0.0137851167,0.2520547945,2020-08-05,2020-11-05,0.0000,2020-08-05,0.0128461167,811938.0000,0.9718326552,-2741.6989481010,1.2316211336,-3376.7343665415,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_12Y,Swap,20,0,2021-02-05,InterestProjected,-2821.1636,GBP,0.0137851167,0.2520547945,2020-11-05,2021-02-05,0.0000,2020-11-05,0.0128461167,811938.0000,0.9695662771,-2735.3051246322,1.2316211336,-3368.8595984326,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_12Y,Swap,21,0,2021-05-05,InterestProjected,-3253.0440,GBP,0.0164312246,0.2438356164,2021-02-05,2021-05-05,0.0000,2021-02-05,0.0154922246,811938.0000,0.9668707663,-3145.2731828151,1.2316211336,-3873.7849230054,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_12Y,Swap,22,0,2021-08-05,InterestProjected,-3362.8988,GBP,0.0164322098,0.2520547945,2021-05-05,2021-08-05,0.0000,2021-05-05,0.0154932098,811938.0000,0.9640922723,-3242.1447657206,1.2316211336,-3993.0940117603,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_12Y,Swap,23,0,2021-11-05,InterestProjected,-3362.8988,GBP,0.0164322098,0.2520547945,2021-08-05,2021-11-05,0.0000,2021-08-05,0.0154932098,811938.0000,0.9613217629,-3232.8278229050,1.2316211336,-3981.6190680877,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_12Y,Swap,24,0,2022-02-07,InterestProjected,-3436.1427,GBP,0.0164328666,0.2575342466,2021-11-05,2022-02-07,0.0000,2021-11-05,0.0154938666,811938.0000,0.9584992480,-3293.5401520943,1.2316211336,-4056.3936557894,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_12Y,Swap,25,0,2022-05-05,InterestProjected,-3179.8148,GBP,0.0164305679,0.2383561644,2022-02-07,2022-05-05,0.0000,2022-02-07,0.0154915679,811938.0000,0.9553091534,-3037.7062148589,1.2316211336,-3741.3031719896,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_12Y,Swap,26,0,2022-08-05,InterestProjected,-3362.8988,GBP,0.0164322098,0.2520547945,2022-05-05,2022-08-05,0.0000,2022-05-05,0.0154932098,811938.0000,0.9519472695,-3201.3023499619,1.2316211336,-3942.7916293632,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_12Y,Swap,27,0,2022-11-07,InterestProjected,-3436.1427,GBP,0.0164328666,0.2575342466,2022-08-05,2022-11-07,0.0000,2022-08-05,0.0154938666,811938.0000,0.9485245204,-3259.2655651456,1.2316211336,-4014.1803501568,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_12Y,Swap,28,0,2023-02-06,InterestProjected,-3326.2791,GBP,0.0164318814,0.2493150685,2022-11-07,2023-02-06,0.0000,2022-11-07,0.0154928814,811938.0000,0.9452227321,-3144.0746162474,1.2316211336,-3872.3087430905,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_12Y,Swap,29,0,2023-05-05,InterestProjected,-4142.8539,GBP,0.0211634730,0.2410958904,2023-02-06,2023-05-05,0.0000,2023-02-06,0.0202244730,811938.0000,0.9414737046,-3900.3879644693,1.2316211336,-4803.8002464096,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_12Y,Swap,30,0,2023-08-07,InterestProjected,-4426.0231,GBP,0.0211668298,0.2575342466,2023-05-05,2023-08-07,0.0000,2023-05-05,0.0202278298,811938.0000,0.9374854851,-4149.3323895941,1.2316211336,-5110.4054614935,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_12Y,Swap,31,0,2023-11-06,InterestProjected,-4284.4272,GBP,0.0211651513,0.2493150685,2023-08-07,2023-11-06,0.0000,2023-08-07,0.0202261513,811938.0000,0.9336406444,-4000.1154133916,1.2316211336,-4926.6266801056,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_12Y,Swap,32,0,2024-02-05,InterestProjected,-4284.4272,GBP,0.0211651513,0.2493150685,2023-11-06,2024-02-05,0.0000,2023-11-06,0.0202261513,811938.0000,0.9298115722,-3983.7100324598,1.2316211336,-4906.4214662448,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_12Y,Swap,33,0,2024-05-07,InterestProjected,-4331.6234,GBP,0.0211657108,0.2520547945,2024-02-05,2024-05-07,0.0000,2024-02-05,0.0202267108,811938.0000,0.9258440751,-4010.4078248829,1.2316211336,-4939.3030316144,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_12Y,Swap,34,0,2024-08-05,InterestProjected,-4237.2336,GBP,0.0211645918,0.2465753425,2024-05-07,2024-08-05,0.0000,2024-05-07,0.0202255918,811938.0000,0.9219792097,-3906.6413052462,1.2316211336,-4811.5019930662,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_12Y,Swap,35,0,2024-11-05,InterestProjected,-4331.6234,GBP,0.0211657108,0.2520547945,2024-08-05,2024-11-05,0.0000,2024-08-05,0.0202267108,811938.0000,0.9180451332,-3976.6257458637,1.2316211336,-4897.6963091562,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_12Y,Swap,36,0,2025-02-05,InterestProjected,-4331.6234,GBP,0.0211657108,0.2520547945,2024-11-05,2025-02-05,0.0000,2024-11-05,0.0202267108,811938.0000,0.9141278434,-3959.6575217523,1.2316211336,-4876.7978857405,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_12Y,Swap,37,0,2025-05-06,InterestProjected,-4237.2336,GBP,0.0211645918,0.2465753425,2025-02-05,2025-05-06,0.0000,2025-02-05,0.0202255918,811938.0000,0.9103448511,-3857.3438098156,1.2316211336,-4750.7861558587,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_12Y,Swap,38,0,2025-08-05,InterestProjected,-4284.4272,GBP,0.0211651513,0.2493150685,2025-05-06,2025-08-05,0.0000,2025-05-06,0.0202261513,811938.0000,0.9065357426,-3883.9864338148,1.2316211336,-4783.5997746315,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_12Y,Swap,39,0,2025-11-05,InterestProjected,-4331.6234,GBP,0.0211657108,0.2520547945,2025-08-05,2025-11-05,0.0000,2025-08-05,0.0202267108,811938.0000,0.9027009775,-3910.1606423163,1.2316211336,-4815.8364829781,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_12Y,Swap,40,0,2026-02-05,InterestProjected,-4331.6234,GBP,0.0211657108,0.2520547945,2025-11-05,2026-02-05,0.0000,2025-11-05,0.0202267108,811938.0000,0.8988824339,-3893.6201497046,1.2316211336,-4795.4648627169,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_12Y,Swap,41,0,2026-05-05,InterestProjected,-4056.2484,GBP,0.0204882341,0.2438356164,2026-02-05,2026-05-05,0.0000,2026-02-05,0.0195492341,811938.0000,0.8947685336,-3629.4033886888,1.2316211336,-4470.0499159896,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_12Y,Swap,42,0,2026-08-05,InterestProjected,-4193.2968,GBP,0.0204898023,0.2520547945,2026-05-05,2026-08-05,0.0000,2026-05-05,0.0195508023,811938.0000,0.8905357522,-3734.2806780946,1.2316211336,-4599.2190020600,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_12Y,Swap,43,0,2026-11-05,InterestProjected,-4193.2968,GBP,0.0204898023,0.2520547945,2026-08-05,2026-11-05,0.0000,2026-08-05,0.0195508023,811938.0000,0.8863229943,-3716.6153342678,1.2316211336,-4577.4619912700,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_12Y,Swap,44,0,2027-02-05,InterestProjected,-4193.2968,GBP,0.0204898023,0.2520547945,2026-11-05,2027-02-05,0.0000,2026-11-05,0.0195508023,811938.0000,0.8821301653,-3699.0335579069,1.2316211336,-4555.8079039372,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_12Y,Swap,45,0,2027-05-05,InterestProjected,-4056.2484,GBP,0.0204882341,0.2438356164,2027-02-05,2027-05-05,0.0000,2027-02-05,0.0195492341,811938.0000,0.8780929349,-3561.7630188364,1.2316211336,-4386.7426069927,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_12Y,Swap,46,0,2027-08-05,InterestProjected,-4193.2968,GBP,0.0204898023,0.2520547945,2027-05-05,2027-08-05,0.0000,2027-05-05,0.0195508023,811938.0000,0.8739390388,-3664.6857339267,1.2316211336,-4513.5043980288,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_12Y,Swap,47,0,2027-11-05,InterestProjected,-4193.2968,GBP,0.0204898023,0.2520547945,2027-08-05,2027-11-05,0.0000,2027-08-05,0.0195508023,811938.0000,0.8698047932,-3647.3496151163,1.2316211336,-4492.1528677268,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_12Y,Swap,48,0,2028-02-07,InterestProjected,-4284.6740,GBP,0.0204908478,0.2575342466,2027-11-05,2028-02-07,0.0000,2027-11-05,0.0195518478,811938.0000,0.8656008717,-3708.8175511761,1.2316211336,-4567.8580768188,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_12Y,Swap,1,1,2016-08-05,Interest,3621.8485,GBP,0.0089460000,0.4986301370,2016-02-05,2016-08-05,0.0000,2016-02-05,0.0089460000,811938.0000,0.9972893348,3612.0309218493,1.2316211336,4448.6536186868,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_12Y,Swap,2,1,2017-02-06,InterestProjected,3373.3132,GBP,0.0081970000,0.5068493151,2016-08-05,2017-02-06,0.0000,2016-08-05,0.0081970000,811938.0000,0.9950714194,3356.6875606949,1.2316211336,4134.1673387561,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_12Y,Swap,3,1,2017-08-07,InterestProjected,3284.6029,GBP,0.0081130000,0.4986301370,2017-02-06,2017-08-07,0.0000,2017-02-06,0.0081130000,811938.0000,0.9928930928,3261.2594948935,1.2316211336,4016.6361161733,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_12Y,Swap,4,1,2018-02-05,InterestProjected,3160.0170,GBP,0.0078052718,0.4986301370,2017-08-07,2018-02-05,0.0000,2017-08-07,0.0078052718,811938.0000,0.9907195347,3130.6905970068,1.2316211336,3855.8247021408,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_12Y,Swap,5,1,2018-08-06,InterestProjected,3859.6712,GBP,0.0095334242,0.4986301370,2018-02-05,2018-08-06,0.0000,2018-02-05,0.0095334242,811938.0000,0.9879559516,3813.1851479177,1.2316211336,4696.3994146323,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_12Y,Swap,6,1,2019-02-05,InterestProjected,3880.9288,GBP,0.0095335486,0.5013698630,2018-08-06,2019-02-05,0.0000,2018-08-06,0.0095335486,811938.0000,0.9851849566,3823.4326733037,1.2316211336,4709.0204834651,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_12Y,Swap,7,1,2019-08-05,InterestProjected,4534.2472,GBP,0.0112615098,0.4958904110,2019-02-05,2019-08-05,0.0000,2019-02-05,0.0112615098,811938.0000,0.9819209625,4452.2724179058,1.2316211336,5483.5128025856,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_12Y,Swap,8,1,2020-02-05,InterestProjected,4609.6134,GBP,0.0112620300,0.5041095890,2019-08-05,2020-02-05,0.0000,2019-08-05,0.0112620300,811938.0000,0.9786139531,4511.0320381978,1.2316211336,5555.8823927416,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_12Y,Swap,9,1,2020-08-05,InterestProjected,5207.0743,GBP,0.0128615226,0.4986301370,2020-02-05,2020-08-05,0.0000,2020-02-05,0.0128615226,811938.0000,0.9741043310,5072.2336595262,1.2316211336,6247.0701697989,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_12Y,Swap,10,1,2021-02-05,InterestProjected,5264.4800,GBP,0.0128619749,0.5041095890,2020-08-05,2021-02-05,0.0000,2020-08-05,0.0128619749,811938.0000,0.9695662771,5104.2623106473,1.2316211336,6286.5173334014,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_12Y,Swap,11,1,2021-08-05,InterestProjected,6352.3784,GBP,0.0157771219,0.4958904110,2021-02-05,2021-08-05,0.0000,2021-02-05,0.0157771219,811938.0000,0.9640922723,6124.2788939654,1.2316211336,7542.7913140725,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_12Y,Swap,12,1,2022-02-07,InterestProjected,6528.5621,GBP,0.0157788225,0.5095890411,2021-08-05,2022-02-07,0.0000,2021-08-05,0.0157788225,811938.0000,0.9584992480,6257.6218310299,1.2316211336,7707.0192933818,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_12Y,Swap,13,1,2022-08-05,InterestProjected,7249.9496,GBP,0.0182075686,0.4904109589,2022-02-07,2022-08-05,0.0000,2022-02-07,0.0182075686,811938.0000,0.9519472695,6901.5697573744,1.2316211336,8500.1191684271,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_12Y,Swap,14,1,2023-02-06,InterestProjected,7494.0828,GBP,0.0182102856,0.5068493151,2022-08-05,2023-02-06,0.0000,2022-08-05,0.0182102856,811938.0000,0.9452227321,7083.5774425438,1.2316211336,8724.2836799655,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_12Y,Swap,15,1,2023-08-07,InterestProjected,8083.8933,GBP,0.0199672925,0.4986301370,2023-02-06,2023-08-07,0.0000,2023-02-06,0.0199672925,811938.0000,0.9374854851,7578.5326175446,1.2316211336,9333.8809336976,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_12Y,Swap,16,1,2024-02-05,InterestProjected,8083.8933,GBP,0.0199672925,0.4986301370,2023-08-07,2024-02-05,0.0000,2023-08-07,0.0199672925,811938.0000,0.9298115722,7516.4975252839,1.2316211336,9257.4772030425,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_12Y,Swap,17,1,2024-08-05,InterestProjected,8517.8202,GBP,0.0210390961,0.4986301370,2024-02-05,2024-08-05,0.0000,2024-02-05,0.0210390961,811938.0000,0.9219792097,7853.2531325327,1.2316211336,9672.2325257996,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_12Y,Swap,18,1,2025-02-05,InterestProjected,8611.9173,GBP,0.0210403046,0.5041095890,2024-08-05,2025-02-05,0.0000,2024-08-05,0.0210403046,811938.0000,0.9141278434,7872.3933723136,1.2316211336,9695.8060496166,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_12Y,Swap,19,1,2025-08-05,InterestProjected,8555.0997,GBP,0.0212479236,0.4958904110,2025-02-05,2025-08-05,0.0000,2025-02-05,0.0212479236,811938.0000,0.9065357426,7755.5036341580,1.2316211336,9551.8421777992,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_12Y,Swap,20,1,2026-02-05,InterestProjected,8697.6537,GBP,0.0212497726,0.5041095890,2025-08-05,2026-02-05,0.0000,2025-08-05,0.0212497726,811938.0000,0.8988824339,7818.1681355635,1.2316211336,9629.0211020589,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_12Y,Swap,21,1,2026-08-05,InterestProjected,8369.8732,GBP,0.0207878848,0.4958904110,2026-02-05,2026-08-05,0.0000,2026-02-05,0.0207878848,811938.0000,0.8905357522,7453.6713322301,1.2316211336,9180.0991359317,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_12Y,Swap,22,1,2027-02-05,InterestProjected,8509.3248,GBP,0.0207896547,0.5041095890,2026-08-05,2027-02-05,0.0000,2026-08-05,0.0207896547,811938.0000,0.8821301653,7506.3321192637,1.2316211336,9244.9572741560,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_12Y,Swap,23,1,2027-08-05,InterestProjected,8369.8732,GBP,0.0207878848,0.4958904110,2027-02-05,2027-08-05,0.0000,2027-02-05,0.0207878848,811938.0000,0.8739390388,7314.7589459021,1.2316211336,9009.0117052066,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_12Y,Swap,24,1,2028-02-07,InterestProjected,8602.3057,GBP,0.0207908348,0.5095890411,2027-08-05,2028-02-07,0.0000,2027-08-05,0.0207908348,811938.0000,0.8656008717,7446.1633556829,1.2316211336,9170.8521533453,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_12Y,Swap,2,2,2028-02-07,Notional,-811938.0000,GBP,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.8656008717,-702814.2406053912,1.2316211336,-865600.8717480783,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_12Y,Swap,2,3,2028-02-07,Notional,811938.0000,GBP,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.8656008717,702814.2406053912,1.2316211336,865600.8717480783,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_15Y,Swap,1,0,2016-05-05,Interest,-1486.9143,GBP,0.0074270000,0.2465753425,2016-02-05,2016-05-05,0.0000,2016-02-05,0.0067190000,811938.0000,0.9986055909,-1484.8409273003,1.2316211336,-1828.7614661468,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_15Y,Swap,2,0,2016-08-05,InterestProjected,-1725.3100,GBP,0.0084304218,0.2520547945,2016-05-05,2016-08-05,0.0000,2016-05-05,0.0077224218,811938.0000,0.9972893348,-1720.6332332546,1.2316211336,-2119.1682533082,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_15Y,Swap,3,0,2016-11-07,InterestProjected,-1762.8509,GBP,0.0084305850,0.2575342466,2016-08-05,2016-11-07,0.0000,2016-08-05,0.0077225850,811938.0000,0.9960555871,-1755.8974404545,1.2316211336,-2162.6003961565,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_15Y,Swap,4,0,2017-02-06,InterestProjected,-1706.5401,GBP,0.0084303401,0.2493150685,2016-11-07,2017-02-06,0.0000,2016-11-07,0.0077223401,811938.0000,0.9950714194,-1698.1292553370,1.2316211336,-2091.4518785141,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_15Y,Swap,5,0,2017-05-05,InterestProjected,-1474.5209,GBP,0.0075324848,0.2410958904,2017-02-06,2017-05-05,0.0000,2017-02-06,0.0068244848,811938.0000,0.9940175665,-1465.6997021251,1.2316211336,-1805.1867286974,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_15Y,Swap,6,0,2017-08-07,InterestProjected,-1575.1364,GBP,0.0075328674,0.2575342466,2017-05-05,2017-08-07,0.0000,2017-05-05,0.0068248674,811938.0000,0.9928930928,-1563.9420971626,1.2316211336,-1926.1841386443,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_15Y,Swap,7,0,2017-11-06,InterestProjected,-1524.8274,GBP,0.0075326761,0.2493150685,2017-08-07,2017-11-06,0.0000,2017-08-07,0.0068246761,811938.0000,0.9918057183,-1512.3325429580,1.2316211336,-1862.6207209886,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_15Y,Swap,8,0,2018-02-05,InterestProjected,-1524.8274,GBP,0.0075326761,0.2493150685,2017-11-06,2018-02-05,0.0000,2017-11-06,0.0068246761,811938.0000,0.9907195347,-1510.6763004167,1.2316211336,-1860.5808576723,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_15Y,Swap,9,0,2018-05-08,InterestProjected,-1892.9581,GBP,0.0092496046,0.2520547945,2018-02-05,2018-05-08,0.0000,2018-02-05,0.0085416046,811938.0000,0.9893215938,-1872.7443166040,1.2316211336,-2306.5114782212,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_15Y,Swap,10,0,2018-08-06,InterestProjected,-1851.7668,GBP,0.0092494049,0.2465753425,2018-05-08,2018-08-06,0.0000,2018-05-08,0.0085414049,811938.0000,0.9879559516,-1829.4640707804,1.2316211336,-2253.2066127961,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_15Y,Swap,11,0,2018-11-05,InterestProjected,-1872.3622,GBP,0.0092495047,0.2493150685,2018-08-06,2018-11-05,0.0000,2018-08-06,0.0085415047,811938.0000,0.9865770523,-1847.2296232885,1.2316211336,-2275.0870427157,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_15Y,Swap,12,0,2019-02-05,InterestProjected,-1892.9581,GBP,0.0092496046,0.2520547945,2018-11-05,2019-02-05,0.0000,2018-11-05,0.0085416046,811938.0000,0.9851849566,-1864.9138357039,1.2316211336,-2296.8672924581,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_15Y,Swap,13,0,2019-05-07,InterestProjected,-2155.0698,GBP,0.0106460855,0.2493150685,2019-02-05,2019-05-07,0.0000,2019-02-05,0.0099380855,811938.0000,0.9835425891,-2119.6029429042,1.2316211336,-2610.5477793922,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_15Y,Swap,14,0,2019-08-05,InterestProjected,-2131.3607,GBP,0.0106459503,0.2465753425,2019-05-07,2019-08-05,0.0000,2019-05-07,0.0099379503,811938.0000,0.9819209625,-2092.8277132294,1.2316211336,-2577.5708406669,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_15Y,Swap,15,0,2019-11-05,InterestProjected,-2178.7796,GBP,0.0106462206,0.2520547945,2019-08-05,2019-11-05,0.0000,2019-08-05,0.0099382206,811938.0000,0.9802660633,-2135.7836661807,1.2316211336,-2630.4763001371,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_15Y,Swap,16,0,2020-02-05,InterestProjected,-2178.7796,GBP,0.0106462206,0.2520547945,2019-11-05,2020-02-05,0.0000,2019-11-05,0.0099382206,811938.0000,0.9786139531,-2132.1840823769,1.2316211336,-2626.0429766520,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_15Y,Swap,17,0,2020-05-05,InterestProjected,-2713.4965,GBP,0.0135536651,0.2465753425,2020-02-05,2020-05-05,0.0000,2020-02-05,0.0128456651,811938.0000,0.9763813169,-2649.4072646069,1.2316211336,-3263.0659786917,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_15Y,Swap,18,0,2020-08-05,InterestProjected,-2773.8888,GBP,0.0135541167,0.2520547945,2020-05-05,2020-08-05,0.0000,2020-05-05,0.0128461167,811938.0000,0.9741043310,-2702.0571181390,1.2316211336,-3327.9106509844,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_15Y,Swap,19,0,2020-11-05,InterestProjected,-2773.8888,GBP,0.0135541167,0.2520547945,2020-08-05,2020-11-05,0.0000,2020-08-05,0.0128461167,811938.0000,0.9718326552,-2695.7557420424,1.2316211336,-3320.1497430129,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_15Y,Swap,20,0,2021-02-05,InterestProjected,-2773.8888,GBP,0.0135541167,0.2520547945,2020-11-05,2021-02-05,0.0000,2020-11-05,0.0128461167,811938.0000,0.9695662771,-2689.4690611719,1.2316211336,-3312.4069339923,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_15Y,Swap,21,0,2021-05-05,InterestProjected,-3207.3108,GBP,0.0162002246,0.2438356164,2021-02-05,2021-05-05,0.0000,2021-02-05,0.0154922246,811938.0000,0.9668707663,-3101.0550480460,1.2316211336,-3819.3249337338,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_15Y,Swap,22,0,2021-08-05,InterestProjected,-3315.6240,GBP,0.0162012098,0.2520547945,2021-05-05,2021-08-05,0.0000,2021-05-05,0.0154932098,811938.0000,0.9640922723,-3196.5674848061,1.2316211336,-3936.9600693724,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_15Y,Swap,23,0,2021-11-05,InterestProjected,-3315.6240,GBP,0.0162012098,0.2520547945,2021-08-05,2021-11-05,0.0000,2021-08-05,0.0154932098,811938.0000,0.9613217629,-3187.3815173017,1.2316211336,-3925.6464376611,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
