#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue
Swap_CHF_6M_30Y,Swap,6,1,2019-02-11,InterestProjected,4148.9625,CHF,-0.0071377081,0.5166666667,2018-08-07,-0.0071377081,1125046.0000,1.0232356004,4245.3660985074
Swap_CHF_6M_30Y,Swap,7,1,2019-08-09,InterestProjected,2392.0674,CHF,-0.0042761468,0.4972222222,2019-02-07,-0.0042760705,1125046.0000,1.0250266083,2451.9327282567
Swap_CHF_6M_30Y,Swap,8,1,2020-02-10,InterestProjected,2472.1603,CHF,-0.0042759943,0.5138888889,2019-08-07,-0.0042759943,1125046.0000,1.0268809444,2538.6142692868
Swap_CHF_6M_30Y,Swap,9,1,2020-08-10,InterestProjected,1729.7316,CHF,-0.0030411620,0.5055555556,2020-02-06,-0.0030411620,1125046.0000,1.0284489299,1778.9406379744
Swap_CHF_6M_30Y,Swap,10,1,2021-02-09,InterestProjected,1739.2283,CHF,-0.0030411492,0.5083333333,2020-08-06,-0.0030204362,1125046.0000,1.0300279447,1791.4537451896
Swap_CHF_6M_30Y,Swap,11,1,2021-08-09,InterestProjected,-436.3318,CHF,0.0007713837,0.5027777778,2021-02-05,0.0007713837,1125046.0000,1.0289048725,-448.9438834212
Swap_CHF_6M_30Y,Swap,12,1,2022-02-09,InterestProjected,-443.5652,CHF,0.0007713862,0.5111111111,2021-08-05,0.0007713862,1125046.0000,1.0277644409,-455.8805531747
Swap_CHF_6M_30Y,Swap,13,1,2022-08-09,InterestProjected,-1407.3181,CHF,0.0024879745,0.5027777778,2022-02-07,0.0024879745,1125046.0000,1.0266438367,-1444.8144611904
Swap_CHF_6M_30Y,Swap,14,1,2023-02-09,InterestProjected,-1430.6586,CHF,0.0024880003,0.5111111111,2022-08-05,0.0024880003,1125046.0000,1.0255059112,-1467.1488990985
Swap_CHF_6M_30Y,Swap,15,1,2023-08-09,InterestProjected,-2861.1718,CHF,0.0050582184,0.5027777778,2023-02-07,0.0050582184,1125046.0000,1.0238835732,-2929.5067874184
Swap_CHF_6M_30Y,Swap,16,1,2024-02-09,InterestProjected,-2908.6558,CHF,0.0050583249,0.5111111111,2023-08-07,0.0050583249,1125046.0000,1.0222369762,-2973.3354778370
Swap_CHF_6M_30Y,Swap,17,1,2024-08-09,InterestProjected,-1509.7625,CHF,0.0026544189,0.5055555556,2024-02-07,0.0026544189,1125046.0000,1.0206108820,-1540.8800231862
Swap_CHF_6M_30Y,Swap,18,1,2025-02-10,InterestProjected,-1534.6656,CHF,0.0026544483,0.5138888889,2024-08-07,0.0026544483,1125046.0000,1.0189606351,-1563.7638826875
Swap_CHF_6M_30Y,Swap,19,1,2025-08-11,InterestProjected,-2498.0363,CHF,0.0043919721,0.5055555556,2025-02-06,0.0043919721,1125046.0000,1.0173397527,-2541.3516102018
Swap_CHF_6M_30Y,Swap,20,1,2026-02-09,InterestProjected,-2498.0363,CHF,0.0043919721,0.5055555556,2025-08-07,0.0044292793,1125046.0000,1.0157214486,-2537.3090280090
Swap_CHF_6M_30Y,Swap,21,1,2026-08-10,InterestProjected,-4449.0303,CHF,0.0078221510,0.5055555556,2026-02-05,0.0078221510,1125046.0000,1.0137238772,-4510.0882316591
Swap_CHF_6M_30Y,Swap,22,1,2027-02-09,InterestProjected,-4473.5240,CHF,0.0078222359,0.5083333333,2026-08-06,0.0078223207,1125046.0000,1.0117192910,-4525.9505745467
Swap_CHF_6M_30Y,Swap,23,1,2027-08-09,InterestProjected,-4424.5371,CHF,0.0078220661,0.5027777778,2027-02-05,0.0078220661,1125046.0000,1.0097405121,-4467.6343163397
Swap_CHF_6M_30Y,Swap,24,1,2028-02-09,InterestProjected,-4498.0183,CHF,0.0078223207,0.5111111111,2027-08-05,0.0078223207,1125046.0000,1.0077329027,-4532.8010717939
Swap_CHF_6M_30Y,Swap,25,1,2028-08-09,InterestProjected,-3440.2080,CHF,0.0060484701,0.5055555556,2028-02-07,0.0060484701,1125046.0000,1.0057510419,-3459.9927941722
Swap_CHF_6M_30Y,Swap,26,1,2029-02-09,InterestProjected,-3478.0709,CHF,0.0060485716,0.5111111111,2028-08-07,0.0060485716,1125046.0000,1.0037513645,-3491.1183854321
Swap_CHF_6M_30Y,Swap,27,1,2029-08-09,InterestProjected,-3421.2771,CHF,0.0060484193,0.5027777778,2029-02-07,0.0060484193,1125046.0000,1.0017881698,-3427.3948843107
Swap_CHF_6M_30Y,Swap,28,1,2030-02-11,InterestProjected,-3515.9350,CHF,0.0060486731,0.5166666667,2029-08-07,0.0060486731,1125046.0000,0.9997747433,-3515.1430163093
Swap_CHF_6M_30Y,Swap,29,1,2030-08-09,InterestProjected,-3383.4161,CHF,0.0060483178,0.4972222222,2030-02-07,0.0060484701,1125046.0000,0.9978409122,-3376.1110131031
Swap_CHF_6M_30Y,Swap,30,1,2031-02-10,InterestProjected,-3497.0028,CHF,0.0060486224,0.5138888889,2030-08-07,0.0060486224,1125046.0000,0.9958461905,-3482.4768968128
Swap_CHF_6M_30Y,Swap,31,1,2031-08-11,InterestProjected,-4181.0684,CHF,0.0073510285,0.5055555556,2031-02-06,0.0073510285,1125046.0000,0.9931073935,-4152.2499259917
Swap_CHF_6M_30Y,Swap,32,1,2032-02-09,InterestProjected,-4181.0684,CHF,0.0073510285,0.5055555556,2031-08-07,0.0073511784,1125046.0000,0.9903761287,-4140.8303211943
Swap_CHF_6M_30Y,Swap,33,1,2032-08-09,InterestProjected,-4181.0684,CHF,0.0073510285,0.5055555556,2032-02-05,0.0073510285,1125046.0000,0.9876523755,-4129.4421228333
Swap_CHF_6M_30Y,Swap,34,1,2033-02-09,InterestProjected,-4227.1004,CHF,0.0073511784,0.5111111111,2032-08-05,0.0073511784,1125046.0000,0.9849063057,-4163.2978386718
Swap_CHF_6M_30Y,Swap,35,1,2033-08-09,InterestProjected,-4158.0531,CHF,0.0073509535,0.5027777778,2033-02-07,0.0073509535,1125046.0000,0.9822124584,-4084.0915395359
Swap_CHF_6M_30Y,Swap,36,1,2034-02-09,InterestProjected,-4227.1004,CHF,0.0073511784,0.5111111111,2033-08-05,0.0073511784,1125046.0000,0.9794815138,-4140.3666984954
Swap_CHF_6M_30Y,Swap,37,1,2034-08-09,InterestProjected,-4158.0531,CHF,0.0073509535,0.5027777778,2034-02-07,0.0073509535,1125046.0000,0.9768025040,-4061.5966618655
Swap_CHF_6M_30Y,Swap,38,1,2035-02-09,InterestProjected,-4227.1004,CHF,0.0073511784,0.5111111111,2034-08-07,0.0073511784,1125046.0000,0.9740866012,-4117.5618613628
Swap_CHF_6M_30Y,Swap,39,1,2035-08-09,InterestProjected,-4158.0531,CHF,0.0073509535,0.5027777778,2035-02-07,0.0073509535,1125046.0000,0.9714223472,-4039.2256843369
Swap_CHF_6M_30Y,Swap,40,1,2036-02-11,InterestProjected,-4273.1343,CHF,0.0073513283,0.5166666667,2035-08-07,0.0073513283,1125046.0000,0.9686920866,-4139.3513724737
Swap_CHF_6M_30Y,Swap,41,1,2036-08-11,InterestProjected,-3900.4011,CHF,0.0068575677,0.5055555556,2036-02-07,0.0068575677,1125046.0000,0.9660279693,-3767.8965725971
Swap_CHF_6M_30Y,Swap,42,1,2037-02-09,InterestProjected,-3900.4011,CHF,0.0068575677,0.5055555556,2036-08-07,0.0068576982,1125046.0000,0.9633711789,-3757.5340244500
Swap_CHF_6M_30Y,Swap,43,1,2037-08-10,InterestProjected,-3900.4011,CHF,0.0068575677,0.5055555556,2037-02-05,0.0068575677,1125046.0000,0.9607216953,-3747.1999755998
Swap_CHF_6M_30Y,Swap,44,1,2038-02-09,InterestProjected,-3921.8692,CHF,0.0068576330,0.5083333333,2037-08-06,0.0068576982,1125046.0000,0.9580650009,-3757.4056231705
Swap_CHF_6M_30Y,Swap,45,1,2038-08-09,InterestProjected,-3878.9334,CHF,0.0068575025,0.5027777778,2038-02-05,0.0068575025,1125046.0000,0.9554445681,-3706.1058867401
Swap_CHF_6M_30Y,Swap,46,1,2039-02-09,InterestProjected,-3943.3377,CHF,0.0068576982,0.5111111111,2038-08-05,0.0068576982,1125046.0000,0.9527880489,-3757.1650320228
Swap_CHF_6M_30Y,Swap,47,1,2039-08-09,InterestProjected,-3878.9334,CHF,0.0068575025,0.5027777778,2039-02-07,0.0068575025,1125046.0000,0.9501820492,-3685.6929264159
Swap_CHF_6M_30Y,Swap,48,1,2040-02-09,InterestProjected,-3943.3377,CHF,0.0068576982,0.5111111111,2039-08-05,0.0068576982,1125046.0000,0.9475401620,-3736.4708416588
Swap_CHF_6M_30Y,Swap,49,1,2040-08-09,InterestProjected,-3900.4011,CHF,0.0068575677,0.5055555556,2040-02-07,0.0068575677,1125046.0000,0.9449342172,-3685.6224781015
Swap_CHF_6M_30Y,Swap,50,1,2041-02-11,InterestProjected,-3986.2759,CHF,0.0068578287,0.5166666667,2040-08-07,0.0068578287,1125046.0000,0.9422784036,-3756.1817018009
Swap_CHF_6M_30Y,Swap,51,1,2041-08-09,InterestProjected,-2601.8820,CHF,0.0046512190,0.4972222222,2041-02-07,0.0046513091,1125046.0000,0.9397295886,-2445.0655136891
Swap_CHF_6M_30Y,Swap,52,1,2042-02-10,InterestProjected,-2689.2001,CHF,0.0046513992,0.5138888889,2041-08-07,0.0046513992,1125046.0000,0.9371025831,-2520.0563485189
Swap_CHF_6M_30Y,Swap,53,1,2042-08-11,InterestProjected,-2645.5402,CHF,0.0046513091,0.5055555556,2042-02-06,0.0046513091,1125046.0000,0.9345253439,-2472.3243701383
Swap_CHF_6M_30Y,Swap,54,1,2043-02-09,InterestProjected,-2645.5402,CHF,0.0046513091,0.5055555556,2042-08-07,0.0046513691,1125046.0000,0.9319551927,-2465.5249318238
Swap_CHF_6M_30Y,Swap,55,1,2043-08-10,InterestProjected,-2645.5402,CHF,0.0046513091,0.5055555556,2043-02-05,0.0046513091,1125046.0000,0.9293921100,-2458.7441934671
Swap_CHF_6M_30Y,Swap,56,1,2044-02-09,InterestProjected,-2660.0933,CHF,0.0046513391,0.5083333333,2043-08-06,0.0046513691,1125046.0000,0.9268220517,-2465.4331405649
Swap_CHF_6M_30Y,Swap,57,1,2044-08-09,InterestProjected,-2645.5402,CHF,0.0046513091,0.5055555556,2044-02-05,0.0046513091,1125046.0000,0.9242730862,-2445.2016101730
Swap_CHF_6M_30Y,Swap,58,1,2045-02-09,InterestProjected,-2674.6466,CHF,0.0046513691,0.5111111111,2044-08-05,0.0046513691,1125046.0000,0.9217032363,-2465.2304323496
Swap_CHF_6M_30Y,Swap,59,1,2045-08-09,InterestProjected,-2630.9873,CHF,0.0046512791,0.5027777778,2045-02-07,0.0046512791,1125046.0000,0.9191822576,-2418.3568339565
Swap_CHF_6M_30Y,Swap,60,1,2046-02-09,InterestProjected,-2674.6466,CHF,0.0046513691,0.5111111111,2045-08-07,0.0046513691,1125046.0000,0.9166265622,-2451.6521233258
Swap_CHF_3M_2Y,Swap,1,0,2017-02-09,Interest,-10735.1889,CHF,-0.0095420000,1.0000000000,#N/A,#N/A,1125046.0000,1.0087684085,-10829.3194539216
Swap_CHF_3M_2Y,Swap,2,0,2018-02-09,Interest,-10735.1889,CHF,-0.0095420000,1.0000000000,#N/A,#N/A,1125046.0000,1.0168536644,-10916.1162038056
Swap_CHF_3M_2Y,Swap,1,1,2016-05-09,Interest,2447.2563,CHF,-0.0087010000,0.2500000000,2016-02-05,-0.0087010000,1125046.0000,1.0022002849,2452.6409725862
Swap_CHF_3M_2Y,Swap,2,1,2016-08-09,InterestProjected,2741.3734,CHF,-0.0095348218,0.2555555556,2016-05-05,-0.0095348218,1125046.0000,1.0047169583,2754.3042945227
Swap_CHF_3M_2Y,Swap,3,1,2016-11-09,InterestProjected,2741.3734,CHF,-0.0095348218,0.2555555556,2016-08-05,-0.0095348218,1125046.0000,1.0067406454,2759.8519763196
Swap_CHF_3M_2Y,Swap,4,1,2017-02-09,InterestProjected,2741.3734,CHF,-0.0095348218,0.2555555556,2016-11-07,-0.0095348218,1125046.0000,1.0087684085,2765.4108321806
Swap_CHF_3M_2Y,Swap,5,1,2017-05-09,InterestProjected,2652.0862,CHF,-0.0095352009,0.2472222222,2017-02-07,-0.0095352009,1125046.0000,1.0107339355,2680.5535112222
Swap_CHF_3M_2Y,Swap,6,1,2017-08-09,InterestProjected,2741.3734,CHF,-0.0095348218,0.2555555556,2017-05-05,-0.0095348218,1125046.0000,1.0127697419,2776.3799809933
Swap_CHF_3M_2Y,Swap,7,1,2017-11-09,InterestProjected,2741.3734,CHF,-0.0095348218,0.2555555556,2017-08-07,-0.0095348218,1125046.0000,1.0148096488,2781.9721273343
Swap_CHF_3M_2Y,Swap,8,1,2018-02-09,InterestProjected,2741.3734,CHF,-0.0095348218,0.2555555556,2017-11-07,-0.0095348218,1125046.0000,1.0168536644,2787.5755372990
Swap_CHF_3M_3Y,Swap,1,0,2017-02-09,Interest,-10273.9201,CHF,-0.0091320000,1.0000000000,#N/A,#N/A,1125046.0000,1.0087684085,-10364.0060001270
Swap_CHF_3M_3Y,Swap,2,0,2018-02-09,Interest,-10273.9201,CHF,-0.0091320000,1.0000000000,#N/A,#N/A,1125046.0000,1.0168536644,-10447.0732732291
Swap_CHF_3M_3Y,Swap,3,0,2019-02-11,Interest,-10330.9974,CHF,-0.0091320000,1.0055555556,#N/A,#N/A,1125046.0000,1.0232356004,-10571.0443328276
Swap_CHF_3M_3Y,Swap,1,1,2016-05-09,Interest,2447.2563,CHF,-0.0087010000,0.2500000000,2016-02-05,-0.0087010000,1125046.0000,1.0022002849,2452.6409725862
Swap_CHF_3M_3Y,Swap,2,1,2016-08-09,InterestProjected,2741.3734,CHF,-0.0095348218,0.2555555556,2016-05-05,-0.0095348218,1125046.0000,1.0047169583,2754.3042945227
Swap_CHF_3M_3Y,Swap,3,1,2016-11-09,InterestProjected,2741.3734,CHF,-0.0095348218,0.2555555556,2016-08-05,-0.0095348218,1125046.0000,1.0067406454,2759.8519763196
Swap_CHF_3M_3Y,Swap,4,1,2017-02-09,InterestProjected,2741.3734,CHF,-0.0095348218,0.2555555556,2016-11-07,-0.0095348218,1125046.0000,1.0087684085,2765.4108321806
Swap_CHF_3M_3Y,Swap,5,1,2017-05-09,InterestProjected,2652.0862,CHF,-0.0095352009,0.2472222222,2017-02-07,-0.0095352009,1125046.0000,1.0107339355,2680.5535112222
Swap_CHF_3M_3Y,Swap,6,1,2017-08-09,InterestProjected,2741.3734,CHF,-0.0095348218,0.2555555556,2017-05-05,-0.0095348218,1125046.0000,1.0127697419,2776.3799809933
Swap_CHF_3M_3Y,Swap,7,1,2017-11-09,InterestProjected,2741.3734,CHF,-0.0095348218,0.2555555556,2017-08-07,-0.0095348218,1125046.0000,1.0148096488,2781.9721273343
Swap_CHF_3M_3Y,Swap,8,1,2018-02-09,InterestProjected,2741.3734,CHF,-0.0095348218,0.2555555556,2017-11-07,-0.0095348218,1125046.0000,1.0168536644,2787.5755372990
Swap_CHF_3M_3Y,Swap,9,1,2018-05-09,InterestProjected,2293.8808,CHF,-0.0082473241,0.2472222222,2018-02-07,-0.0082473241,1125046.0000,1.0183976619,2336.0828616486
Swap_CHF_3M_3Y,Swap,10,1,2018-08-09,InterestProjected,2371.1211,CHF,-0.0082470405,0.2555555556,2018-05-04,-0.0082470405,1125046.0000,1.0199961686,2418.5344433973
Swap_CHF_3M_3Y,Swap,11,1,2018-11-09,InterestProjected,2371.1211,CHF,-0.0082470405,0.2555555556,2018-08-07,-0.0082470405,1125046.0000,1.0215971844,2422.3306456285
Swap_CHF_3M_3Y,Swap,12,1,2019-02-11,InterestProjected,2422.6117,CHF,-0.0082468515,0.2611111111,2018-11-07,-0.0082468515,1125046.0000,1.0232356004,2478.9025160658
Swap_CHF_3M_4Y,Swap,1,0,2017-02-09,Interest,-9222.0021,CHF,-0.0081970000,1.0000000000,#N/A,#N/A,1125046.0000,1.0087684085,-9302.8643433028
Swap_CHF_3M_4Y,Swap,2,0,2018-02-09,Interest,-9222.0021,CHF,-0.0081970000,1.0000000000,#N/A,#N/A,1125046.0000,1.0168536644,-9377.4265900853
Swap_CHF_3M_4Y,Swap,3,0,2019-02-11,Interest,-9273.2354,CHF,-0.0081970000,1.0055555556,#N/A,#N/A,1125046.0000,1.0232356004,-9488.7045987942
Swap_CHF_3M_4Y,Swap,4,0,2020-02-10,Interest,-9196.3854,CHF,-0.0081970000,0.9972222222,#N/A,#N/A,1125046.0000,1.0268809444,-9443.5929142669
Swap_CHF_3M_4Y,Swap,1,1,2016-05-09,Interest,2447.2563,CHF,-0.0087010000,0.2500000000,2016-02-05,-0.0087010000,1125046.0000,1.0022002849,2452.6409725862
Swap_CHF_3M_4Y,Swap,2,1,2016-08-09,InterestProjected,2741.3734,CHF,-0.0095348218,0.2555555556,2016-05-05,-0.0095348218,1125046.0000,1.0047169583,2754.3042945227
Swap_CHF_3M_4Y,Swap,3,1,2016-11-09,InterestProjected,2741.3734,CHF,-0.0095348218,0.2555555556,2016-08-05,-0.0095348218,1125046.0000,1.0067406454,2759.8519763196
Swap_CHF_3M_4Y,Swap,4,1,2017-02-09,InterestProjected,2741.3734,CHF,-0.0095348218,0.2555555556,2016-11-07,-0.0095348218,1125046.0000,1.0087684085,2765.4108321806
Swap_CHF_3M_4Y,Swap,5,1,2017-05-09,InterestProjected,2652.0862,CHF,-0.0095352009,0.2472222222,2017-02-07,-0.0095352009,1125046.0000,1.0107339355,2680.5535112222
Swap_CHF_3M_4Y,Swap,6,1,2017-08-09,InterestProjected,2741.3734,CHF,-0.0095348218,0.2555555556,2017-05-05,-0.0095348218,1125046.0000,1.0127697419,2776.3799809933
Swap_CHF_3M_4Y,Swap,7,1,2017-11-09,InterestProjected,2741.3734,CHF,-0.0095348218,0.2555555556,2017-08-07,-0.0095348218,1125046.0000,1.0148096488,2781.9721273343
Swap_CHF_3M_4Y,Swap,8,1,2018-02-09,InterestProjected,2741.3734,CHF,-0.0095348218,0.2555555556,2017-11-07,-0.0095348218,1125046.0000,1.0168536644,2787.5755372990
Swap_CHF_3M_4Y,Swap,9,1,2018-05-09,InterestProjected,2293.8808,CHF,-0.0082473241,0.2472222222,2018-02-07,-0.0082473241,1125046.0000,1.0183976619,2336.0828616486
Swap_CHF_3M_4Y,Swap,10,1,2018-08-09,InterestProjected,2371.1211,CHF,-0.0082470405,0.2555555556,2018-05-04,-0.0082470405,1125046.0000,1.0199961686,2418.5344433973
Swap_CHF_3M_4Y,Swap,11,1,2018-11-09,InterestProjected,2371.1211,CHF,-0.0082470405,0.2555555556,2018-08-07,-0.0082470405,1125046.0000,1.0215971844,2422.3306456285
Swap_CHF_3M_4Y,Swap,12,1,2019-02-11,InterestProjected,2422.6117,CHF,-0.0082468515,0.2611111111,2018-11-07,-0.0082468515,1125046.0000,1.0232356004,2478.9025160658
Swap_CHF_3M_4Y,Swap,13,1,2019-05-09,InterestProjected,1463.1561,CHF,-0.0053815034,0.2416666667,2019-02-07,-0.0053813425,1125046.0000,1.0241056991,1498.4264640968
Swap_CHF_3M_4Y,Swap,14,1,2019-08-09,InterestProjected,1547.1876,CHF,-0.0053813022,0.2555555556,2019-05-07,-0.0053813022,1125046.0000,1.0250266083,1585.9085059702
Swap_CHF_3M_4Y,Swap,15,1,2019-11-11,InterestProjected,1580.7985,CHF,-0.0053812217,0.2611111111,2019-08-07,-0.0053812217,1125046.0000,1.0259683927,1621.8493166820
Swap_CHF_3M_4Y,Swap,16,1,2020-02-10,InterestProjected,1530.3818,CHF,-0.0053813425,0.2527777778,2019-11-07,-0.0053677843,1125046.0000,1.0268809444,1571.5199420204
Swap_CHF_3M_5Y,Swap,1,0,2017-02-09,Interest,-8310.7148,CHF,-0.0073870000,1.0000000000,#N/A,#N/A,1125046.0000,1.0087684085,-8383.5865443428
Swap_CHF_3M_5Y,Swap,2,0,2018-02-09,Interest,-8310.7148,CHF,-0.0073870000,1.0000000000,#N/A,#N/A,1125046.0000,1.0168536644,-8450.7808004100
Swap_CHF_3M_5Y,Swap,3,0,2019-02-11,Interest,-8356.8854,CHF,-0.0073870000,1.0055555556,#N/A,#N/A,1125046.0000,1.0232356004,-8551.0626901662
Swap_CHF_3M_5Y,Swap,4,0,2020-02-10,Interest,-8287.6295,CHF,-0.0073870000,0.9972222222,#N/A,#N/A,1125046.0000,1.0268809444,-8510.4087907393
Swap_CHF_3M_5Y,Swap,5,0,2021-02-09,Interest,-8287.6295,CHF,-0.0073870000,0.9972222222,#N/A,#N/A,1125046.0000,1.0300279447,-8536.4899630320
Swap_CHF_3M_5Y,Swap,1,1,2016-05-09,Interest,2447.2563,CHF,-0.0087010000,0.2500000000,2016-02-05,-0.0087010000,1125046.0000,1.0022002849,2452.6409725862
Swap_CHF_3M_5Y,Swap,2,1,2016-08-09,InterestProjected,2741.3734,CHF,-0.0095348218,0.2555555556,2016-05-05,-0.0095348218,1125046.0000,1.0047169583,2754.3042945227
Swap_CHF_3M_5Y,Swap,3,1,2016-11-09,InterestProjected,2741.3734,CHF,-0.0095348218,0.2555555556,2016-08-05,-0.0095348218,1125046.0000,1.0067406454,2759.8519763196
Swap_CHF_3M_5Y,Swap,4,1,2017-02-09,InterestProjected,2741.3734,CHF,-0.0095348218,0.2555555556,2016-11-07,-0.0095348218,1125046.0000,1.0087684085,2765.4108321806
Swap_CHF_3M_5Y,Swap,5,1,2017-05-09,InterestProjected,2652.0862,CHF,-0.0095352009,0.2472222222,2017-02-07,-0.0095352009,1125046.0000,1.0107339355,2680.5535112222
Swap_CHF_3M_5Y,Swap,6,1,2017-08-09,InterestProjected,2741.3734,CHF,-0.0095348218,0.2555555556,2017-05-05,-0.0095348218,1125046.0000,1.0127697419,2776.3799809933
Swap_CHF_3M_5Y,Swap,7,1,2017-11-09,InterestProjected,2741.3734,CHF,-0.0095348218,0.2555555556,2017-08-07,-0.0095348218,1125046.0000,1.0148096488,2781.9721273343
Swap_CHF_3M_5Y,Swap,8,1,2018-02-09,InterestProjected,2741.3734,CHF,-0.0095348218,0.2555555556,2017-11-07,-0.0095348218,1125046.0000,1.0168536644,2787.5755372990
Swap_CHF_3M_5Y,Swap,9,1,2018-05-09,InterestProjected,2293.8808,CHF,-0.0082473241,0.2472222222,2018-02-07,-0.0082473241,1125046.0000,1.0183976619,2336.0828616486
Swap_CHF_3M_5Y,Swap,10,1,2018-08-09,InterestProjected,2371.1211,CHF,-0.0082470405,0.2555555556,2018-05-04,-0.0082470405,1125046.0000,1.0199961686,2418.5344433973
Swap_CHF_3M_5Y,Swap,11,1,2018-11-09,InterestProjected,2371.1211,CHF,-0.0082470405,0.2555555556,2018-08-07,-0.0082470405,1125046.0000,1.0215971844,2422.3306456285
Swap_CHF_3M_5Y,Swap,12,1,2019-02-11,InterestProjected,2422.6117,CHF,-0.0082468515,0.2611111111,2018-11-07,-0.0082468515,1125046.0000,1.0232356004,2478.9025160658
Swap_CHF_3M_5Y,Swap,13,1,2019-05-09,InterestProjected,1463.1561,CHF,-0.0053815034,0.2416666667,2019-02-07,-0.0053813425,1125046.0000,1.0241056991,1498.4264640968
Swap_CHF_3M_5Y,Swap,14,1,2019-08-09,InterestProjected,1547.1876,CHF,-0.0053813022,0.2555555556,2019-05-07,-0.0053813022,1125046.0000,1.0250266083,1585.9085059702
Swap_CHF_3M_5Y,Swap,15,1,2019-11-11,InterestProjected,1580.7985,CHF,-0.0053812217,0.2611111111,2019-08-07,-0.0053812217,1125046.0000,1.0259683927,1621.8493166820
Swap_CHF_3M_5Y,Swap,16,1,2020-02-10,InterestProjected,1530.3818,CHF,-0.0053813425,0.2527777778,2019-11-07,-0.0053677843,1125046.0000,1.0268809444,1571.5199420204
Swap_CHF_3M_5Y,Swap,17,1,2020-05-11,InterestProjected,1176.6451,CHF,-0.0041374840,0.2527777778,2020-02-06,-0.0041374840,1125046.0000,1.0276646381,1209.1965759358
Swap_CHF_3M_5Y,Swap,18,1,2020-08-10,InterestProjected,1176.6451,CHF,-0.0041374840,0.2527777778,2020-05-06,-0.0041374602,1125046.0000,1.0284489299,1210.1194090433
Swap_CHF_3M_5Y,Swap,19,1,2020-11-09,InterestProjected,1176.6451,CHF,-0.0041374840,0.2527777778,2020-08-06,-0.0041374602,1125046.0000,1.0292338203,1211.0429464378
Swap_CHF_3M_5Y,Swap,20,1,2021-02-09,InterestProjected,1189.5684,CHF,-0.0041374602,0.2555555556,2020-11-05,-0.0041374602,1125046.0000,1.0300279447,1225.2887378908
Swap_CHF_3M_7Y,Swap,1,0,2017-02-09,Interest,-5735.4845,CHF,-0.0050980000,1.0000000000,#N/A,#N/A,1125046.0000,1.0087684085,-5785.7755791336
Swap_CHF_3M_7Y,Swap,2,0,2018-02-09,Interest,-5735.4845,CHF,-0.0050980000,1.0000000000,#N/A,#N/A,1125046.0000,1.0168536644,-5832.1484392162
Swap_CHF_3M_7Y,Swap,3,0,2019-02-11,Interest,-5767.3483,CHF,-0.0050980000,1.0055555556,#N/A,#N/A,1125046.0000,1.0232356004,-5901.3561113398
Swap_CHF_3M_7Y,Swap,4,0,2020-02-10,Interest,-5719.5526,CHF,-0.0050980000,0.9972222222,#N/A,#N/A,1125046.0000,1.0268809444,-5873.2995824000
Swap_CHF_3M_7Y,Swap,5,0,2021-02-09,Interest,-5719.5526,CHF,-0.0050980000,0.9972222222,#N/A,#N/A,1125046.0000,1.0300279447,-5891.2990160467
Swap_CHF_3M_7Y,Swap,6,0,2022-02-09,Interest,-5735.4845,CHF,-0.0050980000,1.0000000000,#N/A,#N/A,1125046.0000,1.0277644409,-5894.7270288005
Swap_CHF_3M_7Y,Swap,7,0,2023-02-09,Interest,-5735.4845,CHF,-0.0050980000,1.0000000000,#N/A,#N/A,1125046.0000,1.0255059112,-5881.7732666917
Swap_CHF_3M_7Y,Swap,1,1,2016-05-09,Interest,2447.2563,CHF,-0.0087010000,0.2500000000,2016-02-05,-0.0087010000,1125046.0000,1.0022002849,2452.6409725862
Swap_CHF_3M_7Y,Swap,2,1,2016-08-09,InterestProjected,2741.3734,CHF,-0.0095348218,0.2555555556,2016-05-05,-0.0095348218,1125046.0000,1.0047169583,2754.3042945227
Swap_CHF_3M_7Y,Swap,3,1,2016-11-09,InterestProjected,2741.3734,CHF,-0.0095348218,0.2555555556,2016-08-05,-0.0095348218,1125046.0000,1.0067406454,2759.8519763196
Swap_CHF_3M_7Y,Swap,4,1,2017-02-09,InterestProjected,2741.3734,CHF,-0.0095348218,0.2555555556,2016-11-07,-0.0095348218,1125046.0000,1.0087684085,2765.4108321806
Swap_CHF_3M_7Y,Swap,5,1,2017-05-09,InterestProjected,2652.0862,CHF,-0.0095352009,0.2472222222,2017-02-07,-0.0095352009,1125046.0000,1.0107339355,2680.5535112222
Swap_CHF_3M_7Y,Swap,6,1,2017-08-09,InterestProjected,2741.3734,CHF,-0.0095348218,0.2555555556,2017-05-05,-0.0095348218,1125046.0000,1.0127697419,2776.3799809933
Swap_CHF_3M_7Y,Swap,7,1,2017-11-09,InterestProjected,2741.3734,CHF,-0.0095348218,0.2555555556,2017-08-07,-0.0095348218,1125046.0000,1.0148096488,2781.9721273343
Swap_CHF_3M_7Y,Swap,8,1,2018-02-09,InterestProjected,2741.3734,CHF,-0.0095348218,0.2555555556,2017-11-07,-0.0095348218,1125046.0000,1.0168536644,2787.5755372990
Swap_CHF_3M_7Y,Swap,9,1,2018-05-09,InterestProjected,2293.8808,CHF,-0.0082473241,0.2472222222,2018-02-07,-0.0082473241,1125046.0000,1.0183976619,2336.0828616486
Swap_CHF_3M_7Y,Swap,10,1,2018-08-09,InterestProjected,2371.1211,CHF,-0.0082470405,0.2555555556,2018-05-04,-0.0082470405,1125046.0000,1.0199961686,2418.5344433973
