#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FloorStrike,CapStrike,FloorVolatility,CapVolatility
Swap_CHF_6M_25Y,Swap,42,1,2037-02-09,InterestProjected,-3900.4011,CHF,0.0068575677,0.5055555556,2036-08-11,2037-02-09,0.0000,2036-08-07,0.0068576982,1125046.0000,0.9963236772,-3886.0619853693,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_25Y,Swap,43,1,2037-08-10,InterestProjected,-3900.4011,CHF,0.0068575677,0.5055555556,2037-02-09,2037-08-10,0.0000,2037-02-05,0.0068575677,1125046.0000,0.9938869408,-3876.5577361040,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_25Y,Swap,44,1,2038-02-09,InterestProjected,-3921.8692,CHF,0.0068576330,0.5083333333,2037-08-10,2038-02-09,0.0000,2037-08-06,0.0068576982,1125046.0000,0.9914428245,-3888.3090817617,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_25Y,Swap,45,1,2038-08-09,InterestProjected,-3878.9334,CHF,0.0068575025,0.5027777778,2038-02-09,2038-08-09,0.0000,2038-02-05,0.0068575025,1125046.0000,0.9890313323,-3836.3867095715,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_25Y,Swap,46,1,2039-02-09,InterestProjected,-3943.3377,CHF,0.0068576982,0.5111111111,2038-08-09,2039-02-09,0.0000,2038-08-05,0.0068576982,1125046.0000,0.9865858825,-3890.4413034530,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_25Y,Swap,47,1,2039-08-09,InterestProjected,-3878.9334,CHF,0.0068575025,0.5027777778,2039-02-09,2039-08-09,0.0000,2039-02-07,0.0068575025,1125046.0000,0.9841862038,-3817.5927788627,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_25Y,Swap,48,1,2040-02-09,InterestProjected,-3943.3377,CHF,0.0068576982,0.5111111111,2039-08-09,2040-02-09,0.0000,2039-08-05,0.0068576982,1125046.0000,0.9817527340,-3871.3825667255,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_25Y,Swap,49,1,2040-08-09,InterestProjected,-3900.4011,CHF,0.0068575677,0.5055555556,2040-02-09,2040-08-09,0.0000,2040-02-07,0.0068575677,1125046.0000,0.9793516342,-3819.8642100442,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_25Y,Swap,50,1,2041-02-11,InterestProjected,-3986.2759,CHF,0.0068578287,0.5166666667,2040-08-09,2041-02-11,0.0000,2040-08-07,0.0068578287,1125046.0000,0.9769038303,-3894.2082061660,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,1,0,2017-02-09,Interest,4247.0487,CHF,0.0037750000,1.0000000000,2016-02-09,2017-02-09,0.0000,#N/A,#N/A,1125046.0000,1.0097080582,4288.2792456539,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,2,0,2018-02-09,Interest,4247.0487,CHF,0.0037750000,1.0000000000,2017-02-09,2018-02-09,0.0000,#N/A,#N/A,1125046.0000,1.0204170438,4333.7608281349,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,3,0,2019-02-11,Interest,4270.6434,CHF,0.0037750000,1.0055555556,2018-02-09,2019-02-11,0.0000,#N/A,#N/A,1125046.0000,1.0308816166,4402.5277357945,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,4,0,2020-02-10,Interest,4235.2513,CHF,0.0037750000,0.9972222222,2019-02-11,2020-02-10,0.0000,#N/A,#N/A,1125046.0000,1.0413260204,4410.2773741167,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,5,0,2021-02-09,Interest,4235.2513,CHF,0.0037750000,0.9972222222,2020-02-10,2021-02-09,0.0000,#N/A,#N/A,1125046.0000,1.0460943216,4430.4723279501,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,6,0,2022-02-09,Interest,4247.0487,CHF,0.0037750000,1.0000000000,2021-02-09,2022-02-09,0.0000,#N/A,#N/A,1125046.0000,1.0494344904,4456.9993355435,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,7,0,2023-02-09,Interest,4247.0487,CHF,0.0037750000,1.0000000000,2022-02-09,2023-02-09,0.0000,#N/A,#N/A,1125046.0000,1.0518651899,4467.3226348145,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,8,0,2024-02-09,Interest,4247.0487,CHF,0.0037750000,1.0000000000,2023-02-09,2024-02-09,0.0000,#N/A,#N/A,1125046.0000,1.0532769571,4473.3184786941,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,9,0,2025-02-10,Interest,4258.8460,CHF,0.0037750000,1.0027777778,2024-02-09,2025-02-10,0.0000,#N/A,#N/A,1125046.0000,1.0507946793,4475.1727243309,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,10,0,2026-02-09,Interest,4235.2513,CHF,0.0037750000,0.9972222222,2025-02-10,2026-02-09,0.0000,#N/A,#N/A,1125046.0000,1.0483067178,4439.8423816457,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,11,0,2027-02-09,Interest,4247.0487,CHF,0.0037750000,1.0000000000,2026-02-09,2027-02-09,0.0000,#N/A,#N/A,1125046.0000,1.0474381228,4448.5206654119,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,12,0,2028-02-09,Interest,4247.0487,CHF,0.0037750000,1.0000000000,2027-02-09,2028-02-09,0.0000,#N/A,#N/A,1125046.0000,1.0465791742,4444.8726690919,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,13,0,2029-02-09,Interest,4247.0487,CHF,0.0037750000,1.0000000000,2028-02-09,2029-02-09,0.0000,#N/A,#N/A,1125046.0000,1.0430110283,4429.7185795410,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,14,0,2030-02-11,Interest,4270.6434,CHF,0.0037750000,1.0055555556,2029-02-09,2030-02-11,0.0000,#N/A,#N/A,1125046.0000,1.0394379450,4439.0687628339,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,15,0,2031-02-10,Interest,4235.2513,CHF,0.0037750000,0.9972222222,2030-02-11,2031-02-10,0.0000,#N/A,#N/A,1125046.0000,1.0359061604,4387.3229047670,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,16,0,2032-02-09,Interest,4235.2513,CHF,0.0037750000,0.9972222222,2031-02-10,2032-02-09,0.0000,#N/A,#N/A,1125046.0000,1.0289163393,4357.7192560599,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,17,0,2033-02-09,Interest,4247.0487,CHF,0.0037750000,1.0000000000,2032-02-09,2033-02-09,0.0000,#N/A,#N/A,1125046.0000,1.0219165519,4340.1293123591,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,18,0,2034-02-09,Interest,4247.0487,CHF,0.0037750000,1.0000000000,2033-02-09,2034-02-09,0.0000,#N/A,#N/A,1125046.0000,1.0149833150,4310.6835178495,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,19,0,2035-02-09,Interest,4247.0487,CHF,0.0037750000,1.0000000000,2034-02-09,2035-02-09,0.0000,#N/A,#N/A,1125046.0000,1.0080971169,4281.4374996027,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,20,0,2036-02-11,Interest,4270.6434,CHF,0.0037750000,1.0055555556,2035-02-09,2036-02-11,0.0000,#N/A,#N/A,1125046.0000,1.0012202901,4275.8547885444,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,21,0,2037-02-09,Interest,4223.4539,CHF,0.0037750000,0.9944444444,2036-02-11,2037-02-09,0.0000,#N/A,#N/A,1125046.0000,0.9963236772,4207.9271551288,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,22,0,2038-02-09,Interest,4247.0487,CHF,0.0037750000,1.0000000000,2037-02-09,2038-02-09,0.0000,#N/A,#N/A,1125046.0000,0.9914428245,4210.7059094998,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,23,0,2039-02-09,Interest,4247.0487,CHF,0.0037750000,1.0000000000,2038-02-09,2039-02-09,0.0000,#N/A,#N/A,1125046.0000,0.9865858825,4190.0782405269,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,24,0,2040-02-09,Interest,4247.0487,CHF,0.0037750000,1.0000000000,2039-02-09,2040-02-09,0.0000,#N/A,#N/A,1125046.0000,0.9817527340,4169.5516236665,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,25,0,2041-02-11,Interest,4270.6434,CHF,0.0037750000,1.0055555556,2040-02-09,2041-02-11,0.0000,#N/A,#N/A,1125046.0000,0.9769038303,4172.0078609194,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,26,0,2042-02-10,Interest,4235.2513,CHF,0.0037750000,0.9972222222,2041-02-11,2042-02-10,0.0000,#N/A,#N/A,1125046.0000,0.9749155750,4129.0124493181,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,27,0,2043-02-09,Interest,4235.2513,CHF,0.0037750000,0.9972222222,2042-02-10,2043-02-09,0.0000,#N/A,#N/A,1125046.0000,0.9729390322,4120.6412937397,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,28,0,2044-02-09,Interest,4247.0487,CHF,0.0037750000,1.0000000000,2043-02-09,2044-02-09,0.0000,#N/A,#N/A,1125046.0000,0.9709610831,4123.7189570046,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,29,0,2045-02-09,Interest,4247.0487,CHF,0.0037750000,1.0000000000,2044-02-09,2045-02-09,0.0000,#N/A,#N/A,1125046.0000,0.9689817525,4115.3126439069,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,30,0,2046-02-09,Interest,4247.0487,CHF,0.0037750000,1.0000000000,2045-02-09,2046-02-09,0.0000,#N/A,#N/A,1125046.0000,0.9670118484,4106.9463652395,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,1,1,2016-08-09,Interest,4710.5801,CHF,-0.0082820000,0.5055555556,2016-02-09,2016-08-09,0.0000,2016-02-05,-0.0082820000,1125046.0000,1.0045903877,4732.2034913292,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,2,1,2017-02-09,InterestProjected,5095.2833,CHF,-0.0088610000,0.5111111111,2016-08-09,2017-02-09,0.0000,2016-08-05,-0.0088610000,1125046.0000,1.0097080582,5144.7486393054,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,3,1,2017-08-09,InterestProjected,4570.0917,CHF,-0.0080793897,0.5027777778,2017-02-09,2017-08-09,0.0000,2017-02-07,-0.0080793897,1125046.0000,1.0150309508,4638.7844918873,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,4,1,2018-02-09,InterestProjected,4645.6824,CHF,-0.0080791174,0.5111111111,2017-08-09,2018-02-09,0.0000,2017-08-07,-0.0080791174,1125046.0000,1.0204170438,4740.5335396269,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,5,1,2018-08-09,InterestProjected,4037.6316,CHF,-0.0071380623,0.5027777778,2018-02-09,2018-08-09,0.0000,2018-02-07,-0.0071380623,1125046.0000,1.0255587377,4140.8283607405,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,6,1,2019-02-11,InterestProjected,4148.9625,CHF,-0.0071377081,0.5166666667,2018-08-09,2019-02-11,0.0000,2018-08-07,-0.0071377081,1125046.0000,1.0308816166,4277.0891329163,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,7,1,2019-08-09,InterestProjected,2392.0674,CHF,-0.0042761468,0.4972222222,2019-02-11,2019-08-09,0.0000,2019-02-07,-0.0042760705,1125046.0000,1.0360046547,2478.1929549412,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,8,1,2020-02-10,InterestProjected,2472.1603,CHF,-0.0042759943,0.5138888889,2019-08-09,2020-02-10,0.0000,2019-08-07,-0.0042759943,1125046.0000,1.0413260204,2574.3248122272,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,9,1,2020-08-10,InterestProjected,1729.7316,CHF,-0.0030411620,0.5055555556,2020-02-10,2020-08-10,0.0000,2020-02-06,-0.0030411620,1125046.0000,1.0437168870,1805.3501061995,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,10,1,2021-02-09,InterestProjected,1739.2283,CHF,-0.0030411492,0.5083333333,2020-08-10,2021-02-09,0.0000,2020-08-06,-0.0030204362,1125046.0000,1.0460943216,1819.3968425248,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,11,1,2021-08-09,InterestProjected,-436.3318,CHF,0.0007713837,0.5027777778,2021-02-09,2021-08-09,0.0000,2021-02-05,0.0007713837,1125046.0000,1.0477513075,-457.1671817767,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,12,1,2022-02-09,InterestProjected,-443.5652,CHF,0.0007713862,0.5111111111,2021-08-09,2022-02-09,0.0000,2021-08-05,0.0007713862,1125046.0000,1.0494344904,-465.4926332680,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,13,1,2022-08-09,InterestProjected,-1407.3181,CHF,0.0024879745,0.5027777778,2022-02-09,2022-08-09,0.0000,2022-02-07,0.0024879745,1125046.0000,1.0506404149,-1478.5852803207,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,14,1,2023-02-09,InterestProjected,-1430.6586,CHF,0.0024880003,0.5111111111,2022-08-09,2023-02-09,0.0000,2022-08-05,0.0024880003,1125046.0000,1.0518651899,-1504.8600290779,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,15,1,2023-08-09,InterestProjected,-2861.1718,CHF,0.0050582184,0.5027777778,2023-02-09,2023-08-09,0.0000,2023-02-07,0.0050582184,1125046.0000,1.0525664488,-3011.5734219275,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,16,1,2024-02-09,InterestProjected,-2908.6558,CHF,0.0050583249,0.5111111111,2023-08-09,2024-02-09,0.0000,2023-08-07,0.0050583249,1125046.0000,1.0532769571,-3063.6200973643,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,17,1,2024-08-09,InterestProjected,-1509.7625,CHF,0.0026544189,0.5055555556,2024-02-09,2024-08-09,0.0000,2024-02-07,0.0026544189,1125046.0000,1.0520614274,-1588.3628768057,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,18,1,2025-02-10,InterestProjected,-1534.6656,CHF,0.0026544483,0.5138888889,2024-08-09,2025-02-10,0.0000,2024-08-07,0.0026544483,1125046.0000,1.0507946793,-1612.6184967201,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,19,1,2025-08-11,InterestProjected,-2498.0363,CHF,0.0043919721,0.5055555556,2025-02-10,2025-08-11,0.0000,2025-02-06,0.0043919721,1125046.0000,1.0495499613,-2621.8138799648,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,20,1,2026-02-09,InterestProjected,-2498.0363,CHF,0.0043919721,0.5055555556,2025-08-11,2026-02-09,0.0000,2025-08-07,0.0044292793,1125046.0000,1.0483067178,-2618.7082125585,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,21,1,2026-08-10,InterestProjected,-4449.0303,CHF,0.0078221510,0.5055555556,2026-02-09,2026-08-10,0.0000,2026-02-05,0.0078221510,1125046.0000,1.0478690390,-4662.0010908785,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,22,1,2027-02-09,InterestProjected,-4473.5240,CHF,0.0078222359,0.5083333333,2026-08-10,2027-02-09,0.0000,2026-08-06,0.0078223207,1125046.0000,1.0474381228,-4685.7396275566,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,23,1,2027-08-09,InterestProjected,-4424.5371,CHF,0.0078220661,0.5027777778,2027-02-09,2027-08-09,0.0000,2027-02-05,0.0078220661,1125046.0000,1.0470120904,-4632.5437957219,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,24,1,2028-02-09,InterestProjected,-4498.0183,CHF,0.0078223207,0.5111111111,2027-08-09,2028-02-09,0.0000,2027-08-05,0.0078223207,1125046.0000,1.0465791742,-4707.5323134961,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,25,1,2028-08-09,InterestProjected,-3440.2080,CHF,0.0060484701,0.5055555556,2028-02-09,2028-08-09,0.0000,2028-02-07,0.0060484701,1125046.0000,1.0448070579,-3594.3536134432,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,26,1,2029-02-09,InterestProjected,-3478.0709,CHF,0.0060485716,0.5111111111,2028-08-09,2029-02-09,0.0000,2028-08-07,0.0060485716,1125046.0000,1.0430110283,-3627.6662783842,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,27,1,2029-08-09,InterestProjected,-3421.2771,CHF,0.0060484193,0.5027777778,2029-02-09,2029-08-09,0.0000,2029-02-07,0.0060484193,1125046.0000,1.0412472940,-3562.3954809325,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,28,1,2030-02-11,InterestProjected,-3515.9350,CHF,0.0060486731,0.5166666667,2029-08-09,2030-02-11,0.0000,2029-08-07,0.0060486731,1125046.0000,1.0394379450,-3654.5962553858,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,29,1,2030-08-09,InterestProjected,-3383.4161,CHF,0.0060483178,0.4972222222,2030-02-11,2030-08-09,0.0000,2030-02-07,0.0060484701,1125046.0000,1.0376996586,-3510.9697376793,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,30,1,2031-02-10,InterestProjected,-3497.0028,CHF,0.0060486224,0.5138888889,2030-08-09,2031-02-10,0.0000,2030-08-07,0.0060486224,1125046.0000,1.0359061604,-3622.5667227463,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,31,1,2031-08-11,InterestProjected,-4181.0684,CHF,0.0073510285,0.5055555556,2031-02-10,2031-08-11,0.0000,2031-02-06,0.0073510285,1125046.0000,1.0324149365,-4316.5974513398,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,32,1,2032-02-09,InterestProjected,-4181.0684,CHF,0.0073510285,0.5055555556,2031-08-11,2032-02-09,0.0000,2031-08-07,0.0073511784,1125046.0000,1.0289163393,-4301.9695774119,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,33,1,2032-08-09,InterestProjected,-4181.0684,CHF,0.0073510285,0.5055555556,2032-02-09,2032-08-09,0.0000,2032-02-05,0.0073510285,1125046.0000,1.0254295980,-4287.3912737063,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,34,1,2033-02-09,InterestProjected,-4227.1004,CHF,0.0073511784,0.5111111111,2032-08-09,2033-02-09,0.0000,2032-08-05,0.0073511784,1125046.0000,1.0219165519,-4319.7438653146,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,35,1,2033-08-09,InterestProjected,-4158.0531,CHF,0.0073509535,0.5027777778,2033-02-09,2033-08-09,0.0000,2033-02-07,0.0073509535,1125046.0000,1.0184725267,-4234.8628282850,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,36,1,2034-02-09,InterestProjected,-4227.1004,CHF,0.0073511784,0.5111111111,2033-08-09,2034-02-09,0.0000,2033-08-05,0.0073511784,1125046.0000,1.0149833150,-4290.4363767497,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,37,1,2034-08-09,InterestProjected,-4158.0531,CHF,0.0073509535,0.5027777778,2034-02-09,2034-08-09,0.0000,2034-02-07,0.0073509535,1125046.0000,1.0115626559,-4206.1312187768,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,38,1,2035-02-09,InterestProjected,-4227.1004,CHF,0.0073511784,0.5111111111,2034-08-09,2035-02-09,0.0000,2034-08-07,0.0073511784,1125046.0000,1.0080971169,-4261.3277261050,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,39,1,2035-08-09,InterestProjected,-4158.0531,CHF,0.0073509535,0.5027777778,2035-02-09,2035-08-09,0.0000,2035-02-07,0.0073509535,1125046.0000,1.0046996654,-4177.5945401124,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,40,1,2036-02-11,InterestProjected,-4273.1343,CHF,0.0073513283,0.5166666667,2035-08-09,2036-02-11,0.0000,2035-08-07,0.0073513283,1125046.0000,1.0012202901,-4278.3487542424,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,41,1,2036-08-11,InterestProjected,-3900.4011,CHF,0.0068575677,0.5055555556,2036-02-11,2036-08-11,0.0000,2036-02-07,0.0068575677,1125046.0000,0.9987663877,-3895.5895364295,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,42,1,2037-02-09,InterestProjected,-3900.4011,CHF,0.0068575677,0.5055555556,2036-08-11,2037-02-09,0.0000,2036-08-07,0.0068576982,1125046.0000,0.9963236772,-3886.0619853693,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,43,1,2037-08-10,InterestProjected,-3900.4011,CHF,0.0068575677,0.5055555556,2037-02-09,2037-08-10,0.0000,2037-02-05,0.0068575677,1125046.0000,0.9938869408,-3876.5577361040,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,44,1,2038-02-09,InterestProjected,-3921.8692,CHF,0.0068576330,0.5083333333,2037-08-10,2038-02-09,0.0000,2037-08-06,0.0068576982,1125046.0000,0.9914428245,-3888.3090817617,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,45,1,2038-08-09,InterestProjected,-3878.9334,CHF,0.0068575025,0.5027777778,2038-02-09,2038-08-09,0.0000,2038-02-05,0.0068575025,1125046.0000,0.9890313323,-3836.3867095715,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,46,1,2039-02-09,InterestProjected,-3943.3377,CHF,0.0068576982,0.5111111111,2038-08-09,2039-02-09,0.0000,2038-08-05,0.0068576982,1125046.0000,0.9865858825,-3890.4413034530,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,47,1,2039-08-09,InterestProjected,-3878.9334,CHF,0.0068575025,0.5027777778,2039-02-09,2039-08-09,0.0000,2039-02-07,0.0068575025,1125046.0000,0.9841862038,-3817.5927788627,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,48,1,2040-02-09,InterestProjected,-3943.3377,CHF,0.0068576982,0.5111111111,2039-08-09,2040-02-09,0.0000,2039-08-05,0.0068576982,1125046.0000,0.9817527340,-3871.3825667255,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,49,1,2040-08-09,InterestProjected,-3900.4011,CHF,0.0068575677,0.5055555556,2040-02-09,2040-08-09,0.0000,2040-02-07,0.0068575677,1125046.0000,0.9793516342,-3819.8642100442,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,50,1,2041-02-11,InterestProjected,-3986.2759,CHF,0.0068578287,0.5166666667,2040-08-09,2041-02-11,0.0000,2040-08-07,0.0068578287,1125046.0000,0.9769038303,-3894.2082061660,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,51,1,2041-08-09,InterestProjected,-2601.8820,CHF,0.0046512190,0.4972222222,2041-02-11,2041-08-09,0.0000,2041-02-07,0.0046513091,1125046.0000,0.9759216751,-2539.2330526667,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,52,1,2042-02-10,InterestProjected,-2689.2001,CHF,0.0046513992,0.5138888889,2041-08-09,2042-02-10,0.0000,2041-08-07,0.0046513992,1125046.0000,0.9749155750,-2621.7430496946,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,53,1,2042-08-11,InterestProjected,-2645.5402,CHF,0.0046513091,0.5055555556,2042-02-10,2042-08-11,0.0000,2042-02-06,0.0046513091,1125046.0000,0.9739268022,-2576.5625121058,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,54,1,2043-02-09,InterestProjected,-2645.5402,CHF,0.0046513091,0.5055555556,2042-08-11,2043-02-09,0.0000,2042-08-07,0.0046513691,1125046.0000,0.9729390322,-2573.9493268526,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,55,1,2043-08-10,InterestProjected,-2645.5402,CHF,0.0046513091,0.5055555556,2043-02-09,2043-08-10,0.0000,2043-02-05,0.0046513091,1125046.0000,0.9719522640,-2571.3387919279,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,56,1,2044-02-09,InterestProjected,-2660.0933,CHF,0.0046513391,0.5083333333,2043-08-10,2044-02-09,0.0000,2043-08-06,0.0046513691,1125046.0000,0.9709610831,-2582.8470827642,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,57,1,2044-08-09,InterestProjected,-2645.5402,CHF,0.0046513091,0.5055555556,2044-02-09,2044-08-09,0.0000,2044-02-05,0.0046513091,1125046.0000,0.9699763209,-2566.1113550980,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,58,1,2045-02-09,InterestProjected,-2674.6466,CHF,0.0046513691,0.5111111111,2044-08-09,2045-02-09,0.0000,2044-08-05,0.0046513691,1125046.0000,0.9689817525,-2591.6837552742,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,59,1,2045-08-09,InterestProjected,-2630.9873,CHF,0.0046512791,0.5027777778,2045-02-09,2045-08-09,0.0000,2045-02-07,0.0046512791,1125046.0000,0.9680043949,-2546.8072563884,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_30Y,Swap,60,1,2046-02-09,InterestProjected,-2674.6466,CHF,0.0046513691,0.5111111111,2045-08-09,2046-02-09,0.0000,2045-08-07,0.0046513691,1125046.0000,0.9670118484,-2586.4149578849,#N/A,#N/A,#N/A,#N/A
Swap_CHF_3M_2Y,Swap,1,0,2017-02-09,Interest,-10735.1889,CHF,-0.0095420000,1.0000000000,2016-02-09,2017-02-09,0.0000,#N/A,#N/A,1125046.0000,1.0097080582,-10839.4067713985,#N/A,#N/A,#N/A,#N/A
Swap_CHF_3M_2Y,Swap,2,0,2018-02-09,Interest,-10735.1889,CHF,-0.0095420000,1.0000000000,2017-02-09,2018-02-09,0.0000,#N/A,#N/A,1125046.0000,1.0204170438,-10954.3697541889,#N/A,#N/A,#N/A,#N/A
Swap_CHF_3M_2Y,Swap,1,1,2016-05-09,Interest,2447.2563,CHF,-0.0087010000,0.2500000000,2016-02-09,2016-05-09,0.0000,2016-02-05,-0.0087010000,1125046.0000,1.0021977720,2452.6348230017,#N/A,#N/A,#N/A,#N/A
