#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FloorStrike,CapStrike,FloorVolatility,CapVolatility
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,12,0,2019-02-11,InterestProjected,-3733.8613,USD,0.0120297121,0.2611111111,2018-11-09,2019-02-11,0.0000,2018-11-07,0.0120297121,1188714.5835,0.9785821569,-3653.8900046956,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,13,0,2019-05-09,InterestProjected,-4143.6048,USD,0.0143496510,0.2416666667,2019-02-11,2019-05-09,0.0000,2019-02-07,0.0143507937,1194868.8483,0.9758158827,-4043.3954036761,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,14,0,2019-08-09,InterestProjected,-4404.0843,USD,0.0143510794,0.2555555556,2019-05-09,2019-08-09,0.0000,2019-05-07,0.0143510794,1200841.6171,0.9728797890,-4284.6446265461,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,15,0,2019-11-12,InterestProjected,-4572.1021,USD,0.0143519366,0.2638888889,2019-08-09,2019-11-12,0.0000,2019-08-07,0.0143519366,1207214.1341,0.9698572239,-4434.2862706325,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,16,0,2020-02-10,InterestProjected,-4354.7691,USD,0.0143505081,0.2500000000,2019-11-12,2020-02-10,0.0000,2019-11-08,0.0144004680,1213829.9418,0.9670024039,-4211.0721780066,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,1,1,2016-05-09,Interest,-1652.5000,EUR,-0.0066100000,0.2500000000,2016-02-09,2016-05-09,0.0000,2016-02-05,-0.0001230000,1000000.0000,1.0015095368,-1654.9945095350,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,2,1,2016-08-09,InterestProjected,-2104.2444,EUR,-0.0082340000,0.2555555556,2016-05-09,2016-08-09,0.0000,2016-05-05,-0.0017470000,1000000.0000,1.0032926394,-2111.1729625907,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,3,1,2016-11-09,InterestProjected,-2151.5222,EUR,-0.0084190000,0.2555555556,2016-08-09,2016-11-09,0.0000,2016-08-05,-0.0019320000,1000000.0000,1.0053159822,-2162.9596760769,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,4,1,2017-02-09,InterestProjected,-2229.4667,EUR,-0.0087240000,0.2555555556,2016-11-09,2017-02-09,0.0000,2016-11-07,-0.0022370000,1000000.0000,1.0075405823,-2246.2781436011,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,5,1,2017-05-09,InterestProjected,-2123.3917,EUR,-0.0085890000,0.2472222222,2017-02-09,2017-05-09,0.0000,2017-02-07,-0.0021020000,1000000.0000,1.0107673170,-2146.2548979180,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,6,1,2017-08-09,InterestProjected,-2176.8262,EUR,-0.0085180154,0.2555555556,2017-05-09,2017-08-09,0.0000,2017-05-05,-0.0020310154,1000000.0000,1.0141136807,-2207.5491915616,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,7,1,2017-11-09,InterestProjected,-2176.8262,EUR,-0.0085180154,0.2555555556,2017-08-09,2017-11-09,0.0000,2017-08-07,-0.0020310154,1000000.0000,1.0174711233,-2214.8577603648,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,8,1,2018-02-09,InterestProjected,-2176.8262,EUR,-0.0085180154,0.2555555556,2017-11-09,2018-02-09,0.0000,2017-11-07,-0.0020310154,1000000.0000,1.0208396814,-2222.1905257647,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,9,1,2018-05-09,InterestProjected,-1798.4192,EUR,-0.0072745046,0.2472222222,2018-02-09,2018-05-09,0.0000,2018-02-07,-0.0007875046,1000000.0000,1.0237131063,-1841.0653095610,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,10,1,2018-08-09,InterestProjected,-1859.0394,EUR,-0.0072745021,0.2555555556,2018-05-09,2018-08-09,0.0000,2018-05-07,-0.0007875021,1000000.0000,1.0266918901,-1908.6606911931,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,11,1,2018-11-09,InterestProjected,-1859.0394,EUR,-0.0072745021,0.2555555556,2018-08-09,2018-11-09,0.0000,2018-08-07,-0.0007875021,1000000.0000,1.0296793415,-1914.2144811056,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,12,1,2019-02-11,InterestProjected,-1899.4529,EUR,-0.0072745003,0.2611111111,2018-11-09,2019-02-11,0.0000,2018-11-07,-0.0007875003,1000000.0000,1.0327407161,-1961.6423128529,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,13,1,2019-05-09,InterestProjected,-1262.2329,EUR,-0.0052230327,0.2416666667,2019-02-11,2019-05-09,0.0000,2019-02-07,0.0012639762,1000000.0000,1.0349690943,-1306.3720385601,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,14,1,2019-08-09,InterestProjected,-1334.7722,EUR,-0.0052230216,0.2555555556,2019-05-09,2019-08-09,0.0000,2019-05-07,0.0012639784,1000000.0000,1.0373307711,-1384.6002577784,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,15,1,2019-11-12,InterestProjected,-1378.2956,EUR,-0.0052230149,0.2638888889,2019-08-09,2019-11-12,0.0000,2019-08-07,0.0012639829,1000000.0000,1.0397751149,-1433.1174723384,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,16,1,2020-02-10,InterestProjected,-1305.7565,EUR,-0.0052230260,0.2500000000,2019-11-12,2020-02-10,0.0000,2019-11-08,0.0013144992,1000000.0000,1.0420961217,-1360.7237904910,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,1,2,2016-02-09,Notional,1132337.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9999502875,1132280.7086843257,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,2,2,2016-05-09,Notional,-1132337.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9987390667,-1130909.1985537834,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,3,2,2016-05-09,Notional,1135348.7418,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-05-05,1.1353487418,#N/A,0.9987390667,1133917.1427911595,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,4,2,2016-08-09,Notional,-1135348.7418,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-05-05,1.1353487418,#N/A,0.9973098156,-1132294.4443258937,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,5,2,2016-08-09,Notional,1139000.1062,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-08-05,1.1390001062,#N/A,0.9973098156,1135935.9858871934,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,6,2,2016-11-09,Notional,-1139000.1062,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-08-05,1.1390001062,#N/A,0.9958037221,-1134220.5452337230,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,7,2,2016-11-09,Notional,1143023.2742,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-11-07,1.1430232742,#N/A,0.9958037221,1138226.8308787150,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,8,2,2017-02-09,Notional,-1143023.2742,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-11-07,1.1430232742,#N/A,0.9942753944,-1136479.9167764995,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,9,2,2017-02-09,Notional,1147313.4581,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-02-07,1.1473134581,#N/A,0.9942753944,1140745.5409980689,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,10,2,2017-05-09,Notional,-1147313.4581,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-02-07,1.1473134581,#N/A,0.9925935163,-1138815.8996315363,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,11,2,2017-05-09,Notional,1152938.0931,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-05-05,1.1529380931,#N/A,0.9925935163,1144398.8759536182,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,12,2,2017-08-09,Notional,-1152938.0931,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-05-05,1.1529380931,#N/A,0.9908161724,-1142349.7084494443,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,13,2,2017-08-09,Notional,1158830.1522,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-08-07,1.1588301522,#N/A,0.9908161724,1148187.6558163718,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,14,2,2017-11-09,Notional,-1158830.1522,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-08-07,1.1588301522,#N/A,0.9892142650,-1146331.3172096077,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,15,2,2017-11-09,Notional,1164549.5016,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-11-07,1.1645495016,#N/A,0.9892142650,1151988.9792538788,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,16,2,2018-02-09,Notional,-1164549.5016,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-11-07,1.1645495016,#N/A,0.9870098640,-1149421.8451495450,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,17,2,2018-02-09,Notional,1171014.5258,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-02-07,1.1710145258,#N/A,0.9870098640,1155802.8877943554,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,18,2,2018-05-09,Notional,-1171014.5258,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-02-07,1.1710145258,#N/A,0.9849558604,-1153397.6197603643,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,19,2,2018-05-09,Notional,1176759.5374,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-05-07,1.1767595374,#N/A,0.9849558604,1159056.2025938767,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,20,2,2018-08-09,Notional,-1176759.5374,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-05-07,1.1767595374,#N/A,0.9828419946,-1156568.6908681458,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,21,2,2018-08-09,Notional,1182721.9552,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-08-07,1.1827219552,#N/A,0.9828419946,1162428.8055274140,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,22,2,2018-11-09,Notional,-1182721.9552,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-08-07,1.1827219552,#N/A,0.9807326655,-1159934.0556804214,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,23,2,2018-11-09,Notional,1188714.5835,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-11-07,1.1887145835,#N/A,0.9807326655,1165811.2220062485,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,24,2,2019-02-11,Notional,-1188714.5835,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-11-07,1.1887145835,#N/A,0.9785821569,-1163254.8811528287,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,25,2,2019-02-11,Notional,1194868.8483,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-02-07,1.1948688483,#N/A,0.9785821569,1169277.3348565840,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,26,2,2019-05-09,Notional,-1194868.8483,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-02-07,1.1948688483,#N/A,0.9758158827,-1165971.9999823177,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,27,2,2019-05-09,Notional,1200841.6171,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-05-07,1.2008416171,#N/A,0.9758158827,1171800.3225895581,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,28,2,2019-08-09,Notional,-1200841.6171,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-05-07,1.2008416171,#N/A,0.9728797890,-1168274.5390713520,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,29,2,2019-08-09,Notional,1207214.1341,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-08-07,1.2072141341,#N/A,0.9728797890,1174474.2320899416,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,30,2,2019-11-12,Notional,-1207214.1341,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-08-07,1.2072141341,#N/A,0.9698572239,-1170825.3487869923,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,31,2,2019-11-12,Notional,1213829.9418,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-11-07,1.2138299418,#N/A,0.9698572239,1177241.7376839186,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,32,2,2020-02-10,Notional,-1213829.9418,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-11-07,1.2138299418,#N/A,0.9670024039,-1173776.4716542864,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,1,3,2016-02-09,Notional,-1000000.0000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0000641892,-1000064.1892335851,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,2,3,2020-02-10,Notional,1000000.0000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0420961217,1042096.1217473510,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,1,0,2016-05-09,Interest,-2253.6337,USD,0.0079610000,0.2500000000,2016-02-09,2016-05-09,0.0000,2016-02-05,0.0079610000,1132337.0000,0.9987390667,-2250.7920324216,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,2,0,2016-08-09,InterestProjected,-2359.4565,USD,0.0081320000,0.2555555556,2016-05-09,2016-08-09,0.0000,2016-05-05,0.0081320000,1135348.7418,0.9973098156,-2353.1091520954,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,3,0,2016-11-09,InterestProjected,-2497.4476,USD,0.0085800000,0.2555555556,2016-08-09,2016-11-09,0.0000,2016-08-05,0.0085800000,1139000.1062,0.9958037221,-2486.9675821425,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,4,0,2017-02-09,InterestProjected,-2670.1405,USD,0.0091410000,0.2555555556,2016-11-09,2017-02-09,0.0000,2016-11-07,0.0091410000,1143023.2742,0.9942753944,-2654.8549680792,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,5,0,2017-05-09,InterestProjected,-2721.2554,USD,0.0095940000,0.2472222222,2017-02-09,2017-05-09,0.0000,2017-02-07,0.0095940000,1147313.4581,0.9925935163,-2701.1004912723,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,6,0,2017-08-09,InterestProjected,-2904.0726,USD,0.0098563507,0.2555555556,2017-05-09,2017-08-09,0.0000,2017-05-05,0.0098563507,1152938.0931,0.9908161724,-2877.4020596314,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,7,0,2017-11-09,InterestProjected,-2918.9137,USD,0.0098563507,0.2555555556,2017-08-09,2017-11-09,0.0000,2017-08-07,0.0098563507,1158830.1522,0.9892142650,-2887.4311156745,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,8,0,2018-02-09,InterestProjected,-2933.3199,USD,0.0098563507,0.2555555556,2017-11-09,2018-02-09,0.0000,2017-11-07,0.0098563507,1164549.5016,0.9870098640,-2895.2156770868,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,9,0,2018-05-09,InterestProjected,-3482.3208,USD,0.0120287082,0.2472222222,2018-02-09,2018-05-09,0.0000,2018-02-07,0.0120287082,1171014.5258,0.9849558604,-3429.9322943793,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,10,0,2018-08-09,InterestProjected,-3617.5437,USD,0.0120293105,0.2555555556,2018-05-09,2018-08-09,0.0000,2018-05-04,0.0120293105,1176759.5374,0.9828419946,-3555.4738921121,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,11,0,2018-11-09,InterestProjected,-3635.8731,USD,0.0120293105,0.2555555556,2018-08-09,2018-11-09,0.0000,2018-08-07,0.0120293105,1182721.9552,0.9807326655,-3565.8195523586,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,12,0,2019-02-11,InterestProjected,-3733.8613,USD,0.0120297121,0.2611111111,2018-11-09,2019-02-11,0.0000,2018-11-07,0.0120297121,1188714.5835,0.9785821569,-3653.8900046956,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,13,0,2019-05-09,InterestProjected,-4143.6048,USD,0.0143496510,0.2416666667,2019-02-11,2019-05-09,0.0000,2019-02-07,0.0143507937,1194868.8483,0.9758158827,-4043.3954036761,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,14,0,2019-08-09,InterestProjected,-4404.0843,USD,0.0143510794,0.2555555556,2019-05-09,2019-08-09,0.0000,2019-05-07,0.0143510794,1200841.6171,0.9728797890,-4284.6446265461,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,15,0,2019-11-12,InterestProjected,-4572.1021,USD,0.0143519366,0.2638888889,2019-08-09,2019-11-12,0.0000,2019-08-07,0.0143519366,1207214.1341,0.9698572239,-4434.2862706325,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,16,0,2020-02-10,InterestProjected,-4354.7691,USD,0.0143505081,0.2500000000,2019-11-12,2020-02-10,0.0000,2019-11-08,0.0144004680,1213829.9418,0.9670024039,-4211.0721780066,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,17,0,2020-05-11,InterestProjected,-5126.9652,USD,0.0166232150,0.2527777778,2020-02-10,2020-05-11,0.0000,2020-02-06,0.0166232150,1220130.9899,0.9637579075,-4941.1532803492,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,18,0,2020-08-10,InterestProjected,-5152.5636,USD,0.0166232150,0.2527777778,2020-05-11,2020-08-10,0.0000,2020-05-06,0.0166235983,1226222.9661,0.9605160903,-4949.1202311689,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,19,0,2020-11-09,InterestProjected,-5178.3340,USD,0.0166232150,0.2527777778,2020-08-10,2020-11-09,0.0000,2020-08-06,0.0166235983,1232355.8881,0.9572851777,-4957.1423814895,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,20,0,2021-02-09,InterestProjected,-5261.5440,USD,0.0166235983,0.2555555556,2020-11-09,2021-02-09,0.0000,2020-11-05,0.0166235983,1238519.4837,0.9540298081,-5019.6697967669,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,1,1,2016-05-09,Interest,-1664.7500,EUR,-0.0066590000,0.2500000000,2016-02-09,2016-05-09,0.0000,2016-02-05,-0.0001230000,1000000.0000,1.0015095368,-1667.2630013606,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,2,1,2016-08-09,InterestProjected,-2116.7667,EUR,-0.0082830000,0.2555555556,2016-05-09,2016-08-09,0.0000,2016-05-05,-0.0017470000,1000000.0000,1.0032926394,-2123.7364159751,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,3,1,2016-11-09,InterestProjected,-2164.0444,EUR,-0.0084680000,0.2555555556,2016-08-09,2016-11-09,0.0000,2016-08-05,-0.0019320000,1000000.0000,1.0053159822,-2175.5484662097,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,4,1,2017-02-09,InterestProjected,-2241.9889,EUR,-0.0087730000,0.2555555556,2016-11-09,2017-02-09,0.0000,2016-11-07,-0.0022370000,1000000.0000,1.0075405823,-2258.8947906708,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,5,1,2017-05-09,InterestProjected,-2135.5056,EUR,-0.0086380000,0.2472222222,2017-02-09,2017-05-09,0.0000,2017-02-07,-0.0021020000,1000000.0000,1.0107673170,-2158.4992208890,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,6,1,2017-08-09,InterestProjected,-2189.3484,EUR,-0.0085670154,0.2555555556,2017-05-09,2017-08-09,0.0000,2017-05-05,-0.0020310154,1000000.0000,1.0141136807,-2220.2481484303,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,7,1,2017-11-09,InterestProjected,-2189.3484,EUR,-0.0085670154,0.2555555556,2017-08-09,2017-11-09,0.0000,2017-08-07,-0.0020310154,1000000.0000,1.0174711233,-2227.5987598753,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,8,1,2018-02-09,InterestProjected,-2189.3484,EUR,-0.0085670154,0.2555555556,2017-11-09,2018-02-09,0.0000,2017-11-07,-0.0020310154,1000000.0000,1.0208396814,-2234.9737071083,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,9,1,2018-05-09,InterestProjected,-1810.5331,EUR,-0.0073235046,0.2472222222,2018-02-09,2018-05-09,0.0000,2018-02-07,-0.0007875046,1000000.0000,1.0237131063,-1853.4664563852,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,10,1,2018-08-09,InterestProjected,-1871.5616,EUR,-0.0073235021,0.2555555556,2018-05-09,2018-08-09,0.0000,2018-05-07,-0.0007875021,1000000.0000,1.0266918901,-1921.5171551949,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,11,1,2018-11-09,InterestProjected,-1871.5616,EUR,-0.0073235021,0.2555555556,2018-08-09,2018-11-09,0.0000,2018-08-07,-0.0007875021,1000000.0000,1.0296793415,-1927.1083546378,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,12,1,2019-02-11,InterestProjected,-1912.2473,EUR,-0.0073235003,0.2611111111,2018-11-09,2019-02-11,0.0000,2018-11-07,-0.0007875003,1000000.0000,1.0327407161,-1974.8556565701,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,13,1,2019-05-09,InterestProjected,-1274.0746,EUR,-0.0052720327,0.2416666667,2019-02-11,2019-05-09,0.0000,2019-02-07,0.0012639762,1000000.0000,1.0349690943,-1318.6277975851,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,14,1,2019-08-09,InterestProjected,-1347.2944,EUR,-0.0052720216,0.2555555556,2019-05-09,2019-08-09,0.0000,2019-05-07,0.0012639784,1000000.0000,1.0373307711,-1397.5899442126,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,15,1,2019-11-12,InterestProjected,-1391.2262,EUR,-0.0052720149,0.2638888889,2019-08-09,2019-11-12,0.0000,2019-08-07,0.0012639829,1000000.0000,1.0397751149,-1446.5623422264,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,16,1,2020-02-10,InterestProjected,-1318.0065,EUR,-0.0052720260,0.2500000000,2019-11-12,2020-02-10,0.0000,2019-11-08,0.0013144992,1000000.0000,1.0420961217,-1373.4894679824,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,17,1,2020-05-11,InterestProjected,-745.0394,EUR,-0.0029474085,0.2527777778,2020-02-10,2020-05-11,0.0000,2020-02-06,0.0035885915,1000000.0000,1.0437852809,-777.6611177142,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,18,1,2020-08-10,InterestProjected,-745.0394,EUR,-0.0029474085,0.2527777778,2020-05-11,2020-08-10,0.0000,2020-05-07,0.0035886094,1000000.0000,1.0454771781,-778.9216476856,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,19,1,2020-11-09,InterestProjected,-745.0394,EUR,-0.0029474085,0.2527777778,2020-08-10,2020-11-09,0.0000,2020-08-06,0.0035886094,1000000.0000,1.0471718176,-780.1842208815,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,20,1,2021-02-09,InterestProjected,-753.2220,EUR,-0.0029473906,0.2555555556,2020-11-09,2021-02-09,0.0000,2020-11-05,0.0035886094,1000000.0000,1.0488878720,-790.0454587299,#N/A,#N/A,#N/A,#N/A
