#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,14,2,2017-11-09,Notional,-1158765.5860,USD,#N/A,#N/A,2017-08-07,1.1587655860,#N/A,0.9778118954,-1133054.7739604271
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,15,2,2017-11-09,Notional,1164516.1862,USD,#N/A,#N/A,2017-11-07,1.1645161862,#N/A,0.9778118954,1138677.7793170027
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,16,2,2018-02-09,Notional,-1164516.1862,USD,#N/A,#N/A,2017-11-07,1.1645161862,#N/A,0.9737007715,-1133890.3089406539
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,17,2,2018-02-09,Notional,1171012.7711,USD,#N/A,#N/A,2018-02-07,1.1710127711,#N/A,0.9737007715,1140216.0386361533
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,18,2,2018-05-09,Notional,-1171012.7711,USD,#N/A,#N/A,2018-02-07,1.1710127711,#N/A,0.9695141295,-1135313.4274678922
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,19,2,2018-05-09,Notional,1176757.7604,USD,#N/A,#N/A,2018-05-04,1.1767577604,#N/A,0.9695141295,1140883.2757304169
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,20,2,2018-08-09,Notional,-1176757.7604,USD,#N/A,#N/A,2018-05-04,1.1767577604,#N/A,0.9652052857,-1135812.8103459193
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,21,2,2018-08-09,Notional,1182720.1550,USD,#N/A,#N/A,2018-08-07,1.1827201550,#N/A,0.9652052857,1141567.7451279340
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,22,2,2018-11-09,Notional,-1182720.1550,USD,#N/A,#N/A,2018-08-07,1.1827201550,#N/A,0.9609155919,-1136494.2377333899
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,23,2,2018-11-09,Notional,1188712.7598,USD,#N/A,#N/A,2018-11-07,1.1887127598,#N/A,0.9609155919,1142252.6251707519
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,24,2,2019-02-11,Notional,-1188712.7598,USD,#N/A,#N/A,2018-11-07,1.1887127598,#N/A,0.9565523342,-1137065.9650648502
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,25,2,2019-02-11,Notional,1194867.0004,USD,#N/A,#N/A,2019-02-07,1.1948670004,#N/A,0.9565523342,1142952.8182993969
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,26,2,2019-05-09,Notional,-1194867.0004,USD,#N/A,#N/A,2019-02-07,1.1948670004,#N/A,0.9519233368,-1137421.7820470026
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,27,2,2019-05-09,Notional,1200839.7474,USD,#N/A,#N/A,2019-05-07,1.2008397474,#N/A,0.9519233368,1143107.3792622476
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,28,2,2019-08-09,Notional,-1200839.7474,USD,#N/A,#N/A,2019-05-07,1.2008397474,#N/A,0.9470526717,-1137258.4911108362
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,29,2,2019-08-09,Notional,1207212.2412,USD,#N/A,#N/A,2019-08-07,1.2072122412,#N/A,0.9470526717,1143293.5783524720
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,30,2,2019-11-12,Notional,-1207212.2412,USD,#N/A,#N/A,2019-08-07,1.2072122412,#N/A,0.9420493330,-1137253.4865665119
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,31,2,2019-11-12,Notional,1213828.0246,USD,#N/A,#N/A,2019-11-07,1.2138280246,#N/A,0.9420493330,1143485.8809815573
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,32,2,2020-02-10,Notional,-1213828.0246,USD,#N/A,#N/A,2019-11-07,1.2138280246,#N/A,0.9373337129,-1137761.9291297612
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,1,3,2016-02-09,Notional,-1000000.0000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,1.0000126002,-1000012.6001600655
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,2,3,2020-02-10,Notional,1000000.0000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,1.0101677464,1010167.7464007617
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,1,0,2016-05-09,Interest,-2253.6337,USD,0.0079610000,0.2500000000,2016-02-05,0.0079610000,1132337.0000,0.9979444107,-2249.0011689125
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,2,0,2016-08-09,InterestProjected,-2359.1992,USD,0.0081320000,0.2555555556,2016-05-05,0.0081320000,1135224.9342,0.9954604744,-2348.4895857656
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,3,0,2016-11-09,InterestProjected,-2497.1752,USD,0.0085800000,0.2555555556,2016-08-05,0.0085800000,1138875.9004,0.9929759925,-2479.6350468678
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,4,0,2017-02-09,InterestProjected,-2669.8493,USD,0.0091410000,0.2555555556,2016-11-07,0.0091410000,1142898.6297,0.9901136673,-2643.4542768676
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,5,0,2017-05-09,InterestProjected,-2720.9587,USD,0.0095940000,0.2472222222,2017-02-07,0.0095940000,1147188.3457,0.9860862901,-2683.1000477454
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,6,0,2017-08-09,InterestProjected,-2903.8320,USD,0.0098563507,0.2555555556,2017-05-05,0.0098563507,1152842.6013,0.9819403772,-2851.3899211643
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,7,0,2017-11-09,InterestProjected,-2918.7511,USD,0.0098563507,0.2555555556,2017-08-07,0.0098563507,1158765.5860,0.9778118954,-2853.9895586737
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,8,0,2018-02-09,InterestProjected,-2933.2360,USD,0.0098563507,0.2555555556,2017-11-07,0.0098563507,1164516.1862,0.9737007715,-2856.0941419333
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,9,0,2018-05-09,InterestProjected,-3482.3156,USD,0.0120287082,0.2472222222,2018-02-07,0.0120287082,1171012.7711,0.9695141295,-3376.1541747621
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,10,0,2018-08-09,InterestProjected,-3617.5383,USD,0.0120293105,0.2555555556,2018-05-04,0.0120293105,1176757.7604,0.9652052857,-3491.6670539301
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,11,0,2018-11-09,InterestProjected,-3635.8676,USD,0.0120293105,0.2555555556,2018-08-07,0.0120293105,1182720.1550,0.9609155919,-3493.7618687946
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,12,0,2019-02-11,InterestProjected,-3733.8555,USD,0.0120297121,0.2611111111,2018-11-07,0.0120297121,1188712.7598,0.9565523342,-3571.6282233113
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,13,0,2019-05-09,InterestProjected,-4143.5984,USD,0.0143496510,0.2416666667,2019-02-07,0.0143507937,1194867.0004,0.9519233368,-3944.3880347381
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,14,0,2019-08-09,InterestProjected,-4404.0775,USD,0.0143510794,0.2555555556,2019-05-07,0.0143510794,1200839.7474,0.9470526717,-4170.8933302657
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,15,0,2019-11-12,InterestProjected,-4572.0950,USD,0.0143519366,0.2638888889,2019-08-07,0.0143519366,1207212.2412,0.9420493330,-4307.1389997965
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,16,0,2020-02-10,InterestProjected,-4354.7622,USD,0.0143505081,0.2500000000,2019-11-08,0.0144004680,1213828.0246,0.9373337129,-4081.8654323518
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,17,0,2020-05-11,InterestProjected,-5126.9571,USD,0.0166232150,0.2527777778,2020-02-06,0.0166232150,1220129.0496,0.9323864631,-4780.3053741934
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,18,0,2020-08-10,InterestProjected,-5152.5554,USD,0.0166232150,0.2527777778,2020-05-06,0.0166235983,1226221.0188,0.9274653250,-4778.8164725960
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,19,0,2020-11-09,InterestProjected,-5178.3258,USD,0.0166232150,0.2527777778,2020-08-06,0.0166235983,1232353.9338,0.9225701606,-4777.3688526093
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,20,0,2021-02-09,InterestProjected,-5261.5357,USD,0.0166235983,0.2555555556,2020-11-05,0.0166235983,1238517.5225,0.9176474668,-4828.2348624382
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,1,1,2016-05-09,Interest,-1664.7500,EUR,-0.0066590000,0.2500000000,2016-02-05,-0.0001230000,1000000.0000,1.0005987008,-1665.7466872385
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,2,1,2016-08-09,InterestProjected,-2116.7667,EUR,-0.0082830000,0.2555555556,2016-05-05,-0.0017470000,1000000.0000,1.0013181466,-2119.5568753962
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,3,1,2016-11-09,InterestProjected,-2164.0444,EUR,-0.0084680000,0.2555555556,2016-08-05,-0.0019320000,1000000.0000,1.0023470665,-2169.1236006170
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,4,1,2017-02-09,InterestProjected,-2241.9889,EUR,-0.0087730000,0.2555555556,2016-11-07,-0.0022370000,1000000.0000,1.0032090583,-2249.1835619457
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,5,1,2017-05-09,InterestProjected,-2135.5056,EUR,-0.0086380000,0.2472222222,2017-02-07,-0.0021020000,1000000.0000,1.0042170609,-2144.5111126393
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,6,1,2017-08-09,InterestProjected,-2189.3484,EUR,-0.0085670154,0.2555555556,2017-05-05,-0.0020310154,1000000.0000,1.0050871675,-2200.4859662053
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,7,1,2017-11-09,InterestProjected,-2189.3484,EUR,-0.0085670154,0.2555555556,2017-08-07,-0.0020310154,1000000.0000,1.0059958979,-2202.4754936024
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,8,1,2018-02-09,InterestProjected,-2189.3484,EUR,-0.0085670154,0.2555555556,2017-11-07,-0.0020310154,1000000.0000,1.0070846601,-2204.8591734575
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,9,1,2018-05-09,InterestProjected,-1810.5331,EUR,-0.0073235046,0.2472222222,2018-02-07,-0.0007875046,1000000.0000,1.0076854517,-1824.4478572324
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,10,1,2018-08-09,InterestProjected,-1871.5616,EUR,-0.0073235021,0.2555555556,2018-05-07,-0.0007875021,1000000.0000,1.0082904403,-1887.0777076059
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,11,1,2018-11-09,InterestProjected,-1871.5616,EUR,-0.0073235021,0.2555555556,2018-08-07,-0.0007875021,1000000.0000,1.0088957921,-1888.2106608646
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,12,1,2019-02-11,InterestProjected,-1912.2473,EUR,-0.0073235003,0.2611111111,2018-11-07,-0.0007875003,1000000.0000,1.0095146791,-1930.4417299240
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,13,1,2019-05-09,InterestProjected,-1274.0746,EUR,-0.0052720327,0.2416666667,2019-02-07,0.0012639762,1000000.0000,1.0096743885,-1286.4004563743
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,14,1,2019-08-09,InterestProjected,-1347.2944,EUR,-0.0052720216,0.2555555556,2019-05-07,0.0012639784,1000000.0000,1.0098382207,-1360.5493848663
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,15,1,2019-11-12,InterestProjected,-1391.2262,EUR,-0.0052720149,0.2638888889,2019-08-07,0.0012639829,1000000.0000,1.0100074232,-1405.1487507926
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,16,1,2020-02-10,InterestProjected,-1318.0065,EUR,-0.0052720260,0.2500000000,2019-11-08,0.0013144992,1000000.0000,1.0101677464,-1331.4076615605
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,17,1,2020-05-11,InterestProjected,-745.0394,EUR,-0.0029474085,0.2527777778,2020-02-06,0.0035885915,1000000.0000,1.0098647119,-752.3889586661
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,18,1,2020-08-10,InterestProjected,-745.0394,EUR,-0.0029474085,0.2527777778,2020-05-07,0.0035886094,1000000.0000,1.0095566025,-752.1594050514
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,19,1,2020-11-09,InterestProjected,-745.0394,EUR,-0.0029474085,0.2527777778,2020-08-06,0.0035886094,1000000.0000,1.0092485871,-751.9299214740
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,20,1,2021-02-09,InterestProjected,-753.2220,EUR,-0.0029473906,0.2555555556,2020-11-05,0.0035886094,1000000.0000,1.0089372825,-759.9537943511
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,1,2,2016-02-09,Notional,1132337.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,0.9999124419,1132237.8547486532
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,2,2,2016-05-09,Notional,-1132337.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,0.9979444107,-1130009.3801846886
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,3,2,2016-05-09,Notional,1135224.9342,USD,#N/A,#N/A,2016-05-05,1.1352249342,#N/A,0.9979444107,1132891.3779678701
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,4,2,2016-08-09,Notional,-1135224.9342,USD,#N/A,#N/A,2016-05-05,1.1352249342,#N/A,0.9954604744,-1130071.5515690099
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,5,2,2016-08-09,Notional,1138875.9004,USD,#N/A,#N/A,2016-08-05,1.1388759004,#N/A,0.9954604744,1133705.9441449898
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,6,2,2016-11-09,Notional,-1138875.9004,USD,#N/A,#N/A,2016-08-05,1.1388759004,#N/A,0.9929759925,-1130876.4275954557
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,7,2,2016-11-09,Notional,1142898.6297,USD,#N/A,#N/A,2016-11-07,1.1428986297,#N/A,0.9929759925,1134870.9011721988
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,8,2,2017-02-09,Notional,-1142898.6297,USD,#N/A,#N/A,2016-11-07,1.1428986297,#N/A,0.9901136673,-1131599.5535344142
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,9,2,2017-02-09,Notional,1147188.3457,USD,#N/A,#N/A,2017-02-07,1.1471883457,#N/A,0.9901136673,1135846.8599702064
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,10,2,2017-05-09,Notional,-1147188.3457,USD,#N/A,#N/A,2017-02-07,1.1471883457,#N/A,0.9860862901,-1131226.6998386632
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,11,2,2017-05-09,Notional,1152842.6013,USD,#N/A,#N/A,2017-05-05,1.1528426013,#N/A,0.9860862901,1136802.2838351640
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,12,2,2017-08-09,Notional,-1152842.6013,USD,#N/A,#N/A,2017-05-05,1.1528426013,#N/A,0.9819403772,-1132022.6988142892
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,13,2,2017-08-09,Notional,1158765.5860,USD,#N/A,#N/A,2017-08-07,1.1587655860,#N/A,0.9819403772,1137838.7165714053
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,14,2,2017-11-09,Notional,-1158765.5860,USD,#N/A,#N/A,2017-08-07,1.1587655860,#N/A,0.9778118954,-1133054.7739604271
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,15,2,2017-11-09,Notional,1164516.1862,USD,#N/A,#N/A,2017-11-07,1.1645161862,#N/A,0.9778118954,1138677.7793170027
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,16,2,2018-02-09,Notional,-1164516.1862,USD,#N/A,#N/A,2017-11-07,1.1645161862,#N/A,0.9737007715,-1133890.3089406539
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,17,2,2018-02-09,Notional,1171012.7711,USD,#N/A,#N/A,2018-02-07,1.1710127711,#N/A,0.9737007715,1140216.0386361533
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,18,2,2018-05-09,Notional,-1171012.7711,USD,#N/A,#N/A,2018-02-07,1.1710127711,#N/A,0.9695141295,-1135313.4274678922
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,19,2,2018-05-09,Notional,1176757.7604,USD,#N/A,#N/A,2018-05-04,1.1767577604,#N/A,0.9695141295,1140883.2757304169
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,20,2,2018-08-09,Notional,-1176757.7604,USD,#N/A,#N/A,2018-05-04,1.1767577604,#N/A,0.9652052857,-1135812.8103459193
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,21,2,2018-08-09,Notional,1182720.1550,USD,#N/A,#N/A,2018-08-07,1.1827201550,#N/A,0.9652052857,1141567.7451279340
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,22,2,2018-11-09,Notional,-1182720.1550,USD,#N/A,#N/A,2018-08-07,1.1827201550,#N/A,0.9609155919,-1136494.2377333899
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,23,2,2018-11-09,Notional,1188712.7598,USD,#N/A,#N/A,2018-11-07,1.1887127598,#N/A,0.9609155919,1142252.6251707519
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,24,2,2019-02-11,Notional,-1188712.7598,USD,#N/A,#N/A,2018-11-07,1.1887127598,#N/A,0.9565523342,-1137065.9650648502
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,25,2,2019-02-11,Notional,1194867.0004,USD,#N/A,#N/A,2019-02-07,1.1948670004,#N/A,0.9565523342,1142952.8182993969
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,26,2,2019-05-09,Notional,-1194867.0004,USD,#N/A,#N/A,2019-02-07,1.1948670004,#N/A,0.9519233368,-1137421.7820470026
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,27,2,2019-05-09,Notional,1200839.7474,USD,#N/A,#N/A,2019-05-07,1.2008397474,#N/A,0.9519233368,1143107.3792622476
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,28,2,2019-08-09,Notional,-1200839.7474,USD,#N/A,#N/A,2019-05-07,1.2008397474,#N/A,0.9470526717,-1137258.4911108362
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,29,2,2019-08-09,Notional,1207212.2412,USD,#N/A,#N/A,2019-08-07,1.2072122412,#N/A,0.9470526717,1143293.5783524720
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,30,2,2019-11-12,Notional,-1207212.2412,USD,#N/A,#N/A,2019-08-07,1.2072122412,#N/A,0.9420493330,-1137253.4865665119
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,31,2,2019-11-12,Notional,1213828.0246,USD,#N/A,#N/A,2019-11-07,1.2138280246,#N/A,0.9420493330,1143485.8809815573
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,32,2,2020-02-10,Notional,-1213828.0246,USD,#N/A,#N/A,2019-11-07,1.2138280246,#N/A,0.9373337129,-1137761.9291297612
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,33,2,2020-02-10,Notional,1220129.0496,USD,#N/A,#N/A,2020-02-06,1.2201290496,#N/A,0.9373337129,1143668.0922561758
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,34,2,2020-05-11,Notional,-1220129.0496,USD,#N/A,#N/A,2020-02-06,1.2201290496,#N/A,0.9323864631,-1137631.8091205063
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,35,2,2020-05-11,Notional,1226221.0188,USD,#N/A,#N/A,2020-05-06,1.2262210188,#N/A,0.9323864631,1143311.8787684971
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,36,2,2020-08-10,Notional,-1226221.0188,USD,#N/A,#N/A,2020-05-06,1.2262210188,#N/A,0.9274653250,-1137277.4757285330
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,37,2,2020-08-10,Notional,1232353.9338,USD,#N/A,#N/A,2020-08-06,1.2323539338,#N/A,0.9274653250,1142965.5417337639
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,38,2,2020-11-09,Notional,-1232353.9338,USD,#N/A,#N/A,2020-08-06,1.2323539338,#N/A,0.9225701606,-1136932.9666615608
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,39,2,2020-11-09,Notional,1238517.5225,USD,#N/A,#N/A,2020-11-05,1.2385175225,#N/A,0.9225701606,1142619.3096129594
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,40,2,2021-02-09,Notional,-1238517.5225,USD,#N/A,#N/A,2020-11-05,1.2385175225,#N/A,0.9176474668,-1136522.4671246146
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,1,3,2016-02-09,Notional,-1000000.0000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,1.0000126002,-1000012.6001600655
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,2,3,2021-02-09,Notional,1000000.0000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,1.0089372825,1008937.2824804574
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,1,0,2016-05-09,Interest,-2253.6337,USD,0.0079610000,0.2500000000,2016-02-05,0.0079610000,1132337.0000,0.9979444107,-2249.0011689125
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,2,0,2016-08-09,InterestProjected,-2359.1992,USD,0.0081320000,0.2555555556,2016-05-05,0.0081320000,1135224.9342,0.9954604744,-2348.4895857656
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,3,0,2016-11-09,InterestProjected,-2497.1752,USD,0.0085800000,0.2555555556,2016-08-05,0.0085800000,1138875.9004,0.9929759925,-2479.6350468678
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,4,0,2017-02-09,InterestProjected,-2669.8493,USD,0.0091410000,0.2555555556,2016-11-07,0.0091410000,1142898.6297,0.9901136673,-2643.4542768676
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,5,0,2017-05-09,InterestProjected,-2720.9587,USD,0.0095940000,0.2472222222,2017-02-07,0.0095940000,1147188.3457,0.9860862901,-2683.1000477454
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,6,0,2017-08-09,InterestProjected,-2903.8320,USD,0.0098563507,0.2555555556,2017-05-05,0.0098563507,1152842.6013,0.9819403772,-2851.3899211643
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,7,0,2017-11-09,InterestProjected,-2918.7511,USD,0.0098563507,0.2555555556,2017-08-07,0.0098563507,1158765.5860,0.9778118954,-2853.9895586737
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,8,0,2018-02-09,InterestProjected,-2933.2360,USD,0.0098563507,0.2555555556,2017-11-07,0.0098563507,1164516.1862,0.9737007715,-2856.0941419333
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,9,0,2018-05-09,InterestProjected,-3482.3156,USD,0.0120287082,0.2472222222,2018-02-07,0.0120287082,1171012.7711,0.9695141295,-3376.1541747621
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,10,0,2018-08-09,InterestProjected,-3617.5383,USD,0.0120293105,0.2555555556,2018-05-04,0.0120293105,1176757.7604,0.9652052857,-3491.6670539301
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,11,0,2018-11-09,InterestProjected,-3635.8676,USD,0.0120293105,0.2555555556,2018-08-07,0.0120293105,1182720.1550,0.9609155919,-3493.7618687946
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,12,0,2019-02-11,InterestProjected,-3733.8555,USD,0.0120297121,0.2611111111,2018-11-07,0.0120297121,1188712.7598,0.9565523342,-3571.6282233113
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,13,0,2019-05-09,InterestProjected,-4143.5984,USD,0.0143496510,0.2416666667,2019-02-07,0.0143507937,1194867.0004,0.9519233368,-3944.3880347381
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,14,0,2019-08-09,InterestProjected,-4404.0775,USD,0.0143510794,0.2555555556,2019-05-07,0.0143510794,1200839.7474,0.9470526717,-4170.8933302657
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,15,0,2019-11-12,InterestProjected,-4572.0950,USD,0.0143519366,0.2638888889,2019-08-07,0.0143519366,1207212.2412,0.9420493330,-4307.1389997965
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,16,0,2020-02-10,InterestProjected,-4354.7622,USD,0.0143505081,0.2500000000,2019-11-08,0.0144004680,1213828.0246,0.9373337129,-4081.8654323518
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,17,0,2020-05-11,InterestProjected,-5126.9571,USD,0.0166232150,0.2527777778,2020-02-06,0.0166232150,1220129.0496,0.9323864631,-4780.3053741934
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,18,0,2020-08-10,InterestProjected,-5152.5554,USD,0.0166232150,0.2527777778,2020-05-06,0.0166235983,1226221.0188,0.9274653250,-4778.8164725960
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,19,0,2020-11-09,InterestProjected,-5178.3258,USD,0.0166232150,0.2527777778,2020-08-06,0.0166235983,1232353.9338,0.9225701606,-4777.3688526093
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,20,0,2021-02-09,InterestProjected,-5261.5357,USD,0.0166235983,0.2555555556,2020-11-05,0.0166235983,1238517.5225,0.9176474668,-4828.2348624382
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,21,0,2021-05-10,InterestProjected,-5881.3957,USD,0.0188993874,0.2500000000,2021-02-05,0.0188993874,1244780.1805,0.9119286919,-5363.4135050564
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,22,0,2021-08-09,InterestProjected,-5974.8863,USD,0.0188998827,0.2527777778,2021-05-06,0.0189003781,1250638.0593,0.9061826097,-5414.3380219274
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,23,0,2021-11-09,InterestProjected,-6069.5222,USD,0.0189003781,0.2555555556,2021-08-05,0.0189003781,1256604.7200,0.9004101881,-5465.0596352764
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,24,0,2022-02-09,InterestProjected,-6098.7982,USD,0.0189003781,0.2555555556,2021-11-05,0.0189003781,1262665.8861,0.8946745371,-5456.4394819002
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,25,0,2022-05-09,InterestProjected,-6092.5049,USD,0.0194236201,0.2472222222,2022-02-07,0.0194236201,1268756.2879,0.8891606893,-5417.2158900336
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,26,0,2022-08-09,InterestProjected,-6327.7661,USD,0.0194251897,0.2555555556,2022-05-05,0.0194251897,1274676.0437,0.8834966980,-5590.5604776911
xccyBasisSwap_USD_3M_EUR_3M_7Y,Swap,27,0,2022-11-09,InterestProjected,-6358.2878,USD,0.0194251897,0.2555555556,2022-08-05,0.0194251897,1280824.3759,0.8778687867,-5581.7423691992
