#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FloorStrike,CapStrike,FloorVolatility,CapVolatility
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,12,0,2019-02-11,InterestProjected,-3733.8625,USD,0.0120297121,0.2611111111,2018-11-09,2019-02-11,0.0000,2018-11-07,0.0120297121,1188714.9796,0.9785821569,-3653.8912222620,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,13,0,2019-05-09,InterestProjected,-4143.6062,USD,0.0143496510,0.2416666667,2019-02-11,2019-05-09,0.0000,2019-02-07,0.0143507937,1194869.2505,0.9758158827,-4043.3967645521,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,14,0,2019-08-09,InterestProjected,-4404.0858,USD,0.0143510794,0.2555555556,2019-05-09,2019-08-09,0.0000,2019-05-07,0.0143510794,1200842.0245,0.9728797890,-4284.6460801903,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,15,0,2019-11-12,InterestProjected,-4572.1037,USD,0.0143519366,0.2638888889,2019-08-09,2019-11-12,0.0000,2019-08-07,0.0143519366,1207214.5471,0.9698572239,-4434.2877877091,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,16,0,2020-02-10,InterestProjected,-4354.7706,USD,0.0143505081,0.2500000000,2019-11-12,2020-02-10,0.0000,2019-11-08,0.0144004680,1213830.3607,0.9670024039,-4211.0736311347,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,1,1,2016-05-09,Interest,-1652.5000,EUR,-0.0066100000,0.2500000000,2016-02-09,2016-05-09,0.0000,2016-02-05,-0.0001230000,1000000.0000,1.0015294276,-1655.0273790294,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,2,1,2016-08-09,InterestProjected,-2104.2444,EUR,-0.0082340000,0.2555555556,2016-05-09,2016-08-09,0.0000,2016-05-05,-0.0017470000,1000000.0000,1.0033257229,-2111.2425782815,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,3,1,2016-11-09,InterestProjected,-2151.5222,EUR,-0.0084190000,0.2555555556,2016-08-09,2016-11-09,0.0000,2016-08-05,-0.0019320000,1000000.0000,1.0052837614,-2162.8903522027,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,4,1,2017-02-09,InterestProjected,-2229.4667,EUR,-0.0087240000,0.2555555556,2016-11-09,2017-02-09,0.0000,2016-11-07,-0.0022370000,1000000.0000,1.0075845658,-2246.3762033457,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,5,1,2017-05-09,InterestProjected,-2123.3917,EUR,-0.0085890000,0.2472222222,2017-02-09,2017-05-09,0.0000,2017-02-07,-0.0021020000,1000000.0000,1.0108008324,-2146.3260640771,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,6,1,2017-08-09,InterestProjected,-2176.8262,EUR,-0.0085180154,0.2555555556,2017-05-09,2017-08-09,0.0000,2017-05-05,-0.0020310154,1000000.0000,1.0141363042,-2207.5984388781,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,7,1,2017-11-09,InterestProjected,-2176.8262,EUR,-0.0085180154,0.2555555556,2017-08-09,2017-11-09,0.0000,2017-08-07,-0.0020310154,1000000.0000,1.0174827825,-2214.8831404329,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,8,1,2018-02-09,InterestProjected,-2176.8262,EUR,-0.0085180154,0.2555555556,2017-11-09,2018-02-09,0.0000,2017-11-07,-0.0020310154,1000000.0000,1.0208403036,-2222.1918802710,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,9,1,2018-05-09,InterestProjected,-1798.4192,EUR,-0.0072745046,0.2472222222,2018-02-09,2018-05-09,0.0000,2018-02-07,-0.0007875046,1000000.0000,1.0237137336,-1841.0664375847,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,10,1,2018-08-09,InterestProjected,-1859.0394,EUR,-0.0072745021,0.2555555556,2018-05-09,2018-08-09,0.0000,2018-05-07,-0.0007875021,1000000.0000,1.0266925225,-1908.6618668775,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,11,1,2018-11-09,InterestProjected,-1859.0394,EUR,-0.0072745021,0.2555555556,2018-08-09,2018-11-09,0.0000,2018-08-07,-0.0007875021,1000000.0000,1.0296799791,-1914.2156664737,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,12,1,2019-02-11,InterestProjected,-1899.4529,EUR,-0.0072745003,0.2611111111,2018-11-09,2019-02-11,0.0000,2018-11-07,-0.0007875003,1000000.0000,1.0327413590,-1961.6435341484,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,13,1,2019-05-09,InterestProjected,-1262.2329,EUR,-0.0052230327,0.2416666667,2019-02-11,2019-05-09,0.0000,2019-02-07,0.0012639762,1000000.0000,1.0349697414,-1306.3728554200,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,14,1,2019-08-09,InterestProjected,-1334.7722,EUR,-0.0052230216,0.2555555556,2019-05-09,2019-08-09,0.0000,2019-05-07,0.0012639784,1000000.0000,1.0373314227,-1384.6011275077,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,15,1,2019-11-12,InterestProjected,-1378.2956,EUR,-0.0052230149,0.2638888889,2019-08-09,2019-11-12,0.0000,2019-08-07,0.0012639829,1000000.0000,1.0397757711,-1433.1183767699,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,16,1,2020-02-10,InterestProjected,-1305.7565,EUR,-0.0052230260,0.2500000000,2019-11-12,2020-02-10,0.0000,2019-11-08,0.0013144992,1000000.0000,1.0420967823,-1360.7246530369,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,1,2,2016-02-09,Notional,1132337.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9999502875,1132280.7086843257,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,2,2,2016-05-09,Notional,-1132337.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9987390667,-1130909.1985537834,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,3,2,2016-05-09,Notional,1135370.9660,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-05-05,1.1353709660,#N/A,0.9987390667,1133939.3389488175,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,4,2,2016-08-09,Notional,-1135370.9660,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-05-05,1.1353709660,#N/A,0.9973098156,-1132316.6087196162,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,5,2,2016-08-09,Notional,1139037.3389,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-08-05,1.1390373389,#N/A,0.9973098156,1135973.1183368720,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,6,2,2016-11-09,Notional,-1139037.3389,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-08-05,1.1390373389,#N/A,0.9958037221,-1134257.6216076065,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,7,2,2016-11-09,Notional,1142986.3129,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-11-07,1.1429863129,#N/A,0.9958037221,1138190.0246281829,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,8,2,2017-02-09,Notional,-1142986.3129,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-11-07,1.1429863129,#N/A,0.9942753944,-1136443.1670150221,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,9,2,2017-02-09,Notional,1147363.2151,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-02-07,1.1473632151,#N/A,0.9942753944,1140795.0131781362,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,10,2,2017-05-09,Notional,-1147363.2151,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-02-07,1.1473632151,#N/A,0.9925935163,-1138865.2881263630,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,11,2,2017-05-09,Notional,1152975.9928,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-05-05,1.1529759928,#N/A,0.9925935163,1144436.4949401007,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,12,2,2017-08-09,Notional,-1152975.9928,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-05-05,1.1529759928,#N/A,0.9908161724,-1142387.2600751435,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,13,2,2017-08-09,Notional,1158855.6726,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-08-07,1.1588556726,#N/A,0.9908161724,1148212.9418550737,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,14,2,2017-11-09,Notional,-1158855.6726,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-08-07,1.1588556726,#N/A,0.9892142650,-1146356.5623669697,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,15,2,2017-11-09,Notional,1164562.5131,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-11-07,1.1645625131,#N/A,0.9892142650,1152001.8504062882,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,16,2,2018-02-09,Notional,-1164562.5131,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-11-07,1.1645625131,#N/A,0.9870098640,-1149434.6876194107,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,17,2,2018-02-09,Notional,1171014.9046,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-02-07,1.1710149046,#N/A,0.9870098640,1155803.2617150364,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,18,2,2018-05-09,Notional,-1171014.9046,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-02-07,1.1710149046,#N/A,0.9849558604,-1153397.9929029027,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,19,2,2018-05-09,Notional,1176759.9218,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-05-04,1.1767599218,#N/A,0.9849558604,1159056.5812356104,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,20,2,2018-08-09,Notional,-1176759.9218,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-05-04,1.1767599218,#N/A,0.9828419946,-1156569.0686972565,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,21,2,2018-08-09,Notional,1182722.3455,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-08-07,1.1827223455,#N/A,0.9828419946,1162429.1890741596,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,22,2,2018-11-09,Notional,-1182722.3455,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-08-07,1.1827223455,#N/A,0.9807326655,-1159934.4384040171,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,23,2,2018-11-09,Notional,1188714.9796,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-11-07,1.1887149796,#N/A,0.9807326655,1165811.6104833458,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,24,2,2019-02-11,Notional,-1188714.9796,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-11-07,1.1887149796,#N/A,0.9785821569,-1163255.2687780901,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,25,2,2019-02-11,Notional,1194869.2505,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-02-07,1.1948692505,#N/A,0.9785821569,1169277.7283974960,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,26,2,2019-05-09,Notional,-1194869.2505,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-02-07,1.1948692505,#N/A,0.9758158827,-1165972.3924107607,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,27,2,2019-05-09,Notional,1200842.0245,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-05-07,1.2008420245,#N/A,0.9758158827,1171800.7201442714,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,28,2,2019-08-09,Notional,-1200842.0245,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-05-07,1.2008420245,#N/A,0.9728797890,-1168274.9354298785,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,29,2,2019-08-09,Notional,1207214.5471,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-08-07,1.2072145471,#N/A,0.9728797890,1174474.6339059849,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,30,2,2019-11-12,Notional,-1207214.5471,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-08-07,1.2072145471,#N/A,0.9698572239,-1170825.7493546642,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,31,2,2019-11-12,Notional,1213830.3607,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-11-07,1.2138303607,#N/A,0.9698572239,1177242.1439184868,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,32,2,2020-02-10,Notional,-1213830.3607,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-11-07,1.2138303607,#N/A,0.9670024039,-1173776.8766930839,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,1,3,2016-02-09,Notional,-1000000.0000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0000644753,-1000064.4752724055,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,2,3,2020-02-10,Notional,1000000.0000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0420967823,1042096.7823191098,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,1,0,2016-05-09,Interest,-2253.6337,USD,0.0079610000,0.2500000000,2016-02-09,2016-05-09,0.0000,2016-02-05,0.0079610000,1132337.0000,0.9987390667,-2250.7920324216,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,2,0,2016-08-09,InterestProjected,-2359.5027,USD,0.0081320000,0.2555555556,2016-05-09,2016-08-09,0.0000,2016-05-05,0.0081320000,1135370.9660,0.9973098156,-2353.1552136459,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,3,0,2016-11-09,InterestProjected,-2497.5292,USD,0.0085800000,0.2555555556,2016-08-09,2016-11-09,0.0000,2016-08-05,0.0085800000,1139037.3389,0.9958037221,-2487.0488782716,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,4,0,2017-02-09,InterestProjected,-2670.0541,USD,0.0091410000,0.2555555556,2016-11-09,2017-02-09,0.0000,2016-11-07,0.0091410000,1142986.3129,0.9942753944,-2654.7691194114,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,5,0,2017-05-09,InterestProjected,-2721.3734,USD,0.0095940000,0.2472222222,2017-02-09,2017-05-09,0.0000,2017-02-07,0.0095940000,1147363.2151,0.9925935163,-2701.2176333738,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,6,0,2017-08-09,InterestProjected,-2904.1680,USD,0.0098563507,0.2555555556,2017-05-09,2017-08-09,0.0000,2017-05-05,0.0098563507,1152975.9928,0.9908161724,-2877.4966463629,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,7,0,2017-11-09,InterestProjected,-2918.9780,USD,0.0098563507,0.2555555556,2017-08-09,2017-11-09,0.0000,2017-08-07,0.0098563507,1158855.6726,0.9892142650,-2887.4947043175,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,8,0,2018-02-09,InterestProjected,-2933.3527,USD,0.0098563507,0.2555555556,2017-11-09,2018-02-09,0.0000,2017-11-07,0.0098563507,1164562.5131,0.9870098640,-2895.2480252801,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,9,0,2018-05-09,InterestProjected,-3482.3219,USD,0.0120287082,0.2472222222,2018-02-09,2018-05-09,0.0000,2018-02-07,0.0120287082,1171014.9046,0.9849558604,-3429.9334040171,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,10,0,2018-08-09,InterestProjected,-3617.5449,USD,0.0120293105,0.2555555556,2018-05-09,2018-08-09,0.0000,2018-05-04,0.0120293105,1176759.9218,0.9828419946,-3555.4750536181,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,11,0,2018-11-09,InterestProjected,-3635.8743,USD,0.0120293105,0.2555555556,2018-08-09,2018-11-09,0.0000,2018-08-07,0.0120293105,1182722.3455,0.9807326655,-3565.8207289110,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,12,0,2019-02-11,InterestProjected,-3733.8625,USD,0.0120297121,0.2611111111,2018-11-09,2019-02-11,0.0000,2018-11-07,0.0120297121,1188714.9796,0.9785821569,-3653.8912222620,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,13,0,2019-05-09,InterestProjected,-4143.6062,USD,0.0143496510,0.2416666667,2019-02-11,2019-05-09,0.0000,2019-02-07,0.0143507937,1194869.2505,0.9758158827,-4043.3967645521,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,14,0,2019-08-09,InterestProjected,-4404.0858,USD,0.0143510794,0.2555555556,2019-05-09,2019-08-09,0.0000,2019-05-07,0.0143510794,1200842.0245,0.9728797890,-4284.6460801903,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,15,0,2019-11-12,InterestProjected,-4572.1037,USD,0.0143519366,0.2638888889,2019-08-09,2019-11-12,0.0000,2019-08-07,0.0143519366,1207214.5471,0.9698572239,-4434.2877877091,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,16,0,2020-02-10,InterestProjected,-4354.7706,USD,0.0143505081,0.2500000000,2019-11-12,2020-02-10,0.0000,2019-11-08,0.0144004680,1213830.3607,0.9670024039,-4211.0736311347,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,17,0,2020-05-11,InterestProjected,-5126.9670,USD,0.0166232150,0.2527777778,2020-02-10,2020-05-11,0.0000,2020-02-06,0.0166232150,1220131.4143,0.9637579075,-4941.1549992133,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,18,0,2020-08-10,InterestProjected,-5152.5654,USD,0.0166232150,0.2527777778,2020-05-11,2020-08-10,0.0000,2020-05-06,0.0166235983,1226223.3928,0.9605160903,-4949.1219535047,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,19,0,2020-11-09,InterestProjected,-5178.3358,USD,0.0166232150,0.2527777778,2020-08-10,2020-11-09,0.0000,2020-08-06,0.0166235983,1232356.3171,0.9572851777,-4957.1441073186,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,20,0,2021-02-09,InterestProjected,-5261.5458,USD,0.0166235983,0.2555555556,2020-11-09,2021-02-09,0.0000,2020-11-05,0.0166235983,1238519.9151,0.9540298081,-5019.6715450753,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,1,1,2016-05-09,Interest,-1664.7500,EUR,-0.0066590000,0.2500000000,2016-02-09,2016-05-09,0.0000,2016-02-05,-0.0001230000,1000000.0000,1.0015294276,-1667.2961145169,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,2,1,2016-08-09,InterestProjected,-2116.7667,EUR,-0.0082830000,0.2555555556,2016-05-09,2016-08-09,0.0000,2016-05-05,-0.0017470000,1000000.0000,1.0033257229,-2123.8064459443,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,3,1,2016-11-09,InterestProjected,-2164.0444,EUR,-0.0084680000,0.2555555556,2016-08-09,2016-11-09,0.0000,2016-08-05,-0.0019320000,1000000.0000,1.0052837614,-2175.4787388589,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,4,1,2017-02-09,InterestProjected,-2241.9889,EUR,-0.0087730000,0.2555555556,2016-11-09,2017-02-09,0.0000,2016-11-07,-0.0022370000,1000000.0000,1.0075845658,-2258.9934011866,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,5,1,2017-05-09,InterestProjected,-2135.5056,EUR,-0.0086380000,0.2472222222,2017-02-09,2017-05-09,0.0000,2017-02-07,-0.0021020000,1000000.0000,1.0108008324,-2158.5707930490,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,6,1,2017-08-09,InterestProjected,-2189.3484,EUR,-0.0085670154,0.2555555556,2017-05-09,2017-08-09,0.0000,2017-05-05,-0.0020310154,1000000.0000,1.0141363042,-2220.2976790426,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,7,1,2017-11-09,InterestProjected,-2189.3484,EUR,-0.0085670154,0.2555555556,2017-08-09,2017-11-09,0.0000,2017-08-07,-0.0020310154,1000000.0000,1.0174827825,-2227.6242859426,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,8,1,2018-02-09,InterestProjected,-2189.3484,EUR,-0.0085670154,0.2555555556,2017-11-09,2018-02-09,0.0000,2017-11-07,-0.0020310154,1000000.0000,1.0208403036,-2234.9750694064,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,9,1,2018-05-09,InterestProjected,-1810.5331,EUR,-0.0073235046,0.2472222222,2018-02-09,2018-05-09,0.0000,2018-02-07,-0.0007875046,1000000.0000,1.0237137336,-1853.4675920071,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,10,1,2018-08-09,InterestProjected,-1871.5616,EUR,-0.0073235021,0.2555555556,2018-05-09,2018-08-09,0.0000,2018-05-07,-0.0007875021,1000000.0000,1.0266925225,-1921.5183387985,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,11,1,2018-11-09,InterestProjected,-1871.5616,EUR,-0.0073235021,0.2555555556,2018-08-09,2018-11-09,0.0000,2018-08-07,-0.0007875021,1000000.0000,1.0296799791,-1927.1095479903,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,12,1,2019-02-11,InterestProjected,-1912.2473,EUR,-0.0073235003,0.2611111111,2018-11-09,2019-02-11,0.0000,2018-11-07,-0.0007875003,1000000.0000,1.0327413590,-1974.8568860921,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,13,1,2019-05-09,InterestProjected,-1274.0746,EUR,-0.0052720327,0.2416666667,2019-02-11,2019-05-09,0.0000,2019-02-07,0.0012639762,1000000.0000,1.0349697414,-1318.6286221084,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,14,1,2019-08-09,InterestProjected,-1347.2944,EUR,-0.0052720216,0.2555555556,2019-05-09,2019-08-09,0.0000,2019-05-07,0.0012639784,1000000.0000,1.0373314227,-1397.5908221014,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,15,1,2019-11-12,InterestProjected,-1391.2262,EUR,-0.0052720149,0.2638888889,2019-08-09,2019-11-12,0.0000,2019-08-07,0.0012639829,1000000.0000,1.0397757711,-1446.5632551429,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,16,1,2020-02-10,InterestProjected,-1318.0065,EUR,-0.0052720260,0.2500000000,2019-11-12,2020-02-10,0.0000,2019-11-08,0.0013144992,1000000.0000,1.0420967823,-1373.4903386203,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,17,1,2020-05-11,InterestProjected,-745.0394,EUR,-0.0029474085,0.2527777778,2020-02-10,2020-05-11,0.0000,2020-02-06,0.0035885915,1000000.0000,1.0437859427,-777.6616107739,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,18,1,2020-08-10,InterestProjected,-745.0394,EUR,-0.0029474085,0.2527777778,2020-05-11,2020-08-10,0.0000,2020-05-07,0.0035886094,1000000.0000,1.0454778411,-778.9221416548,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,19,1,2020-11-09,InterestProjected,-745.0394,EUR,-0.0029474085,0.2527777778,2020-08-10,2020-11-09,0.0000,2020-08-06,0.0035886094,1000000.0000,1.0471724819,-780.1847157617,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,20,1,2021-02-09,InterestProjected,-753.2220,EUR,-0.0029473906,0.2555555556,2020-11-09,2021-02-09,0.0000,2020-11-05,0.0035886094,1000000.0000,1.0488885375,-790.0459599783,#N/A,#N/A,#N/A,#N/A
