#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FloorStrike,CapStrike,FloorVolatility,CapVolatility
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,12,0,2019-02-11,InterestProjected,-3733.8555,USD,0.0120297121,0.2611111111,2018-11-09,2019-02-11,0.0000,2018-11-07,0.0120297121,1188712.7598,0.9785821569,-3653.8843989335,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,13,0,2019-05-09,InterestProjected,-4143.5984,USD,0.0143496510,0.2416666667,2019-02-11,2019-05-09,0.0000,2019-02-07,0.0143507937,1194867.0004,0.9758158827,-4043.3891505454,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,14,0,2019-08-09,InterestProjected,-4404.0775,USD,0.0143510794,0.2555555556,2019-05-09,2019-08-09,0.0000,2019-05-07,0.0143510794,1200839.7474,0.9728797890,-4284.6379555413,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,15,0,2019-11-12,InterestProjected,-4572.0950,USD,0.0143519366,0.2638888889,2019-08-09,2019-11-12,0.0000,2019-08-07,0.0143519366,1207212.2412,0.9698572239,-4434.2793176337,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,16,0,2020-02-10,InterestProjected,-4354.7622,USD,0.0143505081,0.2500000000,2019-11-12,2020-02-10,0.0000,2019-11-08,0.0144004680,1213828.0246,0.9670024039,-4211.0655269503,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,1,1,2016-05-09,Interest,-1652.5000,EUR,-0.0066100000,0.2500000000,2016-02-09,2016-05-09,0.0000,2016-02-05,-0.0001230000,1000000.0000,1.0013954704,-1654.8060148722,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,2,1,2016-08-09,InterestProjected,-2104.2444,EUR,-0.0082340000,0.2555555556,2016-05-09,2016-08-09,0.0000,2016-05-05,-0.0017470000,1000000.0000,1.0031783699,-2110.9325117413,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,3,1,2016-11-09,InterestProjected,-2151.5222,EUR,-0.0084190000,0.2555555556,2016-08-09,2016-11-09,0.0000,2016-08-05,-0.0019320000,1000000.0000,1.0052014823,-2162.7133270091,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,4,1,2017-02-09,InterestProjected,-2229.4667,EUR,-0.0087240000,0.2555555556,2016-11-09,2017-02-09,0.0000,2016-11-07,-0.0022370000,1000000.0000,1.0074258291,-2246.0223050235,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,5,1,2017-05-09,InterestProjected,-2123.3917,EUR,-0.0085890000,0.2472222222,2017-02-09,2017-05-09,0.0000,2017-02-07,-0.0021020000,1000000.0000,1.0106787019,-2146.0667332193,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,6,1,2017-08-09,InterestProjected,-2176.8262,EUR,-0.0085180154,0.2555555556,2017-05-09,2017-08-09,0.0000,2017-05-05,-0.0020310154,1000000.0000,1.0140522627,-2207.4154951582,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,7,1,2017-11-09,InterestProjected,-2176.8262,EUR,-0.0085180154,0.2555555556,2017-08-09,2017-11-09,0.0000,2017-08-07,-0.0020310154,1000000.0000,1.0174370842,-2214.7836631165,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,8,1,2018-02-09,InterestProjected,-2176.8262,EUR,-0.0085180154,0.2555555556,2017-11-09,2018-02-09,0.0000,2017-11-07,-0.0020310154,1000000.0000,1.0208332039,-2222.1764254020,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,9,1,2018-05-09,InterestProjected,-1798.4192,EUR,-0.0072745046,0.2472222222,2018-02-09,2018-05-09,0.0000,2018-02-07,-0.0007875046,1000000.0000,1.0237065987,-1841.0536060683,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,10,1,2018-08-09,InterestProjected,-1859.0394,EUR,-0.0072745021,0.2555555556,2018-05-09,2018-08-09,0.0000,2018-05-07,-0.0007875021,1000000.0000,1.0266853512,-1908.6485349981,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,11,1,2018-11-09,InterestProjected,-1859.0394,EUR,-0.0072745021,0.2555555556,2018-08-09,2018-11-09,0.0000,2018-08-07,-0.0007875021,1000000.0000,1.0296727711,-1914.2022664673,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,12,1,2019-02-11,InterestProjected,-1899.4529,EUR,-0.0072745003,0.2611111111,2018-11-09,2019-02-11,0.0000,2018-11-07,-0.0007875003,1000000.0000,1.0327341134,-1961.6297714197,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,13,1,2019-05-09,InterestProjected,-1262.2329,EUR,-0.0052230327,0.2416666667,2019-02-11,2019-05-09,0.0000,2019-02-07,0.0012639762,1000000.0000,1.0349624666,-1306.3636728348,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,14,1,2019-08-09,InterestProjected,-1334.7722,EUR,-0.0052230216,0.2555555556,2019-05-09,2019-08-09,0.0000,2019-05-07,0.0012639784,1000000.0000,1.0373241168,-1384.5913757936,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,15,1,2019-11-12,InterestProjected,-1378.2956,EUR,-0.0052230149,0.2638888889,2019-08-09,2019-11-12,0.0000,2019-08-07,0.0012639829,1000000.0000,1.0397684330,-1433.1082627681,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,16,1,2020-02-10,InterestProjected,-1305.7565,EUR,-0.0052230260,0.2500000000,2019-11-12,2020-02-10,0.0000,2019-11-08,0.0013144992,1000000.0000,1.0420894137,-1360.7150314286,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,1,2,2016-02-09,Notional,1132337.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9999502875,1132280.7086843257,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,2,2,2016-05-09,Notional,-1132337.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9987390667,-1130909.1985537834,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,3,2,2016-05-09,Notional,1135224.9342,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-05-05,1.1352249342,#N/A,0.9987390667,1133793.4912511404,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,4,2,2016-08-09,Notional,-1135224.9342,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-05-05,1.1352249342,#N/A,0.9973098156,-1132170.9697381021,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,5,2,2016-08-09,Notional,1138875.9004,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-08-05,1.1388759004,#N/A,0.9973098156,1135812.1141961173,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,6,2,2016-11-09,Notional,-1138875.9004,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-08-05,1.1388759004,#N/A,0.9958037221,-1134096.8606082364,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,7,2,2016-11-09,Notional,1142898.6297,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-11-07,1.1428986297,#N/A,0.9958037221,1138102.7093752844,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,8,2,2017-02-09,Notional,-1142898.6297,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-11-07,1.1428986297,#N/A,0.9942753944,-1136355.9857707785,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,9,2,2017-02-09,Notional,1147188.3457,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-02-07,1.1471883457,#N/A,0.9942753944,1140621.1448340183,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,10,2,2017-05-09,Notional,-1147188.3457,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-02-07,1.1471883457,#N/A,0.9925935163,-1138691.7138912615,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,11,2,2017-05-09,Notional,1152842.6013,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-05-05,1.1528426013,#N/A,0.9925935163,1144304.0914083638,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,12,2,2017-08-09,Notional,-1152842.6013,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-05-05,1.1528426013,#N/A,0.9908161724,-1142255.0936259662,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,13,2,2017-08-09,Notional,1158765.5860,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-08-07,1.1587655860,#N/A,0.9908161724,1148123.6825815085,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,14,2,2017-11-09,Notional,-1158765.5860,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-08-07,1.1587655860,#N/A,0.9892142650,-1146267.4474038184,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,15,2,2017-11-09,Notional,1164516.1862,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-11-07,1.1645161862,#N/A,0.9892142650,1151956.0232299373,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,16,2,2018-02-09,Notional,-1164516.1862,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-11-07,1.1645161862,#N/A,0.9870098640,-1149388.9625660048,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,17,2,2018-02-09,Notional,1171012.7711,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-02-07,1.1710127711,#N/A,0.9870098640,1155801.1559103290,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,18,2,2018-05-09,Notional,-1171012.7711,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-02-07,1.1710127711,#N/A,0.9849558604,-1153395.8914804519,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,19,2,2018-05-09,Notional,1176757.7604,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-05-04,1.1767577604,#N/A,0.9849558604,1159054.4523207773,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,20,2,2018-08-09,Notional,-1176757.7604,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-05-04,1.1767577604,#N/A,0.9828419946,-1156566.9443514000,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,21,2,2018-08-09,Notional,1182720.1550,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-08-07,1.1827201550,#N/A,0.9828419946,1162427.0361509891,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,22,2,2018-11-09,Notional,-1182720.1550,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-08-07,1.1827201550,#N/A,0.9807326655,-1159932.2901013487,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,23,2,2018-11-09,Notional,1188712.7598,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-11-07,1.1887127598,#N/A,0.9807326655,1165809.4334301450,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,24,2,2019-02-11,Notional,-1188712.7598,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-11-07,1.1887127598,#N/A,0.9785821569,-1163253.0964986382,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,25,2,2019-02-11,Notional,1194867.0004,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-02-07,1.1948670004,#N/A,0.9785821569,1169275.5265634840,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,26,2,2019-05-09,Notional,-1194867.0004,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-02-07,1.1948670004,#N/A,0.9758158827,-1165970.1968009339,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,27,2,2019-05-09,Notional,1200839.7474,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-05-07,1.2008397474,#N/A,0.9758158827,1171798.4981475633,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,28,2,2019-08-09,Notional,-1200839.7474,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-05-07,1.2008397474,#N/A,0.9728797890,-1168272.7201188484,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,29,2,2019-08-09,Notional,1207212.2412,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-08-07,1.2072122412,#N/A,0.9728797890,1174472.3905042976,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,30,2,2019-11-12,Notional,-1207212.2412,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-08-07,1.2072122412,#N/A,0.9698572239,-1170823.5129228286,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,31,2,2019-11-12,Notional,1213828.0246,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-11-07,1.2138280246,#N/A,0.9698572239,1177239.8783234521,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,32,2,2020-02-10,Notional,-1213828.0246,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-11-07,1.2138280246,#N/A,0.9670024039,-1173774.6177669340,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,1,3,2016-02-09,Notional,-1000000.0000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0000593421,-1000059.3420865422,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,2,3,2020-02-10,Notional,1000000.0000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0420894137,1042089.4137107884,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,1,0,2016-05-09,Interest,-2253.6337,USD,0.0079610000,0.2500000000,2016-02-09,2016-05-09,0.0000,2016-02-05,0.0079610000,1132337.0000,0.9987390667,-2250.7920324216,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,2,0,2016-08-09,InterestProjected,-2359.1992,USD,0.0081320000,0.2555555556,2016-05-09,2016-08-09,0.0000,2016-05-05,0.0081320000,1135224.9342,0.9973098156,-2352.8525499509,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,3,0,2016-11-09,InterestProjected,-2497.1752,USD,0.0085800000,0.2555555556,2016-08-09,2016-11-09,0.0000,2016-08-05,0.0085800000,1138875.9004,0.9958037221,-2486.6963829870,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,4,0,2017-02-09,InterestProjected,-2669.8493,USD,0.0091410000,0.2555555556,2016-11-09,2017-02-09,0.0000,2016-11-07,0.0091410000,1142898.6297,0.9942753944,-2654.5654611188,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,5,0,2017-05-09,InterestProjected,-2720.9587,USD,0.0095940000,0.2472222222,2017-02-09,2017-05-09,0.0000,2017-02-07,0.0095940000,1147188.3457,0.9925935163,-2700.8059413243,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,6,0,2017-08-09,InterestProjected,-2903.8320,USD,0.0098563507,0.2555555556,2017-05-09,2017-08-09,0.0000,2017-05-05,0.0098563507,1152842.6013,0.9908161724,-2877.1637395391,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,7,0,2017-11-09,InterestProjected,-2918.7511,USD,0.0098563507,0.2555555556,2017-08-09,2017-11-09,0.0000,2017-08-07,0.0098563507,1158765.5860,0.9892142650,-2887.2702375219,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,8,0,2018-02-09,InterestProjected,-2933.2360,USD,0.0098563507,0.2555555556,2017-11-09,2018-02-09,0.0000,2017-11-07,0.0098563507,1164516.1862,0.9870098640,-2895.1328509496,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,9,0,2018-05-09,InterestProjected,-3482.3156,USD,0.0120287082,0.2472222222,2018-02-09,2018-05-09,0.0000,2018-02-07,0.0120287082,1171012.7711,0.9849558604,-3429.9271548827,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,10,0,2018-08-09,InterestProjected,-3617.5383,USD,0.0120293105,0.2555555556,2018-05-09,2018-08-09,0.0000,2018-05-04,0.0120293105,1176757.7604,0.9828419946,-3555.4685230451,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,11,0,2018-11-09,InterestProjected,-3635.8676,USD,0.0120293105,0.2555555556,2018-08-09,2018-11-09,0.0000,2018-08-07,0.0120293105,1182720.1550,0.9807326655,-3565.8141246911,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,12,0,2019-02-11,InterestProjected,-3733.8555,USD,0.0120297121,0.2611111111,2018-11-09,2019-02-11,0.0000,2018-11-07,0.0120297121,1188712.7598,0.9785821569,-3653.8843989335,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,13,0,2019-05-09,InterestProjected,-4143.5984,USD,0.0143496510,0.2416666667,2019-02-11,2019-05-09,0.0000,2019-02-07,0.0143507937,1194867.0004,0.9758158827,-4043.3891505454,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,14,0,2019-08-09,InterestProjected,-4404.0775,USD,0.0143510794,0.2555555556,2019-05-09,2019-08-09,0.0000,2019-05-07,0.0143510794,1200839.7474,0.9728797890,-4284.6379555413,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,15,0,2019-11-12,InterestProjected,-4572.0950,USD,0.0143519366,0.2638888889,2019-08-09,2019-11-12,0.0000,2019-08-07,0.0143519366,1207212.2412,0.9698572239,-4434.2793176337,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,16,0,2020-02-10,InterestProjected,-4354.7622,USD,0.0143505081,0.2500000000,2019-11-12,2020-02-10,0.0000,2019-11-08,0.0144004680,1213828.0246,0.9670024039,-4211.0655269503,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,17,0,2020-05-11,InterestProjected,-5126.9571,USD,0.0166232150,0.2527777778,2020-02-10,2020-05-11,0.0000,2020-02-06,0.0166232150,1220129.0496,0.9637579075,-4941.1454227641,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,18,0,2020-08-10,InterestProjected,-5152.5554,USD,0.0166232150,0.2527777778,2020-05-11,2020-08-10,0.0000,2020-05-06,0.0166235983,1226221.0188,0.9605160903,-4949.1123719831,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,19,0,2020-11-09,InterestProjected,-5178.3258,USD,0.0166232150,0.2527777778,2020-08-10,2020-11-09,0.0000,2020-08-06,0.0166235983,1232353.9338,0.9572851777,-4957.1345206512,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,20,0,2021-02-09,InterestProjected,-5261.5357,USD,0.0166235983,0.2555555556,2020-11-09,2021-02-09,0.0000,2020-11-05,0.0166235983,1238517.5225,0.9540298081,-5019.6618480017,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,1,1,2016-05-09,Interest,-1664.7500,EUR,-0.0066590000,0.2500000000,2016-02-09,2016-05-09,0.0000,2016-02-05,-0.0001230000,1000000.0000,1.0013954704,-1667.0731093849,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,2,1,2016-08-09,InterestProjected,-2116.7667,EUR,-0.0082830000,0.2555555556,2016-05-09,2016-08-09,0.0000,2016-05-05,-0.0017470000,1000000.0000,1.0031783699,-2123.4945342183,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,3,1,2016-11-09,InterestProjected,-2164.0444,EUR,-0.0084680000,0.2555555556,2016-08-09,2016-11-09,0.0000,2016-08-05,-0.0019320000,1000000.0000,1.0052014823,-2175.3006833488,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,4,1,2017-02-09,InterestProjected,-2241.9889,EUR,-0.0087730000,0.2555555556,2016-11-09,2017-02-09,0.0000,2016-11-07,-0.0022370000,1000000.0000,1.0074258291,-2258.6375151274,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,5,1,2017-05-09,InterestProjected,-2135.5056,EUR,-0.0086380000,0.2472222222,2017-02-09,2017-05-09,0.0000,2017-02-07,-0.0021020000,1000000.0000,1.0106787019,-2158.3099827160,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,6,1,2017-08-09,InterestProjected,-2189.3484,EUR,-0.0085670154,0.2555555556,2017-05-09,2017-08-09,0.0000,2017-05-05,-0.0020310154,1000000.0000,1.0140522627,-2220.1136829365,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,7,1,2017-11-09,InterestProjected,-2189.3484,EUR,-0.0085670154,0.2555555556,2017-08-09,2017-11-09,0.0000,2017-08-07,-0.0020310154,1000000.0000,1.0174370842,-2227.5242363816,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,8,1,2018-02-09,InterestProjected,-2189.3484,EUR,-0.0085670154,0.2555555556,2017-11-09,2018-02-09,0.0000,2017-11-07,-0.0020310154,1000000.0000,1.0208332039,-2234.9595256331,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,9,1,2018-05-09,InterestProjected,-1810.5331,EUR,-0.0073235046,0.2472222222,2018-02-09,2018-05-09,0.0000,2018-02-07,-0.0007875046,1000000.0000,1.0237065987,-1853.4546740595,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,10,1,2018-08-09,InterestProjected,-1871.5616,EUR,-0.0073235021,0.2555555556,2018-05-09,2018-08-09,0.0000,2018-05-07,-0.0007875021,1000000.0000,1.0266853512,-1921.5049171175,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,11,1,2018-11-09,InterestProjected,-1871.5616,EUR,-0.0073235021,0.2555555556,2018-08-09,2018-11-09,0.0000,2018-08-07,-0.0007875021,1000000.0000,1.0296727711,-1927.0960577234,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,12,1,2019-02-11,InterestProjected,-1912.2473,EUR,-0.0073235003,0.2611111111,2018-11-09,2019-02-11,0.0000,2018-11-07,-0.0007875003,1000000.0000,1.0327341134,-1974.8430306596,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,13,1,2019-05-09,InterestProjected,-1274.0746,EUR,-0.0052720327,0.2416666667,2019-02-11,2019-05-09,0.0000,2019-02-07,0.0012639762,1000000.0000,1.0349624666,-1318.6193533765,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,14,1,2019-08-09,InterestProjected,-1347.2944,EUR,-0.0052720216,0.2555555556,2019-05-09,2019-08-09,0.0000,2019-05-07,0.0012639784,1000000.0000,1.0373241168,-1397.5809789011,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,15,1,2019-11-12,InterestProjected,-1391.2262,EUR,-0.0052720149,0.2638888889,2019-08-09,2019-11-12,0.0000,2019-08-07,0.0012639829,1000000.0000,1.0397684330,-1446.5530462561,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,16,1,2020-02-10,InterestProjected,-1318.0065,EUR,-0.0052720260,0.2500000000,2019-11-12,2020-02-10,0.0000,2019-11-08,0.0013144992,1000000.0000,1.0420894137,-1373.4806267466,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,17,1,2020-05-11,InterestProjected,-745.0394,EUR,-0.0029474085,0.2527777778,2020-02-10,2020-05-11,0.0000,2020-02-06,0.0035885915,1000000.0000,1.0437785643,-777.6561136012,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,18,1,2020-08-10,InterestProjected,-745.0394,EUR,-0.0029474085,0.2527777778,2020-05-11,2020-08-10,0.0000,2020-05-07,0.0035886094,1000000.0000,1.0454704529,-778.9166372034,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,19,1,2020-11-09,InterestProjected,-745.0394,EUR,-0.0029474085,0.2527777778,2020-08-10,2020-11-09,0.0000,2020-08-06,0.0035886094,1000000.0000,1.0471650840,-780.1792040225,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_5Y,Swap,20,1,2021-02-09,InterestProjected,-753.2220,EUR,-0.0029473906,0.2555555556,2020-11-09,2021-02-09,0.0000,2020-11-05,0.0035886094,1000000.0000,1.0488811296,-790.0403802460,#N/A,#N/A,#N/A,#N/A
