#Tenor,Date,CHF,EUR,GBP,JPY,USD,BANK_EUR_BORROW,BANK_EUR_LEND,BENCHMARK_EUR,BOND_YIELD_EUR,CHF-LIBOR-3M,CHF-LIBOR-6M,CHF-TOIS,EUR-EONIA,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,JPY-LIBOR-6M,JPY-TONAR,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M,USD-SIFMA,EUHICP,EUHICPXT,FRHICP,UKRPI,USCPI,ZACPI,BANK,BOND_YIELD_EUR_OVER_OIS,CPTY_A,CPTY_B,CPTY_C
14Y8M,2030-10-07,0.997206792956071,0.895982851639619,0.836393028705519,0.931992406708754,0.707638638795358,0.909232399076533,0.832575587661549,0.964219083923711,0.643789440783893,1.002368539677101,0.984169714778096,1.037127341113200,0.895982851639619,0.878749816865150,0.894084449764381,0.873469538982642,0.864207580988735,0.793519196100366,0.785411272525455,0.823261665336723,0.931992406708754,0.951913568168341,0.786524084964598,0.751451111608521,0.764854408679207,0.795471281020540,121.846007502538114,121.846981992868464,122.189942743058310,408.970730836737062,313.153231376311396,141.588053042781638,0.780760856765051,0.709003089752891,0.863471384815925,0.863471384815925,1.000000000000000
14Y9M,2030-11-05,0.996894042665118,0.894885127958029,0.835169800589574,0.931078848577219,0.706088524036255,0.908190597302363,0.831225269740407,0.963420412484038,0.642256756315735,1.001475576186605,0.983691038135090,1.036846148228499,0.894885127958029,0.877627177706450,0.892992866482509,0.872290126536509,0.863045983701818,0.792218496780842,0.784144937851354,0.822032053781806,0.931078848577219,0.951143626317217,0.785103843588795,0.749954708238637,0.763388041921715,0.794200015493410,122.035689705014462,122.035689705014462,122.380418053125950,409.502111022043721,312.391737730209456,141.808468420322299,0.779716437704712,0.707996354404383,0.862785611524686,0.862785611524686,1.000000000000000
14Y10M,2030-12-05,0.996570611099490,0.893750966967325,0.833906274734914,0.930134730769768,0.704488530204364,0.907114127465586,0.829830693689922,0.962594896801333,0.640675060356838,1.000552657962140,0.983196100397132,1.036555339264787,0.893750966967325,0.876467336084680,0.891865044812296,0.871071720503381,0.861845974321310,0.790875189309224,0.782837084982817,0.820761974409839,0.930134730769768,0.950347790079386,0.783637327047239,0.748409840448560,0.761874069106391,0.792887051123682,122.198433709126391,122.170091749964087,122.553579844596015,411.360422868504600,311.643629741446262,141.997580949808423,0.778637474379536,0.706956408303113,0.862076764013001,0.862076764013001,1.000000000000000
14Y11M,2031-01-06,0.996225733089126,0.892542779549839,0.832560620743250,0.929128726952094,0.702785866110258,0.905967299293984,0.828345724708500,0.961715126382638,0.638992211216385,0.999569149302234,0.982668441287464,1.036245232938489,0.892542779549839,0.875231861131810,0.890663604995302,0.869773963167995,0.860567803355052,0.789444838497196,0.781444446144646,0.819409385933813,0.929128726952094,0.949499632035490,0.782076061978464,0.746765488965963,0.760262474105672,0.791488948170620,122.367181383078815,122.224419569521714,122.733191386606563,409.386884073845295,312.329811869422372,142.193669891088888,0.777488225797088,0.705848816087752,0.861321301895512,0.861321301895512,1.000000000000000
15Y,2031-02-05,0.995902518349362,0.891411587208527,0.831301042308855,0.928186586576045,0.701193356088302,0.904893464711582,0.826955979772617,0.960891071890086,0.637418554904780,0.998647987961468,0.982174018062448,1.035954592516227,0.891411587208527,0.874075185077300,0.889538725108478,0.868559071686431,0.859371239723343,0.788106234116848,0.780141097348832,0.818143358710808,0.928186586576045,0.948705171352505,0.780615201111443,0.745227190802125,0.758754700005085,0.790180465713168,122.536519184743582,122.446970510591882,122.913493952536939,412.342795630258934,313.896996414222713,142.390444575263587,0.776412345847884,0.704812024415294,0.860613657431516,0.860613657431516,1.000000000000000
15Y1M,2031-03-05,0.995502130868283,0.890421786914425,0.830004495212792,0.927197522664611,0.699679659772240,0.903958036556920,0.825720973670753,0.960192345711225,0.635953305739232,0.998096079719526,0.981631362822256,1.035481137933004,0.890421786914425,0.873054985988500,0.888525581219675,0.867572432460598,0.858333322825375,0.786911368245903,0.778997111338311,0.817074708988468,0.927197522664611,0.947795487415310,0.779276783096314,0.743777100116521,0.757355624929123,0.788948394337519,122.689978177573451,122.708867050883669,123.076943710797806,414.014574283371303,315.775797207815117,142.568767693616365,0.775409534490495,0.703845726226513,0.859953713814635,0.859953713814635,1.000000000000000
15Y2M,2031-04-07,0.995005148335972,0.889277413061216,0.828447651509330,0.926004895222139,0.697892032705974,0.902877892224313,0.824287046429780,0.959391902136627,0.634230728447544,0.997524648368459,0.980971344221046,1.034844008515993,0.889277413061216,0.871868973926116,0.887342073931264,0.866448337612642,0.857131469998846,0.785505458946492,0.777650995528276,0.815817020823562,0.926004895222139,0.946658253615970,0.777711164555392,0.742067288769717,0.755711428259993,0.787492765937154,122.860444091276960,122.914732935244388,123.258567698180897,415.992760139513962,316.772271096641362,142.766853271684511,0.774229312362938,0.702708575425428,0.859176572779112,0.859176572779112,1.000000000000000
15Y3M,2031-05-05,0.994583660759638,0.888307582634417,0.827128983454124,0.924994171990197,0.696378840349896,0.901962418336010,0.823072333832490,0.958713261192418,0.632772807214358,0.997040054090672,0.980411676461778,1.034303721296473,0.888307582634417,0.870863924222646,0.886339122249716,0.865495702409117,0.856113035882983,0.784314536170214,0.776510660961907,0.814751409737802,0.924994171990197,0.945694398109524,0.776385227860307,0.740619622467836,0.754319151829489,0.786259793607494,123.025977948340852,123.003962572669963,123.434997039915004,416.990394140874287,317.818170723750825,142.959207678814778,0.773229320603645,0.701745161067908,0.858517731160595,0.858517731160595,1.000000000000000
15Y4M,2031-06-05,0.994117222059857,0.887235075491994,0.825671477746883,0.923876443756367,0.694707347026147,0.900949940676338,0.821729561374627,0.957962468657504,0.631162589019055,0.996503813592669,0.979792416745509,1.033705875189477,0.887235075491994,0.869752541990338,0.885230033726123,0.864442220838493,0.854986895283128,0.782998120543237,0.775250098096725,0.813573249534910,0.923876443756367,0.944628417046018,0.774919863266184,0.739020143118475,0.752780694734300,0.784896968762913,123.197617107906197,123.207839596716866,123.617995919413943,417.734125093966782,318.625223537838281,143.158656597387250,0.772123693376053,0.700680064369963,0.857788888667220,0.857788888667220,1.000000000000000
15Y5M,2031-07-07,0.993635966397618,0.886129329559975,0.824169649593819,0.922724076430822,0.692986142697836,0.899905994551580,0.820345771392293,0.957188073723748,0.629504726108291,0.995950577525138,0.979153591180887,1.033089106188434,0.886129329559975,0.868606796392308,0.884086623826302,0.863356100985648,0.853825981331388,0.781641557424608,0.773951018315764,0.812358871120622,0.922724076430822,0.943529309814311,0.773410129811188,0.737372690834428,0.751195901107404,0.783492659494293,123.364289775893894,123.232944240759906,123.795760099130391,417.162047464544344,318.334853962748355,143.352334330778177,0.770984058964295,0.699582305334696,0.857037184135509,0.857037184135509,1.000000000000000
15Y6M,2031-08-05,0.993200029695683,0.885128437692308,0.822810977524593,0.921680985145157,0.691429985062165,0.898960963262530,0.819093724667148,0.956486819051133,0.628006049592001,0.995449472645153,0.978575015293126,1.032530477154553,0.885128437692308,0.867569768200492,0.883051684347526,0.862372983653658,0.852775264685746,0.780414202307104,0.772775607665165,0.811259906458428,0.921680985145157,0.942534348556190,0.772044474653668,0.735882859672320,0.749762563945744,0.782222174595947,123.537109246985196,123.451645924433251,123.980142772103463,419.390124079400266,318.873173173811324,143.553154800330219,0.769952718267047,0.698588946848463,0.856356520918623,0.856356520918623,1.000000000000000
15Y7M,2031-09-05,0.992734239889605,0.884059768922679,0.821361080689017,0.920567260441936,0.689770370299472,0.897951854818855,0.817757442971504,0.955737770099214,0.626407961374106,0.994914087613471,0.977956915671439,1.031933656014484,0.884059768922679,0.866462589915978,0.881946709440897,0.861323303057031,0.851653514627210,0.779104333110432,0.771521108167457,0.810086795096401,0.920567260441936,0.941471929481620,0.770587302881655,0.734293610073893,0.748233400151597,0.780866348160221,123.710531275237798,123.705707939168946,124.165232121777422,421.166888420339774,319.432189922738303,143.754675456101410,0.768851776196446,0.697528640598004,0.855629513194413,0.855629513194413,1.000000000000000
15Y8M,2031-10-06,0.992268668529093,0.882992390421096,0.819913738754739,0.919454881521838,0.688114739050974,0.896943879127204,0.816423341305710,0.954989307746421,0.624813939814413,0.994378990529233,0.977339206461458,1.031337179847742,0.882992390421096,0.865356824594201,0.880843117204802,0.860274900131871,0.850533240131166,0.777796662435144,0.770268645184585,0.808915380096115,0.919454881521838,0.940410707959471,0.769132881404013,0.732707792698751,0.746707355134009,0.779512871779739,123.878934499649986,123.879925248762547,124.345025892853556,421.968464543141181,319.078261451839012,143.950364138557035,0.767752408343865,0.696469943662078,0.854903122666684,0.854903122666684,1.000000000000000
15Y9M,2031-11-05,0.991818323492347,0.881960670523799,0.818515513635759,0.918379665625775,0.686516299092109,0.895969496113575,0.815134347506383,0.954265547428301,0.623275200557957,0.993861428659713,0.976741794846702,1.030760273120409,0.881960670523799,0.864288072751794,0.879776439575131,0.859261531704492,0.849450506625908,0.776533264494357,0.769058520152835,0.807783365528311,0.918379665625775,0.939384858347608,0.767727990505383,0.731176391674700,0.745233500874398,0.778205289656542,124.053547607897514,124.053547607897514,124.531512615609572,422.460160670759535,318.289697418538253,144.153268858533210,0.766690000715449,0.695446928221309,0.854200751251190,0.854200751251190,1.000000000000000
15Y10M,2031-12-05,0.991368182846467,0.880930156124940,0.817119672954790,0.917305707093447,0.684921572191774,0.894996171607930,0.813847388809350,0.953542335628363,0.621740250779215,0.993344136174694,0.976144748407758,1.030183689101671,0.880930156124940,0.863220640862577,0.878711053663751,0.858249356983415,0.848369151446373,0.775271918727916,0.767850296279340,0.806652935127421,0.917305707093447,0.938360127786621,0.766325665767276,0.729648191366024,0.743762555714802,0.776899900917278,124.223106974168729,124.194295424642448,124.712663079937428,424.321636228125669,317.527977472109455,144.350301006221855,0.765629063235426,0.694425415444944,0.853498956890092,0.853498956890092,1.000000000000000
15Y11M,2032-01-05,0.990903252137814,0.879866556193015,0.815679804916485,0.916197269311978,0.683277579340649,0.893991513752099,0.812519666064122,0.952795592575676,0.620158107151766,0.992809883461290,0.975528183821217,1.029588224447200,0.879866556193015,0.862119012862919,0.877611510248924,0.857204695666132,0.847253197238150,0.773970680484961,0.766603792376470,0.805486485613675,0.916197269311978,0.937302413868711,0.764879287786492,0.728072406470534,0.742245629121860,0.775553299583557,124.398918377379317,124.253786202302635,124.900556283212140,422.288558106504695,318.227646428318963,144.554598174373098,0.764534303484350,0.693371428530614,0.852774375107731,0.852774375107731,1.000000000000000
16Y,2032-02-05,0.990438539471830,0.878804240409222,0.814242474107471,0.915090170925115,0.681637532507000,0.892987983652386,0.811194109385546,0.952049434316308,0.618579989608288,0.992275918086334,0.974912008676806,1.028993103981982,0.878804240409222,0.861018790742814,0.876513342708130,0.856161305910847,0.846138710968492,0.772671626276955,0.765359312008640,0.804321722828394,0.915090170925115,0.936245892199596,0.763435639727668,0.726500024719280,0.740731796347330,0.774209032315203,124.574858668842523,124.483820393063965,125.088651459542987,425.337219681456645,319.823568674005173,144.759045113839164,0.763441109111301,0.692319041339437,0.852050408462336,0.852050408462336,1.000000000000000
16Y1M,2032-03-05,0.990004005573131,0.877811622302411,0.812900167329136,0.914055709370171,0.680106859113098,0.892050217274113,0.809956030317510,0.951351944311258,0.617107321865817,0.991776662083008,0.974335939114289,1.028436689806182,0.877811622302411,0.859990821858168,0.875487268749318,0.855186381406510,0.845097454263290,0.771458355992574,0.764196949707175,0.803233630875630,0.914055709370171,0.935258611379463,0.762087597106241,0.725032161331399,0.739318425469025,0.772953601429157,124.740000434311938,124.759204921099979,125.265260278765055,427.097577646073830,321.753521133921140,144.950943900907561,0.762419858572300,0.691335996185707,0.851373705767624,0.851373705767624,1.000000000000000
16Y2M,2032-04-05,0.989539714634764,0.876751787563831,0.811467734592525,0.912951198763949,0.678474422846263,0.891048866333170,0.808634655992454,0.950606916609257,0.615536967661600,0.991243252408040,0.973720517030186,1.027842234948646,0.876751787563831,0.858893315700459,0.874391759301583,0.854145448343813,0.843985803681894,0.770163518540817,0.762956376531665,0.802072125800325,0.912951198763949,0.934204393472278,0.760649218138756,0.723466345446306,0.737810562816316,0.771613840220075,124.917123627761654,124.972321265078349,125.454744827700921,429.137871744385791,322.767995660629254,145.156765401531970,0.761329687607448,0.690286698338625,0.850650928226772,0.850650928226772,1.000000000000000
16Y3M,2032-05-05,0.989090608144474,0.875727359410166,0.810083912714541,0.911883588312400,0.676898376633328,0.890080887288022,0.807357959204451,0.949886477585708,0.614021074952449,0.990727322651124,0.973125317387570,1.027267283214562,0.875727359410166,0.857832546561652,0.873332894095057,0.853139300158380,0.842911405099344,0.768912519339628,0.761757739387150,0.800949687838115,0.911883588312400,0.933185314035674,0.759259823419781,0.721954259573434,0.736354269084485,0.770319508208366,125.089117695270261,125.066733122805758,125.638803759190125,430.166638112558871,323.832853560949445,145.356626731850440,0.760276167671772,0.689272765207147,0.849952050329723,0.849952050329723,1.000000000000000
16Y4M,2032-06-07,0.988596826423794,0.874601870897445,0.808564434150197,0.910710658742187,0.675168953972141,0.889017324835911,0.805955920734030,0.949094625275099,0.612357904479419,0.990160110071068,0.972471017988519,1.026635207765485,0.874601870897445,0.856667213605474,0.872169623315671,0.852033906007972,0.841731146302683,0.767538767091286,0.760441413406629,0.799716820228828,0.910710658742187,0.932065610582491,0.757734420273288,0.720294615058029,0.734755665737951,0.768898250542400,125.267450752100132,125.277844988155280,125.829710001921015,430.933462515197505,324.654311354737729,145.563854123434709,0.759118979481237,0.688159158847238,0.849183947807544,0.849183947807544,1.000000000000000
16Y5M,2032-07-05,0.988178053434490,0.873648045360808,0.807277414882356,0.909716628985846,0.673705030539386,0.888115904882953,0.804768221844405,0.948423268271557,0.610950262825986,0.989679093462388,0.971916199869930,1.026099206322466,0.873648045360808,0.855679687779054,0.871183820865862,0.851097119060354,0.840731010680804,0.766375084027096,0.759326314687033,0.798672239045361,0.909716628985846,0.931116612813025,0.756442542364420,0.718889424103750,0.733401996920289,0.767694391525214,125.440619212304341,125.307063016359294,126.015149267722038,430.342913878458830,324.357607464617615,145.765080126906525,0.758138504172847,0.687215691758493,0.848532768824879,0.848532768824879,1.000000000000000
16Y6M,2032-08-05,0.987714618829055,0.872593237558950,0.805854890145519,0.908617361561475,0.672087960353627,0.887118970316042,0.803455310987319,0.947680534089628,0.609395576501904,0.989146811927896,0.971302306171376,1.025506102572319,0.872593237558950,0.854587683419827,0.870093696382572,0.850061163448737,0.839625103767813,0.765088778482301,0.758093648346477,0.797517329908719,0.908617361561475,0.930067063741825,0.755014817983157,0.717336874382617,0.731906201005455,0.766363746109637,125.620169499373873,125.533265109831461,126.207486528866099,432.640978553649575,324.905241839875941,145.973721969922309,0.757054455042577,0.686172647638382,0.847812403110236,0.847812403110236,1.000000000000000
16Y7M,2032-09-06,0.987236462689679,0.871505739499652,0.804389106726904,0.907484027157332,0.670422797733254,0.886091050373492,0.802102294784839,0.946914450836443,0.607794888593839,0.988597660298994,0.970669016166724,1.024894226032165,0.871505739499652,0.853461914848725,0.868969837376085,0.848993112532786,0.838485048285591,0.763763243730512,0.756823317477692,0.796326917329378,0.907484027157332,0.928984899139020,0.753543864425556,0.715737759279819,0.730365353463862,0.764992595812685,125.800341221730861,125.795436406295451,126.400554629587646,434.473466301890824,325.473962042366566,146.183085936003522,0.755937062433151,0.685097617446998,0.847069441253445,0.847069441253445,1.000000000000000
16Y8M,2032-10-05,0.986803333634241,0.870521365122016,0.803063043564255,0.906458163949916,0.668917307952811,0.885160526771449,0.800878092032246,0.946220722820555,0.606347897191743,0.988100254982809,0.970095453762614,1.024340028269466,0.870521365122016,0.852442968105486,0.867952594080769,0.848026350564325,0.837453210163282,0.762563961633942,0.755673918915078,0.795249640804421,0.906458163949916,0.928005275109954,0.752213288285931,0.714291640606145,0.728971762522851,0.763752109984836,125.975294456771536,125.976301971985578,126.588092883159845,435.299964842464533,325.112496769071299,146.386385891666237,0.754925850011856,0.684124826215718,0.846396694467795,0.846396694467795,1.000000000000000
16Y9M,2032-11-05,0.986340543743315,0.869470332349161,0.801647945081814,0.905362833932373,0.667311729567026,0.884166909697876,0.799571527590844,0.945479713507519,0.604804922516457,0.987568822598890,0.969482710106174,1.023747941355795,0.869470332349161,0.851355094394729,0.866866512876687,0.846994132692837,0.836351614905512,0.761284052784406,0.754447181758384,0.794099680869450,0.905362833932373,0.926959233119984,0.750793546281153,0.712749020489271,0.727485002207240,0.762428297729585,126.156694636412823,126.156694636412823,126.782606226850007,435.806777224304824,324.308151096841527,146.597177355280536,0.753846394600188,0.683086473357999,0.845678142183096,0.845678142183096,1.000000000000000
16Y10M,2032-12-06,0.985877970891058,0.868420568551353,0.800235340181577,0.904268827470506,0.665710004993846,0.883174407986838,0.798267094698122,0.944739284497566,0.603265874251832,0.987037676036553,0.968870353478441,1.023156196678983,0.868420568551353,0.850268609010528,0.865781790701186,0.845963171237183,0.835251468698384,0.760006292169963,0.753222436048018,0.792951383818413,0.904268827470506,0.925914370222283,0.749376483925074,0.711209731892311,0.726001274184990,0.761106780039369,126.332840333125120,126.303539464915389,126.971547707996066,437.726653934246542,323.531189050841874,146.801862980690458,0.752768482683137,0.682049696494333,0.844960199916593,0.844960199916593,1.000000000000000
16Y11M,2033-01-05,0.985430526297563,0.867405874892024,0.798870673264986,0.903211370234539,0.664163609585333,0.882214983254433,0.797006766528637,0.944023292392165,0.601780201760167,0.986523935229716,0.968278118562934,1.022583866208880,0.867405874892024,0.849218491744918,0.864733351938051,0.844966661437437,0.834188188972437,0.758771791649600,0.752039091340902,0.791841709629828,0.903211370234539,0.924904333980383,0.748007679876556,0.709723263039943,0.724568289678966,0.759830072937469,126.515476491969252,126.367874997328940,127.167515834143956,435.628926999446321,324.243216945931920,147.014090682491968,0.751726809651907,0.681047862348818,0.844265997408828,0.844265997408828,1.000000000000000
17Y,2033-02-07,0.984938571792203,0.866291081186464,0.797372227431588,0.902049595488422,0.662466723262654,0.881160819813470,0.795622703691181,0.943236327799038,0.600150187573929,0.985959129178853,0.967627078270620,1.021954672456666,0.866291081186464,0.848064860655269,0.863581535663785,0.843871856398366,0.833020144570440,0.757416156998662,0.750739559294012,0.790622861541978,0.902049595488422,0.923794566647952,0.746504883029826,0.708091735411508,0.722995273345247,0.758428168527044,126.699246644545127,126.606655883614835,127.364766917107545,438.779807753495845,325.871266284667911,147.227636112858647,0.750582634122505,0.679947544348169,0.843503033378389,0.843503033378389,1.000000000000000
17Y1M,2033-03-07,0.984521348452046,0.865346319252044,0.796103023176489,0.901065019178698,0.661030341222426,0.880267365971170,0.794450232371815,0.942569114754313,0.598770608089178,0.985480153393229,0.967075023736211,1.021421114699252,0.865346319252044,0.847087251218283,0.862605440222361,0.842944043391206,0.832030359264304,0.756267821054950,0.749638687212929,0.789590158785833,0.901065019178698,0.922853990176467,0.745232150603470,0.706710350516218,0.721663271153932,0.757240702449542,126.865779592341823,126.885311355846781,127.543573407923105,440.563752468515929,327.822725282444708,147.421151487956365,0.749613184326681,0.679015335393427,0.842856210686358,0.842856210686358,1.000000000000000
17Y2M,2033-04-05,0.984089410595383,0.864368902000675,0.794790619908122,0.900046412323918,0.659545942979052,0.879342958079003,0.793237708523435,0.941878570216485,0.597345101001192,0.984984316626688,0.966503585000318,1.020868794974775,0.864368902000675,0.846075915175220,0.861595647289595,0.841984169594044,0.831006464270157,0.755080308477658,0.748500200052632,0.788521995794119,0.900046412323918,0.921880831253287,0.743916250939380,0.705282471350267,0.720286284427534,0.756012786826828,127.050762800878530,127.106903238011952,127.742253312527041,442.674333340123326,328.858311489615630,147.636106519140071,0.748610431318755,0.678051180581975,0.842186810069491,0.842186810069491,1.000000000000000
17Y3M,2033-05-05,0.983642777747011,0.863358942453490,0.793435238047132,0.898993892804828,0.658013866233509,0.878387695591076,0.791985320900557,0.941164746168320,0.595874009692258,0.984471644567828,0.965912796803584,1.020297744025529,0.863358942453490,0.845030976061713,0.860552277834995,0.840992346894476,0.829948588458257,0.753853809377144,0.747324274180515,0.787418520191804,0.898993892804828,0.920875195008484,0.742557420501160,0.703808390810066,0.718864580193413,0.754744624567100,127.230388408072145,127.207620657355989,127.935242469727143,443.741330734374117,329.945180792747635,147.844835885989795,0.747574512154841,0.677055219688502,0.841494886123706,0.841494886123706,1.000000000000000
17Y4M,2033-06-06,0.983166592800300,0.862282952938579,0.791992044948850,0.897872561922399,0.656383573536162,0.877369892726070,0.790651620125105,0.940403930128956,0.594308838629613,0.983925088484643,0.965283020764040,1.019688975094778,0.862282952938579,0.843917796767282,0.859440743029010,0.839935690403119,0.828821671892771,0.752547739480157,0.746071989457440,0.786243181579728,0.897872561922399,0.919803725456998,0.741110737001191,0.702239433926051,0.717351188559885,0.753394262782176,127.416633408482667,127.427205975873974,128.135409307283993,444.538338588222359,330.784131378797497,148.061257150318283,0.746471111693602,0.675994473818052,0.840757460484755,0.840757460484755,1.000000000000000
17Y5M,2033-07-05,0.982735249313940,0.861308995789849,0.790686418769760,0.896857563973498,0.654909609993528,0.876448527599361,0.789444893880844,0.939714971847662,0.592893953779766,0.983430034137061,0.964712640911779,1.019137592001486,0.861308995789849,0.842910244730552,0.858434654789851,0.838979242265381,0.827801725503263,0.751366068277490,0.744938919092818,0.785179546401773,0.896857563973498,0.918833783069003,0.739802114756320,0.700820588062990,0.715982429604987,0.752172584414464,127.597483873922727,127.461631271588431,128.329842224210353,443.934931111442097,330.483747596695480,148.271409832530765,0.745472561817170,0.675034608421096,0.840089726705792,0.840089726705792,1.000000000000000
17Y6M,2033-08-05,0.982274367268513,0.860269085664262,0.789293129462955,0.895773834960568,0.653337653786166,0.875464689984836,0.788156981729104,0.938979057352297,0.591385215380491,0.982901113549475,0.964103297213987,1.018548512189313,0.860269085664262,0.841834536524750,0.857360483516146,0.837958036536222,0.826712825915655,0.750104954287826,0.743729608795553,0.784044148189952,0.895773834960568,0.917798079129951,0.738405797842087,0.699307060708046,0.714522161433106,0.750868842961846,127.784998472500106,127.696596448133946,128.531505921618617,446.311589521649978,331.043715022729032,148.489306401108252,0.744406623498737,0.674010052539108,0.839376528749772,0.839376528749772,1.000000000000000
17Y7M,2033-09-05,0.981813701367017,0.859230431084681,0.787902295307834,0.894691415485094,0.651769470689292,0.874481956755133,0.786871170696420,0.938243719170134,0.589880316270759,0.982372477432546,0.963494338397379,1.017959772875840,0.859230431084681,0.840760201120086,0.856287656367958,0.836938073818915,0.825625358678663,0.748845956987433,0.742522261654403,0.782910391805284,0.894691415485094,0.916763542630178,0.737012116363583,0.697796802042826,0.713064871523046,0.749567361285522,127.973161289192092,127.968171757918455,128.733934151620161,448.208018442292030,331.625173757686809,148.707956215053997,0.743342209347063,0.672987051710361,0.838663936266367,0.838663936266367,1.000000000000000
17Y8M,2033-10-05,0.981368101358226,0.858226475510738,0.786558660327068,0.893645158130510,0.650255458117268,0.873531974951125,0.785628834755516,0.937532649876319,0.588427608606257,0.981861164803430,0.962905389642735,1.017390349167860,0.858226475510738,0.839721827135585,0.855250714749444,0.835952195212496,0.824574333043857,0.747629584526972,0.741355727379542,0.781814769209131,0.893645158130510,0.915763488593769,0.735665896952746,0.696338366977885,0.711657420945456,0.748310010807766,128.155873450439088,128.156898405314507,128.930562823627781,449.066499987686655,331.258804499503356,148.920272233514112,0.742313580292760,0.671998529303038,0.837974906643686,0.837974906643686,1.000000000000000
17Y9M,2033-11-07,0.980878174929121,0.857123479208155,0.785083308199705,0.892495688127230,0.648594106038951,0.872488186883608,0.784264530561519,0.936751096066896,0.586833761971229,0.981299028288355,0.962257961807359,1.016764350976012,0.857123479208155,0.838581096904369,0.854111529254149,0.834869070022463,0.823419750125429,0.746293856733708,0.740074656306285,0.780611355161962,0.892495688127230,0.914664689110907,0.734187895563282,0.694737608846332,0.710112433726025,0.746929361183751,128.345317762288147,128.345317762288147,129.134503057052001,449.595399878363764,330.441239551840624,149.140411176303701,0.741183732291054,0.670912831631729,0.837217627878295,0.837217627878295,1.000000000000000
17Y10M,2033-12-05,0.980462671586931,0.856188715300458,0.783833664631626,0.891521539792753,0.647187803061613,0.871603526665628,0.783108797241425,0.936088470452788,0.585484793270166,0.980822316364811,0.961708970483101,1.016233503061182,0.856188715300458,0.837614419905893,0.853146137642884,0.833951155321825,0.822441371901603,0.745162383563589,0.738989423062668,0.779591729323693,0.891521539792753,0.913733408372812,0.732936162636996,0.693382275926802,0.708804166089050,0.745759898714525,128.529273928979165,128.499463633361984,129.332599861132877,451.581911195944372,329.651502711211265,149.354172759640306,0.740226422082595,0.669993009279701,0.836575625018257,0.836575625018257,1.000000000000000
17Y11M,2034-01-05,0.980002855332390,0.855154987197296,0.782452450742883,0.890444258631132,0.645634381232360,0.870625127698109,0.781831221892063,0.935355395962131,0.583994908976074,0.980294798292471,0.961101524000676,1.015646101864518,0.855154987197296,0.836545470144724,0.852078583964552,0.832936069781265,0.821359523382682,0.743911682013228,0.737789770989222,0.778464411298815,0.890444258631132,0.912703453545581,0.731552804654464,0.691884812724487,0.707358538206244,0.744467272376101,128.720007706927561,128.569834257366580,129.538062253969315,449.423845003537792,330.378987345847293,149.575810093704405,0.739167985128602,0.668976105449905,0.835865410374686,0.835865410374686,1.000000000000000
18Y,2034-02-06,0.979528432484989,0.854089222131803,0.781029234426672,0.889333591857669,0.644034759900816,0.869616319453453,0.780514620587225,0.934599276068510,0.582460940524029,0.979750561098563,0.960474884915463,1.015040108373820,0.854089222131803,0.835443469007968,0.850977994229442,0.831889535519366,0.820244269177793,0.742622837091562,0.736553463149411,0.777302438018704,0.889333591857669,0.911641492092703,0.730127560838119,0.690342436341876,0.705869369699238,0.743135298458010,128.911399863345423,128.817192479149980,129.744302125006755,452.677336816022091,332.038398427557581,149.798212479718558,0.738076992481765,0.667928017168992,0.835132918003684,0.835132918003684,1.000000000000000
18Y1M,2034-03-06,0.979113500898305,0.853157767331918,0.779786043864487,0.888362894913328,0.642638342647058,0.868734571168155,0.779364413331023,0.933938172578106,0.581122023731445,0.979274601415418,0.959926910879483,1.014510160677992,0.853157767331918,0.834480408919923,0.850016144413742,0.830974896731826,0.819269664025245,0.741496929638211,0.735473393325238,0.776287134251071,0.888362894913328,0.910713289471851,0.728882750464899,0.688995677770281,0.704568919223440,0.741971776328252,129.084837822290751,129.104711223396009,129.931253769551233,454.520354025783377,334.027291902034165,149.999751647345960,0.737123694927126,0.667012287001417,0.834492513759892,0.834492513759892,1.000000000000000
18Y2M,2034-04-05,0.978669126386113,0.852160907275549,0.778456249786860,0.887324038167577,0.641145541014292,0.867790832959783,0.778133929285095,0.933230366340479,0.579690885253689,0.978764901192153,0.959340142762451,1.013942666605171,0.852160907275549,0.833449790741228,0.848986797429704,0.829996042502599,0.818226729224784,0.740292494418507,0.734317933124421,0.775200780392072,0.887324038167577,0.909719835370770,0.727551380077473,0.687555637556409,0.703178237993842,0.740727166950053,129.277488788155239,129.334613157753978,130.138980713920887,456.700654213298151,335.083036883358773,150.223616800851232,0.736103670987031,0.666032540674969,0.833806911295042,0.833806911295042,1.000000000000000
18Y3M,2034-05-05,0.978224953555041,0.851165211986131,0.777128723449600,0.886286396266957,0.639656207049990,0.866848119968819,0.776905387964497,0.932523096529872,0.578263271263492,0.978255466261501,0.958753733315251,1.013375489975719,0.851165211986131,0.832420445419053,0.847958696957536,0.829018341323368,0.817185122086076,0.739090015598271,0.733164288201066,0.774115946801354,0.886286396266957,0.908727464981833,0.726222441558695,0.686118607108613,0.701790301696968,0.739484645323105,129.464557834768641,129.441390281668731,130.340754407332838,457.804232641600549,336.191021186974012,150.440995627104627,0.735085058545231,0.665054233456739,0.833121872107551,0.833121872107551,1.000000000000000
