2025-02-10,CAPFLOOR/RATE_NVOL/GBP/10Y/3M/0/0/0,0.01070199
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/10Y/3M/0/0/0.0025,0.01065900
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/10Y/3M/0/0/0.005,0.01056328
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/10Y/3M/0/0/0.0075,0.01059555
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/10Y/3M/0/0/0.01,0.01057988
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/10Y/3M/0/0/0.015,0.01048095
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/10Y/3M/0/0/0.02,0.01045453
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/10Y/3M/0/0/0.025,0.01041901
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/10Y/3M/0/0/0.03,0.01040958
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/10Y/3M/0/0/0.035,0.01040152
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/10Y/3M/0/0/0.04,0.01058073
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/10Y/3M/0/0/0.045,0.01085029
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/10Y/3M/0/0/0.05,0.01125769
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/10Y/3M/0/0/0.055,0.01164948
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/10Y/3M/0/0/0.065,0.01237852
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/10Y/3M/0/0/0.07,0.01275988
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/10Y/3M/0/0/0.1,0.01517946
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/12Y/3M/0/0/-0.0025,0.01024300
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/12Y/3M/0/0/-0.005,0.01023290
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/12Y/3M/0/0/-0.0075,0.01021155
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/12Y/3M/0/0/-0.01,0.01016357
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/12Y/3M/0/0/0,0.01023236
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/12Y/3M/0/0/0.0025,0.01025618
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/12Y/3M/0/0/0.005,0.01024726
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/12Y/3M/0/0/0.0075,0.01025991
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/12Y/3M/0/0/0.01,0.01022912
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/12Y/3M/0/0/0.015,0.01019799
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/12Y/3M/0/0/0.02,0.01018065
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/12Y/3M/0/0/0.025,0.01026515
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/12Y/3M/0/0/0.03,0.01024203
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/12Y/3M/0/0/0.035,0.01029550
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/12Y/3M/0/0/0.04,0.01041344
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/12Y/3M/0/0/0.045,0.01062040
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/12Y/3M/0/0/0.05,0.01098490
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/12Y/3M/0/0/0.055,0.01127336
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/12Y/3M/0/0/0.065,0.01202826
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/12Y/3M/0/0/0.07,0.01223890
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/12Y/3M/0/0/0.1,0.01426278
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/15Y/3M/0/0/-0.0025,0.00967497
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/15Y/3M/0/0/-0.005,0.00968945
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/15Y/3M/0/0/-0.0075,0.00968235
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/15Y/3M/0/0/-0.01,0.00964411
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/15Y/3M/0/0/0,0.00973686
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/15Y/3M/0/0/0.0025,0.00977210
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/15Y/3M/0/0/0.005,0.00981831
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/15Y/3M/0/0/0.0075,0.00980171
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/15Y/3M/0/0/0.01,0.00986236
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/15Y/3M/0/0/0.015,0.00986508
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/15Y/3M/0/0/0.02,0.00993076
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/15Y/3M/0/0/0.025,0.00996762
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/15Y/3M/0/0/0.03,0.01001568
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/15Y/3M/0/0/0.035,0.01009995
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/15Y/3M/0/0/0.04,0.01016987
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/15Y/3M/0/0/0.045,0.01041926
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/15Y/3M/0/0/0.05,0.01064282
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/15Y/3M/0/0/0.055,0.01093485
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/15Y/3M/0/0/0.065,0.01141667
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/15Y/3M/0/0/0.07,0.01168159
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/15Y/3M/0/0/0.1,0.01319447
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/1Y/3M/0/0/-0.0025,0.01793102
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/1Y/3M/0/0/-0.005,0.01843238
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/1Y/3M/0/0/-0.0075,0.01885480
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/1Y/3M/0/0/-0.01,0.01934993
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/1Y/3M/0/0/0,0.01740764
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/1Y/3M/0/0/0.0025,0.01674786
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/1Y/3M/0/0/0.005,0.01619779
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/1Y/3M/0/0/0.0075,0.01564302
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/1Y/3M/0/0/0.01,0.01503964
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/1Y/3M/0/0/0.015,0.01382400
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/1Y/3M/0/0/0.02,0.01242977
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/1Y/3M/0/0/0.025,0.01110857
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/1Y/3M/0/0/0.03,0.00973317
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/1Y/3M/0/0/0.035,0.00841086
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/1Y/3M/0/0/0.04,0.00719325
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/1Y/3M/0/0/0.045,0.00691279
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/1Y/3M/0/0/0.05,0.00837890
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/1Y/3M/0/0/0.055,0.00986543
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/1Y/3M/0/0/0.065,0.01264931
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/1Y/3M/0/0/0.07,0.01409705
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/1Y/3M/0/0/0.1,0.02165604
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/20Y/3M/0/0/-0.0025,0.00903288
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/20Y/3M/0/0/-0.005,0.00898794
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/20Y/3M/0/0/-0.0075,0.00892537
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/20Y/3M/0/0/-0.01,0.00887294
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/20Y/3M/0/0/0,0.00914501
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/20Y/3M/0/0/0.0025,0.00917528
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/20Y/3M/0/0/0.005,0.00921626
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/20Y/3M/0/0/0.0075,0.00929349
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/20Y/3M/0/0/0.01,0.00932541
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/20Y/3M/0/0/0.015,0.00935855
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/20Y/3M/0/0/0.02,0.00951021
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/20Y/3M/0/0/0.025,0.00954943
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/20Y/3M/0/0/0.03,0.00961002
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/20Y/3M/0/0/0.035,0.00967066
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/20Y/3M/0/0/0.04,0.00986295
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/20Y/3M/0/0/0.045,0.00998532
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/20Y/3M/0/0/0.05,0.01022949
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/20Y/3M/0/0/0.055,0.01038103
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/20Y/3M/0/0/0.065,0.01077278
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/20Y/3M/0/0/0.07,0.01101304
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/20Y/3M/0/0/0.1,0.01213519
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/2Y/3M/0/0/-0.0025,0.01597922
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/2Y/3M/0/0/-0.005,0.01634460
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/2Y/3M/0/0/-0.0075,0.01657300
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/2Y/3M/0/0/-0.01,0.01700867
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/2Y/3M/0/0/0,0.01562832
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/2Y/3M/0/0/0.0025,0.01525514
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/2Y/3M/0/0/0.005,0.01481619
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/2Y/3M/0/0/0.0075,0.01439321
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/2Y/3M/0/0/0.01,0.01403625
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/2Y/3M/0/0/0.015,0.01319935
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/2Y/3M/0/0/0.02,0.01229950
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/2Y/3M/0/0/0.025,0.01142300
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/2Y/3M/0/0/0.03,0.01053182
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/2Y/3M/0/0/0.035,0.00972892
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/2Y/3M/0/0/0.04,0.00917861
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/2Y/3M/0/0/0.045,0.00935501
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/2Y/3M/0/0/0.05,0.01054626
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/2Y/3M/0/0/0.055,0.01172804
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/2Y/3M/0/0/0.065,0.01397150
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/2Y/3M/0/0/0.07,0.01498361
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/2Y/3M/0/0/0.1,0.02121906
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/3Y/3M/0/0/-0.0025,0.01444434
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/3Y/3M/0/0/-0.005,0.01477690
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/3Y/3M/0/0/-0.0075,0.01497938
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/3Y/3M/0/0/-0.01,0.01514552
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/3Y/3M/0/0/0,0.01422955
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/3Y/3M/0/0/0.0025,0.01387945
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/3Y/3M/0/0/0.005,0.01360189
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/3Y/3M/0/0/0.0075,0.01337063
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/3Y/3M/0/0/0.01,0.01308220
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/3Y/3M/0/0/0.015,0.01246015
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/3Y/3M/0/0/0.02,0.01192269
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/3Y/3M/0/0/0.025,0.01132881
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/3Y/3M/0/0/0.03,0.01081335
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/3Y/3M/0/0/0.035,0.01031820
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/3Y/3M/0/0/0.04,0.00999428
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/3Y/3M/0/0/0.045,0.01040832
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/3Y/3M/0/0/0.05,0.01126639
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/3Y/3M/0/0/0.055,0.01230376
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/3Y/3M/0/0/0.065,0.01415184
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/3Y/3M/0/0/0.07,0.01509246
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/3Y/3M/0/0/0.1,0.02025141
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/4Y/3M/0/0/-0.0025,0.01352475
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/4Y/3M/0/0/-0.005,0.01382375
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/4Y/3M/0/0/-0.0075,0.01394457
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/4Y/3M/0/0/-0.01,0.01416644
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/4Y/3M/0/0/0,0.01332580
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/4Y/3M/0/0/0.0025,0.01310314
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/4Y/3M/0/0/0.005,0.01290200
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/4Y/3M/0/0/0.0075,0.01263637
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/4Y/3M/0/0/0.01,0.01242502
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/4Y/3M/0/0/0.015,0.01201910
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/4Y/3M/0/0/0.02,0.01160662
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/4Y/3M/0/0/0.025,0.01111561
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/4Y/3M/0/0/0.03,0.01085116
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/4Y/3M/0/0/0.035,0.01048246
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/4Y/3M/0/0/0.04,0.01045254
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/4Y/3M/0/0/0.045,0.01074327
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/4Y/3M/0/0/0.05,0.01160994
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/4Y/3M/0/0/0.055,0.01238345
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/4Y/3M/0/0/0.065,0.01410315
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/4Y/3M/0/0/0.07,0.01497122
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/4Y/3M/0/0/0.1,0.01972592
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/5Y/3M/0/0/-0.0025,0.01278033
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/5Y/3M/0/0/-0.005,0.01298915
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/5Y/3M/0/0/-0.0075,0.01311069
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/5Y/3M/0/0/-0.01,0.01317738
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/5Y/3M/0/0/0,0.01267812
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/5Y/3M/0/0/0.0025,0.01251310
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/5Y/3M/0/0/0.005,0.01224624
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/5Y/3M/0/0/0.0075,0.01207069
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/5Y/3M/0/0/0.01,0.01192029
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/5Y/3M/0/0/0.015,0.01160496
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/5Y/3M/0/0/0.02,0.01127600
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/5Y/3M/0/0/0.025,0.01097213
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/5Y/3M/0/0/0.03,0.01074949
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/5Y/3M/0/0/0.035,0.01058600
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/5Y/3M/0/0/0.04,0.01056527
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/5Y/3M/0/0/0.045,0.01097802
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/5Y/3M/0/0/0.05,0.01168872
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/5Y/3M/0/0/0.055,0.01245058
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/5Y/3M/0/0/0.065,0.01386739
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/5Y/3M/0/0/0.07,0.01453001
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/5Y/3M/0/0/0.1,0.01882506
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/6Y/3M/0/0/-0.0025,0.01208472
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/6Y/3M/0/0/-0.005,0.01224967
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/6Y/3M/0/0/-0.0075,0.01229550
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/6Y/3M/0/0/-0.01,0.01247578
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/6Y/3M/0/0/0,0.01196080
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/6Y/3M/0/0/0.0025,0.01193706
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/6Y/3M/0/0/0.005,0.01176746
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/6Y/3M/0/0/0.0075,0.01161675
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/6Y/3M/0/0/0.01,0.01151397
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/6Y/3M/0/0/0.015,0.01128634
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/6Y/3M/0/0/0.02,0.01111526
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/6Y/3M/0/0/0.025,0.01091804
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/6Y/3M/0/0/0.03,0.01075288
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/6Y/3M/0/0/0.035,0.01062154
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/6Y/3M/0/0/0.04,0.01072219
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/6Y/3M/0/0/0.045,0.01108127
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/6Y/3M/0/0/0.05,0.01166002
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/6Y/3M/0/0/0.055,0.01227772
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/6Y/3M/0/0/0.065,0.01362289
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/6Y/3M/0/0/0.07,0.01424826
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/6Y/3M/0/0/0.1,0.01786738
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/7Y/3M/0/0/-0.0025,0.01161967
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/7Y/3M/0/0/-0.005,0.01174399
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/7Y/3M/0/0/-0.0075,0.01179639
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/7Y/3M/0/0/-0.01,0.01189066
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/7Y/3M/0/0/0,0.01155305
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/7Y/3M/0/0/0.0025,0.01140971
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/7Y/3M/0/0/0.005,0.01140958
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/7Y/3M/0/0/0.0075,0.01128788
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/7Y/3M/0/0/0.01,0.01122965
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/7Y/3M/0/0/0.015,0.01102908
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/7Y/3M/0/0/0.02,0.01083496
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/7Y/3M/0/0/0.025,0.01076164
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/7Y/3M/0/0/0.03,0.01069619
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/7Y/3M/0/0/0.035,0.01066579
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/7Y/3M/0/0/0.04,0.01073482
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/7Y/3M/0/0/0.045,0.01099263
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/7Y/3M/0/0/0.05,0.01159438
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/7Y/3M/0/0/0.055,0.01216486
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/7Y/3M/0/0/0.065,0.01322343
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/7Y/3M/0/0/0.07,0.01376947
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/7Y/3M/0/0/0.1,0.01700656
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/8Y/3M/0/0/-0.0025,0.01127178
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/8Y/3M/0/0/-0.005,0.01130734
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/8Y/3M/0/0/-0.0075,0.01137192
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/8Y/3M/0/0/-0.01,0.01146003
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/8Y/3M/0/0/0,0.01125643
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/8Y/3M/0/0/0.0025,0.01117489
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/8Y/3M/0/0/0.005,0.01108817
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/8Y/3M/0/0/0.0075,0.01103057
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/8Y/3M/0/0/0.01,0.01097553
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/8Y/3M/0/0/0.015,0.01082584
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/8Y/3M/0/0/0.02,0.01074229
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/8Y/3M/0/0/0.025,0.01068503
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/8Y/3M/0/0/0.03,0.01058086
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/8Y/3M/0/0/0.035,0.01061804
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/8Y/3M/0/0/0.04,0.01068089
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/8Y/3M/0/0/0.045,0.01092644
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/8Y/3M/0/0/0.05,0.01150524
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/8Y/3M/0/0/0.055,0.01202018
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/8Y/3M/0/0/0.065,0.01300590
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/8Y/3M/0/0/0.07,0.01340408
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/8Y/3M/0/0/0.1,0.01633349
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/9Y/3M/0/0/-0.0025,0.01100499
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/9Y/3M/0/0/-0.005,0.01097039
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/9Y/3M/0/0/-0.0075,0.01098133
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/9Y/3M/0/0/-0.01,0.01101318
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/9Y/3M/0/0/0,0.01094243
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/9Y/3M/0/0/0.0025,0.01082869
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/9Y/3M/0/0/0.005,0.01087517
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/9Y/3M/0/0/0.0075,0.01078325
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/9Y/3M/0/0/0.01,0.01075986
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/9Y/3M/0/0/0.015,0.01067703
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/9Y/3M/0/0/0.02,0.01058101
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/9Y/3M/0/0/0.025,0.01047812
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/9Y/3M/0/0/0.03,0.01046880
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/9Y/3M/0/0/0.035,0.01051286
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/9Y/3M/0/0/0.04,0.01056891
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/9Y/3M/0/0/0.045,0.01089102
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/9Y/3M/0/0/0.05,0.01138185
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/9Y/3M/0/0/0.055,0.01184128
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/9Y/3M/0/0/0.065,0.01262561
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/9Y/3M/0/0/0.07,0.01317093
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/9Y/3M/0/0/0.1,0.01579664
2025-02-10,CAPFLOOR/RATE_NVOL/USD/10Y/1D/0/0/-0.0015,0.01021819
2025-02-10,CAPFLOOR/RATE_NVOL/USD/10Y/1D/0/0/-0.0025,0.01022739
2025-02-10,CAPFLOOR/RATE_NVOL/USD/10Y/1D/0/0/-0.005,0.01023754
2025-02-10,CAPFLOOR/RATE_NVOL/USD/10Y/1D/0/0/-0.0075,0.01012716
2025-02-10,CAPFLOOR/RATE_NVOL/USD/10Y/1D/0/0/0,0.01024036
2025-02-10,CAPFLOOR/RATE_NVOL/USD/10Y/1D/0/0/0.0025,0.01014097
2025-02-10,CAPFLOOR/RATE_NVOL/USD/10Y/1D/0/0/0.005,0.01019414
2025-02-10,CAPFLOOR/RATE_NVOL/USD/10Y/1D/0/0/0.0075,0.01013388
2025-02-10,CAPFLOOR/RATE_NVOL/USD/10Y/1D/0/0/0.01,0.01006593
