#Tenor,Date,CHF,EUR,GBP,JPY,USD,BANK_EUR_BORROW,BANK_EUR_LEND,BENCHMARK_EUR,BOND_YIELD_EUR,CHF-LIBOR-3M,CHF-LIBOR-6M,CHF-TOIS,EUR-EONIA,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,JPY-LIBOR-6M,JPY-TONAR,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M,USD-SIFMA,EUHICP,EUHICPXT,FRHICP,UKRPI,USCPI,ZACPI,BANK,BOND_YIELD_EUR_OVER_OIS,CPTY_A,CPTY_B,CPTY_C
14Y8M,2030-10-07,0.848258383180475,0.744763630978479,0.689957386027499,0.931992406791323,0.514954448419416,0.755776990263068,0.692057907800517,0.801483314873313,0.643789440783893,1.002368539677101,0.984169714778097,1.037127339809465,0.744763630978479,0.760051435289677,0.889302355485329,0.869008387647909,0.747919592547003,0.793519196100366,0.785411272525455,0.823261665336723,0.931992406791323,0.951913568168341,0.786524084964598,0.751451111608521,0.764864000847548,0.795471291458187,121.846007502538114,121.846981992868464,122.189942743058310,408.970730836737062,313.153231376311396,141.588053042781638,0.780760776850304,0.864421259810252,0.863471384815925,0.863471384815925,1.000000000000000
14Y9M,2030-11-05,0.847732269744145,0.743576706662608,0.688681231027690,0.931078848660478,0.513642514034914,0.754632468756046,0.690680545757486,0.800523950019215,0.642256756315735,1.001475576186605,0.983691038135091,1.036846146925118,0.743576706662608,0.758906488502258,0.888180990477233,0.867799804810875,0.746744945237682,0.792218496780842,0.784144937851354,0.822032053781806,0.931078848660478,0.951143626317217,0.785103843588795,0.749954708238637,0.763397587957994,0.794200026101939,122.035689705014462,122.035689705014462,122.380418053125950,409.502111022043721,312.391737730209456,141.808468420322299,0.779716357896866,0.863739860803056,0.862785611524686,0.862785611524686,1.000000000000000
14Y10M,2030-12-05,0.847188357845032,0.742350844443720,0.687363554517373,0.930134730853741,0.512288857676204,0.753450304860510,0.689258573108266,0.799532712028730,0.640675060356838,1.000552657962140,0.983196100397133,1.036555337961772,0.742350844443720,0.757723875752457,0.887022445650637,0.866551315464814,0.745531734179320,0.790875189309224,0.782837084982817,0.820761974409839,0.930134730853741,0.950347790079386,0.783637327047239,0.748409840448560,0.761883567568884,0.792887061908384,122.198433709126391,122.170091749964087,122.553579844596015,411.360422868504600,311.643629741446262,141.997580949808423,0.778637394682128,0.863035530502760,0.862076764013001,0.862076764013001,1.000000000000000
14Y11M,2031-01-06,0.846608569798780,0.741045485541399,0.685960811660038,0.929128727036826,0.510848889434359,0.752191371183965,0.687745028952392,0.798476744321625,0.638992211216385,0.999569149302234,0.982668441287465,1.036245231635863,0.741045485541399,0.756464453344614,0.885788330140882,0.865221573223139,0.744239814854324,0.789444838497196,0.781444446144646,0.819409385933813,0.929128727036826,0.949499632035490,0.782076061978464,0.746765488965962,0.760271921989389,0.791488959142566,122.367181383078815,122.224419569521714,122.733191386606563,409.386884073845295,312.329811869422372,142.193669891088888,0.777488146217311,0.862284877888994,0.861321301895512,0.861321301895512,1.000000000000000
15Y,2031-02-05,0.846065378874664,0.739823796299304,0.684648340217809,0.928186586661487,0.509502595409570,0.751013031371721,0.686329099943223,0.797488041256001,0.637418554904780,0.998647987961468,0.982174018062449,1.035954591213966,0.739823796299304,0.755285646046416,0.884632906304584,0.863976793136577,0.743030673795904,0.788106234116848,0.780141097348832,0.818143358710808,0.928186586661487,0.948705171352505,0.780615201111443,0.745227190802125,0.758764100626947,0.790180476860025,122.536519184743582,122.446970510591882,122.913493952536939,412.342795630258934,313.896996414222713,142.390444575263587,0.776412266378229,0.861581734043786,0.860613657431516,0.860613657431516,1.000000000000000
15Y1M,2031-03-05,0.845438069138627,0.738685362842710,0.683268195532919,0.927197522750566,0.508196367677228,0.749914905544429,0.685010189560239,0.796566348346388,0.635953305739232,0.998096079719525,0.981631362822257,1.035481136631339,0.738685362842710,0.754167931865912,0.883596907997810,0.862973723228284,0.741903570366804,0.786911368245903,0.778997111338311,0.817074708988468,0.927197522750566,0.947795487415310,0.779276783096314,0.743777100116521,0.757364932864794,0.788948405489537,122.689978177573451,122.708867050883669,123.076943710797806,414.014574283371303,315.775797207815117,142.568767693616365,0.775409455123482,0.860925983774582,0.859953713814635,0.859953713814635,1.000000000000000
15Y2M,2031-04-07,0.844668455822939,0.737345884099678,0.681604932244094,0.926004895308659,0.506647674885607,0.748622744599454,0.683459010737113,0.795481432328144,0.634230728447544,0.997524648368459,0.980971344221047,1.034844007215129,0.737345884099678,0.752847850984306,0.882387967525522,0.861833231266875,0.740577305156474,0.785505458946492,0.777650995528276,0.815817020823562,0.926004895308659,0.946658253615970,0.777711164555392,0.742067288769717,0.755720614902703,0.787492777021066,122.860444091276960,122.914732935244388,123.258567698180897,415.992760139513962,316.772271096641362,142.766853271684511,0.774229233116727,0.860153775948605,0.859176572779112,0.859176572779112,1.000000000000000
15Y3M,2031-05-05,0.844016000016576,0.736211261624157,0.680196854059837,0.924994172077195,0.505337334171490,0.747528111795950,0.682145613911907,0.794562056382625,0.632772807214358,0.997040054090672,0.980411676461779,1.034303719996288,0.736211261624157,0.751729594537862,0.881363497078106,0.860866723195091,0.739453848661912,0.784314536170214,0.776510660961907,0.814751409737802,0.924994172077195,0.945694398109524,0.776385227860307,0.740619622467835,0.754328235935628,0.786259804633788,123.025977948340852,123.003962572669963,123.434997039915004,416.990394140874287,317.818170723750825,142.959207678814778,0.773229241459788,0.859499112498989,0.858517731160595,0.858517731160595,1.000000000000000
15Y4M,2031-06-05,0.843294226087816,0.734957108911973,0.678641303141348,0.923876443843892,0.503890552473666,0.746318063796915,0.680694439859134,0.793545415255676,0.631162589019055,0.996503813592669,0.979792416745510,1.033705873890044,0.734957108911973,0.750493462304790,0.880230649299122,0.859797924951659,0.738212009690632,0.782998120543237,0.775250098096725,0.813573249534910,0.923876443843892,0.944628417046018,0.774919863266184,0.739020143118475,0.752789665722109,0.784896979725593,123.197617107906197,123.207839596716866,123.617995919413943,417.734125093966782,318.625223537838281,143.158656597387250,0.772123614345362,0.858774887723964,0.857788888667220,0.857788888667220,1.000000000000000
15Y5M,2031-07-07,0.842549816547220,0.733664740586983,0.677039304462131,0.922724076518891,0.502401444984436,0.745071036496677,0.679199691831688,0.792497343644190,0.629504726108291,0.995950577525138,0.979153591180888,1.033089104889776,0.733664740586983,0.749219586889821,0.879062785325264,0.858696041177761,0.736932298901389,0.781641557424608,0.773951018315764,0.812358871120622,0.922724076518891,0.943529309814311,0.773410129811188,0.737372690834428,0.751204755772252,0.783492670391505,123.364289775893894,123.232944240759906,123.795760099130391,417.162047464544344,318.334853962748355,143.352334330778177,0.770983980050252,0.858027940939826,0.857037184135509,0.857037184135509,1.000000000000000
15Y6M,2031-08-05,0.841875763017014,0.732495494847027,0.675590759894478,0.921680985233718,0.501055742812724,0.743942717906498,0.677847911813140,0.791548724456497,0.628006049592001,0.995449472645153,0.978575015293127,1.032530475856597,0.732495494847027,0.748067005084489,0.878005747054435,0.857698678812814,0.735774477300733,0.780414202307104,0.772775607665165,0.811259906458428,0.921680985233718,0.942534348556190,0.772044474653668,0.735882859672320,0.749771313581669,0.782222185434000,123.537109246985196,123.451645924433251,123.980142772103463,419.390124079400266,318.873173173811324,143.553154800330219,0.769952639458567,0.857351581606379,0.856356520918623,0.856356520918623,1.000000000000000
15Y7M,2031-09-05,0.841155819346529,0.731247672028482,0.674045742711872,0.920567260531020,0.499621219318671,0.742738473700836,0.676405880549889,0.790535938883864,0.626407961374106,0.994914087613471,0.977956915671440,1.031933654717278,0.731247672028482,0.746836895555475,0.876877215110709,0.856633813815005,0.734538817466602,0.779104333110432,0.771521108167457,0.810086795096401,0.920567260531020,0.941471929481620,0.770587302881655,0.734293610073892,0.748242037922782,0.780866358935215,123.710531275237798,123.705707939168946,124.165232121777422,421.166888420339774,319.432189922738303,143.754675456101410,0.768851697500653,0.856629166367926,0.855629513194413,0.855629513194413,1.000000000000000
15Y8M,2031-10-06,0.840436491347515,0.730001974904630,0.672504258848897,0.919454881611444,0.498190802867966,0.741536178844328,0.674966917016329,0.789524449169066,0.624813939814413,0.994378990529233,0.977339206461460,1.031337178551286,0.730001974904630,0.745608808799078,0.875750133709139,0.855570270886930,0.733305232799894,0.777796662435144,0.770268645184585,0.808915380096115,0.919454881611444,0.940410707959471,0.769132881404013,0.732707792698750,0.746715881460374,0.779512882491861,123.878934499649986,123.879925248762547,124.345025892853556,421.968464543141181,319.078261451839012,143.950364138557035,0.767752329760597,0.855907359845650,0.854903122666684,0.854903122666684,1.000000000000000
15Y9M,2031-11-05,0.839740953182831,0.728798482092637,0.671015856851708,0.918379665715886,0.496810428260210,0.740374520760739,0.673577286401450,0.788546820422281,0.623275200557957,0.993861428659713,0.976741794846704,1.030760271824678,0.728798482092637,0.744422260560466,0.874660789125352,0.854542293035682,0.732113413740154,0.776533264494357,0.769058520152835,0.807783365528311,0.918379665715886,0.939384858347608,0.767727990505383,0.731176391674700,0.745241919749580,0.778205300307996,124.053547607897514,124.053547607897514,124.531512615609572,422.460160670759535,318.289697418538253,144.153268858533210,0.766689922240924,0.855209416500502,0.854200751251190,0.854200751251190,1.000000000000000
15Y10M,2031-12-05,0.839045990639678,0.727596973377946,0.669530749020282,0.917305707184060,0.495433878359869,0.739214682479800,0.672190516776047,0.787570402224413,0.621740250779215,0.993344136174694,0.976144748407759,1.030183687806665,0.727596973377946,0.743237600573046,0.873572799576039,0.853515550312042,0.730923531708281,0.775271918727916,0.767850296279340,0.806652935127421,0.917305707184060,0.938360127786621,0.766325665767276,0.729648191366024,0.743770867529771,0.776899911508238,124.223106974168729,124.194295424642448,124.712663079937428,424.321636228125669,317.527977472109455,144.350301006221855,0.765628984869494,0.854512042288109,0.853498956890092,0.853498956890092,1.000000000000000
15Y11M,2032-01-05,0.838328466894794,0.726357495302691,0.667999590554348,0.916197269403110,0.494015450273869,0.738018091698428,0.670760520868176,0.786562706909948,0.620158107151766,0.992809883461290,0.975528183821218,1.029588223152942,0.726357495302691,0.742015432440282,0.872449965457016,0.852455878824765,0.729696018553344,0.773970680484961,0.766603792376470,0.805486485613675,0.916197269403110,0.937302413868711,0.764879287786492,0.728072406470534,0.742253830717481,0.775553310112188,124.398918377379317,124.253786202302635,124.900556283212140,422.288558106504695,318.227646428318963,144.554598174373098,0.764534225230471,0.853792019681241,0.852774375107731,0.852774375107731,1.000000000000000
16Y,2032-02-05,0.837611556751942,0.725120128706670,0.666471933714367,0.915090171016764,0.492601083150035,0.736823437877363,0.669333567086378,0.785556300940339,0.618579989608288,0.992275918086334,0.974912008676807,1.028993102688473,0.725120128706670,0.740795274021429,0.871328574556531,0.851397522959285,0.728470566884295,0.772671626276955,0.765359312008640,0.804321722828394,0.915090171016764,0.936245892199596,0.763435639727668,0.726500024719280,0.740739888138631,0.774209042781689,124.574858668842523,124.483820393063965,125.088651459542987,425.337219681456645,319.823568674005173,144.759045113839164,0.763441030969317,0.853072603774488,0.852050408462336,0.852050408462336,1.000000000000000
16Y1M,2032-03-05,0.836941453909734,0.723964500564082,0.665045998332606,0.914055709462302,0.491281631635712,0.735707609262489,0.668001423163740,0.784615990179601,0.617107321865817,0.991776662083008,0.974335939114290,1.028436688513372,0.723964500564082,0.739655651981037,0.870280836368601,0.850408637712016,0.727326039823889,0.771458355992574,0.764196949707175,0.803233630875630,0.914055709462302,0.935258611379463,0.762087597106241,0.725032161331399,0.739326414914791,0.772953611837674,124.740000434311938,124.759204921099979,125.265260278765055,427.097577646073830,321.753521133921140,144.950943900907561,0.762419780534845,0.852400150594189,0.851373705767624,0.851373705767624,1.000000000000000
16Y2M,2032-04-05,0.836225729893462,0.722731210489295,0.663525096100598,0.912951198856594,0.489875091439562,0.734516695494278,0.666580338995285,0.783612075031539,0.615536967661600,0.991243252408040,0.973720517030187,1.027842233656584,0.722731210489295,0.738439373947777,0.869162233526708,0.849352823572968,0.726104568297688,0.770163518540817,0.762956376531665,0.802072125800325,0.912951198856594,0.934204393472278,0.760649218138756,0.723466345446305,0.737818443257540,0.771613850566803,124.917123627761654,124.972321265078349,125.454744827700921,429.137871744385791,322.767995660629254,145.156765401531970,0.761329609681578,0.851681907493856,0.850650928226772,0.850650928226772,1.000000000000000
16Y3M,2032-05-05,0.835533676519508,0.721539704374616,0.662056566994312,0.911883588405541,0.488517757796905,0.733366033825711,0.665207974775660,0.782641767282761,0.614021074952449,0.990727322651124,0.973125317387572,1.027267281923222,0.721539704374616,0.737264235016826,0.868081083624378,0.848332316058578,0.724924452262572,0.768912519339628,0.761757739387150,0.800949687838115,0.911883588405541,0.933185314035674,0.759259823419781,0.721954259573434,0.736362044429177,0.770319518495472,125.089117695270261,125.066733122805758,125.638803759190125,430.166638112558871,323.832853560949445,145.356626731850440,0.760276089853735,0.850987409762670,0.849952050329723,0.849952050329723,1.000000000000000
16Y4M,2032-06-07,0.834773079301773,0.720231316331642,0.660444938661241,0.910710658835873,0.487029034188869,0.732102387856982,0.663701637294595,0.781575816415473,0.612357904479419,0.990160110071068,0.972471017988520,1.026635206474940,0.720231316331642,0.735973742037458,0.866893371958886,0.847211173941471,0.723628539802307,0.767538767091286,0.760441413406629,0.799716820228828,0.910710658835873,0.932065610582491,0.757734420273288,0.720294615058029,0.734763325920153,0.768898260764120,125.267450752100132,125.277844988155280,125.829710001921015,430.933462515197505,324.654311354737729,145.563854123434709,0.759118901781644,0.850224116343710,0.849183947807544,0.849183947807544,1.000000000000000
16Y5M,2032-07-05,0.834128267081271,0.719123029628337,0.659080573372730,0.909716629079993,0.485769433081257,0.731031911044658,0.662426208030203,0.780672511855479,0.610950262825986,0.989679093462388,0.971916199869931,1.026099205032594,0.719123029628337,0.734880549860087,0.865886891053301,0.846261063864007,0.722530794601326,0.766375084027096,0.759326314687033,0.798672239045361,0.909716629079993,0.931116612813025,0.756442542364420,0.718889424103749,0.733409559752319,0.767694401691615,125.440619212304341,125.307063016359294,126.015149267722038,430.342913878458830,324.357607464617615,145.765080126906525,0.758138426573610,0.849577010362761,0.848532768824879,0.848532768824879,1.000000000000000
16Y6M,2032-08-05,0.833414948807200,0.717897987109954,0.657573313547653,0.908617361656130,0.484378674319496,0.729848565980798,0.661016984390315,0.779673642382850,0.609395576501904,0.989146811927896,0.971302306171377,1.025506101283194,0.717897987109954,0.733672123929086,0.864773935905246,0.845210399093059,0.721317376211105,0.765088778482301,0.758093648346477,0.797517329908719,0.908617361656130,0.930067063741825,0.755014817983157,0.717336874382617,0.731913656444994,0.766363756214966,125.620169499373873,125.533265109831461,126.207486528866099,432.640978553649575,324.905241839875941,145.973721969922309,0.757054377554298,0.848861146075936,0.847812403110236,0.847812403110236,1.000000000000000
16Y7M,2032-09-06,0.832679260099777,0.716635616003035,0.656021047903173,0.907484027252511,0.482947228724789,0.728629057662606,0.659565446408411,0.778643891854278,0.607794888593839,0.988597660298994,0.970669016166725,1.024894224743809,0.716635616003035,0.732426800780700,0.863626579441256,0.844127210128230,0.720066952732906,0.763763243730512,0.756823317477692,0.796326917329378,0.907484027252511,0.928984899139020,0.753543864425556,0.715737759279819,0.730372698473124,0.764992605855162,125.800341221730861,125.795436406295451,126.400554629587646,434.473466301890824,325.473962042366566,146.183085936003522,0.755936985059243,0.848122822084043,0.847069441253445,0.847069441253445,1.000000000000000
16Y8M,2032-10-05,0.832013103174956,0.715493509677410,0.654617472484517,0.906458164045568,0.481653635441957,0.727525638430298,0.658252743528681,0.777711855246059,0.606347897191743,0.988100254982809,0.970095453762615,1.024340026981806,0.715493509677410,0.731300052602877,0.862588102598175,0.843146769238512,0.718935628901619,0.762563961633942,0.755673918915078,0.795249640804421,0.906458164045568,0.928005275109954,0.752213288285931,0.714291640606145,0.728979007827802,0.763752119970520,125.975294456771536,125.976301971985578,126.588092883159845,435.299964842464533,325.112496769071299,146.386385891666237,0.754925772741450,0.847454270677667,0.846396694467795,0.846396694467795,1.000000000000000
16Y9M,2032-11-05,0.831301593717498,0.714274650129226,0.653120419382162,0.905362834028531,0.480274660216250,0.726347969083638,0.656852398379354,0.776716773929745,0.604804922516457,0.987568822598890,0.969482710106176,1.023747940068880,0.714274650129226,0.730097514384828,0.861479387499982,0.842099970980853,0.717728248233539,0.761284052784406,0.754447181758384,0.794099680869450,0.905362834028531,0.926959233119984,0.750793546281153,0.712749020489271,0.727492141322887,0.762428307654733,126.156694636412823,126.156694636412823,126.782606226850007,435.806777224304824,324.308151096841527,146.597177355280536,0.753846317440270,0.846740195038030,0.845678142183096,0.845678142183096,1.000000000000000
16Y10M,2032-12-06,0.830590692718857,0.713057866936141,0.651626789909767,0.904268827567167,0.478899632999097,0.725172206068544,0.655455032278055,0.775722965818693,0.603265874251832,0.987037676036553,0.968870353478442,1.023156195392811,0.713057866936141,0.728896953601570,0.860372097472649,0.841054472362394,0.716522895240843,0.760006292169963,0.753222436048018,0.792951383818413,0.904268827567167,0.925914370222283,0.749376483925074,0.711209731892311,0.726008307514360,0.761106789904161,126.332840333125120,126.303539464915389,126.971547707996066,437.726653934246542,323.531189050841874,146.801862980690458,0.752768405633548,0.846026721087518,0.844960199916593,0.844960199916593,1.000000000000000
16Y11M,2033-01-05,0.829903302854228,0.711882308448776,0.650184594410241,0.903211370331686,0.477572709881989,0.724036183067635,0.654105572983730,0.774762426760373,0.601780201760167,0.986523935229716,0.968278118562935,1.022583864923428,0.711882308448776,0.727737000304051,0.859301881610444,0.840043935415632,0.715358352012333,0.758771791649600,0.752039091340902,0.791841709629828,0.903211370331686,0.924904333980383,0.748007679876556,0.709723263039943,0.724575221017122,0.759830082744023,126.515476491969252,126.367874997328940,127.167515834143956,435.628926999446321,324.243216945931920,147.014090682491968,0.751726732708939,0.845336834836386,0.844265997408828,0.844265997408828,1.000000000000000
17Y,2033-02-07,0.829147831039172,0.710591432430821,0.648601865733695,0.902049595586102,0.476117340539919,0.722788613147913,0.652624376457950,0.773707207482190,0.600150187573929,0.985959129178853,0.967627078270621,1.021954671172005,0.710591432430821,0.726463183611047,0.858126181680771,0.838933747086853,0.714079540407849,0.757416156998662,0.750739559294012,0.790622861541978,0.902049595586102,0.923794566647952,0.746504883029826,0.708091735411508,0.723002092926417,0.758428178269730,126.699246644545127,126.606655883614835,127.364766917107545,438.779807753495845,325.871266284667911,147.227636112858647,0.750582557296649,0.844578609702345,0.843503033378389,0.843503033378389,1.000000000000000
17Y1M,2033-03-07,0.828507363986134,0.709497979510645,0.647261966190420,0.901065019276829,0.474885960298911,0.721731754894996,0.651370234262696,0.772812997049959,0.598770608089178,0.985480153393229,0.967075023736212,1.021421113415262,0.709497979510645,0.725384118117117,0.857129879662112,0.837992919779626,0.712996281048267,0.756267821054950,0.749638687212929,0.789590158785833,0.901065019276829,0.922853990176467,0.745232150603470,0.706710350516218,0.721669996265970,0.757240712138196,126.865779592341823,126.885311355846781,127.543573407923105,440.563752468515929,327.822725282444708,147.421151487956365,0.749613107600053,0.843935800519196,0.842856210686358,0.842856210686358,1.000000000000000
17Y2M,2033-04-05,0.827844544645925,0.708367248477576,0.645877131072584,0.900046412422515,0.473613959442884,0.720638780780743,0.650073841938108,0.771887940021845,0.597345101001192,0.984984316626688,0.966503585000319,1.020868793691479,0.708367248477576,0.724268204236796,0.856099214843855,0.837019603774659,0.711876066210873,0.755080308477658,0.748500200052632,0.788521995794119,0.900046412422515,0.921880831253287,0.743916250939380,0.705282471350267,0.720292912039098,0.756012796459672,127.050762800878530,127.106903238011952,127.742253312527041,442.674333340123326,328.858311489615630,147.636106519140071,0.748610354694764,0.843270549624353,0.842186810069491,0.842186810069491,1.000000000000000
17Y3M,2033-05-05,0.827159427470322,0.707199423018056,0.644447660851128,0.898993892903905,0.472301681737775,0.719509859645234,0.648735461508023,0.770932149684691,0.595874009692258,0.984471644567828,0.965912796803585,1.020297742742950,0.707199423018056,0.723115617046465,0.855034314015436,0.836013914770471,0.710719075334586,0.753853809377144,0.747324274180515,0.787418520191804,0.898993892903905,0.920875195008484,0.742557420501160,0.703808390810066,0.718871107308194,0.754744634142374,127.230388408072145,127.207620657355989,127.935242469727143,443.741330734374117,329.945180792747635,147.844835885989795,0.747574435636881,0.842582910872917,0.841494886123706,0.841494886123706,1.000000000000000
17Y4M,2033-06-06,0.826429260761770,0.705955864553654,0.642926379584089,0.897872562021988,0.470905926314302,0.718307626333068,0.647310892722616,0.769913944444092,0.594308838629613,0.983925088484643,0.965283020764041,1.019688973812964,0.705955864553654,0.721888212341424,0.853899879793512,0.834942511664338,0.709487024301972,0.752547739480157,0.746071989457440,0.786243181579728,0.897872562021988,0.919803725456998,0.741110737001191,0.702239433926051,0.717357608886898,0.753394272296225,127.416633408482667,127.427205975873974,128.135409307283993,444.538338588222359,330.784131378797497,148.061257150318283,0.746471035288581,0.841850047575861,0.840757460484755,0.840757460484755,1.000000000000000
17Y5M,2033-07-05,0.825768103937875,0.704830778609676,0.641550820575314,0.896857564073550,0.469644586136961,0.717219837641039,0.646022579519453,0.768992357581462,0.592893953779766,0.983430034137061,0.964712640911780,1.019137590720366,0.704830778609676,0.720777676480393,0.852873098922491,0.833972738661908,0.708372322987691,0.751366068277489,0.744938919092818,0.785179546401773,0.896857564073550,0.918833783069003,0.739802114756320,0.700820588062990,0.715988753519021,0.752172593873191,127.597483873922727,127.461631271588431,128.329842224210353,443.934931111442097,330.483747596695480,148.271409832530765,0.745472485514355,0.841186440821497,0.840089726705792,0.840089726705792,1.000000000000000
17Y6M,2033-08-05,0.825061934992486,0.703630083267590,0.640083649766970,0.895773835061112,0.468299992841041,0.716058850628363,0.644648252417168,0.768008432851171,0.591385215380491,0.982901113549475,0.964103297213989,1.018548510908933,0.703630083267590,0.719592441090899,0.851776870863271,0.832937330306427,0.707182682338104,0.750104954287826,0.743729608795553,0.784044148189952,0.895773835061112,0.917798079129951,0.738405797842087,0.699307060708046,0.714528382665990,0.750868852361606,127.784998472500106,127.696596448133946,128.531505921618617,446.311589521649978,331.043715022729032,148.489306401108252,0.744406547305026,0.840477646534221,0.839376528749772,0.839376528749772,1.000000000000000
17Y7M,2033-09-05,0.824356369938888,0.702431433337463,0.638619834250385,0.894691415586130,0.466959249118149,0.714899742943018,0.643276849012975,0.767025767051303,0.589880316270759,0.982372477432547,0.963494338397380,1.017959771596201,0.702431433337463,0.718409154683697,0.850682051824876,0.831903207449156,0.705995039571309,0.748845956987433,0.742522261654403,0.782910391805284,0.894691415586130,0.916763542630178,0.737012116363583,0.697796802042825,0.713070990467328,0.749567370626491,127.973161289192092,127.968171757918455,128.733934151620161,448.208018442292030,331.625173757686809,148.707956215053997,0.743342133262300,0.839769449485937,0.838663936266367,0.838663936266367,1.000000000000000
17Y8M,2033-10-05,0.823674139547306,0.701273393756748,0.637206426046294,0.893645158232020,0.465665410117853,0.713779812332701,0.641952462319798,0.766075997300432,0.588427608606257,0.981861164803430,0.962905389642736,1.017390347888936,0.701273393756748,0.717265891477800,0.849623889399304,0.830903665855976,0.704847606951702,0.747629584526972,0.741355727379542,0.781814769209131,0.893645158232020,0.915763488593769,0.735665896952746,0.696338366977884,0.711663441273422,0.748310020092008,128.155873450439088,128.156898405314507,128.930562823627781,449.066499987686655,331.258804499503356,148.920272233514112,0.742313504313282,0.839084665680792,0.837974906643686,0.837974906643686,1.000000000000000
17Y9M,2033-11-07,0.822924338220960,0.700001755179294,0.635655289811979,0.892495688229261,0.464246327436777,0.712549914927024,0.640498786038511,0.765032608859043,0.586833761971229,0.981299028288355,0.962257961807360,1.016764349697876,0.700001755179294,0.716010403210054,0.848461430933435,0.829805557157986,0.703587584898941,0.746293856733708,0.740074656306285,0.780611355161962,0.892495688229261,0.914664689110907,0.734187895563282,0.694737608846332,0.710118345998119,0.746929370405782,128.345317762288147,128.345317762288147,129.134503057052001,449.595399878363764,330.441239551840624,149.140411176303701,0.741183656427222,0.838332048431798,0.837217627878295,0.837217627878295,1.000000000000000
17Y10M,2033-12-05,0.822288678443483,0.698924597577336,0.634342135660726,0.891521539895224,0.463045649146173,0.711508027652505,0.639267945477606,0.764148424075415,0.585484793270166,0.980822316364811,0.961708970483103,1.016233501783712,0.698924597577336,0.714946863946359,0.847476349887735,0.828874966714373,0.702520241846104,0.745162383563589,0.738989423062668,0.779591729323693,0.891521539895224,0.913733408372812,0.732936162636996,0.693382275926801,0.708809987023116,0.745759907883927,128.529273928979165,128.499463633361984,129.332599861132877,451.581911195944372,329.651502711211265,149.354172759640306,0.740226346316749,0.837693993509415,0.836575625018257,0.836575625018257,1.000000000000000
17Y11M,2034-01-05,0.821585484985062,0.697733963549639,0.632891450486464,0.890444258734089,0.461719948618743,0.710356286531908,0.637907987960725,0.763170697151801,0.583994908976074,0.980294798292471,0.961101524000678,1.015646100587787,0.697733963549639,0.713771216652598,0.846387058461558,0.827845887433482,0.701340429182993,0.743911682013228,0.737789770989222,0.778464411298815,0.890444258734089,0.912703453545581,0.731552804654464,0.691884812724487,0.707364258385204,0.744467281487401,128.720007706927561,128.569834257366580,129.538062253969315,449.423845003537792,330.378987345847293,149.575810093704405,0.739167909471092,0.836988142002221,0.835865410374686,0.835865410374686,1.000000000000000
18Y,2034-02-06,0.820860238618470,0.696507049403457,0.631397448775880,0.889333591961127,0.460355464545683,0.709169347979604,0.636507195401154,0.762162742815445,0.582460940524029,0.979750561098563,0.960474884915464,1.015040107097851,0.696507049403457,0.712559672981033,0.845264097162376,0.826784952155343,0.700124636291010,0.742622837091562,0.736553463149411,0.777302438018704,0.889333591961127,0.911641492092703,0.730127560838119,0.690342436341875,0.705874986278615,0.743135307509515,128.911399863345423,128.817192479149980,129.744302125006755,452.677336816022091,332.038398427557581,149.798212479718558,0.738076916935924,0.836260144933412,0.835132918003684,0.835132918003684,1.000000000000000
18Y1M,2034-03-06,0.820226173234345,0.695435269429291,0.630093090589548,0.888362895017222,0.459164849177130,0.708132403754842,0.635284025442857,0.761281874873292,0.581122023731445,0.979274601415418,0.959926910879484,1.014510159402689,0.695435269429291,0.711501259323154,0.844282728286469,0.825857749187418,0.699062546534590,0.741496929638210,0.735473393325238,0.776287134251071,0.888362895017222,0.910713289471851,0.728882750464899,0.688995677770281,0.704574445490263,0.741971785327588,129.084837822290751,129.104711223396009,129.931253769551233,454.520354025783377,334.027291902034165,149.999751647345960,0.737123619478859,0.835623666937771,0.834492513759892,0.834492513759892,1.000000000000000
18Y2M,2034-04-05,0.819547360958784,0.694288763835147,0.628698553971960,0.887324038271938,0.457892606705110,0.707023074561552,0.633976094478179,0.760339217497620,0.579690885253689,0.978764901192153,0.959340142762453,1.013942665330582,0.694288763835147,0.710368989215750,0.843232525972084,0.824865471284205,0.697926381088546,0.740292494418507,0.734317933124421,0.775200780392072,0.887324038271938,0.909719835370770,0.727551380077473,0.687555637556409,0.703183667845324,0.740727175893651,129.277488788155239,129.334613157753978,130.138980713920887,456.700654213298151,335.083036883358773,150.223616800851232,0.736103595643169,0.834942263780434,0.833806911295042,0.833806911295042,1.000000000000000
18Y3M,2034-05-05,0.818869110462546,0.693144148388275,0.627307103775104,0.886286396371784,0.456623889330690,0.705915483194765,0.632670856298681,0.759397727367560,0.578263271263492,0.978255466261501,0.958753733315253,1.013375488701843,0.693144148388275,0.709238520982312,0.842183630003150,0.823874385614689,0.696792062218216,0.739090015598271,0.733164288201066,0.774115946801354,0.886286396371784,0.908727464981833,0.726222441558695,0.686118607108613,0.701795635492198,0.739484654211127,129.464557834768641,129.441390281668731,130.340754407332838,457.804232641600549,336.191021186974012,150.440995627104627,0.735084983305628,0.834261416268277,0.833121872107551,0.833121872107551,1.000000000000000
