#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency,FloorStrike,CapStrike,FloorVolatility,CapVolatility,EffectiveFloorVolatility,EffectiveCapVolatility
xccyBasisSwap_USD_3M_CHF_3M_10Y,Swap,23,1,2021-11-09,InterestProjected,-2831.7705,CHF,-0.0098492339,0.2555555556,2021-08-09,2021-11-09,0.0000,2021-08-05,0.0005037661,1125046.0000,1.1139061134,-3154.3264935945,1.0064806239,-3174.7684972679,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_10Y,Swap,24,1,2022-02-09,InterestProjected,-2831.7705,CHF,-0.0098492339,0.2555555556,2021-11-09,2022-02-09,0.0000,2021-11-05,0.0005037661,1125046.0000,1.1182712428,-3166.6875381576,1.0064806239,-3187.2096491119,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_10Y,Swap,25,1,2022-05-09,InterestProjected,-2739.4305,CHF,-0.0098492349,0.2472222222,2022-02-09,2022-05-09,0.0000,2022-02-07,0.0005037651,1125046.0000,1.1225103085,-3075.0389427590,1.0064806239,-3094.9671136352,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_10Y,Swap,26,1,2022-08-09,InterestProjected,-2831.7705,CHF,-0.0098492339,0.2555555556,2022-05-09,2022-08-09,0.0000,2022-05-05,0.0005037661,1125046.0000,1.1269091556,-3191.1481251141,1.0064806239,-3211.8287559329,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_10Y,Swap,27,1,2022-11-09,InterestProjected,-2831.7705,CHF,-0.0098492339,0.2555555556,2022-08-09,2022-11-09,0.0000,2022-08-05,0.0005037661,1125046.0000,1.1313252407,-3203.6534647676,1.0064806239,-3224.4151379895,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_10Y,Swap,28,1,2023-02-09,InterestProjected,-2831.7705,CHF,-0.0098492339,0.2555555556,2022-11-09,2023-02-09,0.0000,2022-11-07,0.0005037661,1125046.0000,1.1357586314,-3216.2078098309,1.0064806239,-3237.0508430415,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_10Y,Swap,29,1,2023-05-09,InterestProjected,-2056.8956,CHF,-0.0073952772,0.2472222222,2023-02-09,2023-05-09,0.0000,2023-02-07,0.0029577228,1125046.0000,1.1387564237,-2342.3030492879,1.0064806239,-2357.4826344181,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_10Y,Swap,30,1,2023-08-09,InterestProjected,-2126.2187,CHF,-0.0073952408,0.2555555556,2023-05-09,2023-08-09,0.0000,2023-05-04,0.0029577592,1125046.0000,1.1418635824,-2427.8516523391,1.0064806239,-2443.5856457911,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_10Y,Swap,31,1,2023-11-09,InterestProjected,-2126.2187,CHF,-0.0073952408,0.2555555556,2023-08-09,2023-11-09,0.0000,2023-08-07,0.0029577592,1125046.0000,1.1449792193,-2434.4761775154,1.0064806239,-2450.2531020236,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_10Y,Swap,32,1,2024-02-09,InterestProjected,-2126.2187,CHF,-0.0073952408,0.2555555556,2023-11-09,2024-02-09,0.0000,2023-11-07,0.0029577592,1125046.0000,1.1481033573,-2441.1187780684,1.0064806239,-2456.9387507725,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_10Y,Swap,33,1,2024-05-10,InterestProjected,-2103.1110,CHF,-0.0073952529,0.2527777778,2024-02-09,2024-05-10,0.0000,2024-02-07,0.0029577471,1125046.0000,1.1512019231,-2421.1054724680,1.0064806239,-2436.7957464655,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_10Y,Swap,34,1,2024-08-09,InterestProjected,-2103.1110,CHF,-0.0073952529,0.2527777778,2024-05-10,2024-08-09,0.0000,2024-05-08,0.0029577471,1125046.0000,1.1543088515,-2427.6396878880,1.0064806239,-2443.3723076781,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_10Y,Swap,35,1,2024-11-12,InterestProjected,-2195.5411,CHF,-0.0073952043,0.2638888889,2024-08-09,2024-11-12,0.0000,2024-08-07,0.0029577957,1125046.0000,1.1575612947,-2541.4733454627,1.0064806239,-2557.9436783751,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_10Y,Swap,36,1,2025-02-10,InterestProjected,-2080.0033,CHF,-0.0073952651,0.2500000000,2024-11-12,2025-02-10,0.0000,2024-11-08,0.0029577349,1125046.0000,1.1606510097,-2414.1579826018,1.0064806239,-2429.8032325304,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_10Y,Swap,37,1,2025-05-09,InterestProjected,-2033.7877,CHF,-0.0073952894,0.2444444444,2025-02-10,2025-05-09,0.0000,2025-02-06,0.0029577106,1125046.0000,1.1636800382,-2366.6781831558,1.0064806239,-2382.0157343612,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_10Y,Swap,38,1,2025-08-11,InterestProjected,-2172.4337,CHF,-0.0073952165,0.2611111111,2025-05-09,2025-08-11,0.0000,2025-05-07,0.0029577835,1125046.0000,1.1669243239,-2535.0656850782,1.0064806239,-2551.4944923535,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_10Y,Swap,39,1,2025-11-10,InterestProjected,-2103.1110,CHF,-0.0073952529,0.2527777778,2025-08-11,2025-11-10,0.0000,2025-08-07,0.0029577471,1125046.0000,1.1700736848,-2460.7948827701,1.0064806239,-2476.7423689087,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_10Y,Swap,40,1,2026-02-09,InterestProjected,-2103.1110,CHF,-0.0073952529,0.2527777778,2025-11-10,2026-02-09,0.0000,2025-11-06,0.0029577471,1125046.0000,1.1732315454,-2467.4362141996,1.0064806239,-2483.4267403094,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_10Y,Swap,1,2,2016-02-09,Notional,1132337.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9999502875,1132280.7086843257,1.0000000000,1132280.7086843257,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_10Y,Swap,2,2,2026-02-09,Notional,-1132337.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.8727295493,-988223.9596634740,1.0000000000,-988223.9596634740,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_10Y,Swap,1,3,2016-02-09,Notional,-1125046.0000,CHF,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9998615402,-1124890.2263694203,1.0064806239,-1132180.2168590971,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_10Y,Swap,2,3,2026-02-09,Notional,1125046.0000,CHF,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.1732315454,1319939.4571928647,1.0064806239,1328493.4883901500,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_15Y,Swap,1,0,2016-05-09,Interest,-2253.6337,USD,0.0079610000,0.2500000000,2016-02-09,2016-05-09,0.0000,2016-02-05,0.0079610000,1132337.0000,0.9987390667,-2250.7920324216,1.0000000000,-2250.7920324216,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_15Y,Swap,2,0,2016-08-09,InterestProjected,-2353.1976,USD,0.0081320000,0.2555555556,2016-05-09,2016-08-09,0.0000,2016-05-05,0.0081320000,1132337.0000,0.9973098156,-2346.8670548143,1.0000000000,-2346.8670548143,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_15Y,Swap,3,0,2016-11-09,InterestProjected,-2482.8376,USD,0.0085800000,0.2555555556,2016-08-09,2016-11-09,0.0000,2016-08-05,0.0085800000,1132337.0000,0.9958037221,-2472.4189186751,1.0000000000,-2472.4189186751,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_15Y,Swap,4,0,2017-02-09,InterestProjected,-2645.1770,USD,0.0091410000,0.2555555556,2016-11-09,2017-02-09,0.0000,2016-11-07,0.0091410000,1132337.0000,0.9942753944,-2630.0343814353,1.0000000000,-2630.0343814353,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_15Y,Swap,5,0,2017-05-09,InterestProjected,-2685.7335,USD,0.0095940000,0.2472222222,2017-02-09,2017-05-09,0.0000,2017-02-07,0.0095940000,1132337.0000,0.9925935163,-2665.8416716982,1.0000000000,-2665.8416716982,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_15Y,Swap,6,0,2017-08-09,InterestProjected,-2852.1816,USD,0.0098563507,0.2555555556,2017-05-09,2017-08-09,0.0000,2017-05-05,0.0098563507,1132337.0000,0.9908161724,-2825.9876530801,1.0000000000,-2825.9876530801,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_15Y,Swap,7,0,2017-11-09,InterestProjected,-2852.1816,USD,0.0098563507,0.2555555556,2017-08-09,2017-11-09,0.0000,2017-08-07,0.0098563507,1132337.0000,0.9892142650,-2821.4187222469,1.0000000000,-2821.4187222469,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_15Y,Swap,8,0,2018-02-09,InterestProjected,-2852.1816,USD,0.0098563507,0.2555555556,2017-11-09,2018-02-09,0.0000,2017-11-07,0.0098563507,1132337.0000,0.9870098640,-2815.1313702367,1.0000000000,-2815.1313702367,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_15Y,Swap,9,0,2018-05-09,InterestProjected,-3367.3030,USD,0.0120287082,0.2472222222,2018-02-09,2018-05-09,0.0000,2018-02-07,0.0120287082,1132337.0000,0.9849558604,-3316.6448057576,1.0000000000,-3316.6448057576,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_15Y,Swap,10,0,2018-08-09,InterestProjected,-3480.9819,USD,0.0120293105,0.2555555556,2018-05-09,2018-08-09,0.0000,2018-05-04,0.0120293105,1132337.0000,0.9828419946,-3421.2551610535,1.0000000000,-3421.2551610535,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_15Y,Swap,11,0,2018-11-09,InterestProjected,-3480.9819,USD,0.0120293105,0.2555555556,2018-08-09,2018-11-09,0.0000,2018-08-07,0.0120293105,1132337.0000,0.9807326655,-3413.9126246771,1.0000000000,-3413.9126246771,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_15Y,Swap,12,0,2019-02-11,InterestProjected,-3556.7741,USD,0.0120297121,0.2611111111,2018-11-09,2019-02-11,0.0000,2018-11-07,0.0120297121,1132337.0000,0.9785821569,-3480.5956817186,1.0000000000,-3480.5956817186,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_15Y,Swap,13,0,2019-05-09,InterestProjected,-3926.7549,USD,0.0143496510,0.2416666667,2019-02-11,2019-05-09,0.0000,2019-02-07,0.0143496510,1132337.0000,0.9758158827,-3831.7897630909,1.0000000000,-3831.7897630909,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_15Y,Swap,14,0,2019-08-09,InterestProjected,-4152.8438,USD,0.0143510794,0.2555555556,2019-05-09,2019-08-09,0.0000,2019-05-07,0.0143510794,1132337.0000,0.9728797890,-4040.2177718964,1.0000000000,-4040.2177718964,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_15Y,Swap,15,0,2019-11-12,InterestProjected,-4288.5187,USD,0.0143519366,0.2638888889,2019-08-09,2019-11-12,0.0000,2019-08-07,0.0143519366,1132337.0000,0.9698572239,-4159.2508495811,1.0000000000,-4159.2508495811,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_15Y,Swap,16,0,2020-02-10,InterestProjected,-4062.4028,USD,0.0143505081,0.2500000000,2019-11-12,2020-02-10,0.0000,2019-11-08,0.0143505081,1132337.0000,0.9670024039,-3928.3532829799,1.0000000000,-3928.3532829799,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_15Y,Swap,17,0,2020-05-11,InterestProjected,-4758.0567,USD,0.0166232150,0.2527777778,2020-02-10,2020-05-11,0.0000,2020-02-06,0.0166232150,1132337.0000,0.9637579075,-4585.6147645660,1.0000000000,-4585.6147645660,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_15Y,Swap,18,0,2020-08-10,InterestProjected,-4758.0567,USD,0.0166232150,0.2527777778,2020-05-11,2020-08-10,0.0000,2020-05-06,0.0166232150,1132337.0000,0.9605160903,-4570.1900145427,1.0000000000,-4570.1900145427,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_15Y,Swap,19,0,2020-11-09,InterestProjected,-4758.0567,USD,0.0166232150,0.2527777778,2020-08-10,2020-11-09,0.0000,2020-08-06,0.0166232150,1132337.0000,0.9572851777,-4554.8171491467,1.0000000000,-4554.8171491467,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_15Y,Swap,20,0,2021-02-09,InterestProjected,-4810.4539,USD,0.0166235983,0.2555555556,2020-11-09,2021-02-09,0.0000,2020-11-05,0.0166235983,1132337.0000,0.9540298081,-4589.3164487581,1.0000000000,-4589.3164487581,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_15Y,Swap,21,0,2021-05-10,InterestProjected,-5350.1189,USD,0.0188993874,0.2500000000,2021-02-09,2021-05-10,0.0000,2021-02-05,0.0188993874,1132337.0000,0.9503402084,-5084.4331221313,1.0000000000,-5084.4331221313,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_15Y,Swap,22,0,2021-08-09,InterestProjected,-5409.7065,USD,0.0188998827,0.2527777778,2021-05-10,2021-08-09,0.0000,2021-05-06,0.0188998827,1132337.0000,0.9466123195,-5120.8947739928,1.0000000000,-5120.8947739928,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_15Y,Swap,23,0,2021-11-09,InterestProjected,-5469.2971,USD,0.0189003781,0.2555555556,2021-08-09,2021-11-09,0.0000,2021-08-05,0.0189003781,1132337.0000,0.9428583298,-5156.7723443250,1.0000000000,-5156.7723443250,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_15Y,Swap,24,0,2022-02-09,InterestProjected,-5469.2971,USD,0.0189003781,0.2555555556,2021-11-09,2022-02-09,0.0000,2021-11-05,0.0189003781,1132337.0000,0.9391192274,-5136.3220821227,1.0000000000,-5136.3220821227,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_15Y,Swap,25,0,2022-05-09,InterestProjected,-5437.4263,USD,0.0194236201,0.2472222222,2022-02-09,2022-05-09,0.0000,2022-02-07,0.0194236201,1132337.0000,0.9355161636,-5086.8001593620,1.0000000000,-5086.8001593620,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_15Y,Swap,26,0,2022-08-09,InterestProjected,-5621.1645,USD,0.0194251897,0.2555555556,2022-05-09,2022-08-09,0.0000,2022-05-05,0.0194251897,1132337.0000,0.9318061781,-5237.8357982477,1.0000000000,-5237.8357982477,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_15Y,Swap,27,0,2022-11-09,InterestProjected,-5621.1645,USD,0.0194251897,0.2555555556,2022-08-09,2022-11-09,0.0000,2022-08-05,0.0194251897,1132337.0000,0.9281109052,-5217.0640619183,1.0000000000,-5217.0640619183,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_15Y,Swap,28,0,2023-02-09,InterestProjected,-5621.1645,USD,0.0194251897,0.2555555556,2022-11-09,2023-02-09,0.0000,2022-11-07,0.0194251897,1132337.0000,0.9244302868,-5196.3747002656,1.0000000000,-5196.3747002656,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_15Y,Swap,29,0,2023-05-09,InterestProjected,-5865.8528,USD,0.0209540489,0.2472222222,2023-02-09,2023-05-09,0.0000,2023-02-07,0.0209540489,1132337.0000,0.9201517019,-5397.4744042446,1.0000000000,-5397.4744042446,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_15Y,Swap,30,0,2023-08-09,InterestProjected,-6064.1067,USD,0.0209558753,0.2555555556,2023-05-09,2023-08-09,0.0000,2023-05-04,0.0209558753,1132337.0000,0.9157142921,-5552.9891369978,1.0000000000,-5552.9891369978,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_15Y,Swap,31,0,2023-11-09,InterestProjected,-6064.1067,USD,0.0209558753,0.2555555556,2023-08-09,2023-11-09,0.0000,2023-08-07,0.0209558753,1132337.0000,0.9112982816,-5526.2099784082,1.0000000000,-5526.2099784082,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_15Y,Swap,32,0,2024-02-09,InterestProjected,-6064.1067,USD,0.0209558753,0.2555555556,2023-11-09,2024-02-09,0.0000,2023-11-07,0.0209558753,1132337.0000,0.9069035673,-5499.5599616766,1.0000000000,-5499.5599616766,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_15Y,Swap,33,0,2024-05-10,InterestProjected,-6632.7109,USD,0.0231726913,0.2527777778,2024-02-09,2024-05-10,0.0000,2024-02-07,0.0231726913,1132337.0000,0.9025774710,-5986.5354083034,1.0000000000,-5986.5354083034,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_15Y,Swap,34,0,2024-08-09,InterestProjected,-6632.7109,USD,0.0231726913,0.2527777778,2024-05-10,2024-08-09,0.0000,2024-05-08,0.0231726913,1132337.0000,0.8982720110,-5957.9785369743,1.0000000000,-5957.9785369743,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_15Y,Swap,35,0,2024-11-12,InterestProjected,-6925.1484,USD,0.0231756690,0.2638888889,2024-08-09,2024-11-12,0.0000,2024-08-07,0.0231756690,1132337.0000,0.8937992103,-6189.6921327705,1.0000000000,-6189.6921327705,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_15Y,Swap,36,0,2025-02-10,InterestProjected,-6559.6132,USD,0.0231719470,0.2500000000,2024-11-12,2025-02-10,0.0000,2024-11-08,0.0231719470,1132337.0000,0.8895823661,-5835.3162628744,1.0000000000,-5835.3162628744,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_15Y,Swap,37,0,2025-05-09,InterestProjected,-6556.8535,USD,0.0236886119,0.2444444444,2025-02-10,2025-05-09,0.0000,2025-02-06,0.0236886119,1132337.0000,0.8854784666,-5805.9526177466,1.0000000000,-5805.9526177466,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_15Y,Swap,38,0,2025-08-11,InterestProjected,-7005.2919,USD,0.0236932798,0.2611111111,2025-05-09,2025-08-11,0.0000,2025-05-07,0.0236932798,1132337.0000,0.8811156663,-6172.4724078968,1.0000000000,-6172.4724078968,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_15Y,Swap,39,0,2025-11-10,InterestProjected,-6781.0506,USD,0.0236909457,0.2527777778,2025-08-11,2025-11-10,0.0000,2025-08-07,0.0236909457,1132337.0000,0.8769125831,-5946.3886275082,1.0000000000,-5946.3886275082,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_15Y,Swap,40,0,2026-02-09,InterestProjected,-6781.0506,USD,0.0236909457,0.2527777778,2025-11-10,2026-02-09,0.0000,2025-11-06,0.0236909457,1132337.0000,0.8727295493,-5918.0232636831,1.0000000000,-5918.0232636831,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_15Y,Swap,41,0,2026-05-11,InterestProjected,-7008.8409,USD,0.0244867762,0.2527777778,2026-02-09,2026-05-11,0.0000,2026-02-05,0.0244867762,1132337.0000,0.8680213984,-6083.8238779220,1.0000000000,-6083.8238779220,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_15Y,Swap,42,0,2026-08-10,InterestProjected,-7008.8409,USD,0.0244867762,0.2527777778,2026-05-11,2026-08-10,0.0000,2026-05-07,0.0244867762,1132337.0000,0.8633264680,-6050.9178575182,1.0000000000,-6050.9178575182,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_15Y,Swap,43,0,2026-11-09,InterestProjected,-7008.8409,USD,0.0244867762,0.2527777778,2026-08-10,2026-11-09,0.0000,2026-08-06,0.0244867762,1132337.0000,0.8586569314,-6018.1898182983,1.0000000000,-6018.1898182983,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_15Y,Swap,44,0,2027-02-09,InterestProjected,-7086.1016,USD,0.0244876073,0.2555555556,2026-11-09,2027-02-09,0.0000,2026-11-05,0.0244876073,1132337.0000,0.8539617549,-6051.2597784610,1.0000000000,-6051.2597784610,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_15Y,Swap,45,0,2027-05-10,InterestProjected,-6931.5854,USD,0.0244859451,0.2500000000,2027-02-09,2027-05-10,0.0000,2027-02-05,0.0244859451,1132337.0000,0.8493934909,-5887.6435305491,1.0000000000,-5887.6435305491,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_15Y,Swap,46,0,2027-08-09,InterestProjected,-7008.8409,USD,0.0244867762,0.2527777778,2027-05-10,2027-08-09,0.0000,2027-05-06,0.0244867762,1132337.0000,0.8447993146,-5921.0639871533,1.0000000000,-5921.0639871533,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_15Y,Swap,47,0,2027-11-09,InterestProjected,-7086.1016,USD,0.0244876073,0.2555555556,2027-08-09,2027-11-09,0.0000,2027-08-05,0.0244876073,1132337.0000,0.8401799123,-5953.6002407590,1.0000000000,-5953.6002407590,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_15Y,Swap,48,0,2028-02-09,InterestProjected,-7086.1016,USD,0.0244876073,0.2555555556,2027-11-09,2028-02-09,0.0000,2027-11-05,0.0244876073,1132337.0000,0.8355857691,-5921.0456751296,1.0000000000,-5921.0456751296,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_15Y,Swap,49,0,2028-05-09,InterestProjected,-7026.5954,USD,0.0248215694,0.2500000000,2028-02-09,2028-05-09,0.0000,2028-02-07,0.0248215694,1132337.0000,0.8309165978,-5838.5147128977,1.0000000000,-5838.5147128977,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_15Y,Swap,50,0,2028-08-09,InterestProjected,-7183.2362,USD,0.0248232774,0.2555555556,2028-05-09,2028-08-09,0.0000,2028-05-05,0.0248232774,1132337.0000,0.8261660319,-5934.5457222321,1.0000000000,-5934.5457222321,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_15Y,Swap,51,0,2028-11-09,InterestProjected,-7183.2362,USD,0.0248232774,0.2555555556,2028-08-09,2028-11-09,0.0000,2028-08-07,0.0248232774,1132337.0000,0.8214426262,-5900.6163838011,1.0000000000,-5900.6163838011,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_15Y,Swap,52,0,2029-02-09,InterestProjected,-7183.2362,USD,0.0248232774,0.2555555556,2028-11-09,2029-02-09,0.0000,2028-11-07,0.0248232774,1132337.0000,0.8167462255,-5866.8810282054,1.0000000000,-5866.8810282054,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_15Y,Swap,53,0,2029-05-09,InterestProjected,-6948.2830,USD,0.0248207155,0.2472222222,2029-02-09,2029-05-09,0.0000,2029-02-07,0.0248207155,1132337.0000,0.8122285213,-5643.5936548105,1.0000000000,-5643.5936548105,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_15Y,Swap,54,0,2029-08-09,InterestProjected,-7183.2362,USD,0.0248232774,0.2555555556,2029-05-09,2029-08-09,0.0000,2029-05-04,0.0248232774,1132337.0000,0.8075848000,-5801.0723454496,1.0000000000,-5801.0723454496,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_15Y,Swap,55,0,2029-11-09,InterestProjected,-7183.2362,USD,0.0248232774,0.2555555556,2029-08-09,2029-11-09,0.0000,2029-08-07,0.0248232774,1132337.0000,0.8029676281,-5767.9061089620,1.0000000000,-5767.9061089620,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
