#Tenor,Date,CHF,EUR,GBP,JPY,USD,BANK_EUR_BORROW,BANK_EUR_LEND,BENCHMARK_EUR,BOND_YIELD_EUR,CHF-LIBOR-3M,CHF-LIBOR-6M,CHF-TOIS,EUR-EONIA,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,JPY-LIBOR-6M,JPY-TONAR,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M,EUHICP,EUHICPXT,FRHICP,UKRPI,USCPI,ZACPI,BANK,BOND_YIELD_EUR_OVER_OIS,CPTY_A,CPTY_B,CPTY_C
15Y,2031-02-05,0.980843254027857,0.891411587208527,0.831057496627706,0.927775656643215,0.700920708174206,0.904893464711582,0.826955979772617,0.960891071890086,0.637418554904780,0.997773982151464,0.980843254027857,1.035954592516227,0.891411587208527,0.873099935643560,0.889466172561203,0.867907351663139,0.858481858550700,0.787251488721017,0.779282452620650,0.818143358710808,0.927775656643215,0.948705171352505,0.745896718455002,0.744377704088432,0.757881388628190,122.536229964014908,122.446681501223168,122.913187049620745,412.341514487698930,313.896123169690895,142.390108493674120,0.776413897441171,0.704812024415294,0.860613657431516,0.860613657431516,1.000000000000000
15Y1M,2031-03-05,0.980290675169187,0.890421786914425,0.829759976955183,0.926779797997738,0.699402672473452,0.903958036556920,0.825720973670753,0.960192345711225,0.635953305739232,0.997213754811928,0.980290675169187,1.035481137933004,0.890421786914425,0.872074826414134,0.888452437912937,0.866917436145685,0.857439611474991,0.786053079613413,0.778136132123422,0.817074708988468,0.926779797997738,0.947795487415310,0.744444545053410,0.742920620634309,0.756475236215072,122.689600061689617,122.708488876786873,123.076542331129573,414.012708837563878,315.774652626282887,142.568328313673476,0.775411096448172,0.703845726226513,0.859953713814635,0.859953713814635,1.000000000000000
15Y2M,2031-04-07,0.979619124621888,0.889277413061216,0.828201850789185,0.925578858837401,0.697609367819110,0.902877892224313,0.824287046429780,0.959391902136627,0.634230728447544,0.996633552288789,0.979619124621888,1.034844008515993,0.889277413061216,0.870883411831020,0.887268223956316,0.865790077327649,0.856233073187531,0.784643010707814,0.776787276133623,0.815817020823562,0.925578858837401,0.946658253615970,0.742730448548306,0.741202470067954,0.754822682099807,122.859967077746134,122.914255710934029,123.258061131184618,415.990242885757596,316.770828034170904,142.766298970247078,0.774230886498100,0.702708575425428,0.859176572779112,0.859176572779112,1.000000000000000
15Y3M,2031-05-05,0.979049684941757,0.888307582634417,0.826882099034964,0.924561100616823,0.696091382335036,0.901962418336010,0.823072333832490,0.958713261192418,0.632772807214358,0.996141523975291,0.979049684941757,1.034303721296473,0.888307582634417,0.869873791141967,0.886264674256306,0.864834680206242,0.855210675226504,0.783448572407319,0.775644626028229,0.814751409737802,0.924561100616823,0.945694398109524,0.741279159048667,0.739747761799373,0.753423346328485,123.025404746974075,123.003389473877405,123.434388087493602,416.987248531077284,317.816437282727634,142.958541604749769,0.773230905039306,0.701745161067908,0.858517731160595,0.858517731160595,1.000000000000000
15Y4M,2031-06-05,0.978419619964683,0.887235075491994,0.825423398271336,0.923435602220886,0.694414608174750,0.900949940676338,0.821729561374627,0.957962468657504,0.631162589019055,0.995597061680391,0.978419619964683,1.033705875189477,0.887235075491994,0.868757362038609,0.885154925328290,0.863778148826247,0.854080158584441,0.782128279372888,0.774381509636670,0.813573249534910,0.923435602220886,0.944628417046018,0.739675681854786,0.738140521991274,0.751877107507742,123.196944013670446,123.207166446630339,123.617280554713261,417.730331039496377,318.623190521169306,143.157874445355304,0.772125289181741,0.700680064369963,0.857788888667220,0.857788888667220,1.000000000000000
15Y5M,2031-07-07,0.977769655615534,0.886129329559975,0.823920341736647,0.922275234520486,0.692687981040702,0.899905994551580,0.820345771392293,0.957188073723748,0.629504726108291,0.995035348225470,0.977769655615534,1.033089106188434,0.886129329559975,0.867606422017837,0.884010835577162,0.862688889615743,0.852914741178856,0.780767730018038,0.773079805068406,0.812358871120622,0.922275234520486,0.943529309814311,0.738024117658218,0.736485098465968,0.750284318462222,123.363519526223982,123.232174811172285,123.794941157658812,417.157638689823386,318.332538093532037,143.351439281745741,0.770985666469282,0.699582305334696,0.857037184135509,0.857037184135509,1.000000000000000
15Y6M,2031-08-05,0.977180998382883,0.885128437692308,0.822560561018768,0.921224910796108,0.691126933799860,0.898960963262530,0.819093724667148,0.956486819051133,0.628006049592001,0.994526569155345,0.977180998382883,1.032530477154553,0.885128437692308,0.866564699736151,0.882975281609072,0.861702934976786,0.851859955319856,0.779536776594579,0.771902025428683,0.811259906458428,0.921224910796108,0.942534348556190,0.736530573106324,0.734988077959469,0.748843768106124,123.536238099940874,123.450775380050771,123.979216181155891,419.385049137147860,318.870559405973495,143.552142506070879,0.769954336341688,0.698588946848463,0.856356520918623,0.856356520918623,1.000000000000000
15Y7M,2031-09-05,0.976552135994372,0.884059768922679,0.821109483870178,0.920103473652898,0.689462118211731,0.897951854818855,0.817757442971504,0.955737770099214,0.626407961374106,0.993982989548283,0.976552135994372,1.031933656014484,0.884059768922679,0.865452517646542,0.881869651540885,0.860650229515414,0.850733868047920,0.778223075845776,0.770645003761441,0.810086795096401,0.920103473652898,0.941471929481620,0.734937367682760,0.733391179451116,0.747306927881356,123.709558716744610,123.704735418594623,124.164197247875165,421.161148045081347,319.429277798430007,143.753545319247991,0.768853405535234,0.697528640598004,0.855629513194413,0.855629513194413,1.000000000000000
15Y8M,2031-10-06,0.975923678308678,0.882992390421096,0.819660966563368,0.918983401671715,0.687801312901320,0.896943879127204,0.816423341305710,0.954989307746421,0.624813939814413,0.993439707046193,0.975923678308678,1.031337179847742,0.882992390421096,0.864341762973721,0.880765405903127,0.859598810099086,0.849609269368723,0.776911588988234,0.769390029120143,0.808915380096115,0.918983401671715,0.940410707959471,0.733347608556761,0.731797750502233,0.745773241689481,123.877863309283555,123.878854049829002,124.343885622809452,421.962090240724137,319.075069259542033,143.949119389044682,0.767754048911277,0.696469943662078,0.854903122666684,0.854903122666684,1.000000000000000
15Y9M,2031-11-05,0.975315878537230,0.881960670523799,0.818261608678145,0.917900759295535,0.686197891175292,0.895969496113575,0.815134347506383,0.954265547428301,0.623275200557957,0.992914232516660,0.975315878537230,1.030760273120409,0.881960670523799,0.863268196462134,0.879698097621736,0.858582530444467,0.848522363551358,0.775644512563528,0.768177483433267,0.807783365528311,0.917900759295535,0.939384858347608,0.731812406295798,0.730259018869548,0.744292026208184,124.052373987392926,124.052373987392926,124.530262806677129,422.453135813215908,318.286221810340351,144.151905082684806,0.766691652115527,0.695446928221309,0.854200751251190,0.854200751251190,1.000000000000000
15Y10M,2031-12-05,0.974708457300056,0.880930156124940,0.816864639832501,0.916819392366237,0.684598207390997,0.894996171607930,0.813847388809350,0.953542335628363,0.621740250779215,0.992389035934020,0.974708457300056,1.030183689101671,0.880930156124940,0.862195963387278,0.878632082700598,0.857567452308887,0.847436848213474,0.774379502632216,0.766966848697907,0.806652935127421,0.916819392366237,0.938360127786621,0.730280417853160,0.728723522686869,0.742813752638958,124.221833731365479,124.193022477147125,124.711306653363991,424.313956645609892,317.524229632916274,144.348821466815821,0.765630725435047,0.694425415444944,0.853498956890092,0.853498956890092,1.000000000000000
15Y11M,2032-01-05,0.974081186109177,0.879866556193015,0.815423610845062,0.915703318204363,0.682949118473274,0.893991513752099,0.812519666064122,0.952795592575676,0.620158107151766,0.991846624641113,0.974081186109177,1.029588224447200,0.879866556193015,0.861089388300035,0.877531891030751,0.856519798989052,0.846316607917422,0.773074493089357,0.765717863833107,0.805486485613675,0.915703318204363,0.937302413868711,0.728700732277393,0.727140235091769,0.741289287719588,124.397541676222943,124.252411107299110,124.899089049215334,422.280275234763110,318.223600500806299,144.552998413820006,0.764535976808779,0.693371428530614,0.852774375107731,0.852774375107731,1.000000000000000
16Y,2032-02-05,0.973454318597105,0.878804240409222,0.813985123973466,0.914588602675982,0.681304001950203,0.892987983652386,0.811194109385546,0.952049434316308,0.618579989608288,0.991304509814612,0.973454318597105,1.028993103981982,0.878804240409222,0.859984233433339,0.876433076981564,0.855473425542276,0.845197848484898,0.771771682791055,0.764470912906534,0.804321722828394,0.914588602675982,0.936245892199596,0.727124463754114,0.725560387483893,0.739767951435468,124.573860848755174,124.482823302175547,125.087589081263602,425.331300445078170,319.820601114401654,144.757885622392962,0.763442793525325,0.692319041339437,0.852050408462336,0.852050408462336,1.000000000000000
16Y1M,2032-03-05,0.972868259373435,0.877811622302411,0.812641740128995,0.913547032793716,0.679768609736784,0.892050217274113,0.809956030317510,0.951351944311258,0.617107321865817,0.990797638387769,0.972868259373435,1.028436689806182,0.877811622302411,0.858951663001481,0.875406399802839,0.854495717352718,0.844152605982222,0.770554912478279,0.763306248831131,0.803233630875630,0.913547032793716,0.935258611379463,0.725652976907812,0.724085573151560,0.738347592566640,124.739359608659541,124.758563996788624,125.264579611325331,427.093912803986257,321.751570534025916,144.950199245761922,0.762421553328652,0.691335996185707,0.851373705767624,0.851373705767624,1.000000000000000
16Y2M,2032-04-05,0.972242172437331,0.876751787563831,0.811208160748978,0.912434942181926,0.678131154556752,0.891048866333170,0.808634655992454,0.950606916609257,0.615536967661600,0.990256096906972,0.972242172437331,1.027842234948646,0.876751787563831,0.857849251772728,0.874310247217750,0.853451816639533,0.843036707178397,0.769256348259232,0.762063225154663,0.802072125800325,0.912434942181926,0.934204393472278,0.724083301050964,0.722512362365753,0.736832293476969,124.916867162839239,124.972064686830549,125.454475391425277,429.136639697046121,322.767149588127211,145.156467382993782,0.761331393385463,0.690286698338625,0.850650928226772,0.850650928226772,1.000000000000000
16Y3M,2032-05-05,0.971636665487009,0.875727359410166,0.809823233830888,0.911360014460580,0.676550276175281,0.890080887288022,0.807357959204451,0.949886477585708,0.614021074952449,0.989732306330705,0.971636665487009,1.027267283214562,0.875727359410166,0.856783749365989,0.873250761273926,0.852442804403525,0.841958209645095,0.768001756878115,0.760862226387049,0.800949687838115,0.911360014460580,0.933185314035674,0.722567492847694,0.720993154871312,0.735368836035475,125.089235906096803,125.066851312478732,125.638935447563270,430.167782627823215,323.833084032432851,145.356764095733922,0.760277884082602,0.689272765207147,0.849952050329723,0.849952050329723,1.000000000000000
16Y4M,2032-06-07,0.970971043390409,0.874601870897445,0.808302544950358,0.910179056553539,0.674815566247922,0.889017324835911,0.805955920734030,0.949094625275099,0.612357904479419,0.989156456691052,0.970971043390409,1.026635207765485,0.874601870897445,0.855613225206076,0.872086809558560,0.851334268720256,0.840773455870272,0.766624069512077,0.759543313758389,0.799716820228828,0.910179056553539,0.932065610582491,0.720903768635566,0.719325715897384,0.733762389798968,125.267958944881343,125.278353223104375,125.830259466125298,430.937074949193857,324.655661526966298,145.564444655926820,0.759120707550406,0.688159158847238,0.849183947807544,0.849183947807544,1.000000000000000
16Y5M,2032-07-05,0.970406630725866,0.873648045360808,0.807014503030839,0.909178231817580,0.673347179667630,0.888115904882953,0.804768221844405,0.948423268271557,0.610950262825986,0.988668119747093,0.970406630725866,1.026099206322466,0.873648045360808,0.854621307341687,0.871100430882433,0.850394823546431,0.839769517697496,0.765457060900249,0.758426029433346,0.798672239045361,0.909178231817580,0.931116612813025,0.719495128298125,0.717913943663783,0.732402096866540,125.441507545443898,125.307950403693468,126.016106221122442,430.348906998375242,324.360039370249126,145.766112391830546,0.758140242102986,0.687215691758493,0.848532768824879,0.848532768824879,1.000000000000000
16Y6M,2032-08-05,0.969782127964724,0.872593237558950,0.805590850646534,0.908071459489771,0.671725192698074,0.887118970316042,0.803455310987319,0.947680534089628,0.609395576501904,0.988127742199911,0.969782127964724,1.025506102572319,0.872593237558950,0.853524453856064,0.870009670077624,0.849355932719056,0.838659412968035,0.764167087746610,0.757190953062782,0.797517329908719,0.908071459489771,0.930067063741825,0.717938772618551,0.716354141892651,0.730898999623686,125.621453486913097,125.534548209104443,126.208867867027308,432.649484671557786,324.908799781651737,145.975213994975405,0.757056203857147,0.686172647638382,0.847812403110236,0.847812403110236,1.000000000000000
16Y7M,2032-09-06,0.969137901503238,0.871505739499652,0.804123908232634,0.906930398013787,0.670054981658901,0.886091050373492,0.802102294784839,0.946914450836443,0.607794888593839,0.987570242916980,0.969137901503238,1.024894226032165,0.871505739499652,0.852393694572085,0.868885156031058,0.848284860506859,0.837515037621755,0.762837782739169,0.755918145137510,0.796326917329378,0.906930398013787,0.928984899139020,0.716335743072938,0.714747578557338,0.729350650952929,125.802023766201373,125.797118885165645,126.402363736026899,434.484502678793433,325.478651098343846,146.185041093998620,0.755938822446887,0.685097617446998,0.847069441253445,0.847069441253445,1.000000000000000
16Y8M,2032-10-05,0.968554440938800,0.870521365122016,0.802796799130199,0.905897549599626,0.668544940328662,0.885160526771449,0.800878092032246,0.946220722820555,0.606347897191743,0.987065280886465,0.968554440938800,1.024340028269466,0.870521365122016,0.851370237988696,0.867867320689080,0.847315368024180,0.836479296326954,0.761635097556234,0.754766511121457,0.795249640804421,0.905897549599626,0.928005275109954,0.714886089435889,0.713294742940840,0.727950293363017,125.977365477767549,125.978373009544924,126.590319196381984,435.313443179400906,325.118268951886535,146.388792468924265,0.754927620142987,0.684124826215718,0.846396694467795,0.846396694467795,1.000000000000000
16Y9M,2032-11-05,0.967931130149765,0.869470332349161,0.801380587187413,0.904794770953328,0.666934521194937,0.884166909697876,0.799571527590844,0.945479713507519,0.604804922516457,0.986525779404886,0.967931130149765,1.023747941355795,0.869470332349161,0.850277557049113,0.866780608269224,0.846280239235339,0.835373540993640,0.760351565299622,0.753537394177942,0.794099680869450,0.904794770953328,0.926959233119984,0.713339703669285,0.711744977243715,0.726456332486102,126.159169965130985,126.159169965130985,126.785267015701478,435.822778523047305,324.315031801627185,146.600053748040807,0.753848175513053,0.683086473357999,0.845678142183096,0.845678142183096,1.000000000000000
16Y10M,2032-12-06,0.967308220490830,0.868420568551353,0.799966873580781,0.903693334755459,0.665327981306466,0.883174407986838,0.798267094698122,0.944739284497566,0.603265874251832,0.985986572799294,0.967308220490830,1.023156196678983,0.868420568551353,0.849186278497801,0.865695256591794,0.845246375018875,0.834269247375950,0.759070196093346,0.752310278818279,0.792951383818413,0.903693334755459,0.925914370222283,0.711796662923621,0.710198578701246,0.724965437641473,126.335709729068583,126.306408195348482,126.974632226581733,437.745165419585305,323.539138190358244,146.805197289244120,0.752770274343283,0.682049696494333,0.844960199916593,0.844960199916593,1.000000000000000
16Y11M,2033-01-05,0.966705786377997,0.867405874892024,0.798601138236379,0.902628705407968,0.663776950041840,0.882214983254433,0.797006766528637,0.944023292392165,0.601780201760167,0.985465040564581,0.966705786377997,1.022583866208880,0.867405874892024,0.848131536045512,0.864646210261944,0.844247063847222,0.833201966060982,0.757832217456139,0.751124650529312,0.791841709629828,0.902628705407968,0.924904333980383,0.710306575775977,0.708705263071640,0.723525549523193,126.518755999106645,126.371150678372118,127.171041601975858,435.649861400003886,324.252308102979271,147.017901550324581,0.751728611679918,0.681047862348818,0.844265997408828,0.844265997408828,1.000000000000000
17Y,2033-02-07,0.966043542192304,0.866291081186464,0.797101522245924,0.901459061699817,0.662074991583853,0.881160819813470,0.795622703691181,0.943236327799038,0.600150187573929,0.984891673720971,0.966043542192304,1.021954672456666,0.866291081186464,0.846972832400094,0.863493727510997,0.843149186088227,0.832029533554032,0.756472772816571,0.749822617450361,0.790622861541978,0.901459061699817,0.923794566647952,0.708671082538529,0.707066242272774,0.721944975477773,126.702436262106275,126.609843170229908,127.368197444698225,438.800254765983254,325.880117222842330,147.231342526796141,0.750584447518065,0.679947544348169,0.843503033378389,0.843503033378389,1.000000000000000
17Y1M,2033-03-07,0.965481993819235,0.865346319252044,0.795831329319798,0.900467825392074,0.660634328265734,0.880267365971170,0.794450232371815,0.942569114754313,0.598770608089178,0.984405442258979,0.965481993819235,1.021421114699252,0.865346319252044,0.845990931398146,0.862517068088506,0.842218773132015,0.831036036193025,0.755321217216377,0.748719632219809,0.789590158785833,0.900467825392074,0.922853990176467,0.707286344774249,0.705678530884044,0.720606590380094,126.868887593830806,126.888419835831471,127.546917386135519,440.583704548191179,327.831370114049207,147.424763062013625,0.749615007337021,0.679015335393427,0.842856210686358,0.842856210686358,1.000000000000000
17Y2M,2033-04-05,0.964900734260409,0.864368902000675,0.794517906114331,0.899442336812691,0.659145517396235,0.879342958079003,0.793237708523435,0.941878570216485,0.597345101001192,0.983902098446690,0.964900734260409,1.020868794974775,0.864368902000675,0.844975162518413,0.861506692495291,0.841256213492750,0.830008307374451,0.754130382602705,0.747578965068878,0.788521995794119,0.899442336812691,0.921880831253287,0.705855004467623,0.704244129517431,0.719223021438514,127.053779968433247,127.109921738774631,127.745500882994946,442.693739347199141,328.866696561011906,147.639612541935008,0.748612264257887,0.678051180581975,0.842186810069491,0.842186810069491,1.000000000000000
17Y3M,2033-05-05,0.964299799516444,0.863358942453490,0.793161473464459,0.898382715510508,0.657608898865008,0.878387695591076,0.791985320900557,0.941164746168320,0.595874009692258,0.983381668783348,0.964299799516444,1.020297744025529,0.863358942453490,0.843925650535466,0.860462721852018,0.840261619777578,0.828946477083432,0.752900460379258,0.746400793250444,0.787418520191804,0.898382715510508,0.920875195008484,0.704377355688072,0.702763334149479,0.717794538604447,127.233317196079909,127.210548921259999,127.938396153918575,443.760162476643075,329.953315561161446,147.848239209580726,0.747576355333753,0.677055219688502,0.841494886123706,0.841494886123706,1.000000000000000
17Y4M,2033-06-06,0.963659214966842,0.862282952938579,0.791717164352008,0.897253828684867,0.655973787283245,0.877369892726070,0.790651620125105,0.940403930128956,0.594308838629613,0.982826847223563,0.963659214966842,1.019688975094778,0.862282952938579,0.842807607859571,0.859350547527354,0.839202015862128,0.827815355322808,0.751590754206178,0.745146123155357,0.786243181579728,0.897253828684867,0.919803725456998,0.702804606373655,0.701187250840930,0.716273950643187,127.419470377001886,127.430043179794723,128.138465364443647,444.556562724119260,330.791999555415998,148.064553777408605,0.746472965759843,0.675994473818052,0.840757460484755,0.840757460484755,1.000000000000000
17Y5M,2033-07-05,0.963079052795267,0.861308995789849,0.790410531077448,0.896232000332784,0.654495479446627,0.876448527599361,0.789444893880844,0.939714971847662,0.592893953779766,0.982324310574674,0.963079052795267,1.019137592001486,0.861308995789849,0.841795661149633,0.858343881281130,0.838242904031060,0.826791609468151,0.750405801016695,0.744010900211079,0.785179546401773,0.896232000332784,0.918833783069003,0.701382335792275,0.699761978699523,0.714898700395684,127.600231504579924,127.464375976852935,128.332803209081135,443.952512028431897,330.491331584274860,148.274602646831426,0.745474425718823,0.675034608421096,0.840089726705792,0.840089726705792,1.000000000000000
17Y6M,2033-08-05,0.962459265678584,0.860269085664262,0.789016169720965,0.895140987874992,0.652918903244407,0.875464689984836,0.788156981729104,0.938979057352297,0.591385215380491,0.981787400371055,0.962459265678584,1.018548512189313,0.860269085664262,0.840715268586070,0.857269093771497,0.837218858681774,0.825698660442726,0.749141192736111,0.742799298490369,0.784044148189952,0.895140987874992,0.917798079129951,0.699865160291108,0.698241615453510,0.713431525096648,127.787653288681327,127.699249427706022,128.534368047616823,446.328623510286491,331.051025834309883,148.492391362708474,0.744408497881339,0.674010052539108,0.839376528749772,0.839376528749772,1.000000000000000
17Y7M,2033-09-05,0.961839877424349,0.859230431084681,0.787624268154067,0.894051303542265,0.651346124765164,0.874481956755133,0.786871170696420,0.938243719170134,0.589880316270759,0.981250783627104,0.961839877424349,1.017959772875840,0.859230431084681,0.839636262639409,0.856195652072343,0.836196064364703,0.824607156204063,0.747878715614561,0.741589669830442,0.782910391805284,0.894051303542265,0.916763542630178,0.698351266625517,0.696724555479853,0.711967360858279,127.975722781600467,127.970733150457121,128.736696787869363,448.224482536415337,331.632211632719702,148.710932732138303,0.743344094176831,0.672987051710361,0.838663936266367,0.838663936266367,1.000000000000000
17Y8M,2033-10-05,0.961240848964786,0.858226475510738,0.786279604597797,0.892998033346162,0.649827688396953,0.873531974951125,0.785628834755516,0.937532649876319,0.588427608606257,0.980731756362315,0.961240848964786,1.017390349167860,0.858226475510738,0.838593381903919,0.855158117328332,0.835207453122455,0.823552235610053,0.746658989325849,0.740420937040113,0.781814769209131,0.892998033346162,0.915763488593769,0.696889326297411,0.695259571319886,0.710553288834600,128.158344142268788,128.159369116903918,128.933228575689043,449.082374301505808,331.265559060212468,148.923143238096117,0.742315475200593,0.671998529303038,0.837974906643686,0.837974906643686,1.000000000000000
17Y9M,2033-11-07,0.960582348547961,0.857123479208155,0.784803126025994,0.891840869248859,0.648161496567859,0.872488186883608,0.784264530561519,0.936751096066896,0.586833761971229,0.980161143455285,0.960582348547961,1.016764350976012,0.857123479208155,0.837447709131078,0.854018281210558,0.834121330675371,0.822393381632830,0.745319587889432,0.739137458257071,0.780611355161962,0.891840869248859,0.914664689110907,0.695284726510109,0.693651646336989,0.709001053275041,128.347694120939565,128.347694120939565,129.137068068310299,449.610651587107839,330.447694157187584,149.143172563415845,0.741185638248378,0.670912831631729,0.837217627878295,0.837217627878295,1.000000000000000
17Y10M,2033-12-05,0.960023974694747,0.856188715300458,0.783552530773998,0.890860209019362,0.646751108765583,0.871603526665628,0.783108797241425,0.936088470452788,0.585484793270166,0.979677247410180,0.960023974694747,1.016233503061182,0.856188715300458,0.836476850665235,0.853052339044737,0.833200879934365,0.821411390463751,0.744185010444995,0.738050190840975,0.779591729323693,0.890860209019362,0.913733408372812,0.693926145581030,0.692290262874049,0.707686664400302,128.531558505533638,128.501747680045668,129.335066771268998,451.596608375818164,329.657669109898791,149.356827493701843,0.740228337385422,0.669993009279701,0.836575625018257,0.836575625018257,1.000000000000000
17Y11M,2034-01-05,0.959406153665938,0.855154987197296,0.782170267599700,0.889775735818416,0.645193187528752,0.870625127698109,0.781831221892063,0.935355395962131,0.583994908976074,0.979141784015122,0.959406153665938,1.015646101864518,0.855154987197296,0.835403284465313,0.851984177415041,0.832182994209338,0.820325553635705,0.742930885643160,0.736848295975000,0.778464411298815,0.889775735818416,0.912703453545581,0.692425098728311,0.690786133322452,0.706234290248704,128.722196931214114,128.572020927556451,129.540427159321752,449.437833849545939,330.384885593633214,149.578354026088874,0.739169910746369,0.668976105449905,0.835865410374686,0.835865410374686,1.000000000000000
18Y,2034-02-06,0.958768819966253,0.854089222131803,0.780745972947505,0.888657664323274,0.643588946991217,0.869616319453453,0.780514620587225,0.934599276068510,0.582460940524029,0.978589354588072,0.958768819966253,1.015040108373820,0.854089222131803,0.834296532320710,0.850882961867782,0.831133577767745,0.819206195377766,0.741638522019675,0.735609683248518,0.777302438018704,0.888657664323274,0.911641492092703,0.690879036677173,0.689236911213669,0.704738191710996,128.913493213719931,128.819284299721403,129.746564378221905,452.690785728737922,332.044043878429875,149.800645004262748,0.738078928712164,0.667928017168992,0.835132918003684,0.835132918003684,1.000000000000000
18Y1M,2034-03-06,0.958211500293291,0.853157767331918,0.779501842828238,0.887680504317394,0.642188508974885,0.868734571168155,0.779364413331023,0.933938172578106,0.581122023731445,0.978106234519879,0.958211500293291,1.014510160677992,0.853157767331918,0.833329327034224,0.849920565922485,0.830216424004380,0.818228009916304,0.740509548150369,0.734527605171395,0.776287134251071,0.887680504317394,0.910713289471851,0.689529064431643,0.687884192254622,0.703431705585891,129.086844126396613,129.106717836384661,129.933422745468221,454.533277493081414,334.032715199940583,150.002083021988284,0.737125640414436,0.667012287001417,0.834492513759892,0.834492513759892,1.000000000000000
18Y2M,2034-04-05,0.957614731566573,0.852160907275549,0.778171046200358,0.886634739476881,0.640691421097643,0.867790832959783,0.778133929285095,0.933230366340479,0.579690885253689,0.977588870547236,0.957614731566573,1.013942666605171,0.852160907275549,0.832294279907091,0.848890635304805,0.829234882323851,0.817181250169239,0.739301840344192,0.733370002075654,0.775200780392072,0.886634739476881,0.909719835370770,0.688085592650507,0.686437796490874,0.702034586630552,129.279398218512625,129.336523431839396,130.141045796238558,456.712995681051609,335.088193754675558,150.225835605818816,0.736105626362342,0.666032540674969,0.833806911295042,0.833806911295042,1.000000000000000
18Y3M,2034-05-05,0.957018334504058,0.851165211986131,0.776842521561545,0.885590206638307,0.639197823273681,0.866848119968819,0.776905387964497,0.932523096529872,0.578263271263492,0.977071780231452,0.957018334504058,1.013375489975719,0.851165211986131,0.831260518373204,0.847861952753261,0.828254501092624,0.816135829542754,0.738096102206263,0.732214223342833,0.774115946801354,0.885590206638307,0.908727464981833,0.686645142657561,0.684994442024963,0.700640242559199,129.466373012629106,129.443205134705067,130.342718321682895,457.815980665536017,336.195920507076153,150.443104908356077,0.735087023777451,0.665054233456739,0.833121872107551,0.833121872107551,1.000000000000000
18Y4M,2034-06-05,0.956402447747479,0.850137549060493,0.775472095498697,0.884512148783218,0.637658096708210,0.865875059076308,0.775637932949376,0.931792814173458,0.576791763590520,0.976537740909787,0.956402447747479,1.012789740761893,0.850137549060493,0.830193647012514,0.846800290339646,0.827242658146157,0.815056966562896,0.736852238630778,0.731021832192813,0.772996546957371,0.884512148783218,0.907703152824020,0.685159845501826,0.683506164003180,0.699202329667730,129.660235546346513,129.670994279657492,130.551887776335718,458.640494860943591,337.051043040058858,150.668377933460476,0.734035948523110,0.664044825615676,0.832414589543064,0.832414589543064,1.000000000000000
18Y5M,2034-07-05,0.955806805688499,0.849144217935198,0.774148178616140,0.883470116541094,0.636171570255205,0.864934427260737,0.774413332383086,0.931086633844383,0.575371289313489,0.976021206583308,0.955806805688499,1.012223209053121,0.849144217935198,0.829162494596022,0.845774140860447,0.826264632265910,0.814014263534127,0.735650495583958,0.729869754136055,0.771914798021019,0.883470116541094,0.906712982338795,0.683725520317341,0.682068973802792,0.697813610875786,129.848480531185004,129.710231300450147,130.755061875542054,458.020098833387749,336.745238016742860,150.887123228810367,0.733020209901109,0.663069438068591,0.831730694259454,0.831730694259454,1.000000000000000
18Y6M,2034-08-07,0.955152027876437,0.848052894188532,0.772694480478171,0.882325298902390,0.634540393419887,0.863900912449318,0.773068504761546,0.930310453616761,0.573812807726372,0.975453334385433,0.955152027876437,1.011600390191971,0.848052894188532,0.828029706149537,0.844646812599512,0.825190139263026,0.812868830826857,0.734330841840319,0.728604565245580,0.770726622576219,0.882325298902390,0.905625042310057,0.682151230422125,0.680491554680098,0.696289205714672,130.043659701258974,129.953695128648775,130.965788202669216,460.474402504272177,337.316094762420050,151.113926217695365,0.731904520753388,0.661998166460938,0.830979058395070,0.830979058395070,1.000000000000000
18Y7M,2034-09-05,0.954576987378645,0.847095010032314,0.771419241839019,0.881320471753868,0.633110388053167,0.862993691697544,0.771888614618325,0.929628890013442,0.572446718253140,0.974954567943312,0.954576987378645,1.011053380892133,0.847095010032314,0.827035503049025,0.843657370702173,0.824247041402811,0.811863569097187,0.733173100518589,0.727494543205514,0.769683978305892,0.881320471753868,0.904670051487716,0.680770756221638,0.679108349759893,0.694952326296353,130.239511143997561,130.234433250262668,131.177309769749598,462.433260532250188,337.908851748682025,151.341510403926492,0.730925468592494,0.661058174852360,0.830319090671939,0.830319090671939,1.000000000000000
18Y8M,2034-10-05,0.953982482206105,0.846105233918464,0.770102244149832,0.880282199584882,0.631634463346224,0.862056190016974,0.770669933588918,0.928924349663396,0.571036944588572,0.974438871027562,0.953982482206105,1.010487820463859,0.846105233918464,0.826008273244795,0.842635029801438,0.823272557156537,0.810824951384349,0.731977357831696,0.726348024096606,0.768606865053398,0.880282199584882,0.903683189669441,0.679345619230729,0.677680406726344,0.693572048636964,130.429686909901903,130.430730050102426,131.382767816425826,463.321171364621364,337.535813019629302,151.562499314291529,0.729914034166500,0.660087174271108,0.829636917008556,0.829636917008556,1.000000000000000
