#fixingDate,fixingId,fixingValue
2024-09-19,FX-TR20H-EUR-GBP,0.8404000000
2024-09-20,FX-TR20H-EUR-GBP,0.8382000000
2024-09-23,FX-TR20H-EUR-GBP,0.8327000000
2024-09-24,FX-TR20H-EUR-GBP,0.8332000000
2024-09-25,FX-TR20H-EUR-GBP,0.8355000000
2024-09-26,FX-TR20H-EUR-GBP,0.8332000000
2024-09-27,FX-TR20H-EUR-GBP,0.8345000000
2024-09-30,FX-TR20H-EUR-GBP,0.8325000000
2024-10-01,FX-TR20H-EUR-GBP,0.8333000000
2024-10-02,FX-TR20H-EUR-GBP,0.8325000000
2024-10-03,FX-TR20H-EUR-GBP,0.8403000000
2024-10-04,FX-TR20H-EUR-GBP,0.8361000000
2024-10-07,FX-TR20H-EUR-GBP,0.8386000000
2024-10-08,FX-TR20H-EUR-GBP,0.8379000000
2024-10-09,FX-TR20H-EUR-GBP,0.8372000000
2024-10-10,FX-TR20H-EUR-GBP,0.8375000000
2024-10-11,FX-TR20H-EUR-GBP,0.8368000000
2024-10-15,FX-TR20H-EUR-GBP,0.8331000000
2024-10-16,FX-TR20H-EUR-GBP,0.8363000000
2024-10-17,FX-TR20H-EUR-GBP,0.8319000000
2024-10-18,FX-TR20H-EUR-GBP,0.8329000000
2024-10-21,FX-TR20H-EUR-GBP,0.8327000000
2024-10-22,FX-TR20H-EUR-GBP,0.8314000000
2024-10-23,FX-TR20H-EUR-GBP,0.8340000000
2024-10-24,FX-TR20H-EUR-GBP,0.8345000000
2024-10-25,FX-TR20H-EUR-GBP,0.8330000000
2024-10-28,FX-TR20H-EUR-GBP,0.8336000000
2024-10-29,FX-TR20H-EUR-GBP,0.8314000000
2024-10-30,FX-TR20H-EUR-GBP,0.8373000000
2024-10-31,FX-TR20H-EUR-GBP,0.8437000000
2024-11-01,FX-TR20H-EUR-GBP,0.8386000000
2024-11-04,FX-TR20H-EUR-GBP,0.8398000000
2024-11-05,FX-TR20H-EUR-GBP,0.8394000000
2024-11-06,FX-TR20H-EUR-GBP,0.8327000000
2024-11-07,FX-TR20H-EUR-GBP,0.8315000000
2024-11-08,FX-TR20H-EUR-GBP,0.8297000000
2024-11-12,FX-TR20H-EUR-GBP,0.8332000000
2024-11-13,FX-TR20H-EUR-GBP,0.8315000000
2024-11-14,FX-TR20H-EUR-GBP,0.8313000000
2024-11-15,FX-TR20H-EUR-GBP,0.8355000000
2024-11-18,FX-TR20H-EUR-GBP,0.8356000000
2024-11-19,FX-TR20H-EUR-GBP,0.8354000000
2024-11-20,FX-TR20H-EUR-GBP,0.8331000000
2024-11-21,FX-TR20H-EUR-GBP,0.8318000000
2024-11-22,FX-TR20H-EUR-GBP,0.8309000000
2024-11-25,FX-TR20H-EUR-GBP,0.8353000000
2024-11-26,FX-TR20H-EUR-GBP,0.8345000000
2024-11-27,FX-TR20H-EUR-GBP,0.8333000000
2024-11-29,FX-TR20H-EUR-GBP,0.8303000000
2024-12-02,FX-TR20H-EUR-GBP,0.8290000000
2024-12-03,FX-TR20H-EUR-GBP,0.8290000000
2024-12-04,FX-TR20H-EUR-GBP,0.8278000000
2024-12-05,FX-TR20H-EUR-GBP,0.8297000000
2024-12-06,FX-TR20H-EUR-GBP,0.8285000000
2024-12-09,FX-TR20H-EUR-GBP,0.8274000000
2024-12-10,FX-TR20H-EUR-GBP,0.8239000000
2024-12-11,FX-TR20H-EUR-GBP,0.8229000000
2024-12-12,FX-TR20H-EUR-GBP,0.8265000000
2024-12-13,FX-TR20H-EUR-GBP,0.8317000000
2024-12-16,FX-TR20H-EUR-GBP,0.8284000000
2024-12-17,FX-TR20H-EUR-GBP,0.8251000000
2024-12-18,FX-TR20H-EUR-GBP,0.8237000000
2024-12-19,FX-TR20H-EUR-GBP,0.8284000000
2024-12-20,FX-TR20H-EUR-GBP,0.8288000000
2024-12-23,FX-TR20H-EUR-GBP,0.8304000000
2024-12-24,FX-TR20H-EUR-GBP,0.8293000000
2024-12-27,FX-TR20H-EUR-GBP,0.8287000000
2024-12-30,FX-TR20H-EUR-GBP,0.8286000000
2024-12-31,FX-TR20H-EUR-GBP,0.8275000000
2025-01-02,FX-TR20H-EUR-GBP,0.8287000000
2025-01-03,FX-TR20H-EUR-GBP,0.8287000000
2025-01-06,FX-TR20H-EUR-GBP,0.8301000000
2025-01-07,FX-TR20H-EUR-GBP,0.8289000000
2025-01-08,FX-TR20H-EUR-GBP,0.8340000000
2025-01-09,FX-TR20H-EUR-GBP,0.8365000000
2025-01-10,FX-TR20H-EUR-GBP,0.8389000000
2025-01-13,FX-TR20H-EUR-GBP,0.8389000000
2025-01-14,FX-TR20H-EUR-GBP,0.8439000000
2025-01-15,FX-TR20H-EUR-GBP,0.8414000000
2025-01-16,FX-TR20H-EUR-GBP,0.8417000000
2025-01-17,FX-TR20H-EUR-GBP,0.8443000000
2025-01-21,FX-TR20H-EUR-GBP,0.8449000000
2025-01-22,FX-TR20H-EUR-GBP,0.8452000000
2025-01-23,FX-TR20H-EUR-GBP,0.8431000000
2025-01-24,FX-TR20H-EUR-GBP,0.8407000000
2025-01-27,FX-TR20H-EUR-GBP,0.8400000000
2025-01-28,FX-TR20H-EUR-GBP,0.8383000000
2025-01-29,FX-TR20H-EUR-GBP,0.8367000000
2025-01-30,FX-TR20H-EUR-GBP,0.8367000000
2025-01-31,FX-TR20H-EUR-GBP,0.8363000000
2025-02-03,FX-TR20H-EUR-GBP,0.8294000000
2025-02-04,FX-TR20H-EUR-GBP,0.8317000000
2025-02-05,FX-TR20H-EUR-GBP,0.8319000000
2025-02-06,FX-TR20H-EUR-GBP,0.8347000000
2025-02-07,FX-TR20H-EUR-GBP,0.8320000000
2025-02-10,FX-TR20H-EUR-GBP,0.8332000000
2023-12-04,FX-TR20H-EUR-USD,1.0826000000
2023-12-05,FX-TR20H-EUR-USD,1.0782000000
2023-12-06,FX-TR20H-EUR-USD,1.0766000000
2023-12-07,FX-TR20H-EUR-USD,1.0796000000
2023-12-08,FX-TR20H-EUR-USD,1.0757000000
2023-12-11,FX-TR20H-EUR-USD,1.0759000000
2023-12-12,FX-TR20H-EUR-USD,1.0790000000
2023-12-13,FX-TR20H-EUR-USD,1.0886000000
2023-12-14,FX-TR20H-EUR-USD,1.0990000000
2023-12-15,FX-TR20H-EUR-USD,1.0898000000
2023-12-18,FX-TR20H-EUR-USD,1.0915000000
2023-12-19,FX-TR20H-EUR-USD,1.0974000000
2023-12-20,FX-TR20H-EUR-USD,1.0945000000
2023-12-21,FX-TR20H-EUR-USD,1.0999000000
2023-12-22,FX-TR20H-EUR-USD,1.1014000000
2023-12-26,FX-TR20H-EUR-USD,1.1042000000
2023-12-27,FX-TR20H-EUR-USD,1.1100000000
2023-12-28,FX-TR20H-EUR-USD,1.1064000000
2023-12-29,FX-TR20H-EUR-USD,1.1040000000
2024-01-02,FX-TR20H-EUR-USD,1.0945000000
2024-01-03,FX-TR20H-EUR-USD,1.0916000000
2024-01-04,FX-TR20H-EUR-USD,1.0945000000
2024-01-05,FX-TR20H-EUR-USD,1.0943000000
2024-01-08,FX-TR20H-EUR-USD,1.0959000000
2024-01-09,FX-TR20H-EUR-USD,1.0923000000
2024-01-10,FX-TR20H-EUR-USD,1.0968000000
2024-01-11,FX-TR20H-EUR-USD,1.0980000000
2024-01-12,FX-TR20H-EUR-USD,1.0954000000
2024-01-16,FX-TR20H-EUR-USD,1.0872000000
2024-01-17,FX-TR20H-EUR-USD,1.0872000000
2024-01-18,FX-TR20H-EUR-USD,1.0860000000
2024-01-19,FX-TR20H-EUR-USD,1.0890000000
2024-01-22,FX-TR20H-EUR-USD,1.0883000000
2024-01-23,FX-TR20H-EUR-USD,1.0843000000
2024-01-24,FX-TR20H-EUR-USD,1.0887000000
2024-01-25,FX-TR20H-EUR-USD,1.0834000000
2024-01-26,FX-TR20H-EUR-USD,1.0856000000
2024-01-29,FX-TR20H-EUR-USD,1.0819000000
2024-01-30,FX-TR20H-EUR-USD,1.0844000000
2024-01-31,FX-TR20H-EUR-USD,1.0840000000
2024-02-01,FX-TR20H-EUR-USD,1.0870000000
2024-02-02,FX-TR20H-EUR-USD,1.0792000000
2024-02-05,FX-TR20H-EUR-USD,1.0741000000
2024-02-06,FX-TR20H-EUR-USD,1.0747000000
2024-02-07,FX-TR20H-EUR-USD,1.0770000000
2024-02-08,FX-TR20H-EUR-USD,1.0773000000
2024-02-09,FX-TR20H-EUR-USD,1.0781000000
2024-02-12,FX-TR20H-EUR-USD,1.0769000000
2024-02-13,FX-TR20H-EUR-USD,1.0699000000
2024-02-14,FX-TR20H-EUR-USD,1.0726000000
2024-02-15,FX-TR20H-EUR-USD,1.0767000000
2024-02-16,FX-TR20H-EUR-USD,1.0775000000
2024-02-20,FX-TR20H-EUR-USD,1.0806000000
2024-02-21,FX-TR20H-EUR-USD,1.0815000000
2024-02-22,FX-TR20H-EUR-USD,1.0820000000
2024-02-23,FX-TR20H-EUR-USD,1.0821000000
2024-02-26,FX-TR20H-EUR-USD,1.0844000000
2024-02-27,FX-TR20H-EUR-USD,1.0842000000
2024-02-28,FX-TR20H-EUR-USD,1.0832000000
2024-02-29,FX-TR20H-EUR-USD,1.0801000000
2024-03-01,FX-TR20H-EUR-USD,1.0839000000
2024-03-04,FX-TR20H-EUR-USD,1.0855000000
2024-03-05,FX-TR20H-EUR-USD,1.0851000000
2024-03-06,FX-TR20H-EUR-USD,1.0896000000
2024-03-07,FX-TR20H-EUR-USD,1.0945000000
2024-03-08,FX-TR20H-EUR-USD,1.0941000000
2024-03-11,FX-TR20H-EUR-USD,1.0926000000
2024-03-12,FX-TR20H-EUR-USD,1.0924000000
2024-03-13,FX-TR20H-EUR-USD,1.0945000000
2024-03-14,FX-TR20H-EUR-USD,1.0889000000
2024-03-15,FX-TR20H-EUR-USD,1.0889000000
2024-03-18,FX-TR20H-EUR-USD,1.0867000000
2024-03-19,FX-TR20H-EUR-USD,1.0863000000
2024-03-20,FX-TR20H-EUR-USD,1.0919000000
2024-03-21,FX-TR20H-EUR-USD,1.0855000000
2024-03-22,FX-TR20H-EUR-USD,1.0804000000
2024-03-25,FX-TR20H-EUR-USD,1.0839000000
2024-03-26,FX-TR20H-EUR-USD,1.0827000000
2024-03-27,FX-TR20H-EUR-USD,1.0827000000
2024-03-28,FX-TR20H-EUR-USD,1.0786000000
2024-03-29,FX-TR20H-EUR-USD,1.0789000000
2024-04-01,FX-TR20H-EUR-USD,1.0740000000
2024-04-02,FX-TR20H-EUR-USD,1.0766000000
2024-04-03,FX-TR20H-EUR-USD,1.0832000000
2024-04-04,FX-TR20H-EUR-USD,1.0833000000
2024-04-05,FX-TR20H-EUR-USD,1.0835000000
2024-04-08,FX-TR20H-EUR-USD,1.0855000000
2024-04-09,FX-TR20H-EUR-USD,1.0855000000
2024-04-10,FX-TR20H-EUR-USD,1.0743000000
2024-04-11,FX-TR20H-EUR-USD,1.0727000000
2024-04-12,FX-TR20H-EUR-USD,1.0638000000
2024-04-15,FX-TR20H-EUR-USD,1.0625000000
2024-04-16,FX-TR20H-EUR-USD,1.0620000000
2024-04-17,FX-TR20H-EUR-USD,1.0669000000
2024-04-18,FX-TR20H-EUR-USD,1.0642000000
2024-04-19,FX-TR20H-EUR-USD,1.0653000000
2024-04-22,FX-TR20H-EUR-USD,1.0650000000
2024-04-23,FX-TR20H-EUR-USD,1.0701000000
2024-04-24,FX-TR20H-EUR-USD,1.0699000000
2024-04-25,FX-TR20H-EUR-USD,1.0729000000
2024-04-26,FX-TR20H-EUR-USD,1.0698000000
2024-04-29,FX-TR20H-EUR-USD,1.0719000000
2024-04-30,FX-TR20H-EUR-USD,1.0670000000
2024-05-01,FX-TR20H-EUR-USD,1.0689000000
2024-05-02,FX-TR20H-EUR-USD,1.0725000000
2024-05-03,FX-TR20H-EUR-USD,1.0762000000
2024-05-06,FX-TR20H-EUR-USD,1.0767000000
2024-05-07,FX-TR20H-EUR-USD,1.0755000000
2024-05-08,FX-TR20H-EUR-USD,1.0743000000
2024-05-09,FX-TR20H-EUR-USD,1.0781000000
2024-05-10,FX-TR20H-EUR-USD,1.0770000000
2024-05-13,FX-TR20H-EUR-USD,1.0787000000
2024-05-14,FX-TR20H-EUR-USD,1.0818000000
2024-05-15,FX-TR20H-EUR-USD,1.0880000000
2024-05-16,FX-TR20H-EUR-USD,1.0865000000
2024-05-17,FX-TR20H-EUR-USD,1.0871000000
2024-05-20,FX-TR20H-EUR-USD,1.0858000000
2024-05-21,FX-TR20H-EUR-USD,1.0854000000
2024-05-22,FX-TR20H-EUR-USD,1.0819000000
2024-05-23,FX-TR20H-EUR-USD,1.0808000000
2024-05-24,FX-TR20H-EUR-USD,1.0847000000
2024-05-28,FX-TR20H-EUR-USD,1.0859000000
2024-05-29,FX-TR20H-EUR-USD,1.0800000000
2024-05-30,FX-TR20H-EUR-USD,1.0829000000
2024-05-31,FX-TR20H-EUR-USD,1.0849000000
2024-06-03,FX-TR20H-EUR-USD,1.0898000000
2024-06-04,FX-TR20H-EUR-USD,1.0879000000
2024-06-05,FX-TR20H-EUR-USD,1.0874000000
2024-06-06,FX-TR20H-EUR-USD,1.0889000000
2024-06-07,FX-TR20H-EUR-USD,1.0798000000
2024-06-10,FX-TR20H-EUR-USD,1.0761000000
2024-06-11,FX-TR20H-EUR-USD,1.0738000000
2024-06-12,FX-TR20H-EUR-USD,1.0805000000
2024-06-13,FX-TR20H-EUR-USD,1.0739000000
2024-06-14,FX-TR20H-EUR-USD,1.0704000000
2024-06-17,FX-TR20H-EUR-USD,1.0730000000
2024-06-18,FX-TR20H-EUR-USD,1.0738000000
2024-06-20,FX-TR20H-EUR-USD,1.0703000000
2024-06-21,FX-TR20H-EUR-USD,1.0690000000
2024-06-24,FX-TR20H-EUR-USD,1.0734000000
2024-06-25,FX-TR20H-EUR-USD,1.0714000000
2024-06-26,FX-TR20H-EUR-USD,1.0679000000
2024-06-27,FX-TR20H-EUR-USD,1.0702000000
2024-06-28,FX-TR20H-EUR-USD,1.0709000000
2024-07-01,FX-TR20H-EUR-USD,1.0738000000
2024-07-02,FX-TR20H-EUR-USD,1.0746000000
2024-07-03,FX-TR20H-EUR-USD,1.0783000000
2024-07-05,FX-TR20H-EUR-USD,1.0839000000
2024-07-08,FX-TR20H-EUR-USD,1.0823000000
2024-07-09,FX-TR20H-EUR-USD,1.0813000000
2024-07-10,FX-TR20H-EUR-USD,1.0827000000
2024-07-11,FX-TR20H-EUR-USD,1.0864000000
2024-07-12,FX-TR20H-EUR-USD,1.0906000000
2024-07-15,FX-TR20H-EUR-USD,1.0897000000
2024-07-16,FX-TR20H-EUR-USD,1.0900000000
2024-07-17,FX-TR20H-EUR-USD,1.0934000000
2024-07-18,FX-TR20H-EUR-USD,1.0895000000
2024-07-19,FX-TR20H-EUR-USD,1.0879000000
2024-07-22,FX-TR20H-EUR-USD,1.0887000000
2024-07-23,FX-TR20H-EUR-USD,1.0849000000
2024-07-24,FX-TR20H-EUR-USD,1.0837000000
2024-07-25,FX-TR20H-EUR-USD,1.0844000000
2024-07-26,FX-TR20H-EUR-USD,1.0857000000
2024-07-29,FX-TR20H-EUR-USD,1.0822000000
2024-07-30,FX-TR20H-EUR-USD,1.0810000000
2024-07-31,FX-TR20H-EUR-USD,1.0822000000
2024-08-01,FX-TR20H-EUR-USD,1.0789000000
2024-08-02,FX-TR20H-EUR-USD,1.0912000000
2024-08-05,FX-TR20H-EUR-USD,1.0958000000
2024-08-06,FX-TR20H-EUR-USD,1.0930000000
2024-08-07,FX-TR20H-EUR-USD,1.0923000000
2024-08-08,FX-TR20H-EUR-USD,1.0916000000
2024-08-09,FX-TR20H-EUR-USD,1.0918000000
2024-08-12,FX-TR20H-EUR-USD,1.0931000000
2024-08-13,FX-TR20H-EUR-USD,1.0996000000
2024-08-14,FX-TR20H-EUR-USD,1.1013000000
2024-08-15,FX-TR20H-EUR-USD,1.0974000000
2024-08-16,FX-TR20H-EUR-USD,1.1024000000
2024-08-19,FX-TR20H-EUR-USD,1.1083000000
2024-08-20,FX-TR20H-EUR-USD,1.1124000000
2024-08-21,FX-TR20H-EUR-USD,1.1151000000
2024-08-22,FX-TR20H-EUR-USD,1.1108000000
2024-08-23,FX-TR20H-EUR-USD,1.1191000000
2024-08-26,FX-TR20H-EUR-USD,1.1159000000
2024-08-27,FX-TR20H-EUR-USD,1.1184000000
2024-08-28,FX-TR20H-EUR-USD,1.1113000000
2024-08-29,FX-TR20H-EUR-USD,1.1075000000
2024-08-30,FX-TR20H-EUR-USD,1.1053000000
2024-09-03,FX-TR20H-EUR-USD,1.1041000000
2024-09-04,FX-TR20H-EUR-USD,1.1078000000
2024-09-05,FX-TR20H-EUR-USD,1.1104000000
2024-09-06,FX-TR20H-EUR-USD,1.1088000000
2024-09-09,FX-TR20H-EUR-USD,1.1038000000
2024-09-10,FX-TR20H-EUR-USD,1.1027000000
2024-09-11,FX-TR20H-EUR-USD,1.1017000000
2024-09-12,FX-TR20H-EUR-USD,1.1070000000
2024-09-13,FX-TR20H-EUR-USD,1.1078000000
2024-09-16,FX-TR20H-EUR-USD,1.1129000000
2024-09-17,FX-TR20H-EUR-USD,1.1115000000
2024-09-18,FX-TR20H-EUR-USD,1.1105000000
2024-09-19,FX-TR20H-EUR-USD,1.1162000000
2024-09-20,FX-TR20H-EUR-USD,1.1162000000
2024-09-23,FX-TR20H-EUR-USD,1.1114000000
2024-09-24,FX-TR20H-EUR-USD,1.1176000000
2024-09-25,FX-TR20H-EUR-USD,1.1125000000
2024-09-26,FX-TR20H-EUR-USD,1.1178000000
2024-09-27,FX-TR20H-EUR-USD,1.1163000000
2024-09-30,FX-TR20H-EUR-USD,1.1132000000
2024-10-01,FX-TR20H-EUR-USD,1.1067000000
2024-10-02,FX-TR20H-EUR-USD,1.1048000000
2024-10-03,FX-TR20H-EUR-USD,1.1028000000
2024-10-04,FX-TR20H-EUR-USD,1.0976000000
2024-10-07,FX-TR20H-EUR-USD,1.0972000000
2024-10-08,FX-TR20H-EUR-USD,1.0977000000
2024-10-09,FX-TR20H-EUR-USD,1.0938000000
2024-10-10,FX-TR20H-EUR-USD,1.0934000000
2024-10-11,FX-TR20H-EUR-USD,1.0933000000
2024-10-15,FX-TR20H-EUR-USD,1.0886000000
2024-10-16,FX-TR20H-EUR-USD,1.0858000000
2024-10-17,FX-TR20H-EUR-USD,1.0828000000
2024-10-18,FX-TR20H-EUR-USD,1.0864000000
2024-10-21,FX-TR20H-EUR-USD,1.0815000000
2024-10-22,FX-TR20H-EUR-USD,1.0795000000
2024-10-23,FX-TR20H-EUR-USD,1.0785000000
2024-10-24,FX-TR20H-EUR-USD,1.0828000000
2024-10-25,FX-TR20H-EUR-USD,1.0795000000
2024-10-28,FX-TR20H-EUR-USD,1.0815000000
2024-10-29,FX-TR20H-EUR-USD,1.0814000000
2024-10-30,FX-TR20H-EUR-USD,1.0860000000
2024-10-31,FX-TR20H-EUR-USD,1.0877000000
2024-11-01,FX-TR20H-EUR-USD,1.0835000000
2024-11-04,FX-TR20H-EUR-USD,1.0878000000
2024-11-05,FX-TR20H-EUR-USD,1.0931000000
2024-11-06,FX-TR20H-EUR-USD,1.0735000000
2024-11-07,FX-TR20H-EUR-USD,1.0781000000
2024-11-08,FX-TR20H-EUR-USD,1.0713000000
2024-11-12,FX-TR20H-EUR-USD,1.0612000000
2024-11-13,FX-TR20H-EUR-USD,1.0565000000
2024-11-14,FX-TR20H-EUR-USD,1.0547000000
2024-11-15,FX-TR20H-EUR-USD,1.0537000000
2024-11-18,FX-TR20H-EUR-USD,1.0590000000
2024-11-19,FX-TR20H-EUR-USD,1.0593000000
2024-11-20,FX-TR20H-EUR-USD,1.0539000000
2024-11-21,FX-TR20H-EUR-USD,1.0484000000
2024-11-22,FX-TR20H-EUR-USD,1.0410000000
2024-11-25,FX-TR20H-EUR-USD,1.0505000000
2024-11-26,FX-TR20H-EUR-USD,1.0472000000
2024-11-27,FX-TR20H-EUR-USD,1.0562000000
2024-11-29,FX-TR20H-EUR-USD,1.0579000000
2024-12-02,FX-TR20H-EUR-USD,1.0490000000
2024-12-03,FX-TR20H-EUR-USD,1.0504000000
2024-12-04,FX-TR20H-EUR-USD,1.0513000000
2024-12-05,FX-TR20H-EUR-USD,1.0587000000
2024-12-06,FX-TR20H-EUR-USD,1.0554000000
2024-12-09,FX-TR20H-EUR-USD,1.0554000000
2024-12-10,FX-TR20H-EUR-USD,1.0526000000
2024-12-11,FX-TR20H-EUR-USD,1.0491000000
2024-12-12,FX-TR20H-EUR-USD,1.0472000000
2024-12-13,FX-TR20H-EUR-USD,1.0494000000
2024-12-16,FX-TR20H-EUR-USD,1.0510000000
2024-12-17,FX-TR20H-EUR-USD,1.0488000000
2024-12-18,FX-TR20H-EUR-USD,1.0376000000
2024-12-19,FX-TR20H-EUR-USD,1.0361000000
2024-12-20,FX-TR20H-EUR-USD,1.0444000000
2024-12-23,FX-TR20H-EUR-USD,1.0411000000
2024-12-24,FX-TR20H-EUR-USD,1.0393000000
2024-12-26,FX-TR20H-EUR-USD,1.0417000000
2024-12-27,FX-TR20H-EUR-USD,1.0428000000
2024-12-30,FX-TR20H-EUR-USD,1.0396000000
2024-12-31,FX-TR20H-EUR-USD,1.0354000000
2025-01-02,FX-TR20H-EUR-USD,1.0250000000
2025-01-03,FX-TR20H-EUR-USD,1.0300000000
2025-01-06,FX-TR20H-EUR-USD,1.0388000000
2025-01-07,FX-TR20H-EUR-USD,1.0355000000
2025-01-08,FX-TR20H-EUR-USD,1.0309000000
2025-01-09,FX-TR20H-EUR-USD,1.0298000000
2025-01-10,FX-TR20H-EUR-USD,1.0245000000
2025-01-13,FX-TR20H-EUR-USD,1.0207000000
2025-01-14,FX-TR20H-EUR-USD,1.0298000000
2025-01-15,FX-TR20H-EUR-USD,1.0293000000
2025-01-16,FX-TR20H-EUR-USD,1.0301000000
2025-01-17,FX-TR20H-EUR-USD,1.0276000000
2025-01-21,FX-TR20H-EUR-USD,1.0417000000
2025-01-22,FX-TR20H-EUR-USD,1.0420000000
2025-01-23,FX-TR20H-EUR-USD,1.0422000000
2025-01-24,FX-TR20H-EUR-USD,1.0495000000
2025-01-27,FX-TR20H-EUR-USD,1.0492000000
2025-01-28,FX-TR20H-EUR-USD,1.0434000000
2025-01-29,FX-TR20H-EUR-USD,1.0416000000
2025-01-30,FX-TR20H-EUR-USD,1.0427000000
2025-01-31,FX-TR20H-EUR-USD,1.0376000000
2025-02-03,FX-TR20H-EUR-USD,1.0284000000
2025-02-04,FX-TR20H-EUR-USD,1.0381000000
2025-02-05,FX-TR20H-EUR-USD,1.0407000000
2025-02-06,FX-TR20H-EUR-USD,1.0384000000
2025-02-07,FX-TR20H-EUR-USD,1.0331000000
2025-02-10,FX-TR20H-EUR-USD,1.0306000000
2024-08-12,FX-TR20H-GBP-EUR,1.1680000000
2024-08-13,FX-TR20H-GBP-EUR,1.1700000000
2024-08-14,FX-TR20H-GBP-EUR,1.1637000000
2024-08-15,FX-TR20H-GBP-EUR,1.1713000000
2024-08-16,FX-TR20H-GBP-EUR,1.1731000000
2024-08-19,FX-TR20H-GBP-EUR,1.1709000000
2024-08-20,FX-TR20H-GBP-EUR,1.1714000000
2024-08-21,FX-TR20H-GBP-EUR,1.1737000000
2024-08-22,FX-TR20H-GBP-EUR,1.1778000000
2024-08-23,FX-TR20H-GBP-EUR,1.1803000000
2024-08-27,FX-TR20H-GBP-EUR,1.1857000000
2024-08-28,FX-TR20H-GBP-EUR,1.1863000000
2024-08-29,FX-TR20H-GBP-EUR,1.1887000000
2024-08-30,FX-TR20H-GBP-EUR,1.1880000000
2024-09-03,FX-TR20H-GBP-EUR,1.1870000000
2024-09-04,FX-TR20H-GBP-EUR,1.1864000000
2024-09-05,FX-TR20H-GBP-EUR,1.1861000000
2024-09-06,FX-TR20H-GBP-EUR,1.1843000000
2024-09-09,FX-TR20H-GBP-EUR,1.1843000000
2024-09-10,FX-TR20H-GBP-EUR,1.1866000000
2024-09-11,FX-TR20H-GBP-EUR,1.1838000000
2024-09-12,FX-TR20H-GBP-EUR,1.1849000000
2024-09-13,FX-TR20H-GBP-EUR,1.1846000000
2024-09-16,FX-TR20H-GBP-EUR,1.1872000000
2024-09-17,FX-TR20H-GBP-EUR,1.1840000000
2024-09-18,FX-TR20H-GBP-EUR,1.1874000000
2024-09-19,FX-TR20H-GBP-EUR,1.1898000000
2024-09-20,FX-TR20H-GBP-EUR,1.1929000000
2024-09-23,FX-TR20H-GBP-EUR,1.2008000000
2024-09-24,FX-TR20H-GBP-EUR,1.2001000000
2024-09-25,FX-TR20H-GBP-EUR,1.1968000000
2024-09-26,FX-TR20H-GBP-EUR,1.2000000000
2024-09-27,FX-TR20H-GBP-EUR,1.1981000000
2024-09-30,FX-TR20H-GBP-EUR,1.2010000000
2024-10-01,FX-TR20H-GBP-EUR,1.1998000000
2024-10-02,FX-TR20H-GBP-EUR,1.2011000000
2024-10-03,FX-TR20H-GBP-EUR,1.1897000000
2024-10-04,FX-TR20H-GBP-EUR,1.1958000000
2024-10-07,FX-TR20H-GBP-EUR,1.1923000000
2024-10-08,FX-TR20H-GBP-EUR,1.1932000000
2024-10-09,FX-TR20H-GBP-EUR,1.1943000000
2024-10-10,FX-TR20H-GBP-EUR,1.1939000000
2024-10-11,FX-TR20H-GBP-EUR,1.1948000000
2024-10-15,FX-TR20H-GBP-EUR,1.2002000000
2024-10-16,FX-TR20H-GBP-EUR,1.1956000000
2024-10-17,FX-TR20H-GBP-EUR,1.2017000000
2024-10-18,FX-TR20H-GBP-EUR,1.2004000000
2024-10-21,FX-TR20H-GBP-EUR,1.1994000000
2024-10-22,FX-TR20H-GBP-EUR,1.2017000000
2024-10-23,FX-TR20H-GBP-EUR,1.1990000000
2024-10-24,FX-TR20H-GBP-EUR,1.1981000000
2024-10-25,FX-TR20H-GBP-EUR,1.2004000000
2024-10-28,FX-TR20H-GBP-EUR,1.1995000000
2024-10-29,FX-TR20H-GBP-EUR,1.2026000000
2024-10-30,FX-TR20H-GBP-EUR,1.1941000000
2024-10-31,FX-TR20H-GBP-EUR,1.1851000000
2024-11-01,FX-TR20H-GBP-EUR,1.1913000000
2024-11-04,FX-TR20H-GBP-EUR,1.1906000000
2024-11-05,FX-TR20H-GBP-EUR,1.1911000000
2024-11-06,FX-TR20H-GBP-EUR,1.2007000000
2024-11-07,FX-TR20H-GBP-EUR,1.2023000000
2024-11-08,FX-TR20H-GBP-EUR,1.2052000000
2024-11-12,FX-TR20H-GBP-EUR,1.2001000000
2024-11-13,FX-TR20H-GBP-EUR,1.2024000000
2024-11-14,FX-TR20H-GBP-EUR,1.2028000000
2024-11-15,FX-TR20H-GBP-EUR,1.1968000000
2024-11-18,FX-TR20H-GBP-EUR,1.1962000000
2024-11-19,FX-TR20H-GBP-EUR,1.1963000000
2024-11-20,FX-TR20H-GBP-EUR,1.1997000000
2024-11-21,FX-TR20H-GBP-EUR,1.2016000000
2024-11-22,FX-TR20H-GBP-EUR,1.2028000000
2024-11-25,FX-TR20H-GBP-EUR,1.1966000000
2024-11-26,FX-TR20H-GBP-EUR,1.1976000000
2024-11-27,FX-TR20H-GBP-EUR,1.1994000000
2024-11-29,FX-TR20H-GBP-EUR,1.2027000000
2024-12-02,FX-TR20H-GBP-EUR,1.2055000000
2024-12-03,FX-TR20H-GBP-EUR,1.2056000000
2024-12-04,FX-TR20H-GBP-EUR,1.2076000000
2024-12-05,FX-TR20H-GBP-EUR,1.2046000000
2024-12-06,FX-TR20H-GBP-EUR,1.2063000000
2024-12-09,FX-TR20H-GBP-EUR,1.2079000000
2024-12-10,FX-TR20H-GBP-EUR,1.2131000000
