#Sample=1
2025-03-10,DISCOUNT/RATE/USD/USD-FedFunds/2Y,0.92162114
2025-03-10,DISCOUNT/RATE/USD/USD-FedFunds/3Y,0.88589972
2025-03-10,DISCOUNT/RATE/USD/USD-FedFunds/4Y,0.85223081
2025-03-10,DISCOUNT/RATE/USD/USD-FedFunds/5Y,0.81909462
2025-03-10,DISCOUNT/RATE/USD/USD-FedFunds/6Y,0.78812615
2025-03-10,DISCOUNT/RATE/USD/USD-FedFunds/7Y,0.75599653
2025-03-10,DISCOUNT/RATE/USD/USD-FedFunds/8Y,0.72585984
2025-03-10,DISCOUNT/RATE/USD/USD-FedFunds/9Y,0.6982165
2025-03-10,DISCOUNT/RATE/USD/USD-FedFunds/10Y,0.66948904
2025-03-10,DISCOUNT/RATE/USD/USD-FedFunds/12Y,0.61418947
2025-03-10,DISCOUNT/RATE/USD/USD-FedFunds/15Y,0.54147172
2025-03-10,DISCOUNT/RATE/USD/USD-FedFunds/20Y,0.44679112
2025-03-10,DISCOUNT/RATE/USD/USD-FedFunds/25Y,0.37258166
2025-03-10,DISCOUNT/RATE/USD/USD-FedFunds/30Y,0.31842451
2025-03-10,DISCOUNT/RATE/USD/USD-FedFunds/35Y,0.28069377
2025-03-10,DISCOUNT/RATE/USD/USD-FedFunds/40Y,0.24762644
2025-03-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/1D,0.99985499
2025-03-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/1W,0.99898535
2025-03-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/2W,0.99805693
2025-03-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/1M,0.99588836
2025-03-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/2M,0.99271575
2025-03-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/3M,0.98854247
2025-03-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/6M,0.97740193
2025-03-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/9M,0.96761262
2025-03-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/1Y,0.95671409
2025-03-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/2Y,0.91809175
2025-03-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/3Y,0.88042513
2025-03-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/4Y,0.84487949
2025-03-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/5Y,0.81000771
2025-03-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/6Y,0.77751076
2025-03-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/7Y,0.74390794
2025-03-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/8Y,0.712395
2025-03-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/9Y,0.68358055
2025-03-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/10Y,0.65377113
2025-03-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/12Y,0.59677762
2025-03-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/15Y,0.52220235
2025-03-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/20Y,0.42548818
2025-03-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/25Y,0.35022305
2025-03-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/30Y,0.29554625
2025-03-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/35Y,0.25787798
2025-03-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/40Y,0.22515529
2025-03-10,FX/RATE/GBP/EUR,1.19503189
2025-03-10,FX/RATE/EUR/GBP,0.8367977527361214
2025-03-10,FX/RATE/USD/EUR,0.96391736
2025-03-10,FX/RATE/EUR/USD,1.0374333334965562
2025-03-10,FX_OPTION/RATE_LNVOL/USD/EUR/2W/ATM,0.07756074
2025-03-10,FX_OPTION/RATE_LNVOL/USD/EUR/1M/ATM,0.07756221
2025-03-10,FX_OPTION/RATE_LNVOL/USD/EUR/3M/ATM,0.0775765
2025-03-10,FX_OPTION/RATE_LNVOL/USD/EUR/6M/ATM,0.07762431
2025-03-10,FX_OPTION/RATE_LNVOL/USD/EUR/1Y/ATM,0.07791909
2025-03-10,FX_OPTION/RATE_LNVOL/USD/EUR/2Y/ATM,0.07947734
2025-03-10,FX_OPTION/RATE_LNVOL/USD/EUR/3Y/ATM,0.08207236
2025-03-10,FX_OPTION/RATE_LNVOL/USD/EUR/5Y/ATM,0.08368246
2025-03-10,FX_OPTION/RATE_LNVOL/USD/EUR/10Y/ATM,0.09026658
2025-03-10,FX_OPTION/RATE_LNVOL/USD/EUR/15Y/ATM,0.1065368
2025-03-10,FX_OPTION/RATE_LNVOL/USD/EUR/20Y/ATM,0.12406442
2025-03-10,FX_OPTION/RATE_LNVOL/USD/EUR/30Y/ATM,0.15556292
2025-03-10,FX_OPTION/RATE_LNVOL/GBP/EUR/2W/ATM,0.07742151
2025-03-10,FX_OPTION/RATE_LNVOL/GBP/EUR/1M/ATM,0.07742294
2025-03-10,FX_OPTION/RATE_LNVOL/GBP/EUR/3M/ATM,0.07743687
2025-03-10,FX_OPTION/RATE_LNVOL/GBP/EUR/6M/ATM,0.07748351
2025-03-10,FX_OPTION/RATE_LNVOL/GBP/EUR/1Y/ATM,0.07777002
2025-03-10,FX_OPTION/RATE_LNVOL/GBP/EUR/2Y/ATM,0.0792888
2025-03-10,FX_OPTION/RATE_LNVOL/GBP/EUR/3Y/ATM,0.08187291
2025-03-10,FX_OPTION/RATE_LNVOL/GBP/EUR/5Y/ATM,0.08385791
2025-03-10,FX_OPTION/RATE_LNVOL/GBP/EUR/10Y/ATM,0.08985724
2025-03-10,FX_OPTION/RATE_LNVOL/GBP/EUR/15Y/ATM,0.10751567
2025-03-10,FX_OPTION/RATE_LNVOL/GBP/EUR/20Y/ATM,0.12721688
2025-03-10,FX_OPTION/RATE_LNVOL/GBP/EUR/30Y/ATM,0.16343745
2025-03-10,SWAPTION/RATE_NVOL/EUR/1M/1Y/ATM,0.01052082
2025-03-10,SWAPTION/RATE_NVOL/EUR/1M/5Y/ATM,0.00993276
2025-03-10,SWAPTION/RATE_NVOL/EUR/1M/10Y/ATM,0.00926539
2025-03-10,SWAPTION/RATE_NVOL/EUR/3M/1Y/ATM,0.0086709
2025-03-10,SWAPTION/RATE_NVOL/EUR/3M/5Y/ATM,0.00818465
2025-03-10,SWAPTION/RATE_NVOL/EUR/3M/10Y/ATM,0.00763323
2025-03-10,SWAPTION/RATE_NVOL/EUR/6M/1Y/ATM,0.00816515
2025-03-10,SWAPTION/RATE_NVOL/EUR/6M/5Y/ATM,0.00770496
2025-03-10,SWAPTION/RATE_NVOL/EUR/6M/10Y/ATM,0.0071869
2025-03-10,SWAPTION/RATE_NVOL/EUR/1Y/1Y/ATM,0.00800321
2025-03-10,SWAPTION/RATE_NVOL/EUR/1Y/5Y/ATM,0.00756782
2025-03-10,SWAPTION/RATE_NVOL/EUR/1Y/10Y/ATM,0.00706205
2025-03-10,SWAPTION/RATE_NVOL/EUR/2Y/1Y/ATM,0.00800271
2025-03-10,SWAPTION/RATE_NVOL/EUR/2Y/5Y/ATM,0.00754378
2025-03-10,SWAPTION/RATE_NVOL/EUR/2Y/10Y/ATM,0.00703881
2025-03-10,SWAPTION/RATE_NVOL/EUR/3Y/1Y/ATM,0.00796502
2025-03-10,SWAPTION/RATE_NVOL/EUR/3Y/5Y/ATM,0.00752447
2025-03-10,SWAPTION/RATE_NVOL/EUR/3Y/10Y/ATM,0.00702441
2025-03-10,SWAPTION/RATE_NVOL/EUR/5Y/1Y/ATM,0.00788954
2025-03-10,SWAPTION/RATE_NVOL/EUR/5Y/5Y/ATM,0.00744829
2025-03-10,SWAPTION/RATE_NVOL/EUR/5Y/10Y/ATM,0.00696244
2025-03-10,SWAPTION/RATE_NVOL/EUR/10Y/1Y/ATM,0.00755002
2025-03-10,SWAPTION/RATE_NVOL/EUR/10Y/5Y/ATM,0.00710878
2025-03-10,SWAPTION/RATE_NVOL/EUR/10Y/10Y/ATM,0.0066601
2025-03-10,SWAPTION/RATE_NVOL/EUR/15Y/1Y/ATM,0.00700391
2025-03-10,SWAPTION/RATE_NVOL/EUR/15Y/5Y/ATM,0.00660855
2025-03-10,SWAPTION/RATE_NVOL/EUR/15Y/10Y/ATM,0.00617091
2025-03-10,SWAPTION/RATE_NVOL/EUR/20Y/1Y/ATM,0.00661767
2025-03-10,SWAPTION/RATE_NVOL/EUR/20Y/5Y/ATM,0.00624063
2025-03-10,SWAPTION/RATE_NVOL/EUR/20Y/10Y/ATM,0.00582937
2025-03-10,SWAPTION/RATE_NVOL/EUR/30Y/1Y/ATM,0.00531929
2025-03-10,SWAPTION/RATE_NVOL/EUR/30Y/5Y/ATM,0.00500592
2025-03-10,SWAPTION/RATE_NVOL/EUR/30Y/10Y/ATM,0.00466151
2025-03-10,SWAPTION/RATE_NVOL/GBP/1M/1Y/ATM,0.01071162
2025-03-10,SWAPTION/RATE_NVOL/GBP/1M/5Y/ATM,0.00991665
2025-03-10,SWAPTION/RATE_NVOL/GBP/1M/10Y/ATM,0.00925746
2025-03-10,SWAPTION/RATE_NVOL/GBP/3M/1Y/ATM,0.00881174
2025-03-10,SWAPTION/RATE_NVOL/GBP/3M/5Y/ATM,0.00815661
2025-03-10,SWAPTION/RATE_NVOL/GBP/3M/10Y/ATM,0.00762075
2025-03-10,SWAPTION/RATE_NVOL/GBP/6M/1Y/ATM,0.00830721
2025-03-10,SWAPTION/RATE_NVOL/GBP/6M/5Y/ATM,0.00768676
2025-03-10,SWAPTION/RATE_NVOL/GBP/6M/10Y/ATM,0.0071745
2025-03-10,SWAPTION/RATE_NVOL/GBP/1Y/1Y/ATM,0.00817235
2025-03-10,SWAPTION/RATE_NVOL/GBP/1Y/5Y/ATM,0.00756571
2025-03-10,SWAPTION/RATE_NVOL/GBP/1Y/10Y/ATM,0.00705874
2025-03-10,SWAPTION/RATE_NVOL/GBP/2Y/1Y/ATM,0.00814653
2025-03-10,SWAPTION/RATE_NVOL/GBP/2Y/5Y/ATM,0.00754516
2025-03-10,SWAPTION/RATE_NVOL/GBP/2Y/10Y/ATM,0.00703495
2025-03-10,SWAPTION/RATE_NVOL/GBP/3Y/1Y/ATM,0.00810049
2025-03-10,SWAPTION/RATE_NVOL/GBP/3Y/5Y/ATM,0.00750226
2025-03-10,SWAPTION/RATE_NVOL/GBP/3Y/10Y/ATM,0.00699494
2025-03-10,SWAPTION/RATE_NVOL/GBP/5Y/1Y/ATM,0.00802619
2025-03-10,SWAPTION/RATE_NVOL/GBP/5Y/5Y/ATM,0.00742711
2025-03-10,SWAPTION/RATE_NVOL/GBP/5Y/10Y/ATM,0.00692908
2025-03-10,SWAPTION/RATE_NVOL/GBP/10Y/1Y/ATM,0.00766903
2025-03-10,SWAPTION/RATE_NVOL/GBP/10Y/5Y/ATM,0.00708163
2025-03-10,SWAPTION/RATE_NVOL/GBP/10Y/10Y/ATM,0.00662385
2025-03-10,SWAPTION/RATE_NVOL/GBP/15Y/1Y/ATM,0.00717092
2025-03-10,SWAPTION/RATE_NVOL/GBP/15Y/5Y/ATM,0.00662381
2025-03-10,SWAPTION/RATE_NVOL/GBP/15Y/10Y/ATM,0.0062033
2025-03-10,SWAPTION/RATE_NVOL/GBP/20Y/1Y/ATM,0.00675656
2025-03-10,SWAPTION/RATE_NVOL/GBP/20Y/5Y/ATM,0.00624505
2025-03-10,SWAPTION/RATE_NVOL/GBP/20Y/10Y/ATM,0.00586909
2025-03-10,SWAPTION/RATE_NVOL/GBP/30Y/1Y/ATM,0.00536093
2025-03-10,SWAPTION/RATE_NVOL/GBP/30Y/5Y/ATM,0.00497363
2025-03-10,SWAPTION/RATE_NVOL/GBP/30Y/10Y/ATM,0.00464022
2025-03-10,SWAPTION/RATE_NVOL/USD/1M/1Y/ATM,0.01450485
2025-03-10,SWAPTION/RATE_NVOL/USD/1M/5Y/ATM,0.01370729
2025-03-10,SWAPTION/RATE_NVOL/USD/1M/10Y/ATM,0.01283735
2025-03-10,SWAPTION/RATE_NVOL/USD/3M/1Y/ATM,0.01194264
2025-03-10,SWAPTION/RATE_NVOL/USD/3M/5Y/ATM,0.0112842
2025-03-10,SWAPTION/RATE_NVOL/USD/3M/10Y/ATM,0.01055958
2025-03-10,SWAPTION/RATE_NVOL/USD/6M/1Y/ATM,0.01130854
2025-03-10,SWAPTION/RATE_NVOL/USD/6M/5Y/ATM,0.01068095
2025-03-10,SWAPTION/RATE_NVOL/USD/6M/10Y/ATM,0.00999527
2025-03-10,SWAPTION/RATE_NVOL/USD/1Y/1Y/ATM,0.0112429
2025-03-10,SWAPTION/RATE_NVOL/USD/1Y/5Y/ATM,0.01061599
2025-03-10,SWAPTION/RATE_NVOL/USD/1Y/10Y/ATM,0.00992894
2025-03-10,SWAPTION/RATE_NVOL/USD/2Y/1Y/ATM,0.01109176
2025-03-10,SWAPTION/RATE_NVOL/USD/2Y/5Y/ATM,0.0104708
2025-03-10,SWAPTION/RATE_NVOL/USD/2Y/10Y/ATM,0.00979364
2025-03-10,SWAPTION/RATE_NVOL/USD/3Y/1Y/ATM,0.01080446
2025-03-10,SWAPTION/RATE_NVOL/USD/3Y/5Y/ATM,0.01021131
2025-03-10,SWAPTION/RATE_NVOL/USD/3Y/10Y/ATM,0.00955171
2025-03-10,SWAPTION/RATE_NVOL/USD/5Y/1Y/ATM,0.0104327
2025-03-10,SWAPTION/RATE_NVOL/USD/5Y/5Y/ATM,0.00986153
2025-03-10,SWAPTION/RATE_NVOL/USD/5Y/10Y/ATM,0.00922927
2025-03-10,SWAPTION/RATE_NVOL/USD/10Y/1Y/ATM,0.00948005
2025-03-10,SWAPTION/RATE_NVOL/USD/10Y/5Y/ATM,0.0089507
2025-03-10,SWAPTION/RATE_NVOL/USD/10Y/10Y/ATM,0.00839591
2025-03-10,SWAPTION/RATE_NVOL/USD/15Y/1Y/ATM,0.00847048
2025-03-10,SWAPTION/RATE_NVOL/USD/15Y/5Y/ATM,0.00799476
2025-03-10,SWAPTION/RATE_NVOL/USD/15Y/10Y/ATM,0.00748097
2025-03-10,SWAPTION/RATE_NVOL/USD/20Y/1Y/ATM,0.00775572
2025-03-10,SWAPTION/RATE_NVOL/USD/20Y/5Y/ATM,0.00731918
2025-03-10,SWAPTION/RATE_NVOL/USD/20Y/10Y/ATM,0.00685506
2025-03-10,SWAPTION/RATE_NVOL/USD/30Y/1Y/ATM,0.00600322
2025-03-10,SWAPTION/RATE_NVOL/USD/30Y/5Y/ATM,0.00566096
2025-03-10,SWAPTION/RATE_NVOL/USD/30Y/10Y/ATM,0.00527533
#Sample=1
2025-04-10,DISCOUNT/RATE/EUR/EUR/1D,0.99993349
2025-04-10,DISCOUNT/RATE/EUR/EUR/1W,0.99954014
2025-04-10,DISCOUNT/RATE/EUR/EUR/2W,0.99908796
2025-04-10,DISCOUNT/RATE/EUR/EUR/1M,0.99805518
2025-04-10,DISCOUNT/RATE/EUR/EUR/2M,0.99617202
2025-04-10,DISCOUNT/RATE/EUR/EUR/3M,0.99450531
2025-04-10,DISCOUNT/RATE/EUR/EUR/6M,0.98956618
2025-04-10,DISCOUNT/RATE/EUR/EUR/9M,0.98509925
2025-04-10,DISCOUNT/RATE/EUR/EUR/1Y,0.98063072
2025-04-10,DISCOUNT/RATE/EUR/EUR/2Y,0.96245962
2025-04-10,DISCOUNT/RATE/EUR/EUR/3Y,0.94321604
2025-04-10,DISCOUNT/RATE/EUR/EUR/4Y,0.92356833
2025-04-10,DISCOUNT/RATE/EUR/EUR/5Y,0.90377351
2025-04-10,DISCOUNT/RATE/EUR/EUR/6Y,0.88432125
2025-04-10,DISCOUNT/RATE/EUR/EUR/7Y,0.86388428
2025-04-10,DISCOUNT/RATE/EUR/EUR/8Y,0.84291005
2025-04-10,DISCOUNT/RATE/EUR/EUR/9Y,0.82299658
2025-04-10,DISCOUNT/RATE/EUR/EUR/10Y,0.8031003
2025-04-10,DISCOUNT/RATE/EUR/EUR/12Y,0.76284907
2025-04-10,DISCOUNT/RATE/EUR/EUR/15Y,0.7060914
2025-04-10,DISCOUNT/RATE/EUR/EUR/20Y,0.63130944
2025-04-10,DISCOUNT/RATE/EUR/EUR/25Y,0.57719803
2025-04-10,DISCOUNT/RATE/EUR/EUR/30Y,0.53325535
2025-04-10,DISCOUNT/RATE/EUR/EUR/35Y,0.49169345
2025-04-10,DISCOUNT/RATE/EUR/EUR/40Y,0.45364883
2025-04-10,DISCOUNT/RATE/GBP/GBP/1D,0.9998789
2025-04-10,DISCOUNT/RATE/GBP/GBP/1W,0.99915201
2025-04-10,DISCOUNT/RATE/GBP/GBP/2W,0.99830393
2025-04-10,DISCOUNT/RATE/GBP/GBP/1M,0.99636816
2025-04-10,DISCOUNT/RATE/GBP/GBP/2M,0.99281299
2025-04-10,DISCOUNT/RATE/GBP/GBP/3M,0.98946471
2025-04-10,DISCOUNT/RATE/GBP/GBP/6M,0.97941524
2025-04-10,DISCOUNT/RATE/GBP/GBP/9M,0.969785
2025-04-10,DISCOUNT/RATE/GBP/GBP/1Y,0.9607855
2025-04-10,DISCOUNT/RATE/GBP/GBP/2Y,0.92461628
2025-04-10,DISCOUNT/RATE/GBP/GBP/3Y,0.89076969
2025-04-10,DISCOUNT/RATE/GBP/GBP/4Y,0.85793686
2025-04-10,DISCOUNT/RATE/GBP/GBP/5Y,0.82654407
2025-04-10,DISCOUNT/RATE/GBP/GBP/6Y,0.79530618
2025-04-10,DISCOUNT/RATE/GBP/GBP/7Y,0.76541232
2025-04-10,DISCOUNT/RATE/GBP/GBP/8Y,0.7355663
2025-04-10,DISCOUNT/RATE/GBP/GBP/9Y,0.70611644
2025-04-10,DISCOUNT/RATE/GBP/GBP/10Y,0.67893118
2025-04-10,DISCOUNT/RATE/GBP/GBP/12Y,0.62316622
2025-04-10,DISCOUNT/RATE/GBP/GBP/15Y,0.54951065
2025-04-10,DISCOUNT/RATE/GBP/GBP/20Y,0.44931135
2025-04-10,DISCOUNT/RATE/GBP/GBP/25Y,0.37415914
2025-04-10,DISCOUNT/RATE/GBP/GBP/30Y,0.32459214
2025-04-10,DISCOUNT/RATE/GBP/GBP/35Y,0.28667886
2025-04-10,DISCOUNT/RATE/GBP/GBP/40Y,0.25363853
2025-04-10,DISCOUNT/RATE/USD/USD/1D,0.99987875
2025-04-10,DISCOUNT/RATE/USD/USD/1W,0.99914757
2025-04-10,DISCOUNT/RATE/USD/USD/2W,0.99829059
2025-04-10,DISCOUNT/RATE/USD/USD/1M,0.9963345
2025-04-10,DISCOUNT/RATE/USD/USD/2M,0.9926492
2025-04-10,DISCOUNT/RATE/USD/USD/3M,0.9891599
2025-04-10,DISCOUNT/RATE/USD/USD/6M,0.97845735
2025-04-10,DISCOUNT/RATE/USD/USD/9M,0.96813154
2025-04-10,DISCOUNT/RATE/USD/USD/1Y,0.95839166
2025-04-10,DISCOUNT/RATE/USD/USD/2Y,0.91937352
2025-04-10,DISCOUNT/RATE/USD/USD/3Y,0.88252368
2025-04-10,DISCOUNT/RATE/USD/USD/4Y,0.84771144
2025-04-10,DISCOUNT/RATE/USD/USD/5Y,0.813767
2025-04-10,DISCOUNT/RATE/USD/USD/6Y,0.78174321
2025-04-10,DISCOUNT/RATE/USD/USD/7Y,0.74886398
2025-04-10,DISCOUNT/RATE/USD/USD/8Y,0.71814508
2025-04-10,DISCOUNT/RATE/USD/USD/9Y,0.68973743
2025-04-10,DISCOUNT/RATE/USD/USD/10Y,0.66036259
2025-04-10,DISCOUNT/RATE/USD/USD/12Y,0.60429852
2025-04-10,DISCOUNT/RATE/USD/USD/15Y,0.5310121
2025-04-10,DISCOUNT/RATE/USD/USD/20Y,0.43701973
2025-04-10,DISCOUNT/RATE/USD/USD/25Y,0.36567449
2025-04-10,DISCOUNT/RATE/USD/USD/30Y,0.31537534
2025-04-10,DISCOUNT/RATE/USD/USD/35Y,0.28341846
2025-04-10,DISCOUNT/RATE/USD/USD/40Y,0.25506912
2025-04-10,DISCOUNT/RATE/EUR/EUR-ESTER/1D,0.99993357
2025-04-10,DISCOUNT/RATE/EUR/EUR-ESTER/1W,0.9995407
2025-04-10,DISCOUNT/RATE/EUR/EUR-ESTER/2W,0.9990891
2025-04-10,DISCOUNT/RATE/EUR/EUR-ESTER/1M,0.99805761
2025-04-10,DISCOUNT/RATE/EUR/EUR-ESTER/2M,0.99617697
2025-04-10,DISCOUNT/RATE/EUR/EUR-ESTER/3M,0.99451267
2025-04-10,DISCOUNT/RATE/EUR/EUR-ESTER/6M,0.98958093
2025-04-10,DISCOUNT/RATE/EUR/EUR-ESTER/9M,0.98512131
2025-04-10,DISCOUNT/RATE/EUR/EUR-ESTER/1Y,0.98065987
2025-04-10,DISCOUNT/RATE/EUR/EUR-ESTER/2Y,0.96251682
2025-04-10,DISCOUNT/RATE/EUR/EUR-ESTER/3Y,0.94330021
2025-04-10,DISCOUNT/RATE/EUR/EUR-ESTER/4Y,0.9236782
2025-04-10,DISCOUNT/RATE/EUR/EUR-ESTER/5Y,0.90390788
2025-04-10,DISCOUNT/RATE/EUR/EUR-ESTER/6Y,0.88447902
2025-04-10,DISCOUNT/RATE/EUR/EUR-ESTER/7Y,0.86406415
2025-04-10,DISCOUNT/RATE/EUR/EUR-ESTER/8Y,0.84311061
2025-04-10,DISCOUNT/RATE/EUR/EUR-ESTER/9Y,0.82321686
2025-04-10,DISCOUNT/RATE/EUR/EUR-ESTER/10Y,0.80333913
2025-04-10,DISCOUNT/RATE/EUR/EUR-ESTER/12Y,0.76312134
2025-04-10,DISCOUNT/RATE/EUR/EUR-ESTER/15Y,0.70640645
2025-04-10,DISCOUNT/RATE/EUR/EUR-ESTER/20Y,0.63168503
2025-04-10,DISCOUNT/RATE/EUR/EUR-ESTER/25Y,0.57762729
2025-04-10,DISCOUNT/RATE/EUR/EUR-ESTER/30Y,0.53373127
2025-04-10,DISCOUNT/RATE/EUR/EUR-ESTER/35Y,0.49220549
2025-04-10,DISCOUNT/RATE/EUR/EUR-ESTER/40Y,0.45418877
2025-04-10,DISCOUNT/RATE/EUR/EUR-EONIA/1D,0.99993349
2025-04-10,DISCOUNT/RATE/EUR/EUR-EONIA/1W,0.99954014
2025-04-10,DISCOUNT/RATE/EUR/EUR-EONIA/2W,0.99908796
2025-04-10,DISCOUNT/RATE/EUR/EUR-EONIA/1M,0.99805518
2025-04-10,DISCOUNT/RATE/EUR/EUR-EONIA/2M,0.99617202
2025-04-10,DISCOUNT/RATE/EUR/EUR-EONIA/3M,0.99450531
2025-04-10,DISCOUNT/RATE/EUR/EUR-EONIA/6M,0.98956618
2025-04-10,DISCOUNT/RATE/EUR/EUR-EONIA/9M,0.98509925
2025-04-10,DISCOUNT/RATE/EUR/EUR-EONIA/1Y,0.98063072
2025-04-10,DISCOUNT/RATE/EUR/EUR-EONIA/2Y,0.96245962
2025-04-10,DISCOUNT/RATE/EUR/EUR-EONIA/3Y,0.94321604
2025-04-10,DISCOUNT/RATE/EUR/EUR-EONIA/4Y,0.92356833
2025-04-10,DISCOUNT/RATE/EUR/EUR-EONIA/5Y,0.90377351
2025-04-10,DISCOUNT/RATE/EUR/EUR-EONIA/6Y,0.88432125
2025-04-10,DISCOUNT/RATE/EUR/EUR-EONIA/7Y,0.86388428
2025-04-10,DISCOUNT/RATE/EUR/EUR-EONIA/8Y,0.84291005
2025-04-10,DISCOUNT/RATE/EUR/EUR-EONIA/9Y,0.82299658
2025-04-10,DISCOUNT/RATE/EUR/EUR-EONIA/10Y,0.8031003
2025-04-10,DISCOUNT/RATE/EUR/EUR-EONIA/12Y,0.76284907
2025-04-10,DISCOUNT/RATE/EUR/EUR-EONIA/15Y,0.7060914
2025-04-10,DISCOUNT/RATE/EUR/EUR-EONIA/20Y,0.63130944
2025-04-10,DISCOUNT/RATE/EUR/EUR-EONIA/25Y,0.57719803
2025-04-10,DISCOUNT/RATE/EUR/EUR-EONIA/30Y,0.53325535
2025-04-10,DISCOUNT/RATE/EUR/EUR-EONIA/35Y,0.49169345
2025-04-10,DISCOUNT/RATE/EUR/EUR-EONIA/40Y,0.45364883
2025-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/1D,0.99992987
2025-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/1W,0.99950916
2025-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/2W,0.99901856
2025-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/1M,0.99789808
2025-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/2M,0.99560797
2025-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/3M,0.99386094
2025-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/6M,0.98861098
2025-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/9M,0.98202087
2025-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/1Y,0.97662901
2025-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/2Y,0.96024333
2025-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/3Y,0.94026056
2025-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/4Y,0.91964292
2025-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/5Y,0.89944625
2025-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/6Y,0.87925971
2025-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/7Y,0.85912998
2025-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/8Y,0.83824476
2025-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/9Y,0.81787853
2025-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/10Y,0.79628981
2025-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/12Y,0.75767888
2025-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/15Y,0.70040422
2025-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/20Y,0.62926466
2025-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/25Y,0.57310388
2025-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/30Y,0.52984019
2025-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/35Y,0.49223534
2025-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/40Y,0.45752178
2025-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/1D,0.99993199
2025-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/1W,0.99952404
2025-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/2W,0.9990483
2025-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/1M,0.99796173
2025-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/2M,0.99585981
2025-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/3M,0.99382986
2025-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/6M,0.98869047
2025-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/9M,0.98347882
2025-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/1Y,0.97871503
2025-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/2Y,0.958532
2025-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/3Y,0.93812683
2025-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/4Y,0.91726535
2025-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/5Y,0.89691217
2025-04-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/6Y,0.87669766
