#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,EUR12M,zeroRate,2016-03-09,,,double,-0.00038642
yieldCurve,EUR12M,discountFactor,2016-03-09,,,double,1.00003494
yieldCurve,EUR12M,forwardRate,2016-03-09,,,double,-0.00003866
yieldCurve,EUR12M,time,2016-04-11,,,double,0.18082192
yieldCurve,EUR12M,zeroRate,2016-04-11,,,double,-0.00024847
yieldCurve,EUR12M,discountFactor,2016-04-11,,,double,1.00004493
yieldCurve,EUR12M,forwardRate,2016-04-11,,,double,-0.00042019
yieldCurve,EUR12M,time,2016-05-09,,,double,0.25753425
yieldCurve,EUR12M,zeroRate,2016-05-09,,,double,-0.00014339
yieldCurve,EUR12M,discountFactor,2016-05-09,,,double,1.00003693
yieldCurve,EUR12M,forwardRate,2016-05-09,,,double,-0.00078261
yieldCurve,EUR12M,time,2016-06-09,,,double,0.34246575
yieldCurve,EUR12M,zeroRate,2016-06-09,,,double,0.00002809
yieldCurve,EUR12M,discountFactor,2016-06-09,,,double,0.99999038
yieldCurve,EUR12M,forwardRate,2016-06-09,,,double,-0.00125102
yieldCurve,EUR12M,time,2016-07-11,,,double,0.43013699
yieldCurve,EUR12M,zeroRate,2016-07-11,,,double,0.00022375
yieldCurve,EUR12M,discountFactor,2016-07-11,,,double,0.99990376
yieldCurve,EUR12M,forwardRate,2016-07-11,,,double,-0.00170411
yieldCurve,EUR12M,time,2016-08-09,,,double,0.50958904
yieldCurve,EUR12M,zeroRate,2016-08-09,,,double,0.00023191
yieldCurve,EUR12M,discountFactor,2016-08-09,,,double,0.99988183
yieldCurve,EUR12M,forwardRate,2016-08-09,,,double,-0.00209029
yieldCurve,EUR12M,time,2016-09-09,,,double,0.59452055
yieldCurve,EUR12M,zeroRate,2016-09-09,,,double,0.00024735
yieldCurve,EUR12M,discountFactor,2016-09-09,,,double,0.99985296
yieldCurve,EUR12M,forwardRate,2016-09-09,,,double,-0.00253503
yieldCurve,EUR12M,time,2016-10-10,,,double,0.67945205
yieldCurve,EUR12M,zeroRate,2016-10-10,,,double,0.00026122
yieldCurve,EUR12M,discountFactor,2016-10-10,,,double,0.99982253
yieldCurve,EUR12M,forwardRate,2016-10-10,,,double,-0.00292765
yieldCurve,EUR12M,time,2016-11-09,,,double,0.76164384
yieldCurve,EUR12M,zeroRate,2016-11-09,,,double,0.00028565
yieldCurve,EUR12M,discountFactor,2016-11-09,,,double,0.99978246
yieldCurve,EUR12M,forwardRate,2016-11-09,,,double,-0.00335002
yieldCurve,EUR12M,time,2016-12-09,,,double,0.84383562
yieldCurve,EUR12M,zeroRate,2016-12-09,,,double,0.00030386
yieldCurve,EUR12M,discountFactor,2016-12-09,,,double,0.99974362
yieldCurve,EUR12M,forwardRate,2016-12-09,,,double,-0.00378461
yieldCurve,EUR12M,time,2017-01-09,,,double,0.92876712
yieldCurve,EUR12M,zeroRate,2017-01-09,,,double,0.00031392
yieldCurve,EUR12M,discountFactor,2017-01-09,,,double,0.99970849
yieldCurve,EUR12M,forwardRate,2017-01-09,,,double,-0.00418079
yieldCurve,EUR12M,time,2017-02-09,,,double,1.01369863
yieldCurve,EUR12M,zeroRate,2017-02-09,,,double,0.00032883
yieldCurve,EUR12M,discountFactor,2017-02-09,,,double,0.99966672
yieldCurve,EUR12M,forwardRate,2017-02-09,,,double,-0.00454600
yieldCurve,EUR12M,time,2018-02-09,,,double,2.01369863
yieldCurve,EUR12M,zeroRate,2018-02-09,,,double,-0.00214710
yieldCurve,EUR12M,discountFactor,2018-02-09,,,double,1.00433298
yieldCurve,EUR12M,forwardRate,2018-02-09,,,double,-0.00123399
yieldCurve,EUR12M,time,2019-02-11,,,double,3.01917808
yieldCurve,EUR12M,zeroRate,2019-02-11,,,double,-0.00185376
yieldCurve,EUR12M,discountFactor,2019-02-11,,,double,1.00561251
yieldCurve,EUR12M,forwardRate,2019-02-11,,,double,0.00135215
yieldCurve,EUR12M,time,2020-02-10,,,double,4.01643836
yieldCurve,EUR12M,zeroRate,2020-02-10,,,double,-0.00105774
yieldCurve,EUR12M,discountFactor,2020-02-10,,,double,1.00425739
yieldCurve,EUR12M,forwardRate,2020-02-10,,,double,0.00350764
yieldCurve,EUR12M,time,2021-02-09,,,double,5.01643836
yieldCurve,EUR12M,zeroRate,2021-02-09,,,double,-0.00014510
yieldCurve,EUR12M,discountFactor,2021-02-09,,,double,1.00072814
yieldCurve,EUR12M,forwardRate,2021-02-09,,,double,0.00707708
yieldCurve,EUR12M,time,2022-02-09,,,double,6.01643836
yieldCurve,EUR12M,zeroRate,2022-02-09,,,double,0.00106344
yieldCurve,EUR12M,discountFactor,2022-02-09,,,double,0.99362229
yieldCurve,EUR12M,forwardRate,2022-02-09,,,double,0.01136655
yieldCurve,EUR12M,time,2024-02-09,,,double,8.01643836
yieldCurve,EUR12M,zeroRate,2024-02-09,,,double,0.00365679
yieldCurve,EUR12M,discountFactor,2024-02-09,,,double,0.97111104
yieldCurve,EUR12M,forwardRate,2024-02-09,,,double,0.01273120
yieldCurve,EUR12M,time,2025-02-10,,,double,9.02191781
yieldCurve,EUR12M,zeroRate,2025-02-10,,,double,0.00467674
yieldCurve,EUR12M,discountFactor,2025-02-10,,,double,0.95868459
yieldCurve,EUR12M,forwardRate,2025-02-10,,,double,0.01474595
yieldCurve,EUR12M,time,2026-02-09,,,double,10.01917808
yieldCurve,EUR12M,zeroRate,2026-02-09,,,double,0.00568869
yieldCurve,EUR12M,discountFactor,2026-02-09,,,double,0.94459787
yieldCurve,EUR12M,forwardRate,2026-02-09,,,double,0.01434443
yieldCurve,EUR12M,time,2027-02-09,,,double,11.01917808
yieldCurve,EUR12M,zeroRate,2027-02-09,,,double,0.00648210
yieldCurve,EUR12M,discountFactor,2027-02-09,,,double,0.93106390
yieldCurve,EUR12M,forwardRate,2027-02-09,,,double,0.01571288
yieldCurve,EUR12M,time,2028-02-09,,,double,12.01917808
yieldCurve,EUR12M,zeroRate,2028-02-09,,,double,0.00725763
yieldCurve,EUR12M,discountFactor,2028-02-09,,,double,0.91646562
yieldCurve,EUR12M,forwardRate,2028-02-09,,,double,0.01611150
yieldCurve,EUR12M,time,2031-02-10,,,double,15.02465753
yieldCurve,EUR12M,zeroRate,2031-02-10,,,double,0.00904694
yieldCurve,EUR12M,discountFactor,2031-02-10,,,double,0.87290617
yieldCurve,EUR12M,forwardRate,2031-02-10,,,double,0.01502734
yieldCurve,EUR12M,time,2036-02-11,,,double,20.03013699
yieldCurve,EUR12M,zeroRate,2036-02-11,,,double,0.01056487
yieldCurve,EUR12M,discountFactor,2036-02-11,,,double,0.80927554
yieldCurve,EUR12M,forwardRate,2036-02-11,,,double,0.01236525
yieldCurve,EUR12M,time,2041-02-11,,,double,25.03561644
yieldCurve,EUR12M,zeroRate,2041-02-11,,,double,0.01094354
yieldCurve,EUR12M,discountFactor,2041-02-11,,,double,0.76034858
yieldCurve,EUR12M,forwardRate,2041-02-11,,,double,0.01120923
yieldCurve,EUR12M,time,2046-02-09,,,double,30.03287671
yieldCurve,EUR12M,zeroRate,2046-02-09,,,double,0.01100299
yieldCurve,EUR12M,discountFactor,2046-02-09,,,double,0.71859927
yieldCurve,EUR12M,forwardRate,2046-02-09,,,double,0.01120923
yieldCurve,EUR1M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,EUR1M,currency,,,,string,EUR
yieldCurve,EUR1M,time,2016-02-16,,,double,0.03013699
yieldCurve,EUR1M,zeroRate,2016-02-16,,,double,-0.00056373
yieldCurve,EUR1M,discountFactor,2016-02-16,,,double,1.00001699
yieldCurve,EUR1M,forwardRate,2016-02-16,,,double,-0.00121197
yieldCurve,EUR1M,time,2016-03-09,,,double,0.09041096
yieldCurve,EUR1M,zeroRate,2016-03-09,,,double,-0.00038642
yieldCurve,EUR1M,discountFactor,2016-03-09,,,double,1.00003494
yieldCurve,EUR1M,forwardRate,2016-03-09,,,double,-0.00325234
yieldCurve,EUR1M,time,2016-04-11,,,double,0.18082192
yieldCurve,EUR1M,zeroRate,2016-04-11,,,double,-0.00184219
yieldCurve,EUR1M,discountFactor,2016-04-11,,,double,1.00033316
yieldCurve,EUR1M,forwardRate,2016-04-11,,,double,-0.00228091
yieldCurve,EUR1M,time,2016-05-09,,,double,0.25753425
yieldCurve,EUR1M,zeroRate,2016-05-09,,,double,-0.00194362
yieldCurve,EUR1M,discountFactor,2016-05-09,,,double,1.00050068
yieldCurve,EUR1M,forwardRate,2016-05-09,,,double,-0.00306936
yieldCurve,EUR1M,time,2016-06-09,,,double,0.34246575
yieldCurve,EUR1M,zeroRate,2016-06-09,,,double,-0.00224490
yieldCurve,EUR1M,discountFactor,2016-06-09,,,double,1.00076910
yieldCurve,EUR1M,forwardRate,2016-06-09,,,double,-0.00278073
yieldCurve,EUR1M,time,2016-07-11,,,double,0.43013699
yieldCurve,EUR1M,zeroRate,2016-07-11,,,double,-0.00235371
yieldCurve,EUR1M,discountFactor,2016-07-11,,,double,1.00101293
yieldCurve,EUR1M,forwardRate,2016-07-11,,,double,-0.00326822
yieldCurve,EUR1M,time,2016-08-09,,,double,0.50958904
yieldCurve,EUR1M,zeroRate,2016-08-09,,,double,-0.00251574
yieldCurve,EUR1M,discountFactor,2016-08-09,,,double,1.00128281
yieldCurve,EUR1M,forwardRate,2016-08-09,,,double,-0.00295552
yieldCurve,EUR1M,time,2016-09-09,,,double,0.59452055
yieldCurve,EUR1M,zeroRate,2016-09-09,,,double,-0.00257913
yieldCurve,EUR1M,discountFactor,2016-09-09,,,double,1.00153452
yieldCurve,EUR1M,forwardRate,2016-09-09,,,double,-0.00326978
yieldCurve,EUR1M,time,2016-10-10,,,double,0.67945205
yieldCurve,EUR1M,zeroRate,2016-10-10,,,double,-0.00267667
yieldCurve,EUR1M,discountFactor,2016-10-10,,,double,1.00182032
yieldCurve,EUR1M,forwardRate,2016-10-10,,,double,-0.00309037
yieldCurve,EUR1M,time,2016-11-09,,,double,0.76164384
yieldCurve,EUR1M,zeroRate,2016-11-09,,,double,-0.00270308
yieldCurve,EUR1M,discountFactor,2016-11-09,,,double,1.00206090
yieldCurve,EUR1M,forwardRate,2016-11-09,,,double,-0.00422130
yieldCurve,EUR1M,time,2016-12-09,,,double,0.84383562
yieldCurve,EUR1M,zeroRate,2016-12-09,,,double,-0.00286084
yieldCurve,EUR1M,discountFactor,2016-12-09,,,double,1.00241699
yieldCurve,EUR1M,forwardRate,2016-12-09,,,double,-0.00386367
yieldCurve,EUR1M,time,2017-01-09,,,double,0.92876712
yieldCurve,EUR1M,zeroRate,2017-01-09,,,double,-0.00295482
yieldCurve,EUR1M,discountFactor,2017-01-09,,,double,1.00274811
yieldCurve,EUR1M,forwardRate,2017-01-09,,,double,-0.00400323
yieldCurve,EUR1M,time,2017-02-09,,,double,1.01369863
yieldCurve,EUR1M,zeroRate,2017-02-09,,,double,-0.00305213
yieldCurve,EUR1M,discountFactor,2017-02-09,,,double,1.00309873
yieldCurve,EUR1M,forwardRate,2017-02-09,,,double,-0.00359814
yieldCurve,EUR1M,time,2018-02-09,,,double,2.01369863
yieldCurve,EUR1M,zeroRate,2018-02-09,,,double,-0.00334835
yieldCurve,EUR1M,discountFactor,2018-02-09,,,double,1.00676535
yieldCurve,EUR1M,forwardRate,2018-02-09,,,double,-0.00268274
yieldCurve,EUR1M,time,2019-02-11,,,double,3.01917808
yieldCurve,EUR1M,zeroRate,2019-02-11,,,double,-0.00313918
yieldCurve,EUR1M,discountFactor,2019-02-11,,,double,1.00952281
yieldCurve,EUR1M,forwardRate,2019-02-11,,,double,-0.00018035
yieldCurve,EUR1M,time,2020-02-10,,,double,4.01643836
yieldCurve,EUR1M,zeroRate,2020-02-10,,,double,-0.00240514
yieldCurve,EUR1M,discountFactor,2020-02-10,,,double,1.00970692
yieldCurve,EUR1M,forwardRate,2020-02-10,,,double,0.00181201
yieldCurve,EUR1M,time,2021-02-09,,,double,5.01643836
yieldCurve,EUR1M,zeroRate,2021-02-09,,,double,-0.00155949
yieldCurve,EUR1M,discountFactor,2021-02-09,,,double,1.00785375
yieldCurve,EUR1M,forwardRate,2021-02-09,,,double,0.00418385
yieldCurve,EUR1M,time,2022-02-09,,,double,6.01643836
yieldCurve,EUR1M,zeroRate,2022-02-09,,,double,-0.00059533
yieldCurve,EUR1M,discountFactor,2022-02-09,,,double,1.00358822
yieldCurve,EUR1M,forwardRate,2022-02-09,,,double,0.00816175
yieldCurve,EUR1M,time,2023-02-09,,,double,7.01643836
yieldCurve,EUR1M,zeroRate,2023-02-09,,,double,0.00066853
yieldCurve,EUR1M,discountFactor,2023-02-09,,,double,0.99532029
yieldCurve,EUR1M,forwardRate,2023-02-09,,,double,0.01137674
yieldCurve,EUR1M,time,2024-02-09,,,double,8.01643836
yieldCurve,EUR1M,zeroRate,2024-02-09,,,double,0.00202339
yieldCurve,EUR1M,discountFactor,2024-02-09,,,double,0.98391050
yieldCurve,EUR1M,forwardRate,2024-02-09,,,double,0.01085977
yieldCurve,EUR1M,time,2025-02-10,,,double,9.02191781
yieldCurve,EUR1M,zeroRate,2025-02-10,,,double,0.00302446
yieldCurve,EUR1M,discountFactor,2025-02-10,,,double,0.97308248
yieldCurve,EUR1M,forwardRate,2025-02-10,,,double,0.01414491
yieldCurve,EUR1M,time,2026-02-09,,,double,10.01917808
yieldCurve,EUR1M,zeroRate,2026-02-09,,,double,0.00415011
yieldCurve,EUR1M,discountFactor,2026-02-09,,,double,0.95927197
yieldCurve,EUR1M,forwardRate,2026-02-09,,,double,0.01456826
yieldCurve,EUR1M,time,2028-02-09,,,double,12.01917808
yieldCurve,EUR1M,zeroRate,2028-02-09,,,double,0.00591597
yieldCurve,EUR1M,discountFactor,2028-02-09,,,double,0.93136399
yieldCurve,EUR1M,forwardRate,2028-02-09,,,double,0.01518421
yieldCurve,EUR1M,time,2031-02-10,,,double,15.02465753
yieldCurve,EUR1M,zeroRate,2031-02-10,,,double,0.00781013
yieldCurve,EUR1M,discountFactor,2031-02-10,,,double,0.88927873
yieldCurve,EUR1M,forwardRate,2031-02-10,,,double,0.01455861
yieldCurve,EUR1M,time,2036-02-11,,,double,20.03013699
yieldCurve,EUR1M,zeroRate,2036-02-11,,,double,0.00954500
yieldCurve,EUR1M,discountFactor,2036-02-11,,,double,0.82597754
yieldCurve,EUR1M,forwardRate,2036-02-11,,,double,0.01242813
yieldCurve,EUR1M,time,2041-02-11,,,double,25.03561644
yieldCurve,EUR1M,zeroRate,2041-02-11,,,double,0.01015469
yieldCurve,EUR1M,discountFactor,2041-02-11,,,double,0.77551426
yieldCurve,EUR1M,forwardRate,2041-02-11,,,double,0.01085410
yieldCurve,EUR1M,time,2046-02-09,,,double,30.03287671
yieldCurve,EUR1M,zeroRate,2046-02-09,,,double,0.01029538
yieldCurve,EUR1M,discountFactor,2046-02-09,,,double,0.73403409
yieldCurve,EUR1M,forwardRate,2046-02-09,,,double,0.01085410
yieldCurve,EUR3M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,EUR3M,currency,,,,string,EUR
yieldCurve,EUR3M,time,2016-02-16,,,double,0.03013699
yieldCurve,EUR3M,zeroRate,2016-02-16,,,double,-0.00056373
yieldCurve,EUR3M,discountFactor,2016-02-16,,,double,1.00001699
yieldCurve,EUR3M,forwardRate,2016-02-16,,,double,-0.00043984
yieldCurve,EUR3M,time,2016-03-09,,,double,0.09041096
yieldCurve,EUR3M,zeroRate,2016-03-09,,,double,-0.00038642
yieldCurve,EUR3M,discountFactor,2016-03-09,,,double,1.00003494
yieldCurve,EUR3M,forwardRate,2016-03-09,,,double,-0.00125827
yieldCurve,EUR3M,time,2016-04-11,,,double,0.18082192
yieldCurve,EUR3M,zeroRate,2016-04-11,,,double,-0.00024847
yieldCurve,EUR3M,discountFactor,2016-04-11,,,double,1.00004493
yieldCurve,EUR3M,forwardRate,2016-04-11,,,double,-0.00159385
yieldCurve,EUR3M,time,2016-05-09,,,double,0.25753425
yieldCurve,EUR3M,zeroRate,2016-05-09,,,double,-0.00014339
yieldCurve,EUR3M,discountFactor,2016-05-09,,,double,1.00003693
yieldCurve,EUR3M,forwardRate,2016-05-09,,,double,-0.00175887
yieldCurve,EUR3M,time,2016-06-09,,,double,0.34246575
yieldCurve,EUR3M,zeroRate,2016-06-09,,,double,-0.00102972
yieldCurve,EUR3M,discountFactor,2016-06-09,,,double,1.00035270
yieldCurve,EUR3M,forwardRate,2016-06-09,,,double,-0.00194175
yieldCurve,EUR3M,time,2016-07-11,,,double,0.43013699
yieldCurve,EUR3M,zeroRate,2016-07-11,,,double,-0.00103374
yieldCurve,EUR3M,discountFactor,2016-07-11,,,double,1.00044475
yieldCurve,EUR3M,forwardRate,2016-07-11,,,double,-0.00201114
yieldCurve,EUR3M,time,2016-08-09,,,double,0.50958904
yieldCurve,EUR3M,zeroRate,2016-08-09,,,double,-0.00094877
yieldCurve,EUR3M,discountFactor,2016-08-09,,,double,1.00048360
yieldCurve,EUR3M,forwardRate,2016-08-09,,,double,-0.00188909
yieldCurve,EUR3M,time,2016-09-09,,,double,0.59452055
yieldCurve,EUR3M,zeroRate,2016-09-09,,,double,-0.00142340
yieldCurve,EUR3M,discountFactor,2016-09-09,,,double,1.00084660
yieldCurve,EUR3M,forwardRate,2016-09-09,,,double,-0.00129808
yieldCurve,EUR3M,time,2016-10-11,,,double,0.68219178
yieldCurve,EUR3M,zeroRate,2016-10-11,,,double,-0.00140758
yieldCurve,EUR3M,discountFactor,2016-10-11,,,double,1.00096070
yieldCurve,EUR3M,forwardRate,2016-10-11,,,double,-0.00164290
yieldCurve,EUR3M,time,2016-11-09,,,double,0.76164384
yieldCurve,EUR3M,zeroRate,2016-11-09,,,double,-0.00128320
yieldCurve,EUR3M,discountFactor,2016-11-09,,,double,1.00097782
yieldCurve,EUR3M,forwardRate,2016-11-09,,,double,-0.00223124
yieldCurve,EUR3M,time,2017-02-09,,,double,1.01369863
yieldCurve,EUR3M,zeroRate,2017-02-09,,,double,-0.00152825
yieldCurve,EUR3M,discountFactor,2017-02-09,,,double,1.00155038
yieldCurve,EUR3M,forwardRate,2017-02-09,,,double,-0.00209718
yieldCurve,EUR3M,time,2017-05-09,,,double,1.25753425
yieldCurve,EUR3M,zeroRate,2017-05-09,,,double,-0.00164526
yieldCurve,EUR3M,discountFactor,2017-05-09,,,double,1.00207112
yieldCurve,EUR3M,forwardRate,2017-05-09,,,double,-0.00202903
yieldCurve,EUR3M,time,2018-02-09,,,double,2.01369863
yieldCurve,EUR3M,zeroRate,2018-02-09,,,double,-0.00180015
yieldCurve,EUR3M,discountFactor,2018-02-09,,,double,1.00363155
yieldCurve,EUR3M,forwardRate,2018-02-09,,,double,-0.00078538
yieldCurve,EUR3M,time,2019-02-11,,,double,3.01917808
yieldCurve,EUR3M,zeroRate,2019-02-11,,,double,-0.00146586
yieldCurve,EUR3M,discountFactor,2019-02-11,,,double,1.00443550
yieldCurve,EUR3M,forwardRate,2019-02-11,,,double,0.00127038
yieldCurve,EUR3M,time,2020-02-10,,,double,4.01643836
yieldCurve,EUR3M,zeroRate,2020-02-10,,,double,-0.00078214
yieldCurve,EUR3M,discountFactor,2020-02-10,,,double,1.00314634
yieldCurve,EUR3M,forwardRate,2020-02-10,,,double,0.00360322
yieldCurve,EUR3M,time,2021-02-09,,,double,5.01643836
yieldCurve,EUR3M,zeroRate,2021-02-09,,,double,0.00010171
yieldCurve,EUR3M,discountFactor,2021-02-09,,,double,0.99948991
yieldCurve,EUR3M,forwardRate,2021-02-09,,,double,0.00622936
yieldCurve,EUR3M,time,2022-02-09,,,double,6.01643836
yieldCurve,EUR3M,zeroRate,2022-02-09,,,double,0.00113377
yieldCurve,EUR3M,discountFactor,2022-02-09,,,double,0.99320198
yieldCurve,EUR3M,forwardRate,2022-02-09,,,double,0.00879153
yieldCurve,EUR3M,time,2023-02-09,,,double,7.01643836
yieldCurve,EUR3M,zeroRate,2023-02-09,,,double,0.00224119
yieldCurve,EUR3M,discountFactor,2023-02-09,,,double,0.98439780
yieldCurve,EUR3M,forwardRate,2023-02-09,,,double,0.01314623
yieldCurve,EUR3M,time,2024-02-09,,,double,8.01643836
yieldCurve,EUR3M,zeroRate,2024-02-09,,,double,0.00362155
yieldCurve,EUR3M,discountFactor,2024-02-09,,,double,0.97138546
yieldCurve,EUR3M,forwardRate,2024-02-09,,,double,0.01224652
yieldCurve,EUR3M,time,2025-02-10,,,double,9.02191781
yieldCurve,EUR3M,zeroRate,2025-02-10,,,double,0.00459963
yieldCurve,EUR3M,discountFactor,2025-02-10,,,double,0.95935175
yieldCurve,EUR3M,forwardRate,2025-02-10,,,double,0.01615651
yieldCurve,EUR3M,time,2026-02-09,,,double,10.01917808
yieldCurve,EUR3M,zeroRate,2026-02-09,,,double,0.00576903
yieldCurve,EUR3M,discountFactor,2026-02-09,,,double,0.94383778
yieldCurve,EUR3M,forwardRate,2026-02-09,,,double,0.01615911
yieldCurve,EUR3M,time,2028-02-09,,,double,12.01917808
yieldCurve,EUR3M,zeroRate,2028-02-09,,,double,0.00752986
yieldCurve,EUR3M,discountFactor,2028-02-09,,,double,0.91347179
yieldCurve,EUR3M,forwardRate,2028-02-09,,,double,0.01690403
yieldCurve,EUR3M,time,2031-02-10,,,double,15.02465753
yieldCurve,EUR3M,zeroRate,2031-02-10,,,double,0.00944478
yieldCurve,EUR3M,discountFactor,2031-02-10,,,double,0.86770404
yieldCurve,EUR3M,forwardRate,2031-02-10,,,double,0.01422060
yieldCurve,EUR3M,time,2036-02-11,,,double,20.03013699
yieldCurve,EUR3M,zeroRate,2036-02-11,,,double,0.01068128
yieldCurve,EUR3M,discountFactor,2036-02-11,,,double,0.80739073
yieldCurve,EUR3M,forwardRate,2036-02-11,,,double,0.01335605
yieldCurve,EUR3M,time,2041-02-11,,,double,25.03561644
yieldCurve,EUR3M,zeroRate,2041-02-11,,,double,0.01124864
yieldCurve,EUR3M,discountFactor,2041-02-11,,,double,0.75456294
yieldCurve,EUR3M,forwardRate,2041-02-11,,,double,0.01035073
yieldCurve,EUR3M,time,2056-02-09,,,double,40.03835616
yieldCurve,EUR3M,zeroRate,2056-02-09,,,double,0.01096103
yieldCurve,EUR3M,discountFactor,2056-02-09,,,double,0.64477003
yieldCurve,EUR3M,forwardRate,2056-02-09,,,double,0.00725617
yieldCurve,EUR3M,time,2066-02-09,,,double,50.04657534
yieldCurve,EUR3M,zeroRate,2066-02-09,,,double,0.01023896
yieldCurve,EUR3M,discountFactor,2066-02-09,,,double,0.59904123
yieldCurve,EUR3M,forwardRate,2066-02-09,,,double,0.00725610
yieldCurve,EUR6M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,EUR6M,currency,,,,string,EUR
yieldCurve,EUR6M,time,2016-08-09,,,double,0.50958904
yieldCurve,EUR6M,zeroRate,2016-08-09,,,double,0.00024940
yieldCurve,EUR6M,discountFactor,2016-08-09,,,double,0.99987292
yieldCurve,EUR6M,forwardRate,2016-08-09,,,double,-0.00069264
yieldCurve,EUR6M,time,2018-02-09,,,double,2.01369863
yieldCurve,EUR6M,zeroRate,2018-02-09,,,double,-0.00046153
yieldCurve,EUR6M,discountFactor,2018-02-09,,,double,1.00092981
yieldCurve,EUR6M,forwardRate,2018-02-09,,,double,0.00045431
yieldCurve,EUR6M,time,2019-02-11,,,double,3.01917808
yieldCurve,EUR6M,zeroRate,2019-02-11,,,double,-0.00015444
yieldCurve,EUR6M,discountFactor,2019-02-11,,,double,1.00046639
yieldCurve,EUR6M,forwardRate,2019-02-11,,,double,0.00296270
yieldCurve,EUR6M,time,2020-02-10,,,double,4.01643836
yieldCurve,EUR6M,zeroRate,2020-02-10,,,double,0.00062919
yieldCurve,EUR6M,discountFactor,2020-02-10,,,double,0.99747608
yieldCurve,EUR6M,forwardRate,2020-02-10,,,double,0.00503827
yieldCurve,EUR6M,time,2021-02-09,,,double,5.01643836
yieldCurve,EUR6M,zeroRate,2021-02-09,,,double,0.00152077
yieldCurve,EUR6M,discountFactor,2021-02-09,,,double,0.99240016
yieldCurve,EUR6M,forwardRate,2021-02-09,,,double,0.00906695
yieldCurve,EUR6M,time,2023-02-09,,,double,7.01643836
yieldCurve,EUR6M,zeroRate,2023-02-09,,,double,0.00370171
yieldCurve,EUR6M,discountFactor,2023-02-09,,,double,0.97436155
yieldCurve,EUR6M,forwardRate,2023-02-09,,,double,0.01465567
yieldCurve,EUR6M,time,2026-02-09,,,double,10.01917808
yieldCurve,EUR6M,zeroRate,2026-02-09,,,double,0.00702919
yieldCurve,EUR6M,discountFactor,2026-02-09,,,double,0.93199603
yieldCurve,EUR6M,forwardRate,2026-02-09,,,double,0.01544340
yieldCurve,EUR6M,time,2028-02-09,,,double,12.01917808
yieldCurve,EUR6M,zeroRate,2028-02-09,,,double,0.00845495
yieldCurve,EUR6M,discountFactor,2028-02-09,,,double,0.90337136
yieldCurve,EUR6M,forwardRate,2028-02-09,,,double,0.01687426
yieldCurve,EUR6M,time,2031-02-10,,,double,15.02465753
yieldCurve,EUR6M,zeroRate,2031-02-10,,,double,0.01017149
yieldCurve,EUR6M,discountFactor,2031-02-10,,,double,0.85828154
yieldCurve,EUR6M,forwardRate,2031-02-10,,,double,0.01542091
yieldCurve,EUR6M,time,2036-02-11,,,double,20.03013699
yieldCurve,EUR6M,zeroRate,2036-02-11,,,double,0.01152176
yieldCurve,EUR6M,discountFactor,2036-02-11,,,double,0.79391220
yieldCurve,EUR6M,forwardRate,2036-02-11,,,double,0.01307544
yieldCurve,EUR6M,time,2041-02-11,,,double,25.03561644
yieldCurve,EUR6M,zeroRate,2041-02-11,,,double,0.01185998
yieldCurve,EUR6M,discountFactor,2041-02-11,,,double,0.74310204
yieldCurve,EUR6M,forwardRate,2041-02-11,,,double,0.01103012
yieldCurve,EUR6M,time,2046-02-09,,,double,30.03287671
yieldCurve,EUR6M,zeroRate,2046-02-09,,,double,0.01174225
yieldCurve,EUR6M,discountFactor,2046-02-09,,,double,0.70282071
yieldCurve,EUR6M,forwardRate,2046-02-09,,,double,0.01070900
yieldCurve,EUR6M,time,2056-02-09,,,double,40.03835616
yieldCurve,EUR6M,zeroRate,2056-02-09,,,double,0.01151393
yieldCurve,EUR6M,discountFactor,2056-02-09,,,double,0.63065339
yieldCurve,EUR6M,forwardRate,2056-02-09,,,double,0.00764607
yieldCurve,EUR6M,time,2066-02-09,,,double,50.04657534
