#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,0.002740,0.010000,1D,double,0.05321907
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,0.002740,0.010000,1D,double,0.01000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,0.002740,0.010000,1D,double,0.00829965
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,0.002740,0.010000,1D,double,0.00000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.002740,0.010000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.002740,0.010000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,0.002740,0.020000,1D,double,0.05321907
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,0.002740,0.020000,1D,double,0.02000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,0.002740,0.020000,1D,double,0.00829893
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,0.002740,0.020000,1D,double,0.00000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.002740,0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.002740,0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,0.002740,0.030000,1D,double,0.05321907
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,0.002740,0.030000,1D,double,0.03000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,0.002740,0.030000,1D,double,0.00829849
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,0.002740,0.030000,1D,double,-0.00000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.002740,0.030000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.002740,0.030000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,0.002740,0.040000,1D,double,0.05321907
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,0.002740,0.040000,1D,double,0.04000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,0.002740,0.040000,1D,double,0.00829833
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,0.002740,0.040000,1D,double,0.00000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.002740,0.040000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.002740,0.040000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,0.002740,0.050000,1D,double,0.05321907
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,0.002740,0.050000,1D,double,0.05000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,0.002740,0.050000,1D,double,0.00829844
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,0.002740,0.050000,1D,double,0.67809302
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.002740,0.050000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.002740,0.050000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,0.002740,0.060000,1D,double,0.05321907
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,0.002740,0.060000,1D,double,0.06000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,0.002740,0.060000,1D,double,0.00829883
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,0.002740,0.060000,1D,double,0.32190698
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.002740,0.060000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.002740,0.060000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,0.002740,0.070000,1D,double,0.05321907
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,0.002740,0.070000,1D,double,0.07000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,0.002740,0.070000,1D,double,0.00829950
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,0.002740,0.070000,1D,double,0.00000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.002740,0.070000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.002740,0.070000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,0.002740,0.080000,1D,double,0.05321907
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,0.002740,0.080000,1D,double,0.08000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,0.002740,0.080000,1D,double,0.00830044
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,0.002740,0.080000,1D,double,0.00000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.002740,0.080000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.002740,0.080000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,0.002740,0.090000,1D,double,0.05321907
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,0.002740,0.090000,1D,double,0.09000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,0.002740,0.090000,1D,double,0.00830166
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,0.002740,0.090000,1D,double,0.00000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.002740,0.090000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.002740,0.090000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,0.002740,0.100000,1D,double,0.05321907
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,0.002740,0.100000,1D,double,0.10000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,0.002740,0.100000,1D,double,0.00830316
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,0.002740,0.100000,1D,double,0.00000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.002740,0.100000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.002740,0.100000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,0.002740,-0.020000,1D,double,0.05333918
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,0.002740,-0.020000,1D,double,-0.02000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,0.002740,-0.020000,1D,double,0.00830345
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,0.002740,-0.020000,1D,double,-0.00000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.002740,-0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.002740,-0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,0.002740,-0.010000,1D,double,0.05333918
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,0.002740,-0.010000,1D,double,-0.01000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,0.002740,-0.010000,1D,double,0.00830191
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,0.002740,-0.010000,1D,double,0.00000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.002740,-0.010000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.002740,-0.010000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,0.002740,0.000000,1D,double,0.05333918
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,0.002740,0.000000,1D,double,0.00000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,0.002740,0.000000,1D,double,0.00830064
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,0.002740,0.000000,1D,double,-0.00000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.002740,0.000000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.002740,0.000000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,0.002740,0.010000,1D,double,0.05333918
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,0.002740,0.010000,1D,double,0.01000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,0.002740,0.010000,1D,double,0.00829965
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,0.002740,0.010000,1D,double,0.00000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.002740,0.010000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.002740,0.010000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,0.002740,0.020000,1D,double,0.05333918
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,0.002740,0.020000,1D,double,0.02000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,0.002740,0.020000,1D,double,0.00829893
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,0.002740,0.020000,1D,double,0.00000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.002740,0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.002740,0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,0.002740,0.030000,1D,double,0.05333918
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,0.002740,0.030000,1D,double,0.03000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,0.002740,0.030000,1D,double,0.00829849
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,0.002740,0.030000,1D,double,-0.00000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.002740,0.030000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.002740,0.030000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,0.002740,0.040000,1D,double,0.05333918
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,0.002740,0.040000,1D,double,0.04000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,0.002740,0.040000,1D,double,0.00829833
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,0.002740,0.040000,1D,double,0.00000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.002740,0.040000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.002740,0.040000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,0.002740,0.050000,1D,double,0.05333918
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,0.002740,0.050000,1D,double,0.05000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,0.002740,0.050000,1D,double,0.00829844
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,0.002740,0.050000,1D,double,0.66608177
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.002740,0.050000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.002740,0.050000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,0.002740,0.060000,1D,double,0.05333918
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,0.002740,0.060000,1D,double,0.06000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,0.002740,0.060000,1D,double,0.00829883
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,0.002740,0.060000,1D,double,0.33391823
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.002740,0.060000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.002740,0.060000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,0.002740,0.070000,1D,double,0.05333918
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,0.002740,0.070000,1D,double,0.07000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,0.002740,0.070000,1D,double,0.00829950
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,0.002740,0.070000,1D,double,0.00000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.002740,0.070000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.002740,0.070000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,0.002740,0.080000,1D,double,0.05333918
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,0.002740,0.080000,1D,double,0.08000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,0.002740,0.080000,1D,double,0.00830044
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,0.002740,0.080000,1D,double,0.00000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.002740,0.080000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.002740,0.080000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,0.002740,0.090000,1D,double,0.05333918
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,0.002740,0.090000,1D,double,0.09000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,0.002740,0.090000,1D,double,0.00830166
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,0.002740,0.090000,1D,double,0.00000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.002740,0.090000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.002740,0.090000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,0.002740,0.100000,1D,double,0.05333918
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,0.002740,0.100000,1D,double,0.10000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,0.002740,0.100000,1D,double,0.00830316
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,0.002740,0.100000,1D,double,0.00000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.002740,0.100000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.002740,0.100000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,0.254795,-0.020000,1D,double,0.05142143
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,0.254795,-0.020000,1D,double,-0.02000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,0.254795,-0.020000,1D,double,0.00842490
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,0.254795,-0.020000,1D,double,0.00000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.254795,-0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.254795,-0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,0.254795,-0.010000,1D,double,0.05142143
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,0.254795,-0.010000,1D,double,-0.01000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,0.254795,-0.010000,1D,double,0.00842339
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,0.254795,-0.010000,1D,double,-0.00000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.254795,-0.010000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.254795,-0.010000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,0.254795,0.000000,1D,double,0.05142143
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,0.254795,0.000000,1D,double,0.00000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,0.254795,0.000000,1D,double,0.00842216
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,0.254795,0.000000,1D,double,0.00000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.254795,0.000000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.254795,0.000000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,0.254795,0.010000,1D,double,0.05142143
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,0.254795,0.010000,1D,double,0.01000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,0.254795,0.010000,1D,double,0.00842122
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,0.254795,0.010000,1D,double,0.00000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.254795,0.010000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.254795,0.010000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,0.254795,0.020000,1D,double,0.05142143
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,0.254795,0.020000,1D,double,0.02000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,0.254795,0.020000,1D,double,0.00842055
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,0.254795,0.020000,1D,double,0.00000002
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.254795,0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.254795,0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,0.254795,0.030000,1D,double,0.05142143
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,0.254795,0.030000,1D,double,0.03000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,0.254795,0.030000,1D,double,0.00842016
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,0.254795,0.030000,1D,double,0.00046966
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.254795,0.030000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.254795,0.030000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,0.254795,0.040000,1D,double,0.05142143
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,0.254795,0.040000,1D,double,0.04000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,0.254795,0.040000,1D,double,0.00842006
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,0.254795,0.040000,1D,double,0.10694636
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.254795,0.040000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.254795,0.040000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,0.254795,0.050000,1D,double,0.05142143
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,0.254795,0.050000,1D,double,0.05000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,0.254795,0.050000,1D,double,0.00842023
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,0.254795,0.050000,1D,double,0.64599203
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.254795,0.050000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.254795,0.050000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,0.254795,0.060000,1D,double,0.05142143
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,0.254795,0.060000,1D,double,0.06000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,0.254795,0.060000,1D,double,0.00842069
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,0.254795,0.060000,1D,double,0.24315609
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.254795,0.060000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.254795,0.060000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,0.254795,0.070000,1D,double,0.05142143
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,0.254795,0.070000,1D,double,0.07000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,0.254795,0.070000,1D,double,0.00842142
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,0.254795,0.070000,1D,double,0.00343529
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.254795,0.070000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.254795,0.070000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,0.254795,0.080000,1D,double,0.05142143
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,0.254795,0.080000,1D,double,0.08000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,0.254795,0.080000,1D,double,0.00842244
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,0.254795,0.080000,1D,double,0.00000055
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.254795,0.080000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.254795,0.080000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,0.254795,0.090000,1D,double,0.05142143
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,0.254795,0.090000,1D,double,0.09000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,0.254795,0.090000,1D,double,0.00842373
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,0.254795,0.090000,1D,double,0.00000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.254795,0.090000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.254795,0.090000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,0.254795,0.100000,1D,double,0.05142143
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,0.254795,0.100000,1D,double,0.10000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,0.254795,0.100000,1D,double,0.00842531
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,0.254795,0.100000,1D,double,0.00000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.254795,0.100000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.254795,0.100000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,0.504110,-0.020000,1D,double,0.04876160
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,0.504110,-0.020000,1D,double,-0.02000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,0.504110,-0.020000,1D,double,0.00868268
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,0.504110,-0.020000,1D,double,0.00000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.504110,-0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.504110,-0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,0.504110,-0.010000,1D,double,0.04876160
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,0.504110,-0.010000,1D,double,-0.01000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,0.504110,-0.010000,1D,double,0.00868121
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,0.504110,-0.010000,1D,double,0.00000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.504110,-0.010000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.504110,-0.010000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,0.504110,0.000000,1D,double,0.04876160
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,0.504110,0.000000,1D,double,0.00000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,0.504110,0.000000,1D,double,0.00868003
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,0.504110,0.000000,1D,double,0.00000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.504110,0.000000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.504110,0.000000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,0.504110,0.010000,1D,double,0.04876160
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,0.504110,0.010000,1D,double,0.01000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,0.504110,0.010000,1D,double,0.00867915
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,0.504110,0.010000,1D,double,0.00000019
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.504110,0.010000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.504110,0.010000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,0.504110,0.020000,1D,double,0.04876160
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,0.504110,0.020000,1D,double,0.02000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,0.504110,0.020000,1D,double,0.00867855
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,0.504110,0.020000,1D,double,0.00020037
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.504110,0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.504110,0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,0.504110,0.030000,1D,double,0.04876160
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,0.504110,0.030000,1D,double,0.03000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,0.504110,0.030000,1D,double,0.00867823
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,0.504110,0.030000,1D,double,0.02112091
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.504110,0.030000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.504110,0.030000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,0.504110,0.040000,1D,double,0.04876160
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,0.504110,0.040000,1D,double,0.04000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,0.504110,0.040000,1D,double,0.00867821
