#datumDate,datumId,datumValue
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/15Y/Smile/0.0075,0.0071423998
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/15Y/Smile/0.01,0.0072373998
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/15Y/Smile/0.015,0.0074593998
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/15Y/Smile/0.02,0.0077143998
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/15Y/Smile/0.03,0.0082863998
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/15Y/Smile/0.04,0.0089373998
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/15Y/Smile/0.05,0.0097893998
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/15Y/Smile/0.1,0.0149593998
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/1Y/ATM,0.0082485001
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/20Y/ATM,0.0067404999
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/20Y/Smile/-0.00125,0.0067214999
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/20Y/Smile/-0.0025,0.0067064999
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/20Y/Smile/-0.005,0.0066884999
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/20Y/Smile/-0.0075,0.0066864999
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/20Y/Smile/-0.01,0.0066984999
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/20Y/Smile/-0.015,0.0067574999
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/20Y/Smile/-0.02,0.0068504999
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/20Y/Smile/-0.03,0.0070944999
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/20Y/Smile/-0.04,0.0074724999
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/20Y/Smile/-0.05,0.0079104999
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/20Y/Smile/-0.1,0.0102674999
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/20Y/Smile/0.00125,0.0067634999
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/20Y/Smile/0.0025,0.0067914999
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/20Y/Smile/0.005,0.0068574999
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/20Y/Smile/0.0075,0.0069394999
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/20Y/Smile/0.01,0.0070354999
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/20Y/Smile/0.015,0.0072604999
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/20Y/Smile/0.02,0.0075224999
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/20Y/Smile/0.03,0.0081084999
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/20Y/Smile/0.04,0.0087874999
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/20Y/Smile/0.05,0.0096654999
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/20Y/Smile/0.1,0.0148854999
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/25Y/ATM,0.0065966003
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/25Y/Smile/-0.00125,0.0065796003
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/25Y/Smile/-0.0025,0.0065656003
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/25Y/Smile/-0.005,0.0065526003
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/25Y/Smile/-0.0075,0.0065546003
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/25Y/Smile/-0.01,0.0065706003
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/25Y/Smile/-0.015,0.0066386003
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/25Y/Smile/-0.02,0.0067396003
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/25Y/Smile/-0.03,0.0069996003
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/25Y/Smile/-0.04,0.0073916003
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/25Y/Smile/-0.05,0.0078396003
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/25Y/Smile/-0.1,0.0102216003
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/25Y/Smile/0.00125,0.0066186003
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/25Y/Smile/0.0025,0.0066446003
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/25Y/Smile/0.005,0.0067096003
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/25Y/Smile/0.0075,0.0067896003
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/25Y/Smile/0.01,0.0068846003
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/25Y/Smile/0.015,0.0071096003
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/25Y/Smile/0.02,0.0073716003
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/25Y/Smile/0.03,0.0079596003
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/25Y/Smile/0.04,0.0086546003
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/25Y/Smile/0.05,0.0095456003
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/25Y/Smile/0.1,0.0147766003
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/2Y/ATM,0.0082363998
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/2Y/Smile/-0.00125,0.0081923998
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/2Y/Smile/-0.0025,0.0081503998
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/2Y/Smile/-0.005,0.0080723998
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/2Y/Smile/-0.0075,0.0080033998
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/2Y/Smile/-0.01,0.0079433998
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/2Y/Smile/-0.015,0.0078513998
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/2Y/Smile/-0.02,0.0077933998
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/2Y/Smile/-0.03,0.0077643998
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/2Y/Smile/-0.04,0.0079213998
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/2Y/Smile/-0.05,0.0082293998
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/2Y/Smile/-0.1,0.0104483998
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/2Y/Smile/0.00125,0.0082823998
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/2Y/Smile/0.0025,0.0083313998
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/2Y/Smile/0.005,0.0084333998
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/2Y/Smile/0.0075,0.0085433998
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/2Y/Smile/0.01,0.0086603998
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/2Y/Smile/0.015,0.0089113998
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/2Y/Smile/0.02,0.0091833998
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/2Y/Smile/0.03,0.0097713998
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/2Y/Smile/0.04,0.0103993998
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/2Y/Smile/0.05,0.0111173998
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/2Y/Smile/0.1,0.0159203998
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/30Y/ATM,0.0065070000
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/30Y/Smile/-0.00125,0.0064910000
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/30Y/Smile/-0.0025,0.0064790000
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/30Y/Smile/-0.005,0.0064690000
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/30Y/Smile/-0.0075,0.0064750000
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/30Y/Smile/-0.01,0.0064950000
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/30Y/Smile/-0.015,0.0065700000
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/30Y/Smile/-0.02,0.0066770000
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/30Y/Smile/-0.03,0.0069500000
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/30Y/Smile/-0.04,0.0073550000
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/30Y/Smile/-0.05,0.0078110000
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/30Y/Smile/-0.1,0.0102170000
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/30Y/Smile/0.00125,0.0065270000
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/30Y/Smile/0.0025,0.0065520000
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/30Y/Smile/0.005,0.0066150000
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/30Y/Smile/0.0075,0.0066940000
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/30Y/Smile/0.01,0.0067880000
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/30Y/Smile/0.015,0.0070120000
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/30Y/Smile/0.02,0.0072750000
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/30Y/Smile/0.03,0.0078650000
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/30Y/Smile/0.04,0.0085700000
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/30Y/Smile/0.05,0.0094710000
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/30Y/Smile/0.1,0.0147190000
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/3Y/ATM,0.0080220001
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/4Y/ATM,0.0078777000
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/5Y/ATM,0.0077308998
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/5Y/Smile/-0.00125,0.0076958998
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/5Y/Smile/-0.0025,0.0076628998
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/5Y/Smile/-0.005,0.0076058998
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/5Y/Smile/-0.0075,0.0075588998
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/5Y/Smile/-0.01,0.0075228998
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/5Y/Smile/-0.015,0.0074818998
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/5Y/Smile/-0.02,0.0074768998
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/5Y/Smile/-0.03,0.0075468998
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/5Y/Smile/-0.04,0.0077768998
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/5Y/Smile/-0.05,0.0081298998
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/5Y/Smile/-0.1,0.0103738998
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/5Y/Smile/0.00125,0.0077688998
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/5Y/Smile/0.0025,0.0078088998
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/5Y/Smile/0.005,0.0078968998
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/5Y/Smile/0.0075,0.0079938998
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/5Y/Smile/0.01,0.0080998998
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/5Y/Smile/0.015,0.0083328998
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/5Y/Smile/0.02,0.0085908998
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/5Y/Smile/0.03,0.0091598998
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/5Y/Smile/0.04,0.0097718998
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/5Y/Smile/0.05,0.0105358998
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/5Y/Smile/0.1,0.0155398998
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/6Y/ATM,0.0076418999
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/7Y/ATM,0.0075527000
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/8Y/ATM,0.0074774002
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/9Y/ATM,0.0074109001
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/10Y/ATM,0.0067004997
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/10Y/Smile/-0.00125,0.0066804997
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/10Y/Smile/-0.0025,0.0066624997
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/10Y/Smile/-0.005,0.0066354997
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/10Y/Smile/-0.0075,0.0066194997
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/10Y/Smile/-0.01,0.0066134997
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/10Y/Smile/-0.015,0.0066254997
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/10Y/Smile/-0.02,0.0066644997
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/10Y/Smile/-0.03,0.0067994997
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/10Y/Smile/-0.04,0.0070794997
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/10Y/Smile/-0.05,0.0074274997
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/10Y/Smile/-0.1,0.0094544997
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/10Y/Smile/0.00125,0.0067234997
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/10Y/Smile/0.0025,0.0067494997
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/10Y/Smile/0.005,0.0068084997
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/10Y/Smile/0.0075,0.0068784997
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/10Y/Smile/0.01,0.0069584997
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/10Y/Smile/0.015,0.0071424997
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/10Y/Smile/0.02,0.0073554997
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/10Y/Smile/0.03,0.0078374997
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/10Y/Smile/0.04,0.0083644997
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/10Y/Smile/0.05,0.0090164997
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/10Y/Smile/0.1,0.0132024997
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/15Y/ATM,0.0062859001
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/15Y/Smile/-0.00125,0.0062689001
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/15Y/Smile/-0.0025,0.0062539001
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/15Y/Smile/-0.005,0.0062339001
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/15Y/Smile/-0.0075,0.0062259001
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/15Y/Smile/-0.01,0.0062289001
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/15Y/Smile/-0.015,0.0062599001
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/15Y/Smile/-0.02,0.0063169001
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/15Y/Smile/-0.03,0.0064899001
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/15Y/Smile/-0.04,0.0067989001
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/15Y/Smile/-0.05,0.0071639001
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/15Y/Smile/-0.1,0.0092109001
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/15Y/Smile/0.00125,0.0063069001
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/15Y/Smile/0.0025,0.0063299001
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/15Y/Smile/0.005,0.0063859001
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/15Y/Smile/0.0075,0.0064539001
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/15Y/Smile/0.01,0.0065319001
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/15Y/Smile/0.015,0.0067169001
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/15Y/Smile/0.02,0.0069319001
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/15Y/Smile/0.03,0.0074189001
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/15Y/Smile/0.04,0.0079619001
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/15Y/Smile/0.05,0.0086479001
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/15Y/Smile/0.1,0.0128429001
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/1Y/ATM,0.0077677002
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/20Y/ATM,0.0060917999
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/20Y/Smile/-0.00125,0.0060767999
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/20Y/Smile/-0.0025,0.0060647999
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/20Y/Smile/-0.005,0.0060497999
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/20Y/Smile/-0.0075,0.0060477999
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/20Y/Smile/-0.01,0.0060567999
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/20Y/Smile/-0.015,0.0061007999
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/20Y/Smile/-0.02,0.0061697999
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/20Y/Smile/-0.03,0.0063657999
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/20Y/Smile/-0.04,0.0066917999
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/20Y/Smile/-0.05,0.0070687999
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/20Y/Smile/-0.1,0.0091327999
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/20Y/Smile/0.00125,0.0061107999
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/20Y/Smile/0.0025,0.0061317999
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/20Y/Smile/0.005,0.0061857999
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/20Y/Smile/0.0075,0.0062517999
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/20Y/Smile/0.01,0.0063287999
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/20Y/Smile/0.015,0.0065127999
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/20Y/Smile/0.02,0.0067287999
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/20Y/Smile/0.03,0.0072197999
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/20Y/Smile/0.04,0.0077747999
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/20Y/Smile/0.05,0.0084777999
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/20Y/Smile/0.1,0.0126897999
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/25Y/ATM,0.0059478001
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/25Y/Smile/-0.00125,0.0059328001
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/25Y/Smile/-0.0025,0.0059218001
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/25Y/Smile/-0.005,0.0059098001
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/25Y/Smile/-0.0075,0.0059108001
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/25Y/Smile/-0.01,0.0059228001
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/25Y/Smile/-0.015,0.0059738001
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/25Y/Smile/-0.02,0.0060498001
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/25Y/Smile/-0.03,0.0062638001
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/25Y/Smile/-0.04,0.0066048001
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/25Y/Smile/-0.05,0.0069918001
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/25Y/Smile/-0.1,0.0090838001
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/25Y/Smile/0.00125,0.0059658001
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/25Y/Smile/0.0025,0.0059878001
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/25Y/Smile/0.005,0.0060408001
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/25Y/Smile/0.0075,0.0061068001
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/25Y/Smile/0.01,0.0061858001
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/25Y/Smile/0.015,0.0063738001
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/25Y/Smile/0.02,0.0065938001
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/25Y/Smile/0.03,0.0070948001
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/25Y/Smile/0.04,0.0076668001
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/25Y/Smile/0.05,0.0083848001
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/25Y/Smile/0.1,0.0126248001
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/2Y/ATM,0.0077490997
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/2Y/Smile/-0.00125,0.0077100997
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/2Y/Smile/-0.0025,0.0076720997
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/2Y/Smile/-0.005,0.0076020997
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/2Y/Smile/-0.0075,0.0075370997
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/2Y/Smile/-0.01,0.0074780997
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/2Y/Smile/-0.015,0.0073780997
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/2Y/Smile/-0.02,0.0073000997
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/2Y/Smile/-0.03,0.0072060997
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/2Y/Smile/-0.04,0.0072920997
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/2Y/Smile/-0.05,0.0075080997
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/2Y/Smile/-0.1,0.0092820997
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/2Y/Smile/0.00125,0.0077890997
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/2Y/Smile/0.0025,0.0078310997
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/2Y/Smile/0.005,0.0079190997
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/2Y/Smile/0.0075,0.0080110997
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/2Y/Smile/0.01,0.0081080997
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/2Y/Smile/0.015,0.0083160997
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/2Y/Smile/0.02,0.0085380997
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/2Y/Smile/0.03,0.0090180997
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/2Y/Smile/0.04,0.0095320997
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/2Y/Smile/0.05,0.0100900997
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/2Y/Smile/0.1,0.0141680997
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/30Y/ATM,0.0058466999
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/30Y/Smile/-0.00125,0.0058326999
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/30Y/Smile/-0.0025,0.0058226999
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/30Y/Smile/-0.005,0.0058116999
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/30Y/Smile/-0.0075,0.0058146999
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/30Y/Smile/-0.01,0.0058296999
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/30Y/Smile/-0.015,0.0058866999
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/30Y/Smile/-0.02,0.0059696999
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/30Y/Smile/-0.03,0.0061976999
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/30Y/Smile/-0.04,0.0065516999
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/30Y/Smile/-0.05,0.0069496999
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/30Y/Smile/-0.1,0.0090686999
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/30Y/Smile/0.00125,0.0058646999
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/30Y/Smile/0.0025,0.0058856999
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/30Y/Smile/0.005,0.0059386999
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/30Y/Smile/0.0075,0.0060066999
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/30Y/Smile/0.01,0.0060856999
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/30Y/Smile/0.015,0.0062776999
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/30Y/Smile/0.02,0.0065026999
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/30Y/Smile/0.03,0.0070116999
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/30Y/Smile/0.04,0.0075986999
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/30Y/Smile/0.05,0.0083306999
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/30Y/Smile/0.1,0.0126026999
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/3Y/ATM,0.0075400002
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/4Y/ATM,0.0073764000
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/5Y/ATM,0.0071661003
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/5Y/Smile/-0.00125,0.0071391003
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/5Y/Smile/-0.0025,0.0071131003
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/5Y/Smile/-0.005,0.0070681003
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/5Y/Smile/-0.0075,0.0070311003
2024-06-10,SWAPTION/RATE_NVOL/EUR/15Y/5Y/Smile/-0.01,0.0070021003
