#Date,Scenario,Numeraire,DiscountCurve/EUR/0,DiscountCurve/EUR/1,DiscountCurve/EUR/2,DiscountCurve/EUR/3,DiscountCurve/EUR/4,DiscountCurve/EUR/5,DiscountCurve/EUR/6,DiscountCurve/EUR/7
2016-12-12,1,1.01643065,0.98379252,0.96758926,0.95155239,0.92016047,0.84588116,0.77747494,0.71446276,0.60298296
2016-12-13,1,1.01647578,0.98370919,0.96739610,0.95123595,0.91958087,0.84465346,0.77565687,0.71210622,0.59964680
2016-12-14,1,1.01652109,0.98361537,0.96723614,0.95102775,0.91930582,0.84428886,0.77526267,0.71173356,0.59947522
2016-12-15,1,1.01656671,0.98360186,0.96720403,0.95097496,0.91920858,0.84408133,0.77495389,0.71133158,0.59890047
2016-12-16,1,1.01661237,0.98377098,0.96753531,0.95146277,0.91999299,0.84551723,0.77692746,0.71374298,0.60193220
2016-12-19,1,1.01674791,0.98389411,0.96774685,0.95174311,0.92037470,0.84605301,0.77753586,0.71435353,0.60233107
2016-12-20,1,1.01679269,0.98391751,0.96782596,0.95189693,0.92070400,0.84684756,0.77877701,0.71602315,0.60484985
2016-12-21,1,1.01683747,0.98402417,0.96802429,0.95217754,0.92113007,0.84756884,0.77972304,0.71713238,0.60611477
2016-12-22,1,1.01688193,0.98394698,0.96777165,0.95169451,0.92010874,0.84512467,0.77591519,0.71201804,0.59841799
2016-12-23,1,1.01692642,0.98397788,0.96783396,0.95178878,0.92026565,0.84542372,0.77633459,0.71253833,0.59909138
2016-12-27,1,1.01710403,0.98387804,0.96750677,0.95116488,0.91894912,0.84228018,0.77144587,0.70598454,0.58927404
2016-12-28,1,1.01714847,0.98382039,0.96740162,0.95101954,0.91873603,0.84193775,0.77101156,0.70549051,0.58875085
2016-12-29,1,1.01719309,0.98368238,0.96714931,0.95066919,0.91821893,0.84109932,0.76994315,0.70427090,0.58744957
2016-12-30,1,1.01723814,0.98371120,0.96718760,0.95070607,0.91823518,0.84102792,0.76976626,0.70397397,0.58685627
2017-01-02,1,1.01737308,0.98372741,0.96718214,0.95065895,0.91807288,0.84052724,0.76891949,0.70277654,0.58490736
2017-01-03,1,1.01741802,0.98381974,0.96730934,0.95078734,0.91814974,0.84036517,0.76846312,0.70198129,0.58326736
2017-01-04,1,1.01746261,0.98386623,0.96743749,0.95101738,0.91861001,0.84141585,0.77006370,0.70409269,0.58633345
2017-01-05,1,1.01750713,0.98378938,0.96728657,0.95079576,0.91825476,0.84076826,0.76917614,0.70301112,0.58498179
2017-01-06,1,1.01755188,0.98387699,0.96744996,0.95102757,0.91860790,0.84136713,0.76996013,0.70392720,0.58601615
2017-01-09,1,1.01768533,0.98441360,0.96844286,0.95242499,0.92071201,0.84487867,0.77451437,0.70920557,0.59185494
2017-01-10,1,1.01772818,0.98422209,0.96815108,0.95208885,0.92037665,0.84474340,0.77469759,0.70980524,0.59362343
2017-01-11,1,1.01777174,0.98455052,0.96867113,0.95271776,0.92108698,0.84533896,0.77496929,0.70957746,0.59181813
2017-01-12,1,1.01781413,0.98434363,0.96826805,0.95212823,0.92014754,0.84363968,0.77265110,0.70676501,0.58834551
2017-01-13,1,1.01785711,0.98407850,0.96777570,0.95143492,0.91910213,0.84188938,0.77037405,0.70411631,0.58538283
2017-01-16,1,1.01798849,0.98394223,0.96740600,0.95077986,0.91780549,0.83895179,0.76590890,0.69823272,0.57685481
2017-01-17,1,1.01803248,0.98403785,0.96756133,0.95097352,0.91803952,0.83919823,0.76610568,0.69832785,0.57658340
2017-01-18,1,1.01807613,0.98445012,0.96828954,0.95195694,0.91942487,0.84127090,0.76858916,0.70098471,0.57889853
2017-01-19,1,1.01811846,0.98422462,0.96786819,0.95136073,0.91851948,0.83974056,0.76658791,0.69864695,0.57625670
2017-01-20,1,1.01816147,0.98425631,0.96792441,0.95143757,0.91862961,0.83990924,0.76679227,0.69886698,0.57644988
2017-01-23,1,1.01829021,0.98387037,0.96715126,0.95028417,0.91674250,0.83638715,0.76191223,0.69287554,0.56886627
2017-01-24,1,1.01833420,0.98381046,0.96693196,0.94984994,0.91580080,0.83410591,0.75836445,0.68813763,0.56187401
2017-01-25,1,1.01837815,0.98355449,0.96650059,0.94929396,0.91508077,0.83319507,0.75742700,0.68730989,0.56166968
2017-01-26,1,1.01842298,0.98357855,0.96657356,0.94943036,0.91536295,0.83385332,0.75843361,0.68863702,0.56358299
2017-01-27,1,1.01846780,0.98354062,0.96654278,0.94943383,0.91547501,0.83430270,0.75923299,0.68979226,0.56549670
2017-01-30,1,1.01860284,0.98321504,0.96595715,0.94863265,0.91432090,0.83250632,0.75701181,0.68733108,0.56307178
2017-01-31,1,1.01864889,0.98327051,0.96606833,0.94879950,0.91459550,0.83302021,0.75772200,0.68819919,0.56415756
2017-02-01,1,1.01869479,0.98336321,0.96626691,0.94911079,0.91513661,0.83409927,0.75926467,0.69013789,0.56672585
2017-02-02,1,1.01874046,0.98332075,0.96619703,0.94902340,0.91502986,0.83398176,0.75916191,0.69007062,0.56679299
2017-02-03,1,1.01878628,0.98320877,0.96592723,0.94857189,0.91418557,0.83216862,0.75647605,0.68660185,0.56195054
2017-02-06,1,1.01892443,0.98330135,0.96598384,0.94851948,0.91380356,0.83078245,0.75405508,0.68313293,0.55625908
2017-02-07,1,1.01896997,0.98315392,0.96576756,0.94828227,0.91359998,0.83082084,0.75441785,0.68388351,0.55799975
2017-02-08,1,1.01901608,0.98324956,0.96599598,0.94866394,0.91431183,0.83234279,0.75666370,0.68677236,0.56199450
2017-02-09,1,1.01906200,0.98324689,0.96596922,0.94860152,0.91416090,0.83194998,0.75603648,0.68591944,0.56069588
2017-02-10,1,1.01910789,0.98291797,0.96534144,0.94769772,0.91275409,0.82949441,0.75276895,0.68204588,0.55615352
2017-02-13,1,1.01924849,0.98305302,0.96566713,0.94824325,0.91377243,0.83167231,0.75598060,0.68617329,0.56184962
2017-02-14,1,1.01929509,0.98300003,0.96559081,0.94816123,0.91370628,0.83170310,0.75613692,0.68647704,0.56252471
2017-02-15,1,1.01934189,0.98281147,0.96524432,0.94767707,0.91298468,0.83051953,0.75462123,0.68474046,0.56064897
2017-02-16,1,1.01938928,0.98281256,0.96519662,0.94755189,0.91266273,0.82965443,0.75322781,0.68283699,0.55773223
2017-02-17,1,1.01943657,0.98265348,0.96493950,0.94723394,0.91228381,0.82926914,0.75293367,0.68271322,0.55819302
2017-02-20,1,1.01958012,0.98260859,0.96480758,0.94699116,0.91178544,0.82811177,0.75116235,0.68037171,0.55478516
2017-02-21,1,1.01962801,0.98266300,0.96490902,0.94713444,0.91200139,0.82847106,0.75162476,0.68090244,0.55535799
2017-02-22,1,1.01967573,0.98268530,0.96498040,0.94726971,0.91228371,0.82913380,0.75263989,0.68224212,0.55729492
2017-02-23,1,1.01972345,0.98255470,0.96473506,0.94692056,0.91174867,0.82822012,0.75143962,0.68083444,0.55568191
2017-02-24,1,1.01977156,0.98238624,0.96443774,0.94651950,0.91118402,0.82737675,0.75042988,0.67975273,0.55472122
2017-02-27,1,1.01991753,0.98217514,0.96400233,0.94585510,0.91006395,0.82521891,0.74739728,0.67598950,0.54984301
2017-02-28,1,1.01996674,0.98188406,0.96350091,0.94519387,0.90916972,0.82398052,0.74600566,0.67460292,0.54891913
2017-03-01,1,1.02001692,0.98166584,0.96320010,0.94484136,0.90898852,0.82435248,0.74700331,0.67639174,0.55252380
2017-03-02,1,1.02006798,0.98169084,0.96323391,0.94487420,0.90900356,0.82429281,0.74685495,0.67614415,0.55203682
2017-03-03,1,1.02011893,0.98151146,0.96292531,0.94446740,0.90845435,0.82353356,0.74600257,0.67529550,0.55147339
2017-03-06,1,1.02027360,0.98121130,0.96246422,0.94392887,0.90789397,0.82321463,0.74609823,0.67594225,0.55367294
2017-03-07,1,1.02032626,0.98112121,0.96230101,0.94370334,0.90756390,0.82268827,0.74543698,0.67519787,0.55290149
2017-03-08,1,1.02037921,0.98087947,0.96190813,0.94321434,0.90697382,0.82206428,0.74492810,0.67492491,0.55347423
2017-03-09,1,1.02043300,0.98082307,0.96173851,0.94289951,0.90632739,0.82056556,0.74264165,0.67191233,0.54910227
2017-03-10,1,1.02048685,0.98071644,0.96162438,0.94283599,0.90645170,0.82131141,0.74405116,0.67401246,0.55274046
2017-03-13,1,1.02064986,0.98081304,0.96179825,0.94307440,0.90679325,0.82183751,0.74469410,0.67471518,0.55340497
2017-03-14,1,1.02070389,0.98096687,0.96210809,0.94353937,0.90755661,0.82326420,0.74666638,0.67713055,0.55646302
2017-03-15,1,1.02075750,0.98097808,0.96210861,0.94351636,0.90746732,0.82298135,0.74618882,0.67645928,0.55538416
2017-03-16,1,1.02081104,0.98116926,0.96250608,0.94412622,0.90849747,0.82497255,0.74899156,0.67994206,0.55992637
2017-03-17,1,1.02086407,0.98109549,0.96241186,0.94404299,0.90848389,0.82522483,0.74954651,0.68082707,0.56159003
2017-03-20,1,1.02102412,0.98137115,0.96277523,0.94438215,0.90859964,0.82444691,0.74773117,0.67786621,0.55589172
2017-03-21,1,1.02107633,0.98152382,0.96302663,0.94469918,0.90899146,0.82488930,0.74812730,0.67813677,0.55566839
2017-03-22,1,1.02112801,0.98158310,0.96309032,0.94473482,0.90892148,0.82446881,0.74733055,0.67694689,0.55360127
2017-03-23,1,1.02117942,0.98176406,0.96347947,0.94534536,0.90998073,0.82657717,0.75034054,0.68072616,0.55861925
2017-03-24,1,1.02123038,0.98184310,0.96372242,0.94579995,0.91091930,0.82876750,0.75369556,0.68516106,0.56508606
2017-03-27,1,1.02138312,0.98156232,0.96321716,0.94510573,0.90991234,0.82718268,0.75172095,0.68295594,0.56285697
2017-03-28,1,1.02143492,0.98161472,0.96331597,0.94524672,0.91012779,0.82754965,0.75220180,0.68351822,0.56349668
2017-03-29,1,1.02148656,0.98172163,0.96354855,0.94561432,0.91077100,0.82884342,0.75406090,0.68586633,0.56665588
2017-03-30,1,1.02153795,0.98179220,0.96364095,0.94569947,0.91079601,0.82863054,0.75357201,0.68507237,0.56513174
2017-03-31,1,1.02158904,0.98164687,0.96338628,0.94535786,0.91032022,0.82793218,0.75274669,0.68420049,0.56439561
2017-04-03,1,1.02174376,0.98207837,0.96407991,0.94621026,0.91131683,0.82888656,0.75338965,0.68431189,0.56274320
2017-04-04,1,1.02179379,0.98202826,0.96398759,0.94608078,0.91112253,0.82856408,0.75297280,0.68382952,0.56220639
2017-04-05,1,1.02184399,0.98228440,0.96444177,0.94669616,0.91199208,0.82987291,0.75454787,0.68552422,0.56372614
2017-04-06,1,1.02189335,0.98241861,0.96474873,0.94719632,0.91289805,0.83176112,0.75730704,0.68905201,0.56857301
2017-04-07,1,1.02194242,0.98238862,0.96470167,0.94713987,0.91283473,0.83170887,0.75728323,0.68907061,0.56872152
2017-04-10,1,1.02208996,0.98243728,0.96475475,0.94717084,0.91277925,0.83136343,0.75662181,0.68807437,0.56696403
2017-04-11,1,1.02213891,0.98230078,0.96454120,0.94691609,0.91250003,0.83115527,0.75656690,0.68823921,0.56778589
2017-04-12,1,1.02218837,0.98213061,0.96426276,0.94656703,0.91207227,0.83068313,0.75615666,0.68797841,0.56809632
2017-04-13,1,1.02223842,0.98203374,0.96398073,0.94604999,0.91102116,0.82825778,0.75245474,0.68309466,0.56099732
2017-04-18,1,1.02248916,0.98212009,0.96409163,0.94614807,0.91103256,0.82794000,0.75175871,0.68198329,0.55890306
2017-04-19,1,1.02253894,0.98203267,0.96400668,0.94611834,0.91119157,0.82870682,0.75316817,0.68405638,0.56243312
2017-04-20,1,1.02258915,0.98190517,0.96376978,0.94578394,0.91068611,0.82785929,0.75206681,0.68277689,0.56099794
2017-04-21,1,1.02263974,0.98196761,0.96390137,0.94598760,0.91103336,0.82853798,0.75302736,0.68397492,0.56256710
2017-04-24,1,1.02279105,0.98209188,0.96409144,0.94620784,0.91125430,0.82863297,0.75291984,0.68360322,0.56145889
2017-04-25,1,1.02284103,0.98221477,0.96436672,0.94665082,0.91204557,0.83025859,0.75527849,0.68660239,0.56553701
2017-04-26,1,1.02289072,0.98238747,0.96475103,0.94726696,0.91314212,0.83250493,0.75853629,0.69074565,0.57117697
2017-04-27,1,1.02294001,0.98204342,0.96414516,0.94645075,0.91199795,0.83080515,0.75650846,0.68858247,0.56929385
2017-04-28,1,1.02299042,0.98190307,0.96387912,0.94606905,0.91140702,0.82977919,0.75514527,0.68696657,0.56739147
2017-05-02,1,1.02319375,0.98185051,0.96372978,0.94579755,0.91085642,0.82851082,0.75320814,0.68440764,0.56365565
2017-05-03,1,1.02324464,0.98174849,0.96360763,0.94570359,0.91089190,0.82900630,0.75421341,0.68595862,0.56646361
2017-05-04,1,1.02329598,0.98198133,0.96399751,0.94620382,0.91153241,0.82979656,0.75500373,0.68662459,0.56650286
2017-05-05,1,1.02334652,0.98209664,0.96423172,0.94655746,0.91211773,0.83090334,0.75654566,0.68852528,0.56893684
2017-05-08,1,1.02349720,0.98214045,0.96438011,0.94684455,0.91272518,0.83234993,0.75878114,0.69149975,0.57332460
2017-05-09,1,1.02354743,0.98201463,0.96419861,0.94664923,0.91256788,0.83242581,0.75916287,0.69224523,0.57501025
2017-05-10,1,1.02359814,0.98186692,0.96395368,0.94633784,0.91217504,0.83195803,0.75871345,0.69189189,0.57509001
2017-05-11,1,1.02364937,0.98193931,0.96402163,0.94635604,0.91202521,0.83126960,0.75745295,0.69003618,0.57190537
2017-05-12,1,1.02370025,0.98204215,0.96420660,0.94660983,0.91239096,0.83183959,0.75815747,0.69081574,0.57266805
2017-05-15,1,1.02385189,0.98167276,0.96347937,0.94553551,0.91065849,0.82866513,0.75380523,0.68551632,0.56604160
2017-05-16,1,1.02390349,0.98162457,0.96336535,0.94534597,0.91030676,0.82791496,0.75269681,0.68408644,0.56403925
2017-05-17,1,1.02395519,0.98159294,0.96331182,0.94527638,0.91021454,0.82779212,0.75256308,0.68395812,0.56396959
2017-05-18,1,1.02400700,0.98160688,0.96330949,0.94524010,0.91008415,0.82738797,0.75188362,0.68300475,0.56244130
2017-05-19,1,1.02405870,0.98149353,0.96316984,0.94512553,0.91009779,0.82786941,0.75288910,0.68457549,0.56532686
2017-05-22,1,1.02421531,0.98166571,0.96349502,0.94559015,0.91080953,0.82908664,0.75448924,0.68645285,0.56748081
2017-05-23,1,1.02426699,0.98162908,0.96347294,0.94561243,0.91096373,0.82964178,0.75545713,0.68783944,0.56977082
2017-05-24,1,1.02431887,0.98144231,0.96316468,0.94522242,0.91047668,0.82907644,0.75493104,0.68744994,0.56995660
2017-05-25,1,1.02437141,0.98168626,0.96366400,0.94598065,0.91174187,0.83149377,0.75832112,0.69165529,0.57542689
2017-05-26,1,1.02442329,0.98172773,0.96381136,0.94627044,0.91236458,0.83299538,0.76065725,0.69478269,0.58010606
2017-05-29,1,1.02457898,0.98190998,0.96428245,0.94708949,0.91394975,0.83651945,0.76597312,0.70175583,0.59020217
2017-05-30,1,1.02463058,0.98209123,0.96466286,0.94767728,0.91495265,0.83849106,0.76878721,0.70530156,0.59497163
2017-05-31,1,1.02468171,0.98212640,0.96463108,0.94751894,0.91445436,0.83701107,0.76631543,0.70183449,0.58937430
2017-06-01,1,1.02473254,0.98198107,0.96439188,0.94721715,0.91407941,0.83658168,0.76592358,0.70155768,0.58957554
2017-06-02,1,1.02478387,0.98181408,0.96416851,0.94700309,0.91398577,0.83699393,0.76694009,0.70325877,0.59297841
2017-06-05,1,1.02493995,0.98220425,0.96487359,0.94797488,0.91539823,0.83923263,0.76974966,0.70642034,0.59622597
2017-06-06,1,1.02499074,0.98227928,0.96497826,0.94808198,0.91546669,0.83911635,0.76940305,0.70580577,0.59492613
2017-06-07,1,1.02504123,0.98225524,0.96495070,0.94806291,0.91548234,0.83925334,0.76967507,0.70622381,0.59568820
2017-06-08,1,1.02509182,0.98236807,0.96517688,0.94840140,0.91603677,0.84029338,0.77112441,0.70801574,0.59800674
2017-06-09,1,1.02514211,0.98242158,0.96526311,0.94850761,0.91616117,0.84041336,0.77120598,0.70803016,0.59779037
2017-06-12,1,1.02529239,0.98224005,0.96504921,0.94834934,0.91624731,0.84136813,0.77313706,0.71102560,0.60332384
2017-06-13,1,1.02534329,0.98233918,0.96516307,0.94842783,0.91617779,0.84078357,0.77197840,0.70924455,0.60006660
2017-06-14,1,1.02539374,0.98239609,0.96521519,0.94843869,0.91605053,0.84021267,0.77093161,0.70769653,0.59737307
2017-06-15,1,1.02544391,0.98255860,0.96556636,0.94899180,0.91701634,0.84216220,0.77375359,0.71129241,0.60231616
2017-06-16,1,1.02549368,0.98242026,0.96540144,0.94886645,0.91707124,0.84286333,0.77518506,0.71352361,0.60646608
2017-06-19,1,1.02564483,0.98256782,0.96556268,0.94896182,0.91691165,0.84183978,0.77320920,0.71052356,0.60106060
2017-06-20,1,1.02569453,0.98256737,0.96556180,0.94896038,0.91690831,0.84183155,0.77319621,0.71050596,0.60103337
2017-06-21,1,1.02574423,0.98244041,0.96530751,0.94857980,0.91628328,0.84065540,0.77155380,0.70847167,0.59839124
2017-06-22,1,1.02579429,0.98242843,0.96526043,0.94848423,0.91607180,0.84013316,0.77073112,0.70735873,0.59669117
2017-06-23,1,1.02584434,0.98257816,0.96554027,0.94888107,0.91667475,0.84115641,0.77207564,0.70893872,0.59851076
2017-06-26,1,1.02599311,0.98313163,0.96649272,0.95013654,0.91836642,0.84349362,0.77470059,0.71154485,0.60014150
2017-06-27,1,1.02604085,0.98321704,0.96658223,0.95018193,0.91824952,0.84283538,0.77345082,0.70966433,0.59680500
2017-06-28,1,1.02608818,0.98355540,0.96719296,0.95102292,0.91947109,0.84476882,0.77587369,0.71238361,0.59956372
2017-06-29,1,1.02613444,0.98355601,0.96717742,0.95098135,0.91936270,0.84447287,0.77539056,0.71171477,0.59850658
2017-06-30,1,1.02618067,0.98342705,0.96688255,0.95050036,0.91848760,0.84263138,0.77267352,0.70820581,0.59357846
2017-07-03,1,1.02632021,0.98344828,0.96688672,0.95046461,0.91833629,0.84213482,0.77181966,0.70698672,0.59156383
2017-07-04,1,1.02636659,0.98349873,0.96697742,0.95058896,0.91851495,0.84241216,0.77216147,0.70736324,0.59192348
2017-07-05,1,1.02641281,0.98335663,0.96675481,0.95032300,0.91822256,0.84219239,0.77210278,0.70753932,0.59281697
2017-07-06,1,1.02645954,0.98344234,0.96688025,0.95046044,0.91833895,0.84216123,0.77187051,0.70706190,0.59168892
2017-07-07,1,1.02650595,0.98350289,0.96695454,0.95052048,0.91832666,0.84188447,0.77129323,0.70615585,0.59000435
2017-07-10,1,1.02664438,0.98319953,0.96633278,0.94957460,0.91674038,0.83882844,0.76697877,0.70077240,0.58293606
2017-07-11,1,1.02669134,0.98331122,0.96650771,0.94978328,0.91696758,0.83899160,0.76700732,0.70060795,0.58219100
2017-07-12,1,1.02673789,0.98311728,0.96610806,0.94917321,0.91594105,0.83700829,0.76420645,0.69711470,0.57761352
2017-07-13,1,1.02678496,0.98288063,0.96568429,0.94859362,0.91510755,0.83571333,0.76260731,0.69534625,0.57588789
2017-07-14,1,1.02683279,0.98293839,0.96582830,0.94883954,0.91557509,0.83673523,0.76413484,0.69733324,0.57870482
2017-07-17,1,1.02697597,0.98314726,0.96630879,0.94962521,0.91700373,0.83973272,0.76853897,0.70299378,0.58656390
2017-07-18,1,1.02702324,0.98328287,0.96659151,0.95006006,0.91774121,0.84117187,0.77058302,0.70555554,0.58995548
2017-07-19,1,1.02707015,0.98340188,0.96691342,0.95063210,0.91887284,0.84373977,0.77449465,0.71072193,0.59750224
2017-07-20,1,1.02711689,0.98359355,0.96727598,0.95115130,0.91967337,0.84512698,0.77634068,0.71291439,0.60008438
2017-07-21,1,1.02716306,0.98349706,0.96710764,0.95092633,0.91936159,0.84467232,0.77580504,0.71235106,0.59962459
2017-07-24,1,1.02730253,0.98387643,0.96782101,0.95194290,0.92091712,0.84733992,0.77933267,0.71651700,0.60446070
2017-07-25,1,1.02734786,0.98391137,0.96790475,0.95208300,0.92117807,0.84790240,0.78017205,0.71761021,0.60601899
2017-07-26,1,1.02739313,0.98382052,0.96770316,0.95175990,0.92060108,0.84670897,0.77842280,0.71536062,0.60288229
2017-07-27,1,1.02743861,0.98403922,0.96815438,0.95244927,0.92176175,0.84896120,0.78162052,0.71937220,0.60820852
2017-07-28,1,1.02748350,0.98387113,0.96785597,0.95204414,0.92118556,0.84808034,0.78054316,0.71819239,0.60710122
2017-07-31,1,1.02761983,0.98399516,0.96810234,0.95241021,0.92177828,0.84917791,0.78206220,0.72005833,0.60946981
2017-08-01,1,1.02766492,0.98418736,0.96845608,0.95290552,0.92251684,0.85039796,0.78363845,0.72188062,0.61147163
2017-08-02,1,1.02770941,0.98408854,0.96828147,0.95266940,0.92218293,0.84989239,0.78302433,0.72121283,0.61085969
2017-08-03,1,1.02775422,0.98417287,0.96837220,0.95272016,0.92208203,0.84927820,0.78184317,0.71942188,0.60764878
2017-08-04,1,1.02779865,0.98387743,0.96787872,0.95208826,0.92127431,0.84828493,0.78085386,0.71859929,0.60767859
2017-08-07,1,1.02793498,0.98370701,0.96756270,0.95164245,0.92059898,0.84714305,0.77935441,0.71683765,0.60565463
2017-08-08,1,1.02798095,0.98375102,0.96755827,0.95153521,0.92020553,0.84590315,0.77724421,0.71384225,0.60074300
2017-08-09,1,1.02802661,0.98383365,0.96771543,0.95176117,0.92055556,0.84651385,0.77806008,0.71481423,0.60189435
2017-08-10,1,1.02807202,0.98393460,0.96792419,0.95208055,0.92109373,0.84755873,0.77954318,0.71667372,0.60435865
2017-08-11,1,1.02811717,0.98386185,0.96777308,0.95184846,0.92069936,0.84678555,0.77843912,0.71528195,0.60249148
2017-08-14,1,1.02825318,0.98369544,0.96743109,0.95132690,0.91982046,0.84507936,0.77601550,0.71223954,0.59844311
2017-08-15,1,1.02829897,0.98344692,0.96691236,0.95052792,0.91846047,0.84241116,0.77220986,0.70745056,0.59204691
2017-08-16,1,1.02834540,0.98337949,0.96683672,0.95047906,0.91851798,0.84283433,0.77303648,0.70870940,0.59430419
2017-08-17,1,1.02839215,0.98336418,0.96684058,0.95052213,0.91866813,0.84329848,0.77382032,0.70981526,0.59609681
2017-08-18,1,1.02843900,0.98328348,0.96667237,0.95026320,0.91822720,0.84243309,0.77258545,0.70826023,0.59401465
2017-08-21,1,1.02858021,0.98353173,0.96706675,0.95074131,0.91876777,0.84289006,0.77279952,0.70809749,0.59265100
2017-08-22,1,1.02862637,0.98335481,0.96671182,0.95020956,0.91789377,0.84124506,0.77050469,0.70526096,0.58899849
2017-08-23,1,1.02867304,0.98315791,0.96636058,0.94973072,0.91720851,0.84018790,0.76920469,0.70382932,0.58762302
2017-08-24,1,1.02872033,0.98321847,0.96645716,0.94984826,0.91734242,0.84030450,0.76926495,0.70380054,0.58730802
2017-08-25,1,1.02876741,0.98318451,0.96635925,0.94966925,0.91697835,0.83946038,0.76796868,0.70207956,0.58477407
2017-08-28,1,1.02890876,0.98292649,0.96591521,0.94908344,0.91618473,0.83835328,0.76671328,0.70081600,0.58391129
2017-08-29,1,1.02895674,0.98306057,0.96619478,0.94951346,0.91691396,0.83977569,0.76873238,0.70334501,0.58725567
2017-08-30,1,1.02900437,0.98290172,0.96587889,0.94904324,0.91614771,0.83834967,0.76675641,0.70091640,0.58416324
